;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
17339;914;103;811;25911;1138;75610
17340;914;103;811;25913;1138;75614
17341;914;103;811;25915;1138;75618
17342;914;103;811;25917;1138;75622
17343;915;103;812;25919;1138;75626
17344;915;103;812;25921;1138;75630
17345;915;103;812;25923;1138;75634
17346;915;103;812;25925;1138;75638
17347;915;103;812;25927;1138;75642
17348;915;103;812;25929;1138;75646
17349;915;103;812;25931;1138;75650
17350;915;103;812;25933;1138;75654
17351;915;103;812;25935;1138;75658
17352;915;103;812;25937;1138;75662
17353;915;103;812;25939;1138;75666
17354;915;103;812;25941;1139;75669
17355;915;103;812;25943;1139;75673
17356;915;103;812;25945;1140;75676
17357;915;103;812;25947;1140;75680
17358;915;103;812;25949;1140;75684
17359;915;103;812;25951;1140;75688
17360;915;103;812;25953;1140;75692
17361;915;103;812;25955;1140;75696
17362;915;103;812;25957;1140;75700
17363;915;103;812;25959;1140;75704
17364;915;103;812;25961;1140;75707
17365;915;103;812;25963;1140;75711
17366;915;103;812;25965;1140;75715
17367;915;103;812;25967;1140;75719
17368;915;103;812;25969;1140;75723
17369;915;103;812;25971;1140;75727
17370;915;103;812;25973;1140;75731
17371;915;103;812;25975;1140;75735
17372;915;103;812;25977;1140;75739
17373;915;103;812;25979;1140;75743
17374;915;103;812;25981;1140;75747
17375;915;103;812;25983;1140;75750
17376;915;103;812;25985;1140;75754
17377;915;103;812;25987;1140;75758
17378;915;103;812;25989;1140;75762
17379;915;103;812;25991;1140;75765
17380;915;103;812;25993;1140;75769
17381;915;103;812;25995;1140;75773
17382;915;103;812;25997;1140;75777
17383;915;103;812;25999;1140;75781
17384;915;103;812;26001;1140;75785
17385;915;103;812;26003;1140;75789
17386;915;103;812;26005;1140;75793
17387;915;103;812;26007;1140;75797
17388;915;103;812;26009;1140;75801
17389;915;103;812;26011;1140;75805
17390;915;103;812;26013;1140;75809
17391;916;103;813;26015;1141;75812
17392;917;103;814;26017;1141;75816
17393;918;103;815;26019;1141;75820
17394;919;103;816;26021;1142;75823
17395;920;103;817;26023;1142;75827
17396;920;103;817;26025;1142;75831
17397;920;103;817;26027;1142;75835
17398;921;103;818;26029;1143;75838
17399;922;103;819;26031;1143;75842
17400;922;103;819;26033;1143;75846
17401;923;103;820;26035;1143;75850
17402;923;103;820;26037;1143;75854
17403;923;103;820;26039;1143;75858
17404;923;103;820;26041;1143;75862
17405;923;103;820;26043;1144;75865
17406;923;103;820;26045;1144;75869
17407;923;103;820;26047;1144;75873
17408;923;103;820;26049;1144;75877
17409;923;103;820;26051;1144;75881
17410;923;103;820;26053;1144;75885
17411;923;103;820;26055;1144;75889
17412;923;103;820;26057;1144;75893
17413;923;103;820;26059;1144;75896
17414;923;103;820;26061;1144;75900
17415;923;103;820;26063;1144;75904
17416;923;103;820;26065;1144;75908
17417;923;103;820;26067;1144;75912
17418;923;103;820;26069;1144;75916
17419;923;103;820;26071;1144;75920
17420;923;103;820;26073;1144;75924
17421;923;103;820;26075;1144;75928
17422;923;103;820;26077;1144;75932
17423;923;103;820;26079;1144;75936
17424;923;103;820;26081;1144;75939
17425;923;103;820;26083;1144;75942
17426;923;103;820;26085;1144;75946
17427;923;103;820;26087;1144;75950
17428;923;103;820;26089;1144;75954
17429;923;103;820;26091;1144;75958
17430;923;103;820;26093;1144;75961
17431;923;103;820;26095;1144;75965
17432;923;103;820;26097;1145;75968
17433;923;103;820;26099;1145;75972
17434;923;103;820;26101;1145;75976
17435;923;103;820;26103;1145;75980
17436;923;103;820;26105;1145;75984
17437;923;103;820;26107;1145;75988
17438;923;103;820;26109;1145;75992
17439;923;103;820;26111;1145;75996
17440;923;103;820;26113;1145;76000
17441;923;103;820;26115;1145;76004
17442;924;103;821;26117;1145;76008
17443;924;103;821;26119;1145;76012
17444;924;103;821;26121;1145;76016
17445;924;103;821;26123;1145;76020
17446;924;103;821;26125;1145;76024
17447;924;103;821;26127;1145;76028
17448;924;103;821;26129;1145;76032
17449;924;103;821;26131;1145;76036
17450;924;103;821;26133;1145;76039
17451;924;103;821;26135;1146;76041
17452;924;103;821;26137;1146;76045
17453;924;103;821;26139;1146;76049
17454;924;103;821;26141;1146;76053
17455;924;103;821;26143;1147;76056
17456;924;103;821;26145;1147;76060
17457;924;103;821;26147;1147;76064
17458;924;103;821;26149;1147;76068
17459;924;103;821;26151;1147;76072
17460;924;103;821;26153;1147;76076
17461;924;103;821;26155;1147;76080
17462;924;103;821;26157;1147;76084
17463;924;103;821;26159;1147;76088
17464;924;103;821;26161;1147;76092
17465;924;103;821;26163;1147;76096
17466;924;103;821;26165;1147;76100
17467;924;103;821;26167;1147;76104
17468;924;103;821;26169;1147;76108
17469;924;103;821;26171;1147;76112
17470;924;103;821;26173;1148;76115
17471;924;103;821;26175;1148;76119
17472;924;103;821;26177;1148;76123
17473;924;103;821;26179;1148;76127
17474;924;103;821;26181;1148;76131
17475;924;103;821;26183;1148;76135
17476;924;103;821;26185;1148;76138
17477;924;103;821;26187;1148;76142
17478;924;103;821;26189;1148;76146
17479;924;103;821;26191;1148;76150
17480;924;103;821;26193;1148;76153
17481;924;103;821;26195;1148;76157
17482;924;103;821;26197;1148;76161
17483;924;103;821;26199;1148;76165
17484;924;103;821;26201;1148;76169
17485;924;103;821;26203;1148;76173
17486;924;103;821;26205;1148;76177
17487;924;103;821;26207;1148;76181
17488;924;103;821;26209;1148;76185
17489;924;103;821;26211;1148;76188
17490;924;103;821;26213;1148;76192
17491;924;103;821;26215;1148;76196
17492;924;103;821;26217;1148;76200
17493;925;103;822;26219;1148;76204
17494;925;103;822;26221;1148;76208
17495;925;103;822;26223;1148;76212
17496;925;103;822;26225;1148;76216
17497;925;103;822;26227;1148;76220
17498;925;103;822;26229;1148;76224
17499;925;103;822;26231;1148;76228
17500;925;103;822;26233;1148;76232
17501;925;103;822;26235;1148;76236
17502;925;103;822;26237;1150;76238
17503;925;103;822;26239;1150;76242
17504;926;104;822;26240;1150;76246
17505;926;104;822;26240;1150;76252
17506;926;104;822;26240;1151;76257
17507;926;104;822;26240;1151;76263
17508;926;104;822;26240;1152;76268
17509;926;104;822;26240;1152;76274
17510;927;104;823;26240;1152;76280
17511;927;104;823;26240;1153;76285
17512;928;104;824;26240;1153;76291
17513;928;104;824;26240;1153;76297
17514;928;104;824;26240;1153;76303
17515;928;104;824;26240;1154;76308
17516;928;104;824;26240;1154;76314
17517;928;104;824;26240;1154;76320
17518;928;104;824;26240;1154;76326
17519;928;104;824;26240;1154;76332
17520;928;104;824;26240;1154;76338
17521;928;104;824;26240;1154;76344
17522;928;104;824;26240;1154;76350
17523;928;104;824;26240;1154;76356
17524;928;104;824;26240;1154;76362
17525;928;104;824;26240;1154;76368
17526;928;104;824;26240;1154;76374
17527;928;104;824;26240;1154;76379
17528;928;104;824;26240;1154;76385
17529;928;104;824;26240;1154;76391
17530;928;104;824;26240;1154;76397
17531;928;104;824;26240;1154;76402
17532;928;104;824;26240;1154;76408
17533;928;104;824;26240;1154;76413
17534;928;104;824;26240;1154;76419
17535;928;104;824;26240;1154;76425
17536;928;104;824;26240;1154;76431
17537;928;104;824;26240;1154;76437
17538;928;104;824;26240;1154;76443
17539;928;104;824;26240;1154;76449
17540;928;104;824;26240;1154;76455
17541;928;104;824;26240;1154;76461
17542;928;104;824;26240;1154;76466
17543;928;104;824;26240;1154;76472
17544;928;104;824;26240;1154;76478
17545;928;104;824;26240;1154;76484
17546;928;104;824;26240;1154;76490
17547;928;104;824;26240;1154;76495
17548;928;104;824;26240;1154;76501
17549;928;104;824;26240;1154;76506
17550;928;104;824;26240;1154;76512
17551;928;104;824;26240;1154;76518
17552;928;104;824;26240;1155;76523
17553;928;104;824;26240;1155;76529
17554;928;104;824;26240;1155;76535
17555;928;104;824;26240;1155;76541
17556;928;104;824;26240;1156;76546
17557;928;104;824;26240;1156;76552
17558;928;104;824;26240;1157;76557
17559;928;104;824;26240;1157;76563
17560;928;104;824;26240;1157;76569
17561;928;104;824;26240;1157;76575
17562;928;104;824;26240;1157;76581
17563;928;104;824;26240;1157;76587
17564;928;104;824;26240;1157;76593
17565;928;104;824;26240;1157;76599
17566;928;104;824;26240;1157;76605
17567;928;104;824;26240;1157;76611
17568;928;104;824;26240;1157;76617
17569;928;104;824;26240;1157;76623
17570;928;104;824;26240;1157;76629
17571;928;104;824;26240;1157;76635
17572;928;104;824;26240;1157;76641
17573;928;104;824;26240;1158;76646
17574;928;104;824;26240;1158;76652
17575;928;104;824;26240;1158;76658
17576;928;104;824;26240;1158;76664
17577;928;104;824;26240;1158;76669
17578;928;104;824;26240;1158;76675
17579;928;104;824;26240;1159;76679
17580;928;104;824;26240;1159;76685
17581;928;104;824;26240;1159;76690
17582;928;104;824;26240;1159;76696
17583;928;104;824;26240;1159;76702
17584;928;104;824;26240;1159;76708
17585;928;104;824;26240;1159;76714
17586;928;104;824;26240;1159;76720
17587;928;104;824;26240;1159;76726
17588;928;104;824;26240;1159;76732
17589;928;104;824;26240;1159;76738
17590;928;104;824;26240;1159;76744
17591;928;104;824;26240;1159;76750
17592;928;104;824;26240;1159;76756
17593;928;104;824;26240;1159;76762
17594;928;104;824;26240;1159;76768
17595;928;104;824;26240;1159;76774
17596;928;104;824;26240;1159;76780
17597;928;104;824;26240;1159;76786
17598;928;104;824;26240;1159;76792
17599;928;104;824;26240;1160;76797
17600;928;104;824;26240;1160;76803
17601;928;104;824;26240;1161;76808
17602;928;104;824;26240;1162;76813
17603;928;104;824;26240;1162;76819
17604;928;104;824;26240;1162;76824
17605;928;104;824;26240;1162;76830
17606;928;104;824;26240;1163;76835
17607;928;104;824;26240;1163;76841
17608;928;104;824;26240;1163;76847
17609;928;104;824;26240;1163;76853
17610;928;104;824;26240;1163;76859
17611;928;104;824;26240;1163;76865
17612;928;104;824;26240;1163;76871
17613;928;104;824;26240;1163;76877
17614;928;104;824;26240;1163;76883
17615;928;104;824;26240;1163;76889
17616;928;104;824;26240;1163;76894
17617;928;104;824;26240;1163;76900
17618;929;104;825;26240;1163;76906
17619;929;104;825;26240;1163;76912
17620;929;104;825;26240;1163;76918
17621;929;104;825;26240;1163;76924
17622;929;104;825;26240;1163;76929
17623;929;104;825;26240;1163;76935
17624;929;104;825;26240;1163;76941
17625;929;104;825;26240;1163;76947
17626;929;104;825;26240;1163;76953
17627;929;104;825;26240;1163;76959
17628;929;104;825;26240;1163;76965
17629;929;104;825;26240;1163;76971
17630;929;104;825;26240;1163;76976
17631;929;104;825;26240;1163;76982
17632;929;104;825;26240;1163;76988
17633;929;104;825;26240;1163;76993
17634;929;104;825;26240;1163;76999
17635;929;104;825;26240;1164;77004
17636;929;104;825;26240;1164;77010
17637;929;104;825;26240;1164;77016
17638;929;104;825;26240;1164;77022
17639;929;104;825;26240;1164;77028
17640;929;104;825;26240;1164;77034
17641;929;104;825;26240;1165;77039
17642;929;104;825;26240;1165;77045
17643;929;104;825;26240;1165;77050
17644;929;104;825;26240;1165;77056
17645;929;104;825;26240;1165;77062
17646;929;104;825;26240;1165;77068
17647;929;104;825;26240;1165;77073
17648;929;104;825;26241;1165;77078
17649;929;104;825;26242;1165;77083
17650;929;104;825;26243;1165;77088
17651;929;104;825;26244;1165;77093
17652;929;104;825;26245;1165;77098
17653;929;104;825;26246;1165;77103
17654;929;104;825;26247;1165;77108
17655;929;104;825;26248;1165;77113
17656;929;104;825;26249;1165;77118
17657;929;104;825;26250;1165;77123
17658;929;104;825;26251;1165;77128
17659;929;104;825;26252;1165;77133
17660;929;104;825;26253;1165;77138
17661;929;104;825;26254;1166;77142
17662;929;104;825;26255;1166;77147
17663;929;104;825;26256;1166;77152
17664;929;104;825;26257;1167;77156
17665;929;104;825;26258;1167;77161
17666;929;104;825;26259;1167;77166
17667;929;104;825;26260;1167;77171
17668;929;104;825;26261;1167;77176
17669;929;104;825;26262;1167;77181
17670;929;104;825;26263;1167;77186
17671;929;104;825;26264;1167;77191
17672;929;104;825;26265;1167;77196
17673;929;104;825;26266;1167;77201
17674;929;104;825;26267;1167;77206
17675;929;104;825;26268;1167;77211
17676;929;104;825;26269;1167;77216
17677;929;104;825;26270;1167;77221
17678;929;104;825;26271;1167;77226
17679;929;104;825;26272;1167;77231
17680;929;104;825;26273;1168;77235
17681;929;104;825;26274;1168;77239
17682;929;104;825;26275;1168;77244
17683;929;104;825;26276;1168;77249
17684;929;104;825;26277;1168;77254
17685;929;104;825;26278;1168;77259
17686;929;104;825;26279;1168;77264
17687;929;104;825;26280;1168;77269
17688;929;104;825;26281;1168;77274
17689;929;104;825;26282;1168;77278
17690;929;104;825;26283;1168;77283
17691;929;104;825;26284;1168;77288
17692;929;104;825;26285;1168;77292
17693;929;104;825;26286;1168;77297
17694;929;104;825;26287;1168;77302
17695;929;104;825;26288;1168;77306
17696;929;104;825;26289;1168;77311
17697;929;104;825;26290;1168;77316
17698;929;104;825;26291;1168;77321
17699;929;104;825;26292;1168;77326
17700;929;104;825;26293;1168;77331
17701;929;104;825;26294;1168;77336
17702;929;104;825;26295;1168;77341
17703;929;104;825;26296;1168;77346
17704;929;104;825;26297;1168;77351
17705;929;104;825;26298;1168;77356
17706;929;104;825;26299;1168;77361
17707;929;104;825;26300;1168;77366
17708;929;104;825;26301;1168;77371
17709;929;104;825;26302;1168;77376
17710;929;104;825;26303;1168;77381
17711;929;104;825;26304;1168;77386
17712;929;104;825;26305;1168;77391
17713;929;104;825;26306;1168;77396
17714;929;104;825;26307;1169;77400
17715;929;104;825;26308;1169;77405
17716;929;104;825;26309;1169;77410
17717;929;104;825;26310;1169;77414
17718;929;104;825;26311;1169;77419
17719;929;104;825;26312;1169;77424
17720;929;104;825;26313;1169;77429
17721;929;104;825;26314;1170;77433
17722;929;104;825;26315;1170;77438
17723;929;104;825;26316;1171;77442
17724;929;104;825;26317;1171;77447
17725;929;104;825;26318;1171;77452
17726;929;104;825;26319;1171;77457
17727;929;104;825;26320;1171;77462
17728;929;104;825;26321;1171;77467
17729;929;104;825;26322;1171;77472
17730;929;104;825;26323;1171;77477
17731;929;104;825;26324;1171;77482
17732;929;104;825;26325;1171;77487
17733;929;104;825;26326;1171;77492
17734;929;104;825;26327;1171;77497
17735;929;104;825;26328;1171;77502
17736;929;104;825;26329;1171;77507
17737;929;104;825;26330;1171;77512
17738;929;104;825;26331;1171;77517
17739;929;104;825;26332;1171;77521
17740;929;104;825;26333;1171;77526
17741;929;104;825;26334;1171;77531
17742;929;104;825;26335;1171;77536
17743;929;104;825;26336;1171;77541
17744;929;104;825;26337;1171;77546
17745;929;104;825;26338;1171;77551
17746;929;104;825;26339;1171;77556
17747;929;104;825;26340;1171;77561
17748;929;104;825;26341;1171;77566
17749;929;104;825;26342;1172;77570
17750;929;104;825;26343;1172;77575
17751;929;104;825;26344;1172;77580
17752;929;104;825;26345;1172;77585
17753;929;104;825;26346;1172;77589
17754;929;104;825;26347;1173;77593
17755;929;104;825;26348;1173;77598
17756;929;104;825;26349;1173;77603
17757;929;104;825;26350;1173;77608
17758;929;104;825;26351;1173;77612
17759;929;104;825;26353;1173;77616
17760;929;104;825;26355;1173;77620
17761;929;104;825;26357;1173;77623
17762;929;104;825;26359;1173;77627
17763;929;104;825;26361;1173;77631
17764;929;104;825;26363;1173;77635
17765;929;104;825;26365;1173;77639
17766;929;104;825;26367;1173;77643
17767;929;104;825;26369;1173;77647
17768;929;104;825;26371;1173;77651
17769;929;104;825;26373;1173;77655
17770;929;104;825;26375;1173;77659
17771;929;104;825;26377;1173;77663
17772;929;104;825;26379;1173;77667
17773;929;104;825;26381;1173;77671
17774;929;104;825;26383;1173;77675
17775;929;104;825;26385;1173;77679
17776;929;104;825;26387;1173;77683
17777;929;104;825;26389;1173;77687
17778;929;104;825;26391;1173;77691
17779;929;104;825;26393;1173;77695
17780;929;104;825;26395;1173;77699
17781;929;104;825;26397;1173;77703
17782;929;104;825;26399;1173;77707
17783;929;104;825;26401;1174;77710
17784;929;104;825;26403;1174;77714
17785;929;104;825;26405;1174;77718
17786;929;104;825;26407;1174;77722
17787;929;104;825;26409;1174;77726
17788;929;104;825;26411;1174;77730
17789;929;104;825;26413;1174;77734
17790;929;104;825;26415;1174;77738
17791;929;104;825;26417;1174;77741
17792;929;104;825;26419;1174;77745
17793;929;104;825;26421;1174;77749
17794;929;104;825;26423;1174;77753
17795;929;104;825;26425;1174;77757
17796;929;104;825;26427;1174;77761
17797;929;104;825;26429;1174;77765
17798;929;104;825;26431;1174;77769
17799;929;104;825;26433;1174;77773
17800;929;104;825;26435;1174;77777
17801;929;104;825;26437;1175;77780
17802;929;104;825;26439;1175;77784
17803;929;104;825;26441;1175;77787
17804;929;104;825;26443;1175;77791
17805;929;104;825;26445;1175;77795
17806;929;104;825;26447;1175;77799
17807;929;104;825;26449;1175;77803
17808;929;104;825;26451;1175;77807
17809;929;104;825;26453;1175;77811
17810;929;104;825;26455;1175;77815
17811;929;104;825;26457;1175;77819
17812;929;104;825;26459;1175;77823
17813;929;104;825;26461;1175;77826
17814;929;104;825;26463;1175;77830
17815;929;104;825;26465;1175;77834
17816;929;104;825;26467;1175;77838
17817;929;104;825;26469;1175;77842
17818;929;104;825;26471;1175;77846
17819;929;104;825;26473;1175;77850
17820;929;104;825;26475;1175;77854
17821;929;104;825;26477;1175;77858
17822;929;104;825;26479;1175;77862
17823;929;104;825;26481;1175;77866
17824;929;104;825;26483;1175;77870
17825;929;104;825;26485;1175;77874
17826;929;104;825;26487;1175;77878
17827;929;104;825;26489;1175;77882
17828;929;104;825;26491;1176;77885
17829;929;104;825;26493;1176;77889
17830;929;104;825;26495;1176;77893
17831;929;104;825;26497;1176;77897
17832;929;104;825;26499;1176;77901
17833;929;104;825;26501;1176;77905
17834;929;104;825;26503;1176;77909
17835;929;104;825;26505;1176;77913
17836;929;104;825;26507;1176;77917
17837;929;104;825;26509;1176;77921
17838;929;104;825;26511;1176;77925
17839;929;104;825;26513;1176;77929
17840;929;104;825;26515;1176;77933
17841;929;104;825;26517;1176;77936
17842;929;104;825;26519;1176;77940
17843;929;104;825;26521;1177;77943
17844;929;104;825;26523;1177;77947
17845;929;104;825;26525;1177;77951
17846;929;104;825;26527;1177;77955
17847;929;104;825;26529;1177;77959
17848;929;104;825;26531;1177;77963
17849;929;104;825;26533;1177;77967
17850;929;104;825;26535;1177;77971
17851;929;104;825;26537;1177;77975
17852;929;104;825;26539;1177;77979
17853;929;104;825;26541;1177;77983
17854;929;104;825;26543;1177;77987
17855;929;104;825;26545;1177;77991
17856;929;104;825;26547;1177;77995
17857;929;104;825;26549;1178;77998
17858;929;104;825;26551;1178;78002
17859;929;104;825;26553;1178;78006
17860;929;104;825;26555;1178;78010
17861;929;104;825;26557;1178;78014
17862;930;104;826;26559;1178;78018
17863;930;104;826;26561;1178;78022
17864;930;104;826;26563;1178;78026
17865;930;104;826;26565;1178;78029
17866;930;104;826;26567;1178;78033
17867;930;104;826;26569;1178;78037
17868;930;104;826;26571;1178;78041
17869;930;104;826;26573;1178;78045
17870;930;104;826;26575;1178;78049
17871;930;104;826;26577;1178;78053
17872;930;104;826;26579;1178;78057
17873;930;104;826;26581;1178;78061
17874;930;104;826;26583;1178;78064
17875;930;104;826;26585;1178;78068
17876;930;104;826;26587;1178;78072
17877;930;104;826;26589;1178;78076
17878;930;104;826;26591;1178;78080
17879;930;104;826;26593;1178;78084
17880;930;104;826;26595;1178;78088
17881;930;104;826;26597;1178;78092
17882;930;104;826;26599;1179;78095
17883;930;104;826;26601;1179;78099
17884;930;104;826;26603;1179;78103
17885;930;104;826;26605;1179;78107
17886;930;104;826;26607;1179;78111
17887;930;104;826;26609;1179;78115
17888;930;104;826;26611;1179;78119
17889;930;104;826;26613;1179;78123
17890;930;104;826;26615;1179;78127
17891;930;104;826;26617;1179;78131
17892;930;104;826;26619;1179;78135
17893;930;104;826;26621;1179;78139
17894;930;104;826;26623;1179;78143
17895;930;104;826;26625;1179;78147
17896;930;104;826;26627;1179;78151
17897;930;104;826;26629;1179;78155
17898;930;104;826;26631;1179;78159
17899;930;104;826;26633;1179;78163
17900;930;104;826;26635;1179;78166
17901;930;104;826;26638;1179;78169
17902;930;104;826;26641;1180;78171
17903;930;104;826;26644;1180;78174
17904;930;104;826;26647;1180;78177
17905;930;104;826;26650;1180;78180
17906;930;104;826;26653;1180;78183
17907;930;104;826;26656;1180;78186
17908;930;104;826;26659;1180;78189
17909;930;104;826;26662;1180;78192
17910;930;104;826;26665;1180;78195
17911;930;104;826;26668;1180;78197
17912;930;104;826;26671;1180;78200
17913;930;104;826;26674;1180;78203
17914;930;104;826;26677;1180;78206
17915;930;104;826;26680;1180;78209
17916;930;104;826;26683;1180;78212
17917;930;104;826;26686;1180;78215
17918;930;104;826;26689;1180;78218
17919;930;104;826;26692;1180;78221
17920;930;104;826;26695;1180;78224
17921;930;104;826;26698;1180;78227
17922;930;104;826;26701;1180;78229
17923;930;104;826;26704;1180;78232
17924;930;104;826;26707;1180;78235
17925;930;104;826;26710;1180;78238
17926;930;104;826;26713;1180;78241
17927;930;104;826;26716;1180;78244
17928;930;104;826;26719;1180;78247
17929;930;104;826;26722;1180;78250
17930;930;104;826;26725;1180;78253
17931;930;104;826;26728;1180;78256
17932;930;104;826;26731;1180;78259
17933;930;104;826;26734;1180;78262
17934;930;104;826;26737;1180;78265
17935;930;104;826;26740;1180;78268
17936;930;104;826;26743;1180;78271
17937;930;104;826;26746;1180;78274
17938;930;104;826;26749;1180;78277
17939;930;104;826;26752;1180;78279
17940;930;104;826;26755;1180;78282
17941;930;104;826;26758;1180;78285
17942;930;104;826;26761;1180;78288
17943;930;104;826;26764;1180;78291
17944;930;104;826;26767;1180;78294
17945;930;104;826;26770;1180;78297
17946;930;104;826;26773;1180;78300
17947;930;104;826;26776;1180;78303
17948;930;104;826;26779;1180;78306
17949;930;104;826;26782;1180;78309
17950;930;104;826;26785;1180;78312
17951;930;104;826;26788;1180;78315
17952;930;104;826;26791;1180;78318
17953;930;104;826;26794;1180;78321
17954;930;104;826;26797;1180;78324
17955;930;104;826;26800;1180;78327
17956;930;104;826;26803;1180;78330
17957;930;104;826;26806;1180;78333
17958;930;104;826;26809;1180;78336
17959;930;104;826;26812;1180;78339
17960;930;104;826;26815;1180;78342
17961;930;104;826;26818;1180;78345
17962;930;104;826;26821;1181;78347
17963;930;104;826;26824;1181;78350
17964;930;104;826;26827;1181;78353
17965;930;104;826;26830;1182;78355
17966;930;104;826;26833;1182;78358
17967;930;104;826;26836;1182;78361
17968;930;104;826;26839;1182;78364
17969;930;104;826;26842;1182;78367
17970;930;104;826;26845;1182;78370
17971;930;104;826;26848;1182;78373
17972;930;104;826;26851;1182;78376
17973;930;104;826;26854;1182;78379
17974;930;104;826;26857;1182;78382
17975;930;104;826;26860;1182;78385
17976;930;104;826;26863;1183;78387
17977;930;104;826;26866;1183;78390
17978;930;104;826;26869;1183;78393
17979;930;104;826;26872;1183;78396
17980;930;104;826;26875;1183;78399
17981;930;104;826;26878;1183;78402
17982;930;104;826;26881;1183;78405
17983;930;104;826;26884;1183;78408
17984;930;104;826;26887;1183;78411
17985;930;104;826;26890;1183;78414
17986;930;104;826;26893;1183;78417
17987;930;104;826;26896;1183;78420
17988;930;104;826;26899;1183;78423
17989;930;104;826;26902;1183;78426
17990;930;104;826;26905;1183;78429
17991;930;104;826;26908;1183;78432
17992;930;104;826;26911;1183;78435
17993;930;104;826;26914;1183;78438
17994;930;104;826;26917;1183;78441
17995;930;104;826;26920;1183;78444
17996;930;104;826;26923;1183;78447
17997;930;104;826;26926;1183;78450
17998;930;104;826;26929;1183;78453
17999;930;104;826;26932;1183;78456
18000;930;104;826;26935;1183;78459
18001;930;104;826;26938;1183;78462
18002;930;104;826;26941;1183;78464
18003;930;104;826;26944;1183;78467
18004;930;104;826;26947;1183;78470
18005;930;104;826;26950;1183;78473
18006;930;104;826;26953;1183;78476
18007;930;104;826;26956;1183;78479
18008;930;104;826;26959;1183;78482
18009;930;104;826;26962;1183;78485
18010;930;104;826;26965;1183;78488
18011;930;104;826;26968;1183;78491
18012;930;104;826;26971;1183;78494
18013;930;104;826;26974;1183;78496
18014;930;104;826;26977;1183;78499
18015;930;104;826;26980;1183;78502
18016;930;104;826;26983;1183;78505
18017;930;104;826;26986;1183;78508
18018;930;104;826;26989;1183;78511
18019;930;104;826;26992;1183;78513
18020;930;104;826;26995;1183;78516
18021;930;104;826;26998;1183;78519
18022;930;104;826;27001;1183;78522
18023;930;104;826;27004;1183;78525
18024;930;104;826;27007;1183;78528
18025;930;104;826;27010;1183;78531
18026;930;104;826;27013;1183;78534
18027;930;104;826;27016;1183;78537
18028;930;104;826;27019;1183;78540
18029;930;104;826;27022;1183;78543
18030;930;104;826;27025;1183;78546
18031;930;104;826;27028;1183;78549
18032;930;104;826;27031;1183;78552
18033;930;104;826;27034;1183;78555
18034;930;104;826;27037;1183;78558
18035;930;104;826;27040;1183;78561
18036;930;104;826;27043;1183;78564
18037;930;104;826;27046;1183;78567
18038;930;104;826;27049;1183;78570
18039;930;104;826;27052;1183;78573
18040;930;104;826;27055;1183;78576
18041;930;104;826;27058;1183;78579
18042;930;104;826;27061;1184;78581
18043;930;104;826;27064;1184;78584
18044;930;104;826;27067;1184;78587
18045;930;104;826;27070;1184;78590
18046;930;104;826;27073;1184;78593
18047;930;104;826;27076;1184;78596
18048;930;104;826;27079;1184;78599
18049;930;104;826;27082;1184;78602
18050;930;104;826;27085;1185;78604
18051;930;104;826;27088;1185;78607
18052;930;104;826;27091;1185;78610
18053;930;104;826;27094;1185;78613
18054;930;104;826;27097;1185;78616
18055;930;104;826;27100;1185;78619
18056;930;104;826;27103;1185;78622
18057;930;104;826;27106;1185;78625
18058;930;104;826;27109;1185;78628
18059;930;104;826;27112;1185;78631
18060;930;104;826;27115;1185;78634
18061;930;104;826;27118;1185;78637
18062;930;104;826;27121;1185;78640
18063;930;104;826;27124;1185;78643
18064;930;104;826;27127;1185;78646
18065;930;104;826;27130;1185;78649
18066;930;104;826;27133;1185;78652
18067;930;104;826;27136;1185;78655
18068;930;104;826;27139;1185;78658
18069;930;104;826;27142;1185;78661
18070;930;104;826;27145;1185;78664
18071;930;104;826;27148;1185;78667
18072;930;104;826;27151;1185;78670
18073;930;104;826;27154;1186;78672
18074;930;104;826;27157;1186;78675
18075;930;104;826;27160;1186;78678
18076;930;104;826;27163;1186;78681
18077;930;104;826;27166;1186;78684
18078;930;104;826;27169;1186;78687
18079;930;104;826;27172;1186;78690
18080;930;104;826;27175;1186;78693
18081;930;104;826;27178;1186;78696
18082;930;104;826;27181;1186;78698
18083;930;104;826;27184;1186;78701
18084;930;104;826;27187;1186;78704
18085;930;104;826;27190;1186;78707
18086;930;104;826;27193;1186;78710
18087;930;104;826;27196;1186;78712
18088;930;104;826;27199;1186;78715
18089;930;104;826;27202;1186;78718
18090;930;104;826;27205;1186;78721
18091;930;104;826;27208;1186;78724
18092;930;104;826;27211;1186;78727
18093;930;104;826;27214;1186;78730
18094;930;104;826;27217;1186;78733
18095;930;104;826;27220;1186;78736
18096;930;104;826;27223;1186;78739
18097;930;104;826;27226;1186;78742
18098;930;104;826;27229;1186;78745
18099;930;104;826;27232;1186;78748
18100;930;104;826;27235;1186;78751
18101;930;104;826;27238;1186;78754
18102;930;104;826;27241;1186;78757
18103;930;104;826;27244;1186;78760
18104;930;104;826;27247;1186;78763
18105;930;104;826;27250;1186;78766
18106;930;104;826;27253;1186;78769
18107;930;104;826;27256;1186;78772
18108;930;104;826;27259;1186;78775
18109;930;104;826;27262;1186;78778
18110;930;104;826;27265;1186;78781
18111;930;104;826;27268;1186;78784
18112;930;104;826;27271;1186;78787
18113;930;104;826;27274;1186;78790
