;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
12613;3809;812;2997;89481;846;59293
12614;3809;812;2997;89487;846;59299
12615;3809;812;2997;89493;846;59305
12616;3809;812;2997;89499;846;59311
12617;3809;812;2997;89505;846;59317
12618;3809;812;2997;89511;846;59323
12619;3809;812;2997;89517;846;59329
12620;3809;812;2997;89523;846;59335
12621;3809;812;2997;89529;846;59341
12622;3809;812;2997;89535;846;59347
12623;3809;812;2997;89541;846;59352
12624;3809;812;2997;89547;846;59358
12625;3809;812;2997;89553;846;59364
12626;3809;812;2997;89559;846;59370
12627;3809;812;2997;89565;846;59376
12628;3809;812;2997;89571;846;59382
12629;3809;812;2997;89577;846;59388
12630;3809;812;2997;89583;846;59393
12631;3809;812;2997;89589;846;59399
12632;3809;812;2997;89595;846;59405
12633;3809;812;2997;89601;846;59411
12634;3810;812;2998;89607;846;59416
12635;3811;812;2999;89613;846;59422
12636;3812;812;3000;89619;846;59428
12637;3812;812;3000;89625;846;59434
12638;3812;812;3000;89631;846;59440
12639;3812;812;3000;89637;846;59446
12640;3812;812;3000;89643;847;59451
12641;3812;812;3000;89649;847;59457
12642;3812;812;3000;89655;847;59463
12643;3812;812;3000;89661;847;59469
12644;3812;812;3000;89667;847;59475
12645;3812;812;3000;89673;847;59481
12646;3812;812;3000;89679;847;59487
12647;3812;812;3000;89685;847;59492
12648;3812;812;3000;89692;847;59497
12649;3812;812;3000;89699;847;59502
12650;3812;812;3000;89706;849;59505
12651;3812;812;3000;89713;849;59510
12652;3812;812;3000;89720;849;59515
12653;3812;812;3000;89727;849;59520
12654;3812;812;3000;89734;849;59525
12655;3813;812;3001;89741;849;59530
12656;3813;812;3001;89748;849;59535
12657;3813;812;3001;89755;849;59540
12658;3813;812;3001;89762;849;59545
12659;3813;812;3001;89769;849;59550
12660;3813;812;3001;89776;849;59555
12661;3813;812;3001;89783;849;59560
12662;3813;812;3001;89790;849;59565
12663;3813;812;3001;89797;849;59570
12664;3813;812;3001;89804;850;59574
12665;3813;812;3001;89811;850;59579
12666;3813;812;3001;89818;850;59584
12667;3814;812;3002;89824;850;59590
12668;3814;812;3002;89830;850;59596
12669;3814;812;3002;89836;850;59602
12670;3814;812;3002;89842;850;59606
12671;3814;812;3002;89848;850;59612
12672;3814;812;3002;89854;850;59618
12673;3815;812;3003;89860;850;59624
12674;3816;812;3004;89866;850;59630
12675;3816;812;3004;89872;851;59635
12676;3816;812;3004;89878;851;59641
12677;3816;812;3004;89884;851;59647
12678;3816;812;3004;89890;851;59652
12679;3816;812;3004;89897;851;59657
12680;3816;812;3004;89904;851;59662
12681;3816;812;3004;89911;851;59667
12682;3816;812;3004;89918;851;59671
12683;3816;812;3004;89925;851;59676
12684;3816;812;3004;89932;851;59681
12685;3816;812;3004;89939;851;59686
12686;3816;812;3004;89946;851;59691
12687;3816;812;3004;89953;851;59696
12688;3816;812;3004;89960;851;59701
12689;3816;812;3004;89967;851;59706
12690;3816;812;3004;89974;851;59711
12691;3816;812;3004;89981;852;59715
12692;3816;812;3004;89988;852;59720
12693;3816;812;3004;89995;852;59725
12694;3816;812;3004;90002;852;59730
12695;3816;812;3004;90009;852;59735
12696;3817;812;3005;90016;852;59740
12697;3817;812;3005;90023;852;59745
12698;3817;812;3005;90030;852;59750
12699;3817;812;3005;90037;852;59755
12700;3817;812;3005;90044;852;59759
12701;3817;812;3005;90051;852;59764
12702;3817;812;3005;90058;853;59767
12703;3817;812;3005;90065;853;59772
12704;3817;812;3005;90072;853;59777
12705;3817;812;3005;90079;853;59782
12706;3817;812;3005;90086;853;59787
12707;3817;812;3005;90093;853;59792
12708;3817;812;3005;90100;853;59797
12709;3817;812;3005;90107;853;59802
12710;3817;812;3005;90114;853;59807
12711;3817;812;3005;90121;853;59811
12712;3817;812;3005;90128;853;59816
12713;3817;812;3005;90135;853;59821
12714;3817;812;3005;90142;854;59825
12715;3817;812;3005;90149;854;59830
12716;3817;812;3005;90156;854;59835
12717;3817;812;3005;90163;854;59840
12718;3817;812;3005;90170;854;59845
12719;3817;812;3005;90177;854;59850
12720;3817;812;3005;90184;854;59855
12721;3817;812;3005;90191;854;59860
12722;3817;812;3005;90198;854;59865
12723;3817;812;3005;90205;854;59870
12724;3817;812;3005;90212;854;59875
12725;3817;812;3005;90219;855;59879
12726;3817;812;3005;90226;855;59884
12727;3817;812;3005;90233;855;59889
12728;3817;812;3005;90240;855;59894
12729;3817;812;3005;90247;855;59899
12730;3817;812;3005;90254;855;59904
12731;3817;812;3005;90261;856;59908
12732;3817;812;3005;90268;856;59911
12733;3817;812;3005;90276;856;59915
12734;3817;812;3005;90284;856;59919
12735;3817;812;3005;90292;856;59923
12736;3817;812;3005;90300;856;59927
12737;3817;812;3005;90308;856;59931
12738;3817;812;3005;90316;856;59935
12739;3817;812;3005;90324;856;59939
12740;3817;812;3005;90332;856;59943
12741;3817;812;3005;90340;856;59947
12742;3817;812;3005;90348;856;59951
12743;3817;812;3005;90356;856;59955
12744;3817;812;3005;90364;856;59959
12745;3817;812;3005;90372;856;59963
12746;3817;812;3005;90380;856;59966
12747;3817;812;3005;90388;856;59970
12748;3817;812;3005;90396;856;59974
12749;3817;812;3005;90404;856;59978
12750;3817;812;3005;90412;856;59981
12751;3817;812;3005;90420;856;59985
12752;3817;812;3005;90428;856;59989
12753;3817;812;3005;90436;856;59993
12754;3817;812;3005;90444;856;59997
12755;3817;812;3005;90452;856;60001
12756;3817;812;3005;90460;856;60005
12757;3817;812;3005;90468;856;60009
12758;3817;812;3005;90476;856;60013
12759;3817;812;3005;90484;856;60017
12760;3817;812;3005;90492;856;60021
12761;3817;812;3005;90500;856;60025
12762;3817;812;3005;90508;857;60028
12763;3817;812;3005;90516;857;60032
12764;3817;812;3005;90524;857;60036
12765;3817;812;3005;90532;857;60040
12766;3817;812;3005;90540;857;60044
12767;3818;812;3006;90548;857;60048
12768;3819;812;3007;90556;857;60052
12769;3819;812;3007;90564;857;60056
12770;3819;812;3007;90572;857;60060
12771;3819;812;3007;90580;857;60064
12772;3819;812;3007;90588;857;60068
12773;3819;812;3007;90596;857;60072
12774;3819;812;3007;90604;857;60076
12775;3819;812;3007;90612;857;60080
12776;3819;812;3007;90620;858;60083
12777;3819;812;3007;90628;858;60087
12778;3819;812;3007;90636;859;60090
12779;3819;812;3007;90644;859;60093
12780;3819;812;3007;90652;859;60097
12781;3819;812;3007;90660;859;60101
12782;3819;812;3007;90668;859;60105
12783;3819;812;3007;90676;859;60109
12784;3819;812;3007;90684;859;60113
12785;3819;812;3007;90692;859;60117
12786;3819;812;3007;90700;859;60121
12787;3819;812;3007;90708;859;60125
12788;3819;812;3007;90716;859;60129
12789;3819;812;3007;90724;859;60133
12790;3819;812;3007;90732;859;60137
12791;3819;812;3007;90740;859;60141
12792;3819;812;3007;90748;859;60144
12793;3819;812;3007;90756;859;60148
12794;3819;812;3007;90764;859;60152
12795;3819;812;3007;90772;859;60156
12796;3819;812;3007;90780;859;60160
12797;3819;812;3007;90788;859;60164
12798;3819;812;3007;90796;859;60168
12799;3819;812;3007;90804;859;60172
12800;3819;812;3007;90812;859;60176
12801;3819;812;3007;90820;859;60179
12802;3820;812;3008;90828;859;60183
12803;3820;812;3008;90836;859;60186
12804;3820;812;3008;90844;859;60190
12805;3821;812;3009;90852;859;60194
12806;3822;812;3010;90860;859;60198
12807;3823;812;3011;90868;859;60202
12808;3824;812;3012;90876;859;60206
12809;3825;812;3013;90884;859;60210
12810;3826;812;3014;90892;859;60214
12811;3827;812;3015;90900;859;60218
12812;3828;812;3016;90908;859;60222
12813;3829;812;3017;90916;859;60226
12814;3830;812;3018;90924;859;60230
12815;3831;812;3019;90932;859;60234
12816;3832;812;3020;90940;859;60238
12817;3833;812;3021;90948;859;60242
12818;3834;812;3022;90956;859;60246
12819;3835;812;3023;90964;859;60250
12820;3837;812;3025;90972;859;60254
12821;3839;812;3027;90980;859;60258
12822;3839;812;3027;90988;860;60261
12823;3840;812;3028;90996;860;60265
12824;3841;812;3029;91004;860;60269
12825;3842;812;3030;91012;860;60273
12826;3842;812;3030;91020;860;60277
12827;3842;812;3030;91028;861;60280
12828;3842;812;3030;91036;861;60284
12829;3842;812;3030;91044;861;60288
12830;3842;812;3030;91051;863;60291
12831;3842;812;3030;91058;863;60296
12832;3842;812;3030;91065;863;60301
12833;3842;812;3030;91072;863;60306
12834;3842;812;3030;91079;863;60311
12835;3842;812;3030;91086;863;60316
12836;3842;812;3030;91093;864;60320
12837;3842;812;3030;91100;864;60325
12838;3842;812;3030;91107;864;60330
12839;3842;812;3030;91114;864;60335
12840;3842;812;3030;91121;864;60340
12841;3842;812;3030;91128;864;60345
12842;3842;812;3030;91135;864;60350
12843;3842;812;3030;91142;864;60355
12844;3842;812;3030;91149;864;60360
12845;3842;812;3030;91156;864;60365
12846;3842;812;3030;91163;864;60370
12847;3842;812;3030;91170;864;60375
12848;3842;812;3030;91177;864;60380
12849;3842;812;3030;91184;864;60385
12850;3842;812;3030;91191;864;60390
12851;3842;812;3030;91198;864;60395
12852;3842;812;3030;91205;864;60400
12853;3843;812;3031;91212;864;60405
12854;3843;812;3031;91219;864;60410
12855;3844;812;3032;91226;864;60414
12856;3844;812;3032;91233;864;60419
12857;3844;812;3032;91240;864;60424
12858;3844;812;3032;91247;864;60428
12859;3844;812;3032;91254;864;60433
12860;3844;812;3032;91261;864;60438
12861;3844;812;3032;91268;864;60443
12862;3844;812;3032;91275;864;60448
12863;3844;812;3032;91282;864;60453
12864;3844;812;3032;91289;864;60457
12865;3844;812;3032;91296;864;60462
12866;3844;812;3032;91303;864;60467
12867;3844;812;3032;91310;864;60471
12868;3844;812;3032;91317;864;60476
12869;3844;812;3032;91324;864;60481
12870;3844;812;3032;91331;864;60486
12871;3844;812;3032;91338;864;60491
12872;3845;812;3033;91345;864;60496
12873;3846;812;3034;91352;864;60500
12874;3846;812;3034;91359;864;60505
12875;3847;812;3035;91366;864;60510
12876;3848;812;3036;91373;864;60515
12877;3848;812;3036;91380;864;60520
12878;3848;812;3036;91387;864;60525
12879;3848;812;3036;91394;864;60530
12880;3848;812;3036;91401;864;60535
12881;3848;812;3036;91408;865;60539
12882;3848;812;3036;91415;865;60544
12883;3848;812;3036;91422;865;60549
12884;3848;812;3036;91429;866;60553
12885;3848;812;3036;91436;866;60558
12886;3848;812;3036;91443;866;60563
12887;3848;812;3036;91450;866;60568
12888;3848;812;3036;91457;866;60573
12889;3848;812;3036;91464;866;60578
12890;3848;812;3036;91471;866;60583
12891;3849;812;3037;91478;866;60588
12892;3849;812;3037;91485;866;60593
12893;3849;812;3037;91492;866;60598
12894;3849;812;3037;91499;866;60602
12895;3849;812;3037;91507;866;60606
12896;3849;812;3037;91515;866;60610
12897;3849;812;3037;91523;866;60614
12898;3849;812;3037;91531;866;60618
12899;3849;812;3037;91539;867;60621
12900;3849;812;3037;91547;867;60625
12901;3849;812;3037;91555;867;60629
12902;3849;812;3037;91563;867;60633
12903;3849;812;3037;91571;867;60637
12904;3849;812;3037;91579;867;60641
12905;3849;812;3037;91587;867;60645
12906;3849;812;3037;91595;867;60649
12907;3849;812;3037;91603;867;60653
12908;3849;812;3037;91611;867;60657
12909;3849;812;3037;91619;867;60661
12910;3849;812;3037;91627;867;60665
12911;3849;812;3037;91635;867;60669
12912;3849;812;3037;91643;867;60673
12913;3849;812;3037;91651;867;60677
12914;3849;812;3037;91659;867;60681
12915;3849;812;3037;91667;867;60685
12916;3849;812;3037;91675;867;60689
12917;3849;812;3037;91683;867;60693
12918;3849;812;3037;91691;867;60696
12919;3849;812;3037;91699;867;60700
12920;3849;812;3037;91707;867;60704
12921;3849;812;3037;91715;867;60708
12922;3849;812;3037;91723;867;60712
12923;3849;812;3037;91731;867;60716
12924;3849;812;3037;91739;868;60719
12925;3849;812;3037;91747;868;60723
12926;3849;812;3037;91755;868;60727
12927;3849;812;3037;91763;868;60731
12928;3849;812;3037;91771;868;60735
12929;3849;812;3037;91779;868;60738
12930;3849;812;3037;91787;868;60742
12931;3849;812;3037;91795;868;60746
12932;3849;812;3037;91803;868;60750
12933;3849;812;3037;91811;868;60754
12934;3849;812;3037;91819;868;60758
12935;3849;812;3037;91827;868;60762
12936;3849;812;3037;91835;868;60766
12937;3849;812;3037;91843;868;60769
12938;3849;812;3037;91851;868;60773
12939;3849;812;3037;91859;868;60777
12940;3849;812;3037;91867;868;60781
12941;3849;812;3037;91875;868;60785
12942;3849;812;3037;91883;868;60789
12943;3849;812;3037;91891;868;60793
12944;3849;812;3037;91899;868;60797
12945;3849;812;3037;91907;868;60801
12946;3849;812;3037;91915;868;60805
12947;3849;812;3037;91923;868;60809
12948;3849;812;3037;91931;868;60813
12949;3849;812;3037;91939;868;60817
12950;3849;812;3037;91947;868;60821
12951;3849;812;3037;91955;868;60825
12952;3849;812;3037;91963;868;60829
12953;3849;812;3037;91971;868;60833
12954;3849;812;3037;91979;868;60837
12955;3849;812;3037;91987;869;60840
12956;3849;812;3037;91995;869;60844
12957;3849;812;3037;92003;869;60848
12958;3849;812;3037;92011;869;60852
12959;3849;812;3037;92019;870;60855
12960;3849;812;3037;92027;870;60859
12961;3849;812;3037;92035;870;60863
12962;3850;812;3038;92042;870;60868
12963;3850;812;3038;92049;870;60873
12964;3850;812;3038;92056;870;60878
12965;3850;812;3038;92063;870;60883
12966;3850;812;3038;92070;870;60888
12967;3850;812;3038;92077;870;60893
12968;3850;812;3038;92084;870;60898
12969;3850;812;3038;92091;870;60903
12970;3850;812;3038;92098;871;60907
12971;3850;812;3038;92105;871;60912
12972;3850;812;3038;92112;871;60917
12973;3850;812;3038;92119;871;60922
12974;3850;812;3038;92126;871;60927
12975;3850;812;3038;92133;871;60931
12976;3850;812;3038;92140;871;60936
12977;3850;812;3038;92147;871;60941
12978;3850;812;3038;92154;871;60946
12979;3850;812;3038;92161;871;60951
12980;3850;812;3038;92168;871;60956
12981;3850;812;3038;92175;871;60961
12982;3850;812;3038;92182;871;60966
12983;3850;812;3038;92189;871;60971
12984;3850;812;3038;92196;871;60976
12985;3850;812;3038;92203;871;60980
12986;3850;812;3038;92210;871;60984
12987;3850;812;3038;92217;871;60989
12988;3850;812;3038;92224;871;60994
12989;3850;812;3038;92231;871;60999
12990;3850;812;3038;92238;872;61003
12991;3850;812;3038;92245;872;61008
12992;3850;812;3038;92252;872;61012
12993;3850;812;3038;92259;872;61017
12994;3850;812;3038;92266;872;61022
12995;3850;812;3038;92273;872;61027
12996;3850;812;3038;92280;872;61032
12997;3850;812;3038;92287;872;61037
12998;3850;812;3038;92294;872;61042
12999;3850;812;3038;92301;872;61047
13000;3850;812;3038;92308;872;61052
13001;3850;812;3038;92315;872;61056
13002;3850;812;3038;92322;872;61061
13003;3850;812;3038;92329;872;61066
13004;3850;812;3038;92336;872;61071
13005;3850;812;3038;92343;872;61076
13006;3850;812;3038;92350;872;61081
13007;3850;812;3038;92357;872;61086
13008;3850;812;3038;92364;872;61091
13009;3850;812;3038;92371;872;61096
13010;3850;812;3038;92378;872;61101
13011;3850;812;3038;92385;872;61106
13012;3850;812;3038;92392;872;61111
13013;3850;812;3038;92399;872;61116
13014;3850;812;3038;92406;872;61121
13015;3850;812;3038;92413;872;61126
13016;3850;812;3038;92420;872;61131
13017;3850;812;3038;92427;873;61135
13018;3850;812;3038;92434;873;61140
13019;3850;812;3038;92441;873;61145
13020;3850;812;3038;92448;873;61150
13021;3850;812;3038;92455;873;61155
13022;3850;812;3038;92462;873;61160
13023;3850;812;3038;92469;873;61165
13024;3851;812;3039;92476;873;61170
13025;3851;812;3039;92483;873;61175
13026;3851;812;3039;92490;874;61179
13027;3851;812;3039;92497;874;61184
13028;3851;812;3039;92504;874;61189
13029;3851;812;3039;92511;875;61193
13030;3851;812;3039;92518;875;61198
13031;3851;812;3039;92525;875;61203
13032;3851;812;3039;92532;876;61207
13033;3851;812;3039;92539;876;61212
13034;3851;812;3039;92546;876;61217
13035;3851;812;3039;92553;876;61222
13036;3851;812;3039;92560;876;61227
13037;3851;812;3039;92567;876;61232
13038;3851;812;3039;92574;876;61237
13039;3851;812;3039;92581;876;61242
13040;3851;812;3039;92588;876;61247
13041;3851;812;3039;92595;876;61252
13042;3851;812;3039;92602;876;61257
13043;3851;812;3039;92609;876;61261
13044;3851;812;3039;92616;876;61266
13045;3851;812;3039;92623;876;61271
13046;3851;812;3039;92630;876;61276
13047;3851;812;3039;92637;876;61281
13048;3851;812;3039;92644;876;61286
13049;3851;812;3039;92651;876;61291
13050;3851;812;3039;92658;876;61295
13051;3851;812;3039;92665;876;61300
13052;3851;812;3039;92672;876;61305
13053;3851;812;3039;92679;876;61310
13054;3851;812;3039;92686;876;61315
13055;3851;812;3039;92693;876;61320
13056;3851;812;3039;92700;876;61325
13057;3851;812;3039;92707;876;61330
13058;3851;812;3039;92714;876;61335
13059;3851;812;3039;92721;876;61340
13060;3851;812;3039;92728;876;61344
13061;3851;812;3039;92735;876;61349
13062;3851;812;3039;92742;876;61354
13063;3851;812;3039;92749;876;61358
13064;3851;812;3039;92756;876;61363
13065;3851;812;3039;92763;876;61368
13066;3851;812;3039;92770;876;61373
13067;3851;812;3039;92777;876;61378
13068;3851;812;3039;92784;876;61383
13069;3851;812;3039;92791;876;61388
13070;3851;812;3039;92798;876;61393
13071;3851;812;3039;92805;876;61398
13072;3851;812;3039;92812;876;61403
13073;3851;812;3039;92819;876;61408
13074;3851;812;3039;92826;876;61413
13075;3851;812;3039;92833;876;61418
13076;3851;812;3039;92840;876;61423
13077;3851;812;3039;92847;876;61427
13078;3851;812;3039;92854;876;61432
13079;3851;812;3039;92861;876;61437
13080;3851;812;3039;92868;876;61442
13081;3851;812;3039;92875;877;61446
13082;3851;812;3039;92882;877;61451
13083;3852;812;3040;92889;877;61456
13084;3853;812;3041;92896;877;61461
13085;3853;812;3041;92903;877;61466
13086;3853;812;3041;92910;877;61471
13087;3853;812;3041;92917;877;61476
13088;3853;812;3041;92924;877;61481
13089;3853;812;3041;92931;877;61486
13090;3853;812;3041;92938;877;61491
13091;3853;812;3041;92945;877;61496
13092;3853;812;3041;92952;877;61501
13093;3853;812;3041;92959;878;61505
13094;3854;812;3042;92966;879;61509
13095;3855;812;3043;92973;879;61514
13096;3856;812;3044;92980;880;61518
13097;3857;812;3045;92987;880;61523
13098;3858;812;3046;92994;880;61528
13099;3859;812;3047;93001;880;61533
13100;3860;812;3048;93008;880;61538
13101;3861;812;3049;93015;880;61543
13102;3862;812;3050;93022;880;61548
13103;3863;812;3051;93029;880;61553
13104;3864;812;3052;93036;880;61558
13105;3865;812;3053;93043;880;61563
13106;3866;812;3054;93050;880;61568
13107;3867;812;3055;93057;880;61573
13108;3868;812;3056;93064;880;61578
13109;3869;812;3057;93071;880;61583
13110;3870;812;3058;93078;880;61588
13111;3871;812;3059;93085;880;61593
13112;3872;812;3060;93092;880;61597
13113;3873;812;3061;93099;880;61602
13114;3874;812;3062;93106;880;61607
13115;3875;812;3063;93113;880;61612
13116;3875;812;3063;93120;880;61617
13117;3875;812;3063;93127;880;61622
13118;3875;812;3063;93134;880;61627
13119;3875;812;3063;93141;880;61632
13120;3875;812;3063;93148;880;61637
13121;3875;812;3063;93155;880;61641
13122;3875;812;3063;93162;880;61646
13123;3875;812;3063;93169;880;61651
13124;3875;812;3063;93176;880;61656
13125;3875;812;3063;93183;880;61661
13126;3875;812;3063;93190;880;61666
13127;3875;812;3063;93197;880;61671
13128;3875;812;3063;93204;881;61675
13129;3875;812;3063;93211;881;61680
13130;3875;812;3063;93218;881;61685
13131;3875;812;3063;93225;881;61690
13132;3875;812;3063;93232;881;61695
13133;3875;812;3063;93239;881;61700
13134;3875;812;3063;93246;881;61705
13135;3875;812;3063;93253;881;61710
13136;3875;812;3063;93260;881;61715
13137;3875;812;3063;93267;881;61720
13138;3875;812;3063;93274;881;61725
13139;3875;812;3063;93281;881;61729
13140;3875;812;3063;93289;881;61733
13141;3875;812;3063;93297;881;61737
13142;3875;812;3063;93305;881;61741
13143;3875;812;3063;93313;882;61743
13144;3875;812;3063;93321;882;61747
13145;3875;812;3063;93329;882;61751
13146;3875;812;3063;93337;882;61754
13147;3875;812;3063;93345;882;61758
13148;3875;812;3063;93353;882;61762
13149;3875;812;3063;93361;882;61766
13150;3875;812;3063;93369;882;61770
13151;3875;812;3063;93377;882;61774
13152;3875;812;3063;93385;882;61778
13153;3875;812;3063;93393;882;61782
13154;3875;812;3063;93401;882;61786
13155;3875;812;3063;93409;882;61790
13156;3875;812;3063;93417;882;61794
13157;3875;812;3063;93425;882;61798
13158;3875;812;3063;93433;882;61802
13159;3875;812;3063;93441;882;61806
13160;3875;812;3063;93449;882;61810
13161;3875;812;3063;93457;882;61814
13162;3875;812;3063;93465;882;61818
13163;3875;812;3063;93473;882;61822
13164;3875;812;3063;93481;882;61826
13165;3875;812;3063;93489;882;61829
13166;3875;812;3063;93497;882;61833
13167;3875;812;3063;93505;882;61837
13168;3875;812;3063;93513;882;61841
13169;3875;812;3063;93521;882;61845
13170;3875;812;3063;93529;882;61849
13171;3875;812;3063;93537;882;61853
13172;3875;812;3063;93545;882;61857
13173;3875;812;3063;93553;882;61861
13174;3875;812;3063;93561;882;61864
13175;3875;812;3063;93569;882;61868
13176;3875;812;3063;93577;882;61872
13177;3875;812;3063;93585;882;61876
13178;3875;812;3063;93593;882;61880
13179;3875;812;3063;93601;882;61884
13180;3875;812;3063;93609;882;61888
13181;3875;812;3063;93617;882;61892
13182;3875;812;3063;93625;882;61896
13183;3875;812;3063;93633;882;61900
13184;3875;812;3063;93641;882;61904
13185;3876;812;3064;93649;882;61908
13186;3876;812;3064;93657;882;61912
13187;3876;812;3064;93665;882;61916
13188;3876;812;3064;93673;882;61920
13189;3876;812;3064;93681;882;61924
13190;3876;812;3064;93689;882;61928
13191;3876;812;3064;93697;882;61932
13192;3876;812;3064;93705;882;61936
13193;3876;812;3064;93713;882;61940
13194;3876;812;3064;93721;883;61943
13195;3876;812;3064;93729;883;61947
13196;3876;812;3064;93737;883;61951
13197;3876;812;3064;93745;883;61955
13198;3876;812;3064;93753;884;61958
13199;3876;812;3064;93761;884;61962
13200;3876;812;3064;93769;884;61966
13201;3876;812;3064;93777;884;61970
13202;3876;812;3064;93785;885;61973
13203;3876;812;3064;93793;885;61977
13204;3876;812;3064;93801;885;61981
13205;3876;812;3064;93809;886;61984
13206;3876;812;3064;93817;886;61988
13207;3876;812;3064;93825;886;61992
13208;3876;812;3064;93833;886;61996
13209;3876;812;3064;93841;886;62000
13210;3876;812;3064;93849;886;62004
13211;3876;812;3064;93857;886;62008
13212;3876;812;3064;93865;886;62012
13213;3876;812;3064;93873;886;62016
13214;3876;812;3064;93881;886;62020
13215;3876;812;3064;93889;886;62024
13216;3876;812;3064;93897;886;62028
13217;3876;812;3064;93905;886;62032
13218;3876;812;3064;93913;886;62035
13219;3876;812;3064;93921;886;62039
13220;3876;812;3064;93929;886;62043
13221;3876;812;3064;93937;886;62047
13222;3876;812;3064;93945;886;62051
13223;3876;812;3064;93953;886;62055
13224;3877;812;3065;93961;886;62059
13225;3877;812;3065;93969;886;62063
13226;3877;812;3065;93977;886;62067
13227;3877;812;3065;93985;886;62071
13228;3877;812;3065;93993;886;62075
13229;3877;812;3065;94001;886;62079
13230;3877;812;3065;94009;886;62083
13231;3877;812;3065;94017;886;62087
13232;3877;812;3065;94025;886;62091
13233;3877;812;3065;94033;886;62095
13234;3877;812;3065;94041;886;62099
13235;3877;812;3065;94049;886;62103
13236;3877;812;3065;94057;886;62106
13237;3877;812;3065;94065;886;62110
13238;3877;812;3065;94073;886;62114
13239;3877;812;3065;94081;886;62117
13240;3877;812;3065;94089;887;62120
13241;3877;812;3065;94097;887;62124
13242;3877;812;3065;94105;887;62128
13243;3877;812;3065;94113;887;62131
13244;3877;812;3065;94121;887;62135
13245;3877;812;3065;94129;887;62139
13246;3877;812;3065;94137;887;62143
13247;3877;812;3065;94145;887;62147
13248;3877;812;3065;94153;887;62151
13249;3877;812;3065;94161;887;62155
13250;3877;812;3065;94169;887;62159
13251;3877;812;3065;94177;887;62163
13252;3877;812;3065;94185;887;62167
13253;3877;812;3065;94193;887;62171
13254;3877;812;3065;94201;887;62175
13255;3877;812;3065;94209;887;62179
13256;3877;812;3065;94217;887;62183
13257;3877;812;3065;94225;887;62187
13258;3877;812;3065;94233;887;62191
13259;3877;812;3065;94241;887;62195
13260;3877;812;3065;94249;887;62199
13261;3877;812;3065;94257;887;62203
13262;3877;812;3065;94265;887;62207
13263;3877;812;3065;94273;887;62211
13264;3877;812;3065;94281;887;62215
13265;3877;812;3065;94289;887;62219
13266;3877;812;3065;94297;887;62223
13267;3877;812;3065;94305;888;62226
13268;3877;812;3065;94313;888;62230
13269;3877;812;3065;94321;888;62234
13270;3877;812;3065;94329;888;62238
13271;3877;812;3065;94337;888;62242
13272;3877;812;3065;94345;888;62246
13273;3878;812;3066;94353;888;62250
13274;3878;812;3066;94361;888;62254
13275;3878;812;3066;94369;888;62258
13276;3878;812;3066;94377;889;62261
13277;3878;812;3066;94385;889;62264
13278;3878;812;3066;94393;889;62268
13279;3878;812;3066;94401;889;62272
13280;3878;812;3066;94409;889;62276
13281;3878;812;3066;94417;889;62280
13282;3878;812;3066;94425;889;62284
13283;3878;812;3066;94433;889;62288
13284;3878;812;3066;94441;889;62292
13285;3879;812;3067;94449;889;62296
13286;3879;812;3067;94457;889;62300
13287;3879;812;3067;94465;889;62304
13288;3879;812;3067;94473;889;62308
13289;3879;812;3067;94481;889;62312
13290;3879;812;3067;94489;889;62316
13291;3879;812;3067;94497;889;62320
13292;3879;812;3067;94505;889;62324
13293;3879;812;3067;94513;889;62327
13294;3879;812;3067;94521;890;62330
13295;3879;812;3067;94529;890;62334
13296;3879;812;3067;94537;890;62338
13297;3879;812;3067;94545;890;62342
13298;3879;812;3067;94553;890;62346
13299;3879;812;3067;94561;890;62350
13300;3879;812;3067;94569;890;62354
13301;3879;812;3067;94577;890;62358
13302;3879;812;3067;94585;890;62362
13303;3879;812;3067;94593;890;62366
13304;3879;812;3067;94601;890;62370
13305;3879;812;3067;94609;890;62374
13306;3879;812;3067;94617;890;62378
13307;3879;812;3067;94625;890;62381
13308;3879;812;3067;94633;890;62385
13309;3879;812;3067;94641;890;62389
13310;3880;812;3068;94649;890;62393
13311;3881;812;3069;94657;890;62397
13312;3881;812;3069;94665;890;62401
13313;3881;812;3069;94673;890;62405
13314;3881;812;3069;94681;891;62408
13315;3881;812;3069;94689;891;62412
13316;3881;812;3069;94697;891;62416
13317;3881;812;3069;94704;891;62421
13318;3881;812;3069;94711;891;62426
13319;3881;812;3069;94718;892;62430
13320;3881;812;3069;94725;892;62435
13321;3881;812;3069;94732;892;62440
13322;3881;812;3069;94739;892;62445
13323;3881;812;3069;94746;893;62449
13324;3881;812;3069;94753;893;62454
13325;3881;812;3069;94760;893;62459
13326;3882;812;3070;94767;893;62464
13327;3882;812;3070;94774;893;62469
13328;3882;812;3070;94781;893;62474
13329;3882;812;3070;94788;893;62479
13330;3883;812;3071;94795;893;62484
13331;3883;812;3071;94802;893;62489
13332;3883;812;3071;94809;893;62494
13333;3883;812;3071;94816;893;62499
13334;3883;812;3071;94823;893;62504
13335;3883;812;3071;94830;893;62509
13336;3883;812;3071;94837;893;62514
13337;3883;812;3071;94844;893;62519
13338;3883;812;3071;94851;893;62524
13339;3883;812;3071;94858;894;62527
13340;3883;812;3071;94865;894;62532
13341;3883;812;3071;94872;894;62537
13342;3883;812;3071;94879;894;62542
13343;3883;812;3071;94886;894;62546
13344;3883;812;3071;94893;894;62551
13345;3883;812;3071;94900;894;62555
13346;3883;812;3071;94907;894;62560
