;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
21812;270;9;261;0;964;63475
21813;270;9;261;0;964;63478
21814;270;9;261;0;964;63481
21815;270;9;261;0;964;63484
21816;270;9;261;0;964;63487
21817;270;9;261;0;964;63490
21818;270;9;261;0;964;63493
21819;270;9;261;0;964;63496
21820;270;9;261;0;964;63499
21821;270;9;261;0;964;63502
21822;270;9;261;0;964;63505
21823;270;9;261;0;964;63508
21824;270;9;261;0;964;63510
21825;270;9;261;0;964;63513
21826;270;9;261;0;964;63516
21827;270;9;261;0;964;63519
21828;270;9;261;0;964;63522
21829;270;9;261;0;964;63525
21830;270;9;261;0;964;63528
21831;270;9;261;0;964;63531
21832;270;9;261;0;964;63534
21833;270;9;261;0;965;63536
21834;270;9;261;0;965;63539
21835;270;9;261;0;965;63542
21836;270;9;261;0;965;63545
21837;270;9;261;0;965;63548
21838;270;9;261;0;965;63551
21839;270;9;261;0;965;63554
21840;270;9;261;0;965;63557
21841;270;9;261;0;965;63560
21842;270;9;261;0;965;63563
21843;270;9;261;0;965;63565
21844;270;9;261;0;965;63568
21845;270;9;261;0;965;63571
21846;270;9;261;0;965;63574
21847;270;9;261;0;965;63577
21848;270;9;261;0;965;63580
21849;270;9;261;0;966;63582
21850;270;9;261;0;966;63585
21851;270;9;261;0;966;63588
21852;270;9;261;0;966;63591
21853;270;9;261;0;966;63594
21854;270;9;261;0;966;63597
21855;270;9;261;0;966;63600
21856;270;9;261;0;966;63603
21857;270;9;261;0;966;63606
21858;270;9;261;0;966;63609
21859;270;9;261;0;966;63612
21860;270;9;261;0;966;63615
21861;270;9;261;0;966;63618
21862;270;9;261;0;966;63621
21863;270;9;261;0;966;63624
21864;270;9;261;0;966;63627
21865;270;9;261;0;966;63630
21866;270;9;261;0;966;63633
21867;270;9;261;0;966;63636
21868;270;9;261;0;966;63639
21869;270;9;261;0;966;63642
21870;270;9;261;0;966;63645
21871;270;9;261;0;966;63648
21872;270;9;261;0;966;63651
21873;270;9;261;0;966;63654
21874;270;9;261;0;966;63656
21875;270;9;261;0;966;63659
21876;270;9;261;0;966;63662
21877;270;9;261;0;966;63665
21878;270;9;261;0;966;63668
21879;270;9;261;0;966;63671
21880;270;9;261;0;966;63673
21881;270;9;261;0;966;63676
21882;270;9;261;0;966;63679
21883;270;9;261;0;966;63682
21884;270;9;261;0;966;63685
21885;270;9;261;0;966;63688
21886;270;9;261;0;966;63691
21887;270;9;261;0;966;63694
21888;270;9;261;0;966;63697
21889;270;9;261;0;966;63700
21890;270;9;261;0;966;63703
21891;270;9;261;0;966;63706
21892;270;9;261;0;966;63709
21893;270;9;261;0;966;63712
21894;270;9;261;0;966;63715
21895;270;9;261;0;967;63717
21896;270;9;261;0;967;63720
21897;270;9;261;0;967;63723
21898;270;9;261;0;967;63726
21899;270;9;261;0;968;63728
21900;270;9;261;0;968;63731
21901;270;9;261;0;968;63734
21902;270;9;261;0;968;63737
21903;270;9;261;0;968;63740
21904;270;9;261;0;968;63743
21905;270;9;261;0;968;63746
21906;270;9;261;0;968;63749
21907;270;9;261;0;968;63752
21908;270;9;261;0;968;63755
21909;270;9;261;0;968;63758
21910;270;9;261;0;968;63761
21911;270;9;261;0;968;63764
21912;270;9;261;0;968;63767
21913;270;9;261;0;968;63770
21914;270;9;261;0;968;63773
21915;270;9;261;0;968;63776
21916;270;9;261;0;968;63779
21917;270;9;261;0;968;63782
21918;270;9;261;0;968;63784
21919;270;9;261;0;968;63787
21920;270;9;261;0;968;63790
21921;270;9;261;0;968;63793
21922;270;9;261;0;968;63796
21923;270;9;261;0;968;63799
21924;270;9;261;0;968;63802
21925;270;9;261;0;968;63805
21926;270;9;261;0;968;63808
21927;270;9;261;0;969;63810
21928;270;9;261;0;969;63813
21929;270;9;261;0;969;63816
21930;270;9;261;0;969;63819
21931;270;9;261;0;969;63822
21932;270;9;261;0;969;63825
21933;270;9;261;0;969;63828
21934;270;9;261;0;969;63831
21935;270;9;261;0;969;63834
21936;270;9;261;0;969;63837
21937;270;9;261;0;970;63839
21938;270;9;261;0;970;63842
21939;270;9;261;0;970;63845
21940;270;9;261;0;970;63848
21941;270;9;261;0;970;63851
21942;270;9;261;0;970;63854
21943;270;9;261;0;970;63857
21944;270;9;261;0;970;63860
21945;270;9;261;0;970;63863
21946;270;9;261;0;970;63866
21947;270;9;261;0;970;63868
21948;270;9;261;0;970;63871
21949;270;9;261;0;970;63874
21950;270;9;261;0;970;63877
21951;270;9;261;0;970;63880
21952;270;9;261;0;970;63882
21953;270;9;261;0;970;63885
21954;270;9;261;0;970;63888
21955;270;9;261;0;970;63891
21956;270;9;261;0;970;63894
21957;270;9;261;0;970;63897
21958;270;9;261;0;970;63900
21959;270;9;261;0;970;63903
21960;270;9;261;0;970;63906
21961;270;9;261;0;970;63909
21962;270;9;261;0;970;63912
21963;270;9;261;0;970;63915
21964;270;9;261;0;970;63918
21965;270;9;261;0;970;63921
21966;270;9;261;0;970;63924
21967;270;9;261;0;970;63927
21968;270;9;261;0;970;63930
21969;270;9;261;0;970;63933
21970;270;9;261;0;970;63936
21971;270;9;261;0;970;63939
21972;270;9;261;0;970;63942
21973;270;9;261;0;970;63944
21974;270;9;261;0;970;63947
21975;270;9;261;0;970;63950
21976;270;9;261;0;970;63953
21977;270;9;261;0;971;63955
21978;270;9;261;0;971;63958
21979;270;9;261;0;971;63961
21980;270;9;261;0;971;63964
21981;270;9;261;0;971;63967
21982;270;9;261;0;971;63970
21983;270;9;261;0;971;63973
21984;270;9;261;0;971;63976
21985;270;9;261;0;971;63979
21986;270;9;261;0;971;63982
21987;270;9;261;0;971;63985
21988;270;9;261;0;971;63988
21989;270;9;261;0;971;63991
21990;270;9;261;0;971;63994
21991;270;9;261;0;971;63997
21992;270;9;261;0;971;64000
21993;270;9;261;0;971;64003
21994;270;9;261;0;971;64006
21995;270;9;261;0;971;64009
21996;270;9;261;0;971;64012
21997;270;9;261;0;971;64015
21998;270;9;261;0;971;64018
21999;270;9;261;0;972;64020
22000;270;9;261;0;972;64023
22001;270;9;261;0;972;64026
22002;270;9;261;0;972;64028
22003;270;9;261;0;972;64031
22004;270;9;261;0;972;64034
22005;270;9;261;0;972;64037
22006;270;9;261;0;972;64040
22007;270;9;261;0;972;64043
22008;270;9;261;0;972;64046
22009;270;9;261;0;973;64048
22010;270;9;261;0;973;64051
22011;270;9;261;0;973;64054
22012;271;9;262;0;973;64057
22013;272;9;263;0;973;64060
22014;273;9;264;0;973;64063
22015;274;9;265;0;973;64066
22016;275;9;266;0;973;64069
22017;276;9;267;0;973;64072
22018;277;9;268;0;973;64075
22019;277;9;268;0;973;64078
22020;277;9;268;0;973;64081
22021;277;9;268;0;973;64084
22022;277;9;268;0;973;64087
22023;277;9;268;0;973;64090
22024;277;9;268;0;973;64093
22025;277;9;268;0;973;64096
22026;277;9;268;0;973;64099
22027;277;9;268;0;974;64101
22028;277;9;268;0;974;64104
22029;277;9;268;0;974;64107
22030;277;9;268;0;974;64110
22031;277;9;268;0;974;64113
22032;277;9;268;0;974;64116
22033;277;9;268;0;974;64119
22034;277;9;268;0;974;64122
22035;277;9;268;0;974;64125
22036;277;9;268;0;974;64128
22037;277;9;268;0;974;64131
22038;277;9;268;0;974;64133
22039;277;9;268;0;974;64136
22040;277;9;268;0;974;64139
22041;277;9;268;0;974;64142
22042;277;9;268;0;974;64145
22043;277;9;268;0;974;64148
22044;277;9;268;0;974;64151
22045;277;9;268;0;974;64154
22046;277;9;268;0;974;64157
22047;277;9;268;0;974;64160
22048;277;9;268;0;974;64163
22049;277;9;268;0;974;64166
22050;277;9;268;0;974;64169
22051;277;9;268;0;974;64171
22052;277;9;268;0;974;64174
22053;277;9;268;0;974;64177
22054;277;9;268;0;974;64180
22055;277;9;268;0;974;64183
22056;277;9;268;0;974;64186
22057;277;9;268;0;974;64189
22058;277;9;268;0;974;64192
22059;277;9;268;0;974;64195
22060;277;9;268;0;974;64198
22061;277;9;268;0;974;64201
22062;277;9;268;0;974;64204
22063;277;9;268;0;974;64207
22064;277;9;268;0;974;64209
22065;277;9;268;0;975;64211
22066;277;9;268;0;975;64214
22067;277;9;268;0;975;64217
22068;277;9;268;0;975;64220
22069;277;9;268;0;975;64223
22070;277;9;268;0;975;64226
22071;277;9;268;0;975;64229
22072;277;9;268;0;975;64232
22073;277;9;268;0;975;64235
22074;277;9;268;0;975;64238
22075;277;9;268;0;975;64241
22076;277;9;268;0;975;64244
22077;277;9;268;0;975;64247
22078;277;9;268;0;975;64250
22079;277;9;268;0;975;64253
22080;277;9;268;0;975;64256
22081;277;9;268;0;975;64259
22082;277;9;268;0;975;64262
22083;277;9;268;0;975;64265
22084;277;9;268;0;975;64268
22085;277;9;268;0;975;64271
22086;277;9;268;0;975;64274
22087;277;9;268;0;975;64277
22088;277;9;268;0;975;64280
22089;277;9;268;0;975;64283
22090;277;9;268;0;975;64286
22091;277;9;268;0;975;64289
22092;277;9;268;0;975;64292
22093;277;9;268;0;975;64295
22094;277;9;268;0;975;64298
22095;277;9;268;0;975;64301
22096;277;9;268;0;975;64304
22097;277;9;268;0;975;64307
22098;277;9;268;0;975;64310
22099;277;9;268;0;975;64313
22100;277;9;268;0;975;64316
22101;277;9;268;0;976;64318
22102;277;9;268;0;976;64321
22103;277;9;268;0;977;64323
22104;277;9;268;0;977;64326
22105;277;9;268;0;977;64329
22106;277;9;268;0;977;64332
22107;277;9;268;0;977;64335
22108;277;9;268;0;977;64338
22109;277;9;268;0;977;64341
22110;277;9;268;0;977;64344
22111;277;9;268;0;977;64347
22112;277;9;268;0;977;64350
22113;277;9;268;0;977;64352
22114;277;9;268;0;977;64355
22115;277;9;268;0;977;64358
22116;277;9;268;0;977;64361
22117;277;9;268;0;977;64364
22118;277;9;268;0;977;64367
22119;277;9;268;0;977;64370
22120;277;9;268;0;977;64373
22121;277;9;268;0;977;64376
22122;277;9;268;0;977;64379
22123;277;9;268;0;977;64382
22124;277;9;268;0;977;64385
22125;277;9;268;0;977;64388
22126;277;9;268;0;977;64391
22127;277;9;268;0;977;64394
22128;277;9;268;0;977;64397
22129;277;9;268;0;977;64400
22130;277;9;268;0;977;64403
22131;277;9;268;0;977;64406
22132;277;9;268;0;977;64409
22133;277;9;268;0;977;64412
22134;277;9;268;0;977;64415
22135;277;9;268;0;977;64418
22136;278;9;269;0;977;64421
22137;278;9;269;0;977;64424
22138;278;9;269;0;977;64426
22139;278;9;269;0;977;64429
22140;278;9;269;0;977;64432
22141;278;9;269;0;977;64435
22142;278;9;269;0;977;64438
22143;278;9;269;0;977;64441
22144;278;9;269;0;977;64444
22145;278;9;269;0;977;64447
22146;278;9;269;0;977;64450
22147;278;9;269;0;977;64453
22148;278;9;269;0;977;64456
22149;278;9;269;0;977;64459
22150;278;9;269;0;977;64462
22151;278;9;269;0;977;64465
22152;278;9;269;0;977;64468
22153;278;9;269;0;977;64471
22154;278;9;269;0;977;64474
22155;278;9;269;0;977;64477
22156;278;9;269;0;977;64480
22157;278;9;269;0;977;64482
22158;278;9;269;0;977;64485
22159;278;9;269;0;977;64488
22160;278;9;269;0;977;64491
22161;278;9;269;0;978;64493
22162;278;9;269;0;978;64496
22163;278;9;269;0;978;64499
22164;278;9;269;0;978;64502
22165;278;9;269;0;978;64505
22166;278;9;269;0;978;64508
22167;278;9;269;0;978;64511
22168;278;9;269;0;978;64514
22169;278;9;269;0;978;64517
22170;278;9;269;0;978;64520
22171;278;9;269;0;978;64523
22172;278;9;269;0;978;64526
22173;278;9;269;0;978;64529
22174;278;9;269;0;978;64532
22175;278;9;269;0;979;64534
22176;278;9;269;0;979;64537
22177;278;9;269;0;979;64540
22178;278;9;269;0;979;64543
22179;278;9;269;0;979;64546
22180;278;9;269;0;979;64549
22181;278;9;269;0;979;64552
22182;278;9;269;0;979;64555
22183;278;9;269;0;979;64558
22184;278;9;269;0;979;64561
22185;278;9;269;0;979;64564
22186;278;9;269;0;979;64567
22187;278;9;269;0;979;64570
22188;278;9;269;0;979;64573
22189;278;9;269;0;979;64576
22190;278;9;269;0;979;64579
22191;278;9;269;0;979;64582
22192;278;9;269;0;979;64585
22193;278;9;269;0;979;64588
22194;278;9;269;0;979;64591
22195;278;9;269;0;979;64594
22196;278;9;269;0;979;64597
22197;278;9;269;0;979;64600
22198;278;9;269;0;979;64603
22199;278;9;269;0;979;64606
22200;278;9;269;0;979;64609
22201;278;9;269;0;979;64612
22202;278;9;269;0;979;64615
22203;278;9;269;0;979;64618
22204;278;9;269;0;979;64621
22205;278;9;269;0;979;64624
22206;278;9;269;0;979;64627
22207;278;9;269;0;979;64630
22208;278;9;269;0;979;64633
22209;278;9;269;0;980;64634
22210;278;9;269;0;980;64637
22211;278;9;269;0;980;64640
22212;278;9;269;0;980;64642
22213;278;9;269;0;980;64645
22214;278;9;269;0;980;64648
22215;278;9;269;0;980;64651
22216;278;9;269;0;980;64654
22217;278;9;269;0;980;64657
22218;278;9;269;0;980;64660
22219;278;9;269;0;980;64663
22220;278;9;269;0;980;64666
22221;278;9;269;0;980;64669
22222;278;9;269;0;980;64672
22223;278;9;269;0;980;64675
22224;278;9;269;0;980;64678
22225;278;9;269;0;980;64681
22226;278;9;269;0;980;64684
22227;278;9;269;0;980;64687
22228;278;9;269;0;980;64690
22229;278;9;269;0;980;64693
22230;278;9;269;0;980;64696
22231;278;9;269;0;980;64699
22232;278;9;269;0;980;64702
22233;278;9;269;0;980;64705
22234;278;9;269;0;980;64708
22235;278;9;269;0;980;64711
22236;278;9;269;0;980;64714
22237;278;9;269;0;980;64717
22238;278;9;269;0;980;64720
22239;278;9;269;0;980;64723
22240;278;9;269;0;980;64725
22241;278;9;269;0;980;64728
22242;278;9;269;0;980;64731
22243;278;9;269;0;980;64734
22244;278;9;269;0;980;64737
22245;278;9;269;0;980;64740
22246;278;9;269;0;980;64743
22247;278;9;269;0;980;64746
22248;278;9;269;0;980;64749
22249;278;9;269;0;981;64751
22250;278;9;269;0;981;64754
22251;278;9;269;0;981;64757
22252;278;9;269;0;981;64760
22253;278;9;269;0;981;64763
22254;278;9;269;0;981;64766
22255;278;9;269;0;981;64769
22256;278;9;269;0;981;64772
22257;278;9;269;0;982;64774
22258;278;9;269;0;982;64777
22259;278;9;269;0;982;64780
22260;278;9;269;0;982;64783
22261;278;9;269;0;982;64786
22262;278;9;269;0;982;64789
22263;278;9;269;0;982;64792
22264;278;9;269;0;982;64795
22265;278;9;269;0;982;64798
22266;278;9;269;0;982;64801
22267;278;9;269;0;982;64804
22268;278;9;269;0;982;64807
22269;278;9;269;0;982;64810
22270;278;9;269;0;982;64813
22271;278;9;269;0;983;64815
22272;278;9;269;0;983;64818
22273;278;9;269;0;983;64821
22274;278;9;269;0;983;64823
22275;278;9;269;0;983;64826
22276;278;9;269;0;983;64829
22277;278;9;269;0;983;64832
22278;278;9;269;0;983;64835
22279;278;9;269;0;983;64838
22280;278;9;269;0;983;64841
22281;278;9;269;0;983;64844
22282;278;9;269;0;983;64846
22283;278;9;269;0;983;64849
22284;278;9;269;0;983;64852
22285;278;9;269;0;983;64855
22286;278;9;269;0;983;64858
22287;278;9;269;0;983;64861
22288;278;9;269;0;983;64864
22289;278;9;269;0;983;64867
22290;278;9;269;0;983;64870
22291;278;9;269;0;983;64873
22292;278;9;269;0;983;64876
22293;278;9;269;0;983;64879
22294;278;9;269;0;983;64882
22295;278;9;269;0;983;64885
22296;278;9;269;0;983;64887
22297;278;9;269;0;983;64890
22298;278;9;269;0;983;64893
22299;278;9;269;0;984;64895
22300;278;9;269;0;984;64898
22301;278;9;269;0;984;64901
22302;278;9;269;0;984;64904
22303;278;9;269;0;984;64907
22304;278;9;269;0;984;64910
22305;278;9;269;0;984;64913
22306;278;9;269;0;984;64916
22307;278;9;269;0;985;64918
22308;278;9;269;0;985;64921
22309;278;9;269;0;985;64924
22310;278;9;269;0;985;64927
22311;278;9;269;0;985;64930
22312;278;9;269;0;985;64933
22313;278;9;269;0;985;64936
22314;278;9;269;0;985;64939
22315;278;9;269;0;985;64942
22316;278;9;269;0;985;64945
22317;278;9;269;0;985;64948
22318;278;9;269;0;985;64951
22319;278;9;269;0;985;64954
22320;278;9;269;0;985;64957
22321;278;9;269;0;986;64959
22322;278;9;269;0;986;64962
22323;278;9;269;0;986;64965
22324;278;9;269;0;986;64968
22325;278;9;269;0;986;64971
22326;278;9;269;0;986;64974
22327;278;9;269;0;986;64977
22328;278;9;269;0;986;64980
22329;278;9;269;0;986;64982
22330;278;9;269;0;986;64985
22331;278;9;269;0;986;64988
22332;278;9;269;0;986;64990
22333;278;9;269;0;986;64993
22334;278;9;269;0;986;64996
22335;278;9;269;0;986;64999
22336;278;9;269;0;986;65002
22337;278;9;269;0;986;65005
22338;278;9;269;0;986;65008
22339;278;9;269;0;986;65011
22340;278;9;269;0;986;65014
22341;278;9;269;0;986;65017
22342;278;9;269;0;986;65020
22343;278;9;269;0;986;65023
22344;278;9;269;0;986;65026
22345;278;9;269;0;986;65029
22346;278;9;269;0;986;65031
22347;278;9;269;0;986;65034
22348;278;9;269;0;986;65037
22349;278;9;269;0;986;65040
22350;278;9;269;0;986;65043
22351;278;9;269;0;986;65046
22352;278;9;269;0;986;65049
22353;278;9;269;0;986;65052
22354;278;9;269;0;986;65055
22355;278;9;269;0;986;65058
22356;278;9;269;0;986;65061
22357;278;9;269;0;987;65063
22358;278;9;269;0;987;65066
22359;278;9;269;0;988;65068
22360;278;9;269;0;988;65071
22361;278;9;269;0;988;65074
22362;278;9;269;0;988;65077
22363;278;9;269;0;988;65080
22364;278;9;269;0;988;65083
22365;278;9;269;0;988;65086
22366;278;9;269;0;988;65089
22367;278;9;269;0;988;65092
22368;278;9;269;0;988;65095
22369;278;9;269;0;988;65098
22370;278;9;269;0;988;65101
22371;278;9;269;0;989;65103
22372;278;9;269;0;989;65106
22373;278;9;269;0;989;65109
22374;278;9;269;0;989;65112
22375;278;9;269;0;989;65115
22376;278;9;269;0;989;65118
22377;278;9;269;0;989;65121
22378;278;9;269;0;989;65124
22379;278;9;269;0;989;65127
22380;278;9;269;0;989;65130
22381;278;9;269;0;989;65133
22382;278;9;269;0;989;65136
22383;278;9;269;0;989;65139
22384;278;9;269;0;989;65141
22385;278;9;269;0;989;65144
22386;278;9;269;0;989;65147
22387;278;9;269;0;989;65150
22388;278;9;269;0;989;65153
22389;278;9;269;0;989;65156
22390;278;9;269;0;989;65159
22391;278;9;269;0;989;65162
22392;278;9;269;0;989;65165
22393;278;9;269;0;989;65168
22394;278;9;269;0;989;65170
22395;278;9;269;0;989;65173
22396;278;9;269;0;989;65176
22397;278;9;269;0;989;65179
22398;278;9;269;0;989;65182
22399;278;9;269;0;989;65185
22400;278;9;269;0;989;65188
22401;278;9;269;0;989;65191
22402;278;9;269;0;989;65194
22403;278;9;269;0;989;65197
22404;278;9;269;0;989;65200
22405;278;9;269;0;989;65203
22406;278;9;269;0;989;65206
22407;278;9;269;0;989;65209
22408;278;9;269;0;989;65212
22409;278;9;269;0;990;65214
22410;278;9;269;0;990;65217
22411;278;9;269;0;990;65220
22412;278;9;269;0;990;65223
22413;278;9;269;0;990;65226
22414;278;9;269;0;990;65229
22415;278;9;269;0;990;65232
22416;278;9;269;0;990;65235
22417;278;9;269;0;990;65238
22418;278;9;269;0;990;65241
22419;278;9;269;0;990;65244
22420;278;9;269;0;990;65247
22421;278;9;269;0;990;65250
22422;278;9;269;0;990;65253
22423;278;9;269;0;990;65255
22424;278;9;269;0;990;65258
22425;278;9;269;0;990;65261
22426;278;9;269;0;990;65264
22427;278;9;269;0;990;65267
22428;278;9;269;0;990;65270
22429;278;9;269;0;990;65273
22430;278;9;269;0;990;65276
22431;278;9;269;0;991;65278
22432;278;9;269;0;991;65281
22433;278;9;269;0;991;65284
22434;278;9;269;0;991;65287
22435;278;9;269;0;991;65290
22436;278;9;269;0;991;65293
22437;278;9;269;0;991;65296
22438;278;9;269;0;991;65299
22439;278;9;269;0;991;65302
22440;278;9;269;0;991;65305
22441;278;9;269;0;991;65308
22442;278;9;269;0;991;65311
22443;278;9;269;0;991;65314
22444;278;9;269;0;991;65317
22445;278;9;269;0;991;65320
22446;278;9;269;0;991;65322
22447;278;9;269;0;991;65325
22448;278;9;269;0;991;65328
22449;278;9;269;0;991;65331
22450;278;9;269;0;991;65333
22451;278;9;269;0;991;65336
22452;278;9;269;0;991;65339
22453;278;9;269;0;991;65342
22454;278;9;269;0;991;65345
22455;278;9;269;0;991;65348
22456;278;9;269;0;991;65351
22457;278;9;269;0;991;65354
22458;278;9;269;0;991;65357
22459;278;9;269;0;991;65360
22460;278;9;269;0;991;65363
22461;278;9;269;0;991;65366
22462;278;9;269;0;991;65369
22463;278;9;269;0;991;65372
22464;278;9;269;0;991;65375
22465;278;9;269;0;991;65378
22466;278;9;269;0;991;65381
22467;278;9;269;0;991;65384
22468;278;9;269;0;991;65387
22469;278;9;269;0;992;65389
22470;278;9;269;0;992;65392
22471;278;9;269;0;992;65395
22472;278;9;269;0;992;65398
22473;278;9;269;0;992;65401
22474;278;9;269;0;992;65404
22475;278;9;269;0;993;65406
22476;278;9;269;0;993;65409
22477;278;9;269;0;993;65412
22478;278;9;269;0;993;65415
22479;278;9;269;0;993;65418
22480;278;9;269;0;993;65421
22481;278;9;269;0;993;65424
22482;279;10;269;0;993;65426
22483;279;10;269;0;993;65429
22484;279;10;269;0;994;65431
22485;279;10;269;0;994;65434
22486;279;10;269;0;994;65437
22487;279;10;269;0;994;65440
22488;279;10;269;0;994;65443
22489;279;10;269;0;994;65446
22490;279;10;269;0;994;65449
22491;279;10;269;0;994;65452
22492;279;10;269;0;994;65455
22493;279;10;269;0;994;65458
22494;279;10;269;0;994;65461
22495;279;10;269;0;994;65464
22496;279;10;269;0;994;65467
22497;279;10;269;0;994;65470
22498;279;10;269;0;994;65473
22499;279;10;269;0;994;65476
22500;279;10;269;0;994;65479
22501;279;10;269;0;994;65482
22502;279;10;269;0;994;65485
22503;279;10;269;0;994;65488
22504;279;10;269;0;994;65491
22505;279;10;269;0;994;65493
22506;279;10;269;0;994;65496
22507;279;10;269;0;994;65499
22508;279;10;269;0;994;65502
22509;279;10;269;0;994;65505
22510;279;10;269;0;994;65508
22511;279;10;269;0;994;65511
22512;279;10;269;0;994;65514
22513;279;10;269;0;994;65517
22514;279;10;269;0;994;65520
22515;279;10;269;0;994;65523
22516;279;10;269;0;994;65526
22517;279;10;269;0;994;65529
22518;279;10;269;0;994;65532
22519;279;10;269;0;994;65535
22520;279;10;269;0;994;65538
22521;279;10;269;0;994;65540
22522;279;10;269;0;994;65543
22523;279;10;269;0;994;65546
22524;279;10;269;0;994;65549
22525;279;10;269;0;994;65552
22526;279;10;269;0;994;65555
22527;279;10;269;0;994;65557
22528;279;10;269;0;994;65560
22529;279;10;269;0;994;65563
22530;279;10;269;0;994;65566
22531;279;10;269;0;994;65569
22532;279;10;269;0;994;65572
22533;279;10;269;0;994;65575
22534;279;10;269;0;994;65578
22535;279;10;269;0;994;65581
22536;279;10;269;0;994;65584
22537;279;10;269;0;994;65587
22538;279;10;269;0;994;65590
22539;279;10;269;0;994;65593
22540;279;10;269;0;994;65596
22541;279;10;269;0;995;65598
22542;279;10;269;0;995;65601
22543;279;10;269;0;995;65604
22544;279;10;269;0;995;65607
22545;279;10;269;0;995;65610
22546;279;10;269;0;995;65613
22547;279;10;269;0;995;65616
22548;279;10;269;0;995;65619
22549;279;10;269;0;995;65622
22550;279;10;269;0;995;65625
22551;279;10;269;0;995;65628
22552;279;10;269;0;995;65631
22553;279;10;269;0;995;65634
22554;279;10;269;0;995;65637
22555;279;10;269;0;995;65640
22556;279;10;269;0;995;65643
22557;279;10;269;0;995;65646
22558;279;10;269;0;996;65648
22559;279;10;269;0;996;65651
22560;279;10;269;0;996;65654
22561;279;10;269;0;996;65657
22562;279;10;269;0;996;65660
22563;279;10;269;0;996;65663
22564;279;10;269;0;996;65666
22565;279;10;269;0;996;65669
22566;279;10;269;0;996;65672
22567;279;10;269;0;996;65675
22568;279;10;269;0;996;65678
22569;279;10;269;0;996;65681
22570;279;10;269;0;996;65684
22571;279;10;269;0;996;65687
22572;279;10;269;0;996;65690
22573;279;10;269;0;996;65693
22574;279;10;269;0;996;65696
22575;279;10;269;0;996;65699
22576;279;10;269;0;996;65702
22577;279;10;269;0;996;65704
22578;279;10;269;0;996;65707
22579;279;10;269;0;997;65709
22580;279;10;269;0;997;65712
22581;279;10;269;0;997;65715
22582;279;10;269;0;997;65718
22583;279;10;269;0;997;65721
22584;279;10;269;0;997;65724
22585;279;10;269;0;997;65727
22586;279;10;269;0;997;65730
22587;279;10;269;0;997;65733
22588;279;10;269;0;997;65736
22589;279;10;269;0;997;65739
22590;279;10;269;0;997;65742
22591;279;10;269;0;997;65745
22592;279;10;269;0;997;65748
22593;279;10;269;0;997;65751
22594;279;10;269;0;997;65754
22595;279;10;269;0;997;65757
22596;279;10;269;0;997;65760
22597;279;10;269;0;997;65763
22598;279;10;269;0;997;65766
22599;279;10;269;0;997;65768
22600;279;10;269;0;997;65771
22601;279;10;269;0;997;65774
22602;279;10;269;0;997;65777
22603;279;10;269;0;997;65780
22604;279;10;269;0;997;65783
22605;279;10;269;0;997;65786
22606;279;10;269;0;997;65789
22607;279;10;269;0;997;65792
22608;279;10;269;0;997;65795
22609;279;10;269;0;997;65797
22610;279;10;269;0;997;65800
22611;279;10;269;0;997;65803
22612;279;10;269;0;997;65806
22613;279;10;269;0;998;65808
22614;279;10;269;0;998;65811
22615;279;10;269;0;998;65814
22616;279;10;269;0;998;65817
22617;279;10;269;0;998;65820
22618;279;10;269;0;998;65823
22619;279;10;269;0;998;65826
22620;279;10;269;0;998;65829
22621;279;10;269;0;998;65832
22622;279;10;269;0;998;65835
22623;279;10;269;0;998;65838
22624;279;10;269;0;998;65841
22625;279;10;269;0;998;65844
22626;279;10;269;0;998;65847
22627;279;10;269;0;998;65850
22628;279;10;269;0;998;65853
22629;279;10;269;0;998;65856
22630;279;10;269;0;998;65859
22631;279;10;269;0;998;65862
22632;279;10;269;0;998;65865
22633;279;10;269;0;998;65868
22634;279;10;269;0;998;65871
22635;279;10;269;0;998;65874
22636;279;10;269;0;998;65877
22637;279;10;269;0;998;65880
22638;279;10;269;0;998;65883
22639;279;10;269;0;999;65885
22640;279;10;269;0;1000;65886
22641;279;10;269;0;1000;65889
22642;279;10;269;0;1000;65892
22643;279;10;269;0;1000;65895
22644;279;10;269;0;1000;65898
22645;279;10;269;0;1000;65901
22646;279;10;269;0;1000;65904
22647;279;10;269;0;1000;65907
22648;279;10;269;0;1000;65910
22649;279;10;269;0;1000;65913
22650;279;10;269;0;1000;65916
22651;279;10;269;0;1000;65919
22652;279;10;269;0;1000;65922
22653;279;10;269;0;1000;65925
22654;279;10;269;0;1000;65928
22655;279;10;269;0;1000;65931
22656;279;10;269;0;1000;65934
22657;280;10;270;0;1000;65937
22658;280;10;270;0;1000;65940
22659;280;10;270;0;1000;65943
22660;280;10;270;0;1000;65946
22661;280;10;270;0;1000;65949
22662;280;10;270;0;1000;65952
22663;280;10;270;0;1000;65955
22664;280;10;270;0;1000;65958
22665;280;10;270;0;1000;65961
22666;280;10;270;0;1000;65964
22667;280;10;270;0;1001;65966
22668;280;10;270;0;1001;65969
22669;280;10;270;0;1001;65972
22670;280;10;270;0;1001;65975
22671;280;10;270;0;1001;65977
22672;280;10;270;0;1001;65980
22673;280;10;270;0;1001;65983
22674;280;10;270;0;1001;65986
22675;280;10;270;0;1001;65989
22676;280;10;270;0;1001;65992
22677;280;10;270;0;1001;65995
22678;280;10;270;0;1001;65998
22679;280;10;270;0;1001;66000
22680;280;10;270;0;1001;66003
