;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
18011;786;55;731;0;799;52379
18012;786;55;731;0;799;52382
18013;786;55;731;0;799;52385
18014;786;55;731;0;799;52388
18015;786;55;731;0;799;52391
18016;786;55;731;0;799;52394
18017;786;55;731;0;799;52397
18018;786;55;731;0;799;52400
18019;786;55;731;0;799;52403
18020;786;55;731;0;799;52406
18021;786;55;731;0;799;52409
18022;786;55;731;0;799;52412
18023;786;55;731;0;799;52415
18024;786;55;731;0;799;52418
18025;786;55;731;0;799;52421
18026;786;55;731;0;799;52424
18027;786;55;731;0;799;52427
18028;786;55;731;0;799;52430
18029;786;55;731;0;799;52432
18030;787;55;732;0;800;52434
18031;787;55;732;0;800;52437
18032;787;55;732;0;800;52440
18033;787;55;732;0;800;52443
18034;787;55;732;0;800;52445
18035;787;55;732;0;800;52448
18036;787;55;732;0;800;52451
18037;787;55;732;0;800;52454
18038;787;55;732;0;800;52457
18039;787;55;732;0;800;52460
18040;787;55;732;0;800;52463
18041;787;55;732;0;800;52466
18042;787;55;732;0;800;52469
18043;787;55;732;0;800;52472
18044;787;55;732;0;800;52475
18045;787;55;732;0;800;52478
18046;787;55;732;0;800;52481
18047;787;55;732;0;800;52484
18048;787;55;732;0;800;52487
18049;787;55;732;0;800;52490
18050;787;55;732;0;800;52493
18051;787;55;732;0;800;52496
18052;787;55;732;0;800;52499
18053;787;55;732;0;800;52502
18054;787;55;732;0;800;52505
18055;787;55;732;0;800;52507
18056;787;55;732;0;800;52510
18057;787;55;732;0;800;52513
18058;787;55;732;0;800;52516
18059;787;55;732;0;800;52519
18060;787;55;732;0;801;52521
18061;787;55;732;0;801;52524
18062;787;55;732;0;801;52527
18063;787;55;732;0;801;52530
18064;787;55;732;0;801;52533
18065;787;55;732;0;802;52535
18066;787;55;732;0;802;52538
18067;787;55;732;0;802;52541
18068;787;55;732;0;802;52544
18069;787;55;732;0;802;52547
18070;787;55;732;0;802;52550
18071;787;55;732;0;802;52553
18072;787;55;732;0;802;52556
18073;787;55;732;0;802;52559
18074;787;55;732;0;802;52562
18075;787;55;732;0;802;52565
18076;787;55;732;0;802;52568
18077;787;55;732;0;802;52571
18078;787;55;732;0;802;52574
18079;787;55;732;0;802;52577
18080;787;55;732;0;803;52579
18081;787;55;732;0;803;52582
18082;787;55;732;0;803;52585
18083;787;55;732;0;803;52588
18084;787;55;732;0;803;52591
18085;787;55;732;0;803;52593
18086;787;55;732;0;803;52596
18087;787;55;732;0;803;52599
18088;787;55;732;0;803;52602
18089;787;55;732;0;803;52605
18090;787;55;732;0;803;52607
18091;787;55;732;0;803;52610
18092;787;55;732;0;803;52613
18093;787;55;732;0;803;52616
18094;787;55;732;0;803;52619
18095;787;55;732;0;803;52622
18096;787;55;732;0;803;52625
18097;787;55;732;0;803;52628
18098;787;55;732;0;803;52631
18099;787;55;732;0;803;52634
18100;787;55;732;0;803;52637
18101;787;55;732;0;803;52640
18102;787;55;732;0;803;52643
18103;787;55;732;0;803;52646
18104;787;55;732;0;803;52649
18105;787;55;732;0;803;52651
18106;787;55;732;0;803;52654
18107;787;55;732;0;803;52657
18108;787;55;732;0;803;52660
18109;787;55;732;0;803;52663
18110;787;55;732;0;804;52665
18111;787;55;732;0;804;52668
18112;788;55;733;0;804;52671
18113;788;55;733;0;804;52674
18114;788;55;733;0;804;52677
18115;788;55;733;0;804;52680
18116;788;55;733;0;804;52683
18117;788;55;733;0;805;52685
18118;788;55;733;0;805;52688
18119;788;55;733;0;805;52691
18120;788;55;733;0;805;52694
18121;788;55;733;0;805;52697
18122;788;55;733;0;805;52700
18123;788;55;733;0;805;52703
18124;788;55;733;0;805;52706
18125;788;55;733;0;805;52709
18126;788;55;733;0;805;52712
18127;788;55;733;0;805;52715
18128;788;55;733;0;805;52718
18129;788;55;733;0;805;52721
18130;788;55;733;0;805;52724
18131;788;55;733;0;805;52727
18132;788;55;733;0;805;52730
18133;788;55;733;0;805;52733
18134;788;55;733;0;805;52736
18135;788;55;733;0;805;52738
18136;788;55;733;0;806;52740
18137;788;55;733;0;806;52743
18138;788;55;733;0;806;52746
18139;788;55;733;0;806;52749
18140;788;55;733;0;806;52752
18141;788;55;733;0;806;52755
18142;788;55;733;0;806;52757
18143;788;55;733;0;806;52760
18144;788;55;733;0;806;52763
18145;788;55;733;0;806;52766
18146;788;55;733;0;806;52769
18147;788;55;733;0;806;52772
18148;788;55;733;0;806;52775
18149;788;55;733;0;806;52778
18150;788;55;733;0;806;52781
18151;788;55;733;0;806;52784
18152;788;55;733;0;806;52787
18153;788;55;733;0;806;52790
18154;789;55;734;0;806;52793
18155;789;55;734;0;806;52796
18156;789;55;734;0;806;52799
18157;789;55;734;0;806;52802
18158;789;55;734;0;806;52805
18159;789;55;734;0;806;52808
18160;789;55;734;0;806;52811
18161;789;55;734;0;806;52814
18162;789;55;734;0;806;52817
18163;789;55;734;0;806;52820
18164;789;55;734;0;806;52823
18165;789;55;734;0;806;52826
18166;789;55;734;0;807;52828
18167;789;55;734;0;807;52830
18168;789;55;734;0;807;52833
18169;789;55;734;0;807;52836
18170;789;55;734;0;807;52839
18171;789;55;734;0;807;52842
18172;789;55;734;0;807;52845
18173;789;55;734;0;807;52848
18174;789;55;734;0;807;52851
18175;789;55;734;0;808;52853
18176;789;55;734;0;808;52856
18177;789;55;734;0;808;52859
18178;789;55;734;0;808;52862
18179;789;55;734;0;808;52865
18180;789;55;734;0;808;52868
18181;789;55;734;0;808;52871
18182;789;55;734;0;808;52874
18183;789;55;734;0;808;52877
18184;789;55;734;0;808;52880
18185;789;55;734;0;808;52883
18186;789;55;734;0;808;52886
18187;789;55;734;0;808;52889
18188;789;55;734;0;808;52892
18189;789;55;734;0;808;52895
18190;789;55;734;0;808;52898
18191;789;55;734;0;808;52900
18192;789;55;734;0;808;52903
18193;789;55;734;0;808;52906
18194;789;55;734;0;808;52909
18195;789;55;734;0;808;52912
18196;789;55;734;0;808;52915
18197;789;55;734;0;808;52918
18198;789;55;734;0;809;52920
18199;789;55;734;0;809;52923
18200;789;55;734;0;809;52925
18201;789;55;734;0;809;52928
18202;789;55;734;0;809;52931
18203;789;55;734;0;809;52934
18204;789;55;734;0;809;52937
18205;789;55;734;0;809;52940
18206;789;55;734;0;809;52943
18207;789;55;734;0;809;52946
18208;789;55;734;0;809;52949
18209;789;55;734;0;809;52952
18210;789;55;734;0;809;52955
18211;789;55;734;0;809;52958
18212;789;55;734;0;809;52961
18213;789;55;734;0;809;52964
18214;789;55;734;0;809;52967
18215;789;55;734;0;809;52970
18216;789;55;734;0;810;52972
18217;789;55;734;0;810;52975
18218;789;55;734;0;810;52978
18219;789;55;734;0;810;52981
18220;789;55;734;0;810;52984
18221;789;55;734;0;810;52987
18222;789;55;734;0;810;52990
18223;789;55;734;0;810;52992
18224;789;55;734;0;810;52995
18225;789;55;734;0;811;52997
18226;789;55;734;0;811;53000
18227;789;55;734;0;811;53003
18228;789;55;734;0;811;53006
18229;789;55;734;0;811;53009
18230;789;55;734;0;811;53012
18231;789;55;734;0;811;53015
18232;789;55;734;0;811;53018
18233;789;55;734;0;811;53021
18234;789;55;734;0;811;53024
18235;789;55;734;0;811;53027
18236;789;55;734;0;811;53030
18237;789;55;734;0;811;53033
18238;789;55;734;0;811;53036
18239;789;55;734;0;811;53039
18240;789;55;734;0;811;53042
18241;789;55;734;0;811;53045
18242;789;55;734;0;811;53048
18243;789;55;734;0;811;53051
18244;789;55;734;0;811;53054
18245;789;55;734;0;811;53057
18246;789;55;734;0;811;53060
18247;789;55;734;0;811;53063
18248;789;55;734;0;812;53065
18249;789;55;734;0;812;53068
18250;789;55;734;0;812;53071
18251;789;55;734;0;812;53074
18252;789;55;734;0;812;53077
18253;789;55;734;0;812;53080
18254;789;55;734;0;812;53083
18255;789;55;734;0;812;53086
18256;789;55;734;0;812;53089
18257;789;55;734;0;812;53092
18258;789;55;734;0;812;53095
18259;789;55;734;0;812;53098
18260;789;55;734;0;812;53101
18261;789;55;734;0;812;53104
18262;789;55;734;0;812;53107
18263;789;55;734;0;812;53110
18264;789;55;734;0;812;53113
18265;789;55;734;0;812;53116
18266;789;55;734;0;812;53119
18267;789;55;734;0;812;53122
18268;789;55;734;0;812;53124
18269;789;55;734;0;812;53127
18270;789;55;734;0;812;53130
18271;789;55;734;0;812;53133
18272;790;55;735;0;812;53136
18273;790;55;735;0;812;53139
18274;790;55;735;0;812;53142
18275;790;55;735;0;812;53145
18276;790;55;735;0;812;53148
18277;790;55;735;0;812;53151
18278;790;55;735;0;812;53153
18279;790;55;735;0;812;53156
18280;790;55;735;0;812;53159
18281;790;55;735;0;812;53162
18282;790;55;735;0;812;53165
18283;790;55;735;0;812;53168
18284;791;55;736;0;812;53171
18285;791;55;736;0;812;53174
18286;791;55;736;0;812;53177
18287;791;55;736;0;812;53180
18288;791;55;736;0;812;53183
18289;792;55;737;0;812;53186
18290;792;55;737;0;812;53189
18291;792;55;737;0;812;53192
18292;792;55;737;0;812;53195
18293;792;55;737;0;812;53198
18294;792;55;737;0;812;53201
18295;792;55;737;0;812;53204
18296;792;55;737;0;812;53207
18297;792;55;737;0;812;53210
18298;792;55;737;0;812;53213
18299;792;55;737;0;812;53216
18300;792;55;737;0;812;53219
18301;792;55;737;0;812;53221
18302;792;55;737;0;812;53224
18303;792;55;737;0;812;53227
18304;792;55;737;0;812;53230
18305;792;55;737;0;812;53233
18306;792;55;737;0;812;53236
18307;792;55;737;0;812;53239
18308;792;55;737;0;812;53242
18309;792;55;737;0;812;53245
18310;792;55;737;0;812;53248
18311;792;55;737;0;812;53251
18312;792;55;737;0;812;53254
18313;792;55;737;0;812;53257
18314;792;55;737;0;812;53260
18315;792;55;737;0;812;53263
18316;792;55;737;0;812;53266
18317;792;55;737;0;812;53269
18318;792;55;737;0;812;53272
18319;792;55;737;0;812;53275
18320;792;55;737;0;812;53278
18321;792;55;737;0;813;53280
18322;792;55;737;0;813;53283
18323;792;55;737;0;813;53286
18324;792;55;737;0;813;53289
18325;792;55;737;0;813;53292
18326;792;55;737;0;813;53295
18327;792;55;737;0;813;53298
18328;792;55;737;0;813;53301
18329;792;55;737;0;813;53304
18330;792;55;737;0;814;53306
18331;792;55;737;0;814;53309
18332;792;55;737;0;814;53312
18333;792;55;737;0;814;53315
18334;792;55;737;0;814;53318
18335;792;55;737;0;814;53321
18336;792;55;737;0;814;53324
18337;792;55;737;0;814;53327
18338;792;55;737;0;814;53330
18339;792;55;737;0;814;53333
18340;792;55;737;0;814;53336
18341;792;55;737;0;814;53339
18342;792;55;737;0;814;53342
18343;792;55;737;0;814;53345
18344;792;55;737;0;814;53348
18345;792;55;737;0;814;53351
18346;792;55;737;0;814;53354
18347;792;55;737;0;814;53357
18348;792;55;737;0;814;53360
18349;792;55;737;0;814;53363
18350;792;55;737;0;814;53366
18351;792;55;737;0;814;53369
18352;792;55;737;0;814;53372
18353;792;55;737;0;815;53374
18354;792;55;737;0;815;53377
18355;792;55;737;0;815;53380
18356;792;55;737;0;815;53383
18357;792;55;737;0;815;53386
18358;792;55;737;0;815;53389
18359;792;55;737;0;815;53392
18360;792;55;737;0;815;53395
18361;792;55;737;0;815;53397
18362;792;55;737;0;815;53400
18363;792;55;737;0;815;53403
18364;792;55;737;0;815;53406
18365;792;55;737;0;815;53409
18366;792;55;737;0;815;53412
18367;792;55;737;0;815;53415
18368;792;55;737;0;815;53418
18369;792;55;737;0;815;53421
18370;792;55;737;0;815;53424
18371;792;55;737;0;815;53427
18372;792;55;737;0;815;53430
18373;792;55;737;0;815;53432
18374;792;55;737;0;815;53435
18375;792;55;737;0;815;53438
18376;792;55;737;0;815;53441
18377;792;55;737;0;815;53444
18378;792;55;737;0;815;53447
18379;792;55;737;0;815;53450
18380;792;55;737;0;815;53453
18381;792;55;737;0;815;53456
18382;792;55;737;0;815;53459
18383;792;55;737;0;815;53462
18384;792;55;737;0;815;53465
18385;792;55;737;0;815;53468
18386;792;55;737;0;815;53471
18387;792;55;737;0;815;53474
18388;792;55;737;0;815;53477
18389;792;55;737;0;815;53480
18390;792;55;737;0;815;53483
18391;792;55;737;0;815;53486
18392;792;55;737;0;816;53488
18393;792;55;737;0;816;53491
18394;792;55;737;0;816;53494
18395;792;55;737;0;816;53497
18396;792;55;737;0;816;53500
18397;792;55;737;0;816;53503
18398;792;55;737;0;816;53506
18399;792;55;737;0;816;53509
18400;792;55;737;0;816;53511
18401;792;55;737;0;816;53514
18402;792;55;737;0;816;53517
18403;792;55;737;0;816;53520
18404;792;55;737;0;816;53523
18405;792;55;737;0;816;53526
18406;792;55;737;0;816;53529
18407;792;55;737;0;816;53532
18408;792;55;737;0;816;53535
18409;792;55;737;0;816;53538
18410;792;55;737;0;816;53541
18411;792;55;737;0;816;53544
18412;792;55;737;0;816;53547
18413;792;55;737;0;816;53550
18414;792;55;737;0;816;53553
18415;792;55;737;0;816;53556
18416;792;55;737;0;816;53559
18417;792;55;737;0;816;53562
18418;792;55;737;0;816;53565
18419;792;55;737;0;816;53568
18420;792;55;737;0;816;53571
18421;792;55;737;0;816;53574
18422;792;55;737;0;816;53577
18423;792;55;737;0;816;53580
18424;792;55;737;0;816;53583
18425;792;55;737;0;817;53585
18426;792;55;737;0;817;53588
18427;792;55;737;0;817;53591
18428;792;55;737;0;817;53594
18429;792;55;737;0;817;53597
18430;792;55;737;0;817;53600
18431;792;55;737;0;817;53603
18432;792;55;737;0;817;53606
18433;792;55;737;0;817;53609
18434;792;55;737;0;817;53612
18435;792;55;737;0;817;53615
18436;792;55;737;0;817;53618
18437;792;55;737;0;817;53621
18438;792;55;737;0;817;53624
18439;792;55;737;0;817;53626
18440;792;55;737;0;817;53629
18441;792;55;737;0;818;53631
18442;792;55;737;0;818;53634
18443;792;55;737;0;818;53637
18444;792;55;737;0;818;53639
18445;792;55;737;0;818;53642
18446;792;55;737;0;818;53645
18447;792;55;737;0;818;53648
18448;792;55;737;0;818;53651
18449;792;55;737;0;818;53654
18450;792;55;737;0;818;53657
18451;792;55;737;0;818;53660
18452;792;55;737;0;818;53663
18453;792;55;737;0;818;53666
18454;792;55;737;0;818;53669
18455;792;55;737;0;818;53672
18456;792;55;737;0;818;53675
18457;792;55;737;0;818;53678
18458;792;55;737;0;818;53681
18459;792;55;737;0;818;53684
18460;792;55;737;0;818;53687
18461;792;55;737;0;818;53690
18462;792;55;737;0;818;53693
18463;792;55;737;0;819;53695
18464;792;55;737;0;819;53698
18465;792;55;737;0;819;53701
18466;792;55;737;0;819;53704
18467;792;55;737;0;819;53707
18468;792;55;737;0;819;53710
18469;792;55;737;0;819;53713
18470;792;55;737;0;819;53716
18471;792;55;737;0;819;53719
18472;792;55;737;0;819;53722
18473;792;55;737;0;819;53725
18474;792;55;737;0;819;53728
18475;792;55;737;0;819;53731
18476;792;55;737;0;819;53734
18477;792;55;737;0;819;53737
18478;792;55;737;0;819;53740
18479;792;55;737;0;819;53743
18480;792;55;737;0;820;53744
18481;792;55;737;0;820;53747
18482;792;55;737;0;820;53750
18483;792;55;737;0;820;53753
18484;792;55;737;0;820;53756
18485;792;55;737;0;820;53759
18486;792;55;737;0;820;53762
18487;792;55;737;0;820;53765
18488;792;55;737;0;820;53768
18489;792;55;737;0;820;53771
18490;792;55;737;0;820;53774
18491;792;55;737;0;820;53777
18492;792;55;737;0;820;53780
18493;792;55;737;0;820;53783
18494;792;55;737;0;820;53786
18495;792;55;737;0;820;53789
18496;792;55;737;0;820;53792
18497;792;55;737;0;820;53795
18498;792;55;737;0;820;53798
18499;792;55;737;0;820;53801
18500;792;55;737;0;820;53804
18501;792;55;737;0;820;53807
18502;792;55;737;0;820;53809
18503;792;55;737;0;820;53812
18504;792;55;737;0;820;53815
18505;792;55;737;0;820;53818
18506;792;55;737;0;820;53821
18507;792;55;737;0;820;53824
18508;792;55;737;0;820;53827
18509;792;55;737;0;820;53830
18510;792;55;737;0;820;53833
18511;792;55;737;0;820;53836
18512;792;55;737;0;820;53839
18513;792;55;737;0;820;53842
18514;792;55;737;0;820;53845
18515;792;55;737;0;820;53848
18516;792;55;737;0;820;53851
18517;792;55;737;0;820;53854
18518;792;55;737;0;820;53857
18519;792;55;737;0;821;53858
18520;792;55;737;0;821;53861
18521;792;55;737;0;821;53864
18522;792;55;737;0;821;53867
18523;792;55;737;0;821;53870
18524;792;55;737;0;821;53873
18525;792;55;737;0;821;53876
18526;792;55;737;0;821;53879
18527;792;55;737;0;821;53882
18528;792;55;737;0;821;53885
18529;792;55;737;0;821;53888
18530;792;55;737;0;821;53891
18531;792;55;737;0;821;53894
18532;792;55;737;0;821;53897
18533;792;55;737;0;821;53900
18534;792;55;737;0;821;53903
18535;792;55;737;0;821;53906
18536;792;55;737;0;821;53909
18537;792;55;737;0;821;53912
18538;792;55;737;0;821;53915
18539;792;55;737;0;821;53918
18540;792;55;737;0;821;53921
18541;792;55;737;0;822;53923
18542;792;55;737;0;822;53926
18543;792;55;737;0;822;53929
18544;792;55;737;0;822;53932
18545;792;55;737;0;822;53935
18546;792;55;737;0;822;53938
18547;792;55;737;0;822;53941
18548;792;55;737;0;822;53944
18549;792;55;737;0;822;53947
18550;792;55;737;0;822;53950
18551;792;55;737;0;822;53953
18552;792;55;737;0;822;53956
18553;792;55;737;0;822;53959
18554;792;55;737;0;822;53962
18555;792;55;737;0;822;53965
18556;792;55;737;0;822;53968
18557;792;55;737;0;822;53971
18558;792;55;737;0;823;53972
18559;792;55;737;0;823;53975
18560;792;55;737;0;823;53978
18561;792;55;737;0;823;53981
18562;792;55;737;0;823;53984
18563;792;55;737;0;823;53987
18564;792;55;737;0;823;53990
18565;792;55;737;0;823;53993
18566;792;55;737;0;823;53996
18567;792;55;737;0;823;53999
18568;792;55;737;0;823;54002
18569;792;55;737;0;823;54005
18570;792;55;737;0;823;54008
18571;792;55;737;0;823;54010
18572;792;55;737;0;823;54013
18573;792;55;737;0;823;54016
18574;792;55;737;0;823;54019
18575;792;55;737;0;823;54022
18576;792;55;737;0;823;54025
18577;792;55;737;0;823;54028
18578;792;55;737;0;823;54031
18579;792;55;737;0;823;54034
18580;792;55;737;0;823;54037
18581;792;55;737;0;823;54040
18582;792;55;737;0;823;54043
18583;792;55;737;0;823;54046
18584;792;55;737;0;823;54049
18585;792;55;737;0;823;54052
18586;792;55;737;0;823;54055
18587;792;55;737;0;823;54058
18588;792;55;737;0;823;54060
18589;792;55;737;0;823;54063
18590;792;55;737;0;823;54066
18591;792;55;737;0;823;54069
18592;792;55;737;0;823;54072
18593;792;55;737;0;823;54075
18594;792;55;737;0;823;54078
18595;792;55;737;0;823;54081
18596;792;55;737;0;823;54084
18597;792;55;737;0;824;54086
18598;792;55;737;0;824;54089
18599;792;55;737;0;824;54092
18600;792;55;737;0;824;54095
18601;792;55;737;0;825;54097
18602;792;55;737;0;825;54100
18603;792;55;737;0;825;54103
18604;792;55;737;0;825;54106
18605;792;55;737;0;825;54109
18606;792;55;737;0;825;54112
18607;792;55;737;0;825;54115
18608;792;55;737;0;825;54118
18609;792;55;737;0;825;54121
18610;792;55;737;0;825;54124
18611;792;55;737;0;825;54127
18612;792;55;737;0;825;54130
18613;792;55;737;0;825;54133
18614;792;55;737;0;825;54136
18615;792;55;737;0;825;54139
18616;792;55;737;0;825;54142
18617;792;55;737;0;825;54145
18618;792;55;737;0;826;54147
18619;792;55;737;0;826;54150
18620;792;55;737;0;826;54153
18621;792;55;737;0;826;54156
18622;792;55;737;0;826;54159
18623;792;55;737;0;826;54162
18624;792;55;737;0;826;54165
18625;792;55;737;0;826;54168
18626;792;55;737;0;826;54171
18627;792;55;737;0;826;54173
18628;792;55;737;0;826;54176
18629;792;55;737;0;826;54179
18630;792;55;737;0;826;54182
18631;792;55;737;0;826;54185
18632;792;55;737;0;826;54188
18633;792;55;737;0;826;54191
18634;792;55;737;0;826;54194
18635;792;55;737;0;826;54197
18636;792;55;737;0;826;54200
18637;792;55;737;0;826;54203
18638;792;55;737;0;826;54206
18639;792;55;737;0;826;54209
18640;792;55;737;0;826;54212
18641;792;55;737;0;826;54215
18642;792;55;737;0;826;54218
18643;792;55;737;0;826;54221
18644;792;55;737;0;826;54224
18645;792;55;737;0;826;54227
18646;792;55;737;0;826;54230
18647;792;55;737;0;826;54233
18648;792;55;737;0;826;54236
18649;792;55;737;0;826;54239
18650;792;55;737;0;826;54242
18651;792;55;737;0;826;54245
18652;792;55;737;0;826;54247
18653;792;55;737;0;826;54250
18654;792;55;737;0;826;54253
18655;792;55;737;0;826;54256
18656;792;55;737;0;826;54259
18657;792;55;737;0;827;54261
18658;792;55;737;0;827;54264
18659;792;55;737;0;827;54267
18660;793;55;738;0;827;54270
18661;793;55;738;0;827;54273
18662;793;55;738;0;827;54276
18663;793;55;738;0;827;54279
18664;793;55;738;0;827;54282
18665;793;55;738;0;827;54285
18666;793;55;738;0;827;54288
18667;793;55;738;0;827;54291
18668;793;55;738;0;827;54294
18669;793;55;738;0;827;54297
18670;793;55;738;0;827;54299
18671;793;55;738;0;827;54302
18672;793;55;738;0;827;54305
18673;793;55;738;0;827;54308
18674;793;55;738;0;827;54311
18675;793;55;738;0;827;54314
18676;793;55;738;0;827;54317
18677;793;55;738;0;827;54320
18678;793;55;738;0;827;54323
18679;793;55;738;0;827;54326
18680;793;55;738;0;827;54329
18681;793;55;738;0;827;54332
18682;793;55;738;0;827;54335
18683;793;55;738;0;827;54338
18684;793;55;738;0;827;54341
18685;793;55;738;0;827;54344
18686;793;55;738;0;827;54347
18687;793;55;738;0;827;54350
18688;793;55;738;0;827;54353
18689;794;55;739;0;827;54356
18690;794;55;739;0;827;54359
18691;794;55;739;0;827;54362
18692;794;55;739;0;827;54365
18693;794;55;739;0;827;54368
18694;794;55;739;0;827;54371
18695;794;55;739;0;827;54374
18696;794;55;739;0;827;54377
18697;794;55;739;0;827;54380
18698;794;55;739;0;827;54383
18699;794;55;739;0;827;54386
18700;794;55;739;0;827;54389
18701;794;55;739;0;827;54392
18702;794;55;739;0;827;54395
18703;794;55;739;0;828;54397
18704;794;55;739;0;828;54400
18705;794;55;739;0;828;54403
18706;794;55;739;0;828;54406
18707;794;55;739;0;828;54409
18708;794;55;739;0;828;54412
18709;794;55;739;0;828;54415
18710;794;55;739;0;828;54417
18711;794;55;739;0;828;54420
18712;794;55;739;0;828;54423
18713;794;55;739;0;828;54426
18714;794;55;739;0;828;54429
18715;794;55;739;0;828;54432
18716;794;55;739;0;828;54435
18717;794;55;739;0;828;54438
18718;794;55;739;0;828;54441
18719;794;55;739;0;828;54444
18720;794;55;739;0;828;54447
18721;794;55;739;0;829;54449
18722;794;55;739;0;829;54452
18723;794;55;739;0;829;54455
18724;794;55;739;0;829;54458
18725;794;55;739;0;829;54461
18726;794;55;739;0;829;54464
18727;794;55;739;0;829;54467
18728;794;55;739;0;829;54470
18729;794;55;739;0;829;54473
18730;794;55;739;0;829;54476
18731;794;55;739;0;829;54479
18732;794;55;739;0;829;54482
18733;794;55;739;0;829;54485
18734;794;55;739;0;829;54488
18735;794;55;739;0;829;54491
18736;794;55;739;0;829;54494
18737;794;55;739;0;829;54497
18738;794;55;739;0;829;54500
18739;794;55;739;0;829;54503
18740;794;55;739;0;829;54505
18741;794;55;739;0;829;54508
18742;794;55;739;0;829;54511
18743;794;55;739;0;829;54514
18744;794;55;739;0;829;54517
18745;794;55;739;0;829;54520
18746;794;55;739;0;829;54523
18747;794;55;739;0;829;54526
18748;794;55;739;0;829;54529
18749;795;55;740;0;829;54532
18750;795;55;740;0;829;54535
18751;795;55;740;0;829;54538
18752;795;55;740;0;829;54541
18753;795;55;740;0;829;54544
18754;795;55;740;0;829;54547
18755;795;55;740;0;829;54550
18756;795;55;740;0;829;54553
18757;795;55;740;0;829;54556
18758;795;55;740;0;829;54558
18759;795;55;740;0;829;54561
18760;795;55;740;0;829;54564
18761;795;55;740;0;830;54566
18762;795;55;740;0;830;54569
18763;795;55;740;0;830;54572
18764;795;55;740;0;830;54575
18765;795;55;740;0;830;54578
18766;795;55;740;0;830;54581
18767;795;55;740;0;830;54584
18768;795;55;740;0;830;54587
18769;796;55;741;0;830;54590
18770;796;55;741;0;830;54593
18771;796;55;741;0;830;54596
18772;796;55;741;0;830;54599
18773;796;55;741;0;830;54602
18774;796;55;741;0;830;54605
18775;796;55;741;0;830;54608
18776;796;55;741;0;830;54611
18777;796;55;741;0;830;54614
18778;796;55;741;0;831;54616
18779;796;55;741;0;831;54619
18780;796;55;741;0;831;54622
18781;796;55;741;0;831;54625
18782;796;55;741;0;831;54628
18783;796;55;741;0;831;54631
18784;796;55;741;0;831;54634
18785;796;55;741;0;831;54637
18786;796;55;741;0;831;54640
18787;796;55;741;0;831;54643
18788;796;55;741;0;831;54646
18789;796;55;741;0;831;54649
18790;796;55;741;0;831;54652
18791;796;55;741;0;831;54655
18792;796;55;741;0;831;54658
18793;796;55;741;0;831;54660
18794;796;55;741;0;831;54663
18795;796;55;741;0;832;54665
18796;796;55;741;0;832;54668
18797;796;55;741;0;832;54671
18798;796;55;741;0;832;54674
18799;796;55;741;0;832;54677
18800;796;55;741;0;832;54680
18801;796;55;741;0;832;54683
18802;796;55;741;0;832;54686
18803;796;55;741;0;832;54689
18804;796;55;741;0;832;54692
18805;796;55;741;0;832;54695
18806;796;55;741;0;832;54698
18807;796;55;741;0;832;54700
18808;796;55;741;0;832;54703
18809;796;55;741;0;832;54706
18810;796;55;741;0;832;54709
18811;796;55;741;0;832;54712
18812;796;55;741;0;832;54715
18813;796;55;741;0;832;54718
18814;796;55;741;0;832;54721
18815;796;55;741;0;832;54724
18816;796;55;741;0;832;54727
18817;796;55;741;0;832;54730
18818;796;55;741;0;832;54733
18819;796;55;741;0;832;54736
18820;796;55;741;0;832;54739
18821;796;55;741;0;832;54742
18822;796;55;741;0;832;54745
18823;796;55;741;0;832;54748
18824;796;55;741;0;833;54749
18825;796;55;741;0;833;54752
18826;796;55;741;0;833;54755
18827;796;55;741;0;833;54758
18828;796;55;741;0;833;54761
18829;796;55;741;0;833;54764
18830;796;55;741;0;833;54767
18831;796;55;741;0;833;54770
18832;796;55;741;0;833;54773
18833;796;55;741;0;833;54776
18834;796;55;741;0;833;54779
18835;796;55;741;0;833;54782
18836;796;55;741;0;834;54784
18837;796;55;741;0;834;54787
18838;796;55;741;0;834;54790
18839;796;55;741;0;834;54793
18840;796;55;741;0;834;54796
18841;796;55;741;0;834;54799
18842;796;55;741;0;834;54802
18843;796;55;741;0;834;54805
18844;796;55;741;0;834;54808
18845;796;55;741;0;834;54811
18846;796;55;741;0;834;54814
18847;796;55;741;0;834;54817
18848;796;55;741;0;834;54820
18849;796;55;741;0;834;54822
18850;796;55;741;0;834;54825
18851;796;55;741;0;834;54828
18852;796;55;741;0;834;54831
18853;796;55;741;0;835;54833
18854;796;55;741;0;835;54836
18855;796;55;741;0;835;54839
18856;796;55;741;0;835;54842
18857;796;55;741;0;835;54845
18858;796;55;741;0;835;54848
18859;796;55;741;0;835;54851
18860;796;55;741;0;835;54854
18861;796;55;741;0;835;54856
18862;796;55;741;0;835;54859
18863;796;55;741;0;835;54862
18864;796;55;741;0;835;54865
18865;796;55;741;0;835;54868
18866;796;55;741;0;835;54871
18867;796;55;741;0;835;54874
18868;796;55;741;0;835;54877
18869;796;55;741;0;835;54880
18870;796;55;741;0;835;54883
18871;796;55;741;0;835;54886
18872;796;55;741;0;835;54889
18873;796;55;741;0;835;54892
18874;796;55;741;0;836;54894
18875;796;55;741;0;836;54897
18876;796;55;741;0;836;54900
18877;796;55;741;0;836;54903
18878;796;55;741;0;836;54905
18879;796;55;741;0;836;54908
18880;796;55;741;0;836;54911
18881;796;55;741;0;836;54914
18882;796;55;741;0;836;54917
