;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
21505;243;23;220;5948;863;56785
21506;243;23;220;5948;863;56788
21507;243;23;220;5948;863;56791
21508;243;23;220;5948;863;56794
21509;243;23;220;5948;863;56797
21510;243;23;220;5948;863;56800
21511;243;23;220;5948;863;56803
21512;243;23;220;5948;863;56806
21513;243;23;220;5948;863;56809
21514;243;23;220;5948;863;56812
21515;243;23;220;5948;863;56815
21516;243;23;220;5948;863;56818
21517;243;23;220;5948;863;56821
21518;243;23;220;5948;863;56824
21519;243;23;220;5948;863;56827
21520;243;23;220;5948;863;56830
21521;243;23;220;5948;864;56832
21522;243;23;220;5948;864;56835
21523;243;23;220;5948;864;56838
21524;243;23;220;5948;864;56841
21525;243;23;220;5948;864;56843
21526;243;23;220;5948;864;56846
21527;243;23;220;5948;864;56849
21528;243;23;220;5948;864;56852
21529;243;23;220;5948;864;56855
21530;243;23;220;5948;864;56858
21531;243;23;220;5948;864;56861
21532;243;23;220;5948;864;56864
21533;243;23;220;5948;864;56867
21534;243;23;220;5948;864;56870
21535;243;23;220;5948;864;56873
21536;243;23;220;5948;864;56876
21537;243;23;220;5948;864;56879
21538;243;23;220;5948;864;56882
21539;243;23;220;5948;864;56885
21540;243;23;220;5948;865;56887
21541;243;23;220;5948;865;56890
21542;243;23;220;5948;865;56893
21543;243;23;220;5948;865;56896
21544;243;23;220;5948;865;56899
21545;243;23;220;5948;865;56902
21546;243;23;220;5948;865;56905
21547;243;23;220;5948;865;56908
21548;243;23;220;5948;865;56911
21549;243;23;220;5948;865;56914
21550;243;23;220;5948;865;56917
21551;243;23;220;5948;865;56920
21552;243;23;220;5948;865;56923
21553;243;23;220;5948;865;56926
21554;243;23;220;5948;865;56929
21555;243;23;220;5948;865;56932
21556;243;23;220;5948;866;56934
21557;243;23;220;5948;866;56937
21558;243;23;220;5948;866;56939
21559;243;23;220;5948;866;56942
21560;243;23;220;5948;866;56945
21561;243;23;220;5948;866;56948
21562;243;23;220;5948;866;56951
21563;243;23;220;5948;866;56954
21564;243;23;220;5948;866;56957
21565;243;23;220;5948;866;56960
21566;243;23;220;5948;866;56963
21567;243;23;220;5948;866;56966
21568;243;23;220;5948;866;56969
21569;243;23;220;5948;866;56972
21570;243;23;220;5948;866;56975
21571;243;23;220;5948;866;56978
21572;243;23;220;5948;866;56981
21573;243;23;220;5948;866;56984
21574;243;23;220;5948;866;56987
21575;243;23;220;5948;866;56990
21576;243;23;220;5948;866;56993
21577;243;23;220;5948;866;56996
21578;243;23;220;5948;866;56999
21579;243;23;220;5948;866;57002
21580;243;23;220;5948;866;57005
21581;243;23;220;5948;866;57007
21582;243;23;220;5948;866;57010
21583;243;23;220;5948;866;57013
21584;243;23;220;5948;866;57016
21585;243;23;220;5948;866;57019
21586;243;23;220;5948;866;57022
21587;243;23;220;5948;866;57025
21588;243;23;220;5948;866;57027
21589;243;23;220;5948;866;57029
21590;243;23;220;5949;866;57031
21591;243;23;220;5950;866;57033
21592;243;23;220;5951;866;57035
21593;243;23;220;5952;866;57037
21594;243;23;220;5953;866;57039
21595;243;23;220;5954;866;57041
21596;243;23;220;5955;866;57043
21597;243;23;220;5956;866;57045
21598;243;23;220;5957;866;57047
21599;243;23;220;5958;866;57049
21600;243;23;220;5959;866;57051
21601;243;23;220;5960;866;57053
21602;243;23;220;5961;866;57055
21603;243;23;220;5962;866;57057
21604;243;23;220;5963;866;57059
21605;243;23;220;5964;866;57061
21606;243;23;220;5965;867;57062
21607;243;23;220;5966;867;57064
21608;243;23;220;5967;867;57066
21609;243;23;220;5968;867;57068
21610;243;23;220;5969;867;57070
21611;243;23;220;5970;867;57072
21612;243;23;220;5971;867;57074
21613;243;23;220;5972;867;57076
21614;243;23;220;5973;867;57078
21615;243;23;220;5974;867;57080
21616;243;23;220;5975;867;57082
21617;243;23;220;5976;867;57084
21618;243;23;220;5977;867;57086
21619;243;23;220;5978;867;57088
21620;243;23;220;5979;867;57090
21621;243;23;220;5980;867;57092
21622;243;23;220;5981;867;57094
21623;243;23;220;5982;867;57096
21624;243;23;220;5983;867;57098
21625;243;23;220;5984;867;57100
21626;243;23;220;5985;867;57102
21627;243;23;220;5986;867;57104
21628;243;23;220;5987;867;57106
21629;243;23;220;5988;867;57108
21630;243;23;220;5989;867;57110
21631;243;23;220;5990;867;57112
21632;243;23;220;5991;867;57114
21633;243;23;220;5992;867;57116
21634;243;23;220;5993;867;57118
21635;243;23;220;5994;867;57120
21636;243;23;220;5995;868;57121
21637;243;23;220;5996;868;57122
21638;243;23;220;5997;868;57124
21639;243;23;220;5997;868;57127
21640;243;23;220;5997;868;57130
21641;243;23;220;5997;868;57133
21642;243;23;220;5997;868;57136
21643;243;23;220;5997;868;57139
21644;243;23;220;5997;868;57142
21645;243;23;220;5997;869;57144
21646;243;23;220;5997;869;57147
21647;243;23;220;5997;869;57150
21648;243;23;220;5997;869;57153
21649;243;23;220;5997;869;57156
21650;243;23;220;5997;869;57159
21651;243;23;220;5997;869;57162
21652;243;23;220;5997;869;57165
21653;243;23;220;5997;869;57168
21654;243;23;220;5997;869;57171
21655;243;23;220;5997;869;57174
21656;243;23;220;5997;869;57177
21657;243;23;220;5997;869;57180
21658;243;23;220;5997;869;57183
21659;243;23;220;5997;869;57186
21660;243;23;220;5997;869;57189
21661;243;23;220;5997;869;57192
21662;243;23;220;5997;869;57195
21663;243;23;220;5997;869;57198
21664;243;23;220;5997;869;57201
21665;243;23;220;5997;869;57204
21666;243;23;220;5997;869;57207
21667;243;23;220;5997;869;57210
21668;243;23;220;5997;870;57212
21669;243;23;220;5997;870;57215
21670;243;23;220;5997;870;57218
21671;243;23;220;5997;870;57221
21672;243;23;220;5997;870;57224
21673;243;23;220;5997;870;57227
21674;243;23;220;5997;870;57230
21675;243;23;220;5997;870;57233
21676;243;23;220;5997;870;57236
21677;243;23;220;5997;870;57239
21678;243;23;220;5997;870;57242
21679;243;23;220;5997;870;57245
21680;243;23;220;5997;870;57248
21681;243;23;220;5997;870;57251
21682;243;23;220;5997;870;57254
21683;243;23;220;5997;870;57257
21684;243;23;220;5997;870;57259
21685;243;23;220;5997;870;57262
21686;243;23;220;5997;870;57265
21687;243;23;220;5997;870;57268
21688;243;23;220;5997;870;57271
21689;243;23;220;5997;870;57274
21690;243;23;220;5997;870;57277
21691;243;23;220;5997;870;57280
21692;243;23;220;5997;870;57283
21693;243;23;220;5997;870;57286
21694;243;23;220;5997;870;57289
21695;243;23;220;5997;870;57292
21696;243;23;220;5997;870;57295
21697;243;23;220;5997;870;57297
21698;243;23;220;5997;870;57299
21699;243;23;220;5997;870;57302
21700;243;23;220;5997;870;57305
21701;243;23;220;5997;870;57308
21702;243;23;220;5997;870;57311
21703;243;23;220;5997;870;57314
21704;243;23;220;5997;870;57317
21705;243;23;220;5997;870;57320
21706;243;23;220;5997;870;57323
21707;243;23;220;5997;870;57326
21708;243;23;220;5997;870;57329
21709;243;23;220;5997;870;57332
21710;243;23;220;5997;870;57335
21711;243;23;220;5997;870;57338
21712;243;23;220;5997;870;57341
21713;243;23;220;5997;870;57344
21714;243;23;220;5997;870;57347
21715;243;23;220;5997;870;57350
21716;243;23;220;5997;870;57353
21717;243;23;220;5997;870;57356
21718;243;23;220;5997;870;57359
21719;243;23;220;5997;870;57362
21720;243;23;220;5997;870;57365
21721;243;23;220;5997;870;57368
21722;243;23;220;5997;870;57371
21723;243;23;220;5997;870;57374
21724;243;23;220;5997;870;57377
21725;243;23;220;5997;870;57380
21726;243;23;220;5997;871;57382
21727;243;23;220;5997;871;57385
21728;243;23;220;5997;871;57388
21729;243;23;220;5997;871;57391
21730;243;23;220;5997;871;57394
21731;243;23;220;5997;871;57397
21732;243;23;220;5997;872;57399
21733;243;23;220;5997;872;57402
21734;243;23;220;5997;872;57405
21735;243;23;220;5997;872;57408
21736;243;23;220;5997;872;57411
21737;243;23;220;5997;872;57414
21738;243;23;220;5997;872;57417
21739;243;23;220;5997;872;57420
21740;243;23;220;5997;872;57423
21741;243;23;220;5997;872;57426
21742;243;23;220;5997;872;57429
21743;243;23;220;5997;872;57432
21744;243;23;220;5997;872;57435
21745;243;23;220;5997;872;57438
21746;243;23;220;5997;872;57441
21747;243;23;220;5997;872;57444
21748;243;23;220;5997;872;57447
21749;243;23;220;5997;872;57450
21750;243;23;220;5997;872;57453
21751;243;23;220;5997;873;57455
21752;243;23;220;5997;873;57458
21753;243;23;220;5997;873;57461
21754;243;23;220;5997;873;57464
21755;243;23;220;5997;873;57467
21756;243;23;220;5997;873;57469
21757;243;23;220;5997;873;57472
21758;243;23;220;5997;873;57475
21759;243;23;220;5997;873;57478
21760;243;23;220;5997;873;57481
21761;243;23;220;5997;873;57484
21762;243;23;220;5997;873;57487
21763;243;23;220;5997;873;57490
21764;243;23;220;5997;873;57493
21765;243;23;220;5997;873;57496
21766;243;23;220;5997;873;57499
21767;243;23;220;5997;873;57502
21768;243;23;220;5997;873;57505
21769;243;23;220;5997;873;57508
21770;243;23;220;5997;873;57510
21771;243;23;220;5997;873;57513
21772;243;23;220;5997;873;57516
21773;243;23;220;5997;873;57519
21774;243;23;220;5997;873;57522
21775;243;23;220;5997;873;57525
21776;243;23;220;5997;873;57528
21777;243;23;220;5997;873;57531
21778;243;23;220;5997;873;57534
21779;243;23;220;5997;873;57537
21780;243;23;220;5997;873;57539
21781;243;23;220;5997;873;57542
21782;243;23;220;5997;873;57545
21783;243;23;220;5997;873;57548
21784;243;23;220;5997;873;57551
21785;243;23;220;5997;873;57554
21786;243;23;220;5997;873;57557
21787;243;23;220;5997;873;57560
21788;243;23;220;5997;874;57562
21789;243;23;220;5997;875;57564
21790;243;23;220;5997;875;57567
21791;243;23;220;5997;875;57570
21792;243;23;220;5997;875;57573
21793;243;23;220;5997;875;57576
21794;243;23;220;5997;875;57579
21795;243;23;220;5997;875;57582
21796;243;23;220;5997;875;57585
21797;243;23;220;5997;875;57588
21798;243;23;220;5997;875;57591
21799;243;23;220;5997;875;57594
21800;243;23;220;5997;875;57597
21801;243;23;220;5997;875;57600
21802;243;23;220;5997;875;57603
21803;243;23;220;5997;875;57606
21804;243;23;220;5997;875;57609
21805;243;23;220;5997;875;57612
21806;243;23;220;5997;875;57615
21807;243;23;220;5997;875;57618
21808;243;23;220;5997;875;57620
21809;243;23;220;5997;875;57623
21810;243;23;220;5997;875;57626
21811;243;23;220;5997;875;57629
21812;243;23;220;5997;875;57632
21813;243;23;220;5997;875;57635
21814;243;23;220;5997;875;57638
21815;243;23;220;5997;875;57641
21816;243;23;220;5997;875;57644
21817;243;23;220;5997;875;57647
21818;243;23;220;5997;875;57650
21819;243;23;220;5997;875;57653
21820;243;23;220;5997;875;57655
21821;243;23;220;5997;875;57658
21822;243;23;220;5997;875;57661
21823;243;23;220;5997;875;57664
21824;243;23;220;5997;875;57667
21825;243;23;220;5997;875;57670
21826;243;23;220;5997;875;57673
21827;243;23;220;5997;876;57675
21828;243;23;220;5997;877;57677
21829;243;23;220;5997;877;57680
21830;243;23;220;5997;877;57683
21831;243;23;220;5997;877;57686
21832;243;23;220;5997;877;57689
21833;243;23;220;5997;877;57692
21834;243;23;220;5997;877;57695
21835;243;23;220;5997;877;57698
21836;243;23;220;5997;877;57701
21837;243;23;220;5997;877;57704
21838;243;23;220;5997;877;57707
21839;243;23;220;5997;877;57710
21840;243;23;220;5997;877;57713
21841;243;23;220;5997;877;57716
21842;243;23;220;5997;877;57719
21843;243;23;220;5997;877;57722
21844;243;23;220;5997;877;57725
21845;243;23;220;5997;877;57728
21846;243;23;220;5997;877;57731
21847;243;23;220;5997;877;57734
21848;243;23;220;5997;877;57737
21849;243;23;220;5997;877;57740
21850;243;23;220;5997;877;57743
21851;243;23;220;5997;877;57746
21852;243;23;220;5997;878;57748
21853;243;23;220;5997;878;57751
21854;243;23;220;5997;878;57754
21855;243;23;220;5997;878;57757
21856;243;23;220;5997;878;57760
21857;243;23;220;5997;878;57763
21858;243;23;220;5997;878;57766
21859;243;23;220;5997;878;57769
21860;243;23;220;5997;878;57772
21861;243;23;220;5997;878;57775
21862;243;23;220;5997;878;57778
21863;243;23;220;5997;878;57781
21864;243;23;220;5997;878;57784
21865;243;23;220;5997;878;57787
21866;243;23;220;5997;878;57790
21867;243;23;220;5997;878;57793
21868;243;23;220;5997;878;57796
21869;243;23;220;5997;878;57799
21870;243;23;220;5997;878;57802
21871;243;23;220;5997;878;57805
21872;243;23;220;5997;878;57808
21873;243;23;220;5997;878;57810
21874;243;23;220;5997;878;57813
21875;243;23;220;5997;878;57816
21876;243;23;220;5997;878;57818
21877;243;23;220;5997;878;57821
21878;243;23;220;5997;878;57824
21879;243;23;220;5997;878;57826
21880;243;23;220;5997;878;57829
21881;243;23;220;5997;878;57832
21882;243;23;220;5997;878;57835
21883;243;23;220;5997;878;57838
21884;243;23;220;5997;878;57841
21885;243;23;220;5997;878;57844
21886;243;23;220;5997;878;57847
21887;243;23;220;5997;878;57850
21888;243;23;220;5997;878;57853
21889;243;23;220;5997;878;57856
21890;243;23;220;5997;878;57859
21891;243;23;220;5997;878;57862
21892;243;23;220;5997;878;57865
21893;243;23;220;5997;878;57868
21894;243;23;220;5997;879;57870
21895;243;23;220;5997;879;57873
21896;243;23;220;5997;879;57876
21897;243;23;220;5997;879;57879
21898;243;23;220;5997;879;57882
21899;243;23;220;5997;879;57885
21900;243;23;220;5997;879;57888
21901;243;23;220;5997;879;57891
21902;243;23;220;5997;879;57894
21903;243;23;220;5997;879;57897
21904;243;23;220;5997;879;57900
21905;243;23;220;5997;879;57903
21906;243;23;220;5997;879;57906
21907;243;23;220;5997;879;57909
21908;243;23;220;5997;879;57912
21909;243;23;220;5997;879;57915
21910;243;23;220;5997;879;57918
21911;243;23;220;5997;879;57921
21912;243;23;220;5997;879;57924
21913;243;23;220;5997;879;57927
21914;243;23;220;5997;879;57930
21915;243;23;220;5997;879;57933
21916;243;23;220;5997;879;57936
21917;243;23;220;5997;879;57939
21918;243;23;220;5997;879;57942
21919;243;23;220;5997;879;57945
21920;243;23;220;5997;879;57948
21921;243;23;220;5997;879;57951
21922;243;23;220;5997;879;57954
21923;243;23;220;5997;879;57957
21924;243;23;220;5997;880;57959
21925;243;23;220;5997;880;57962
21926;243;23;220;5997;880;57964
21927;243;23;220;5997;880;57967
21928;243;23;220;5997;880;57970
21929;243;23;220;5997;880;57973
21930;243;23;220;5997;880;57976
21931;243;23;220;5997;881;57978
21932;243;23;220;5997;881;57981
21933;243;23;220;5997;881;57984
21934;243;23;220;5997;881;57987
21935;243;23;220;5997;881;57990
21936;243;23;220;5997;881;57993
21937;243;23;220;5997;881;57996
21938;243;23;220;5997;881;57999
21939;243;23;220;5997;881;58002
21940;243;23;220;5997;881;58005
21941;243;23;220;5997;881;58008
21942;243;23;220;5997;881;58011
21943;243;23;220;5997;881;58014
21944;243;23;220;5997;881;58017
21945;243;23;220;5997;881;58020
21946;243;23;220;5997;881;58023
21947;243;23;220;5997;881;58026
21948;243;23;220;5997;881;58029
21949;243;23;220;5997;881;58032
21950;243;23;220;5997;881;58035
21951;243;23;220;5997;881;58038
21952;243;23;220;5997;881;58041
21953;243;23;220;5997;881;58044
21954;243;23;220;5997;881;58047
21955;243;23;220;5997;881;58050
21956;243;23;220;5997;881;58053
21957;243;23;220;5997;882;58055
21958;243;23;220;5997;882;58058
21959;243;23;220;5997;882;58061
21960;243;23;220;5997;882;58064
21961;243;23;220;5997;882;58067
21962;243;23;220;5997;882;58070
21963;243;23;220;5997;882;58073
21964;243;23;220;5997;882;58075
21965;243;23;220;5997;882;58078
21966;243;23;220;5997;882;58081
21967;243;23;220;5997;882;58084
21968;243;23;220;5997;882;58087
21969;243;23;220;5997;882;58090
21970;243;23;220;5997;882;58093
21971;243;23;220;5997;882;58096
21972;243;23;220;5997;882;58099
21973;243;23;220;5997;882;58102
21974;243;23;220;5997;882;58105
21975;243;23;220;5997;882;58108
21976;243;23;220;5997;882;58111
21977;243;23;220;5997;882;58113
21978;243;23;220;5997;882;58116
21979;243;23;220;5997;882;58119
21980;243;23;220;5997;882;58122
21981;243;23;220;5997;882;58125
21982;243;23;220;5997;882;58128
21983;243;23;220;5997;882;58130
21984;243;23;220;5997;882;58133
21985;243;23;220;5997;882;58136
21986;243;23;220;5997;882;58139
21987;243;23;220;5997;882;58142
21988;243;23;220;5997;882;58145
21989;243;23;220;5997;882;58148
21990;243;23;220;5997;882;58151
21991;243;23;220;5997;882;58154
21992;243;23;220;5997;882;58157
21993;243;23;220;5997;882;58160
21994;243;23;220;5997;882;58163
21995;243;23;220;5997;882;58166
21996;243;23;220;5997;882;58169
21997;243;23;220;5997;883;58171
21998;243;23;220;5997;883;58174
21999;243;23;220;5997;883;58177
22000;244;23;221;5997;883;58180
22001;244;23;221;5997;883;58183
22002;244;23;221;5997;883;58186
22003;244;23;221;5997;884;58188
22004;244;23;221;5997;884;58191
22005;244;23;221;5997;884;58194
22006;244;23;221;5997;884;58197
22007;244;23;221;5997;884;58200
22008;244;23;221;5997;884;58203
22009;244;23;221;5997;884;58206
22010;244;23;221;5997;884;58209
22011;244;23;221;5997;884;58212
22012;244;23;221;5997;884;58215
22013;244;23;221;5997;884;58218
22014;244;23;221;5997;884;58221
22015;244;23;221;5997;884;58224
22016;244;23;221;5997;884;58227
22017;244;23;221;5997;884;58230
22018;244;23;221;5997;884;58233
22019;244;23;221;5997;884;58235
22020;244;23;221;5997;884;58238
22021;244;23;221;5997;884;58241
22022;244;23;221;5997;884;58244
22023;244;23;221;5997;884;58247
22024;244;23;221;5997;884;58250
22025;244;23;221;5997;884;58253
22026;244;23;221;5997;884;58256
22027;244;23;221;5997;884;58259
22028;244;23;221;5997;884;58262
22029;244;23;221;5997;884;58265
22030;244;23;221;5997;884;58268
22031;244;23;221;5997;884;58271
22032;244;23;221;5997;884;58274
22033;244;23;221;5997;884;58277
22034;244;23;221;5997;884;58280
22035;244;23;221;5997;885;58282
22036;244;23;221;5997;885;58285
22037;244;23;221;5997;885;58288
22038;244;23;221;5997;885;58291
22039;244;23;221;5997;886;58293
22040;244;23;221;5997;886;58295
22041;244;23;221;5997;886;58298
22042;244;23;221;5997;886;58301
22043;244;23;221;5997;886;58304
22044;244;23;221;5997;886;58307
22045;244;23;221;5997;886;58310
22046;244;23;221;5997;886;58313
22047;244;23;221;5997;886;58316
22048;244;23;221;5997;886;58319
22049;244;23;221;5997;886;58322
22050;244;23;221;5997;886;58325
22051;244;23;221;5997;886;58328
22052;244;23;221;5997;886;58331
22053;244;23;221;5997;886;58334
22054;244;23;221;5997;886;58337
22055;244;23;221;5997;886;58340
22056;244;23;221;5997;886;58343
22057;244;23;221;5997;886;58346
22058;244;23;221;5997;886;58349
22059;244;23;221;5997;886;58351
22060;244;23;221;5997;886;58353
22061;244;23;221;5997;886;58356
22062;244;23;221;5997;886;58359
22063;244;23;221;5997;886;58362
22064;244;23;221;5997;886;58365
22065;244;23;221;5997;886;58368
22066;244;23;221;5997;886;58371
22067;244;23;221;5997;886;58374
22068;244;23;221;5997;886;58377
22069;244;23;221;5997;886;58380
22070;244;23;221;5997;886;58383
22071;244;23;221;5997;886;58386
22072;244;23;221;5997;886;58389
22073;244;23;221;5997;886;58392
22074;244;23;221;5997;886;58395
22075;244;23;221;5997;886;58398
22076;244;23;221;5997;886;58401
22077;244;23;221;5997;887;58403
22078;245;24;221;5997;887;58405
22079;245;24;221;5997;887;58408
22080;245;24;221;5997;888;58410
22081;245;24;221;5997;888;58413
22082;245;24;221;5997;888;58416
22083;245;24;221;5997;888;58419
22084;245;24;221;5997;888;58422
22085;245;24;221;5997;889;58424
22086;245;24;221;5997;889;58427
22087;245;24;221;5997;889;58430
22088;245;24;221;5997;889;58433
22089;245;24;221;5997;889;58436
22090;245;24;221;5997;889;58439
22091;245;24;221;5997;889;58442
22092;245;24;221;5997;889;58445
22093;245;24;221;5997;889;58448
22094;245;24;221;5997;889;58451
22095;245;24;221;5997;889;58454
22096;245;24;221;5997;889;58457
22097;245;24;221;5997;889;58460
22098;245;24;221;5997;889;58463
22099;245;24;221;5997;889;58466
22100;245;24;221;5997;889;58469
22101;245;24;221;5997;889;58472
22102;245;24;221;5997;889;58475
22103;245;24;221;5997;889;58478
22104;245;24;221;5997;889;58481
22105;245;24;221;5997;889;58484
22106;245;24;221;5997;889;58487
22107;245;24;221;5997;889;58490
22108;245;24;221;5997;889;58493
22109;245;24;221;5997;889;58496
22110;245;24;221;5997;889;58499
22111;245;24;221;5997;889;58502
22112;245;24;221;5997;889;58505
22113;245;24;221;5997;889;58508
22114;245;24;221;5997;889;58511
22115;245;24;221;5997;889;58514
22116;245;24;221;5997;889;58516
22117;245;24;221;5997;889;58518
22118;245;24;221;5997;889;58521
22119;245;24;221;5997;889;58524
22120;245;24;221;5997;889;58527
22121;245;24;221;5997;889;58530
22122;245;24;221;5997;889;58532
22123;245;24;221;5997;889;58535
22124;245;24;221;5997;889;58538
22125;245;24;221;5997;889;58541
22126;245;24;221;5997;889;58544
22127;245;24;221;5997;889;58547
22128;245;24;221;5997;889;58550
22129;245;24;221;5997;889;58553
22130;245;24;221;5997;889;58556
22131;245;24;221;5997;889;58559
22132;245;24;221;5997;889;58562
22133;245;24;221;5997;889;58565
22134;245;24;221;5997;889;58568
22135;245;24;221;5997;889;58571
22136;245;24;221;5997;889;58574
22137;245;24;221;5997;889;58577
22138;245;24;221;5997;889;58580
22139;245;24;221;5997;889;58583
22140;245;24;221;5997;889;58586
22141;245;24;221;5997;889;58589
22142;245;24;221;5997;889;58592
22143;245;24;221;5997;889;58595
22144;245;24;221;5997;889;58598
22145;245;24;221;5997;889;58601
22146;245;24;221;5997;889;58604
22147;246;24;222;5997;889;58607
22148;247;24;223;5997;889;58610
22149;247;24;223;5997;889;58613
22150;247;24;223;5997;889;58615
22151;247;24;223;5998;889;58617
22152;247;24;223;5999;889;58619
22153;247;24;223;6000;889;58621
22154;247;24;223;6001;889;58623
22155;247;24;223;6002;889;58625
22156;247;24;223;6003;889;58627
22157;247;24;223;6004;889;58629
22158;247;24;223;6005;889;58631
22159;247;24;223;6006;890;58632
22160;247;24;223;6007;890;58634
22161;247;24;223;6008;890;58636
22162;247;24;223;6009;891;58637
22163;247;24;223;6010;891;58639
22164;247;24;223;6011;891;58641
22165;247;24;223;6012;891;58643
22166;247;24;223;6013;891;58645
22167;247;24;223;6014;891;58647
22168;247;24;223;6015;891;58649
22169;247;24;223;6016;891;58651
22170;247;24;223;6017;891;58653
22171;247;24;223;6018;891;58655
22172;247;24;223;6019;891;58657
22173;247;24;223;6020;891;58659
22174;247;24;223;6021;891;58661
22175;247;24;223;6022;891;58663
22176;247;24;223;6023;891;58665
22177;247;24;223;6024;891;58667
22178;247;24;223;6025;891;58669
22179;247;24;223;6026;891;58671
22180;247;24;223;6027;891;58673
22181;247;24;223;6028;891;58675
22182;247;24;223;6029;891;58677
22183;247;24;223;6030;891;58679
22184;247;24;223;6031;891;58681
22185;247;24;223;6032;891;58683
22186;247;24;223;6033;891;58685
22187;247;24;223;6034;891;58687
22188;247;24;223;6035;891;58689
22189;247;24;223;6036;891;58691
22190;247;24;223;6037;891;58693
22191;247;24;223;6038;891;58695
22192;247;24;223;6039;891;58697
22193;247;24;223;6040;891;58699
22194;247;24;223;6041;891;58701
22195;247;24;223;6042;891;58703
22196;247;24;223;6043;891;58704
22197;247;24;223;6044;891;58706
22198;247;24;223;6045;891;58708
22199;247;24;223;6046;891;58710
22200;247;24;223;6047;891;58712
22201;247;24;223;6048;891;58714
22202;247;24;223;6049;891;58716
22203;247;24;223;6050;891;58718
22204;247;24;223;6051;891;58720
22205;247;24;223;6052;891;58721
22206;247;24;223;6053;891;58723
22207;247;24;223;6054;891;58725
22208;247;24;223;6055;891;58727
22209;247;24;223;6056;891;58729
22210;247;24;223;6057;891;58731
22211;247;24;223;6058;891;58733
22212;247;24;223;6059;891;58735
22213;247;24;223;6060;891;58737
22214;247;24;223;6061;891;58739
22215;247;24;223;6062;891;58741
22216;247;24;223;6063;891;58743
22217;247;24;223;6064;891;58745
22218;247;24;223;6065;891;58747
22219;247;24;223;6066;891;58749
22220;247;24;223;6067;891;58751
22221;247;24;223;6068;891;58753
22222;247;24;223;6069;891;58755
22223;247;24;223;6070;891;58757
22224;247;24;223;6071;891;58759
22225;247;24;223;6072;891;58761
22226;247;24;223;6073;891;58763
22227;247;24;223;6074;891;58765
22228;247;24;223;6075;891;58767
22229;247;24;223;6076;891;58769
22230;247;24;223;6077;891;58771
22231;247;24;223;6078;891;58773
22232;247;24;223;6079;891;58775
22233;247;24;223;6080;892;58776
22234;247;24;223;6081;892;58778
22235;247;24;223;6082;892;58780
22236;247;24;223;6083;892;58782
22237;247;24;223;6084;892;58784
22238;247;24;223;6085;892;58786
22239;247;24;223;6086;892;58788
22240;247;24;223;6087;892;58790
22241;247;24;223;6088;892;58792
22242;247;24;223;6089;892;58794
22243;247;24;223;6090;892;58796
22244;247;24;223;6091;892;58798
22245;247;24;223;6092;892;58800
22246;247;24;223;6093;892;58802
22247;247;24;223;6094;892;58804
22248;247;24;223;6095;893;58805
22249;247;24;223;6096;893;58807
22250;247;24;223;6097;893;58809
22251;247;24;223;6098;893;58811
22252;247;24;223;6099;893;58813
22253;247;24;223;6100;893;58815
22254;247;24;223;6101;893;58817
22255;247;24;223;6102;893;58819
22256;247;24;223;6103;893;58821
22257;247;24;223;6104;893;58823
22258;247;24;223;6105;893;58825
22259;247;24;223;6106;893;58827
22260;247;24;223;6107;893;58829
22261;247;24;223;6108;893;58831
22262;247;24;223;6109;893;58833
22263;247;24;223;6110;893;58835
22264;247;24;223;6111;893;58837
22265;247;24;223;6112;893;58839
22266;247;24;223;6113;893;58841
22267;247;24;223;6114;893;58842
22268;247;24;223;6115;893;58844
22269;247;24;223;6116;893;58846
22270;247;24;223;6117;893;58848
22271;247;24;223;6118;893;58850
22272;247;24;223;6119;893;58852
22273;247;24;223;6120;893;58854
22274;247;24;223;6121;893;58856
22275;247;24;223;6122;893;58858
22276;247;24;223;6123;893;58860
22277;247;24;223;6124;893;58862
22278;247;24;223;6125;893;58864
22279;247;24;223;6126;893;58866
22280;247;24;223;6127;893;58868
22281;247;24;223;6128;893;58870
22282;247;24;223;6129;893;58872
22283;247;24;223;6130;893;58874
22284;247;24;223;6131;893;58876
22285;247;24;223;6132;893;58877
22286;247;24;223;6133;894;58878
22287;247;24;223;6134;894;58880
22288;247;24;223;6135;894;58882
22289;247;24;223;6136;894;58884
22290;247;24;223;6137;894;58886
22291;247;24;223;6138;894;58888
22292;247;24;223;6139;894;58890
22293;247;24;223;6140;894;58892
22294;247;24;223;6141;894;58894
22295;247;24;223;6142;894;58896
22296;247;24;223;6143;894;58898
22297;247;24;223;6144;894;58900
22298;247;24;223;6145;894;58902
22299;247;24;223;6146;894;58904
22300;247;24;223;6147;894;58906
22301;247;24;223;6148;894;58908
22302;247;24;223;6149;894;58910
22303;247;24;223;6150;894;58912
22304;247;24;223;6151;894;58914
22305;247;24;223;6152;894;58916
22306;247;24;223;6153;894;58918
22307;247;24;223;6154;894;58920
22308;247;24;223;6155;894;58922
22309;247;24;223;6156;894;58924
22310;247;24;223;6157;894;58926
22311;247;24;223;6158;894;58927
22312;247;24;223;6158;894;58929
22313;247;24;223;6158;894;58932
22314;247;24;223;6158;894;58935
22315;247;24;223;6158;894;58938
22316;247;24;223;6158;894;58941
22317;247;24;223;6158;894;58944
22318;247;24;223;6158;895;58946
22319;247;24;223;6158;895;58949
22320;247;24;223;6158;895;58952
22321;247;24;223;6158;895;58955
22322;247;24;223;6158;895;58958
22323;247;24;223;6158;895;58961
22324;247;24;223;6158;895;58964
