;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
18418;873;156;717;27964;1201;79846
18419;873;156;717;27968;1201;79848
18420;873;156;717;27972;1201;79850
18421;873;156;717;27976;1201;79852
18422;873;156;717;27980;1201;79854
18423;873;156;717;27984;1201;79856
18424;873;156;717;27988;1201;79858
18425;873;156;717;27992;1201;79859
18426;873;156;717;27996;1201;79861
18427;873;156;717;28000;1201;79863
18428;873;156;717;28004;1201;79865
18429;873;156;717;28008;1201;79867
18430;873;156;717;28012;1201;79869
18431;873;156;717;28016;1201;79871
18432;873;156;717;28020;1201;79873
18433;873;156;717;28024;1201;79875
18434;873;156;717;28028;1201;79877
18435;873;156;717;28032;1201;79879
18436;873;156;717;28036;1201;79881
18437;873;156;717;28040;1201;79883
18438;873;156;717;28044;1201;79885
18439;873;156;717;28048;1201;79887
18440;873;156;717;28052;1201;79889
18441;873;156;717;28056;1201;79891
18442;873;156;717;28060;1201;79893
18443;873;156;717;28064;1201;79895
18444;873;156;717;28068;1201;79897
18445;873;156;717;28072;1201;79899
18446;873;156;717;28076;1201;79901
18447;873;156;717;28080;1201;79903
18448;873;156;717;28084;1201;79905
18449;873;156;717;28088;1201;79907
18450;873;156;717;28092;1202;79908
18451;873;156;717;28096;1202;79910
18452;873;156;717;28100;1202;79912
18453;873;156;717;28104;1202;79914
18454;873;156;717;28108;1202;79916
18455;873;156;717;28112;1202;79918
18456;873;156;717;28116;1202;79920
18457;873;156;717;28120;1202;79922
18458;873;156;717;28124;1202;79924
18459;874;156;718;28128;1202;79926
18460;874;156;718;28132;1202;79928
18461;874;156;718;28136;1202;79930
18462;874;156;718;28140;1202;79932
18463;874;156;718;28144;1202;79934
18464;874;156;718;28148;1202;79936
18465;874;156;718;28152;1202;79938
18466;874;156;718;28156;1202;79940
18467;874;156;718;28160;1202;79942
18468;874;156;718;28164;1202;79944
18469;874;156;718;28168;1203;79945
18470;874;156;718;28172;1203;79947
18471;874;156;718;28176;1203;79949
18472;874;156;718;28180;1203;79951
18473;874;156;718;28184;1203;79953
18474;874;156;718;28188;1203;79955
18475;874;156;718;28192;1203;79957
18476;874;156;718;28196;1203;79959
18477;874;156;718;28200;1203;79960
18478;874;156;718;28204;1203;79962
18479;874;156;718;28208;1203;79964
18480;874;156;718;28212;1203;79966
18481;874;156;718;28216;1203;79968
18482;874;156;718;28220;1203;79970
18483;874;156;718;28224;1203;79972
18484;874;156;718;28228;1203;79974
18485;874;156;718;28232;1203;79976
18486;874;156;718;28236;1203;79978
18487;874;156;718;28240;1203;79980
18488;874;156;718;28244;1203;79982
18489;874;156;718;28248;1203;79984
18490;874;156;718;28252;1203;79986
18491;874;156;718;28256;1203;79988
18492;874;156;718;28260;1203;79990
18493;874;156;718;28264;1203;79992
18494;874;156;718;28268;1203;79994
18495;874;156;718;28272;1203;79996
18496;874;156;718;28276;1203;79998
18497;874;156;718;28280;1203;80000
18498;874;156;718;28284;1203;80002
18499;874;156;718;28288;1203;80004
18500;874;156;718;28292;1203;80006
18501;874;156;718;28296;1203;80008
18502;874;156;718;28300;1203;80010
18503;874;156;718;28304;1203;80012
18504;874;156;718;28308;1203;80014
18505;874;156;718;28312;1203;80016
18506;874;156;718;28316;1203;80018
18507;874;156;718;28320;1203;80020
18508;874;156;718;28324;1203;80022
18509;874;156;718;28328;1204;80023
18510;874;156;718;28332;1204;80025
18511;874;156;718;28336;1204;80027
18512;874;156;718;28340;1204;80029
18513;874;156;718;28344;1204;80031
18514;874;156;718;28348;1204;80033
18515;874;156;718;28352;1204;80035
18516;874;156;718;28356;1204;80037
18517;874;156;718;28360;1204;80039
18518;874;156;718;28364;1204;80041
18519;874;156;718;28368;1204;80043
18520;874;156;718;28372;1204;80044
18521;874;156;718;28376;1204;80046
18522;874;156;718;28380;1204;80048
18523;874;156;718;28384;1204;80050
18524;874;156;718;28388;1204;80052
18525;874;156;718;28392;1204;80054
18526;874;156;718;28396;1204;80056
18527;874;156;718;28400;1204;80058
18528;874;156;718;28404;1204;80060
18529;874;156;718;28408;1204;80062
18530;874;156;718;28412;1204;80064
18531;874;156;718;28416;1204;80066
18532;874;156;718;28420;1204;80068
18533;874;156;718;28424;1204;80070
18534;874;156;718;28428;1204;80072
18535;874;156;718;28432;1204;80074
18536;874;156;718;28436;1204;80076
18537;874;156;718;28440;1204;80078
18538;874;156;718;28444;1204;80080
18539;874;156;718;28448;1204;80082
18540;874;156;718;28452;1204;80084
18541;874;156;718;28456;1204;80085
18542;874;156;718;28460;1204;80087
18543;874;156;718;28464;1204;80089
18544;874;156;718;28468;1204;80091
18545;874;156;718;28472;1204;80093
18546;874;156;718;28476;1204;80095
18547;874;156;718;28480;1204;80097
18548;874;156;718;28484;1204;80099
18549;874;156;718;28488;1204;80101
18550;874;156;718;28492;1204;80103
18551;874;156;718;28496;1204;80105
18552;874;156;718;28500;1204;80107
18553;874;156;718;28504;1204;80109
18554;874;156;718;28508;1204;80111
18555;874;156;718;28512;1204;80113
18556;874;156;718;28516;1204;80115
18557;874;156;718;28520;1204;80117
18558;874;156;718;28524;1204;80119
18559;874;156;718;28528;1204;80121
18560;874;156;718;28532;1204;80123
18561;874;156;718;28536;1204;80125
18562;874;156;718;28540;1204;80127
18563;874;156;718;28544;1204;80129
18564;874;156;718;28548;1204;80131
18565;874;156;718;28552;1204;80133
18566;874;156;718;28556;1204;80135
18567;874;156;718;28560;1204;80137
18568;874;156;718;28564;1204;80139
18569;874;156;718;28568;1204;80141
18570;874;156;718;28572;1204;80143
18571;874;156;718;28576;1205;80144
18572;874;156;718;28580;1205;80146
18573;874;156;718;28584;1206;80147
18574;874;156;718;28588;1206;80149
18575;874;156;718;28592;1206;80151
18576;874;156;718;28596;1206;80153
18577;874;156;718;28600;1206;80155
18578;874;156;718;28604;1206;80157
18579;874;156;718;28608;1206;80159
18580;874;156;718;28612;1206;80161
18581;874;156;718;28616;1206;80163
18582;874;156;718;28620;1206;80165
18583;874;156;718;28624;1206;80167
18584;874;156;718;28628;1206;80169
18585;874;156;718;28632;1206;80171
18586;874;156;718;28636;1206;80173
18587;874;156;718;28640;1206;80175
18588;874;156;718;28644;1206;80177
18589;874;156;718;28648;1206;80179
18590;874;156;718;28652;1206;80181
18591;874;156;718;28656;1206;80183
18592;874;156;718;28660;1206;80185
18593;874;156;718;28664;1206;80187
18594;874;156;718;28668;1206;80189
18595;874;156;718;28672;1206;80191
18596;874;156;718;28676;1206;80193
18597;874;156;718;28680;1206;80195
18598;874;156;718;28684;1206;80197
18599;874;156;718;28688;1206;80199
18600;874;156;718;28692;1206;80201
18601;874;156;718;28696;1206;80203
18602;874;156;718;28700;1206;80205
18603;874;156;718;28704;1206;80207
18604;874;156;718;28708;1206;80209
18605;874;156;718;28712;1206;80211
18606;874;156;718;28716;1206;80213
18607;874;156;718;28720;1206;80215
18608;874;156;718;28724;1206;80217
18609;874;156;718;28728;1206;80219
18610;874;156;718;28732;1206;80221
18611;874;156;718;28736;1206;80223
18612;874;156;718;28740;1206;80225
18613;874;156;718;28744;1206;80227
18614;874;156;718;28748;1206;80229
18615;874;156;718;28752;1206;80231
18616;874;156;718;28756;1206;80233
18617;874;156;718;28760;1206;80234
18618;874;156;718;28764;1206;80236
18619;874;156;718;28768;1206;80238
18620;874;156;718;28772;1206;80240
18621;874;156;718;28776;1206;80242
18622;874;156;718;28780;1206;80243
18623;874;156;718;28784;1206;80245
18624;874;156;718;28788;1206;80247
18625;874;156;718;28792;1206;80249
18626;874;156;718;28796;1206;80251
18627;874;156;718;28800;1206;80253
18628;874;156;718;28804;1206;80255
18629;874;156;718;28808;1206;80257
18630;874;156;718;28812;1206;80259
18631;874;156;718;28816;1206;80261
18632;874;156;718;28820;1206;80263
18633;874;156;718;28824;1206;80265
18634;874;156;718;28828;1206;80267
18635;874;156;718;28832;1206;80269
18636;874;156;718;28836;1206;80271
18637;874;156;718;28840;1206;80273
18638;874;156;718;28844;1206;80275
18639;874;156;718;28848;1206;80277
18640;874;156;718;28852;1206;80279
18641;874;156;718;28856;1206;80281
18642;874;156;718;28860;1206;80283
18643;874;156;718;28864;1206;80285
18644;874;156;718;28868;1206;80287
18645;874;156;718;28872;1206;80289
18646;874;156;718;28876;1206;80291
18647;874;156;718;28880;1206;80293
18648;874;156;718;28884;1206;80295
18649;874;156;718;28888;1206;80297
18650;874;156;718;28892;1206;80299
18651;874;156;718;28896;1206;80301
18652;874;156;718;28900;1206;80303
18653;874;156;718;28904;1206;80305
18654;874;156;718;28908;1206;80307
18655;874;156;718;28912;1206;80309
18656;874;156;718;28916;1206;80311
18657;874;156;718;28920;1206;80313
18658;874;156;718;28924;1206;80315
18659;874;156;718;28928;1206;80317
18660;874;156;718;28932;1206;80319
18661;874;156;718;28936;1207;80320
18662;874;156;718;28940;1207;80322
18663;874;156;718;28944;1207;80324
18664;874;156;718;28948;1207;80326
18665;874;156;718;28952;1207;80328
18666;874;156;718;28956;1207;80330
18667;874;156;718;28960;1207;80332
18668;874;156;718;28964;1207;80334
18669;874;156;718;28968;1207;80336
18670;875;156;719;28972;1207;80338
18671;875;156;719;28976;1207;80340
18672;875;156;719;28980;1207;80342
18673;875;156;719;28984;1207;80344
18674;875;156;719;28988;1207;80346
18675;875;156;719;28992;1208;80347
18676;875;156;719;28996;1208;80349
18677;877;156;721;28998;1208;80353
18678;879;156;723;28998;1208;80359
18679;881;156;725;28998;1208;80365
18680;882;156;726;28998;1208;80371
18681;883;156;727;28998;1208;80377
18682;884;156;728;28998;1208;80383
18683;886;158;728;28998;1208;80387
18684;889;160;729;28998;1209;80390
18685;891;161;730;28998;1209;80395
18686;893;163;730;28998;1210;80398
18687;895;164;731;28998;1210;80403
18688;896;165;731;28998;1210;80408
18689;897;166;731;28998;1211;80412
18690;898;166;732;28998;1211;80418
18691;898;166;732;28998;1211;80424
18692;898;166;732;28998;1212;80429
18693;898;166;732;28998;1212;80435
18694;898;166;732;28998;1212;80440
18695;898;166;732;28998;1212;80446
18696;898;166;732;28998;1212;80452
18697;898;166;732;28998;1212;80458
18698;898;166;732;28998;1212;80464
18699;898;166;732;28998;1212;80470
18700;898;166;732;28998;1212;80476
18701;898;166;732;28998;1212;80482
18702;898;166;732;28998;1212;80488
18703;898;166;732;28998;1212;80494
18704;898;166;732;28998;1212;80500
18705;898;166;732;28998;1212;80505
18706;898;166;732;28998;1212;80511
18707;898;166;732;28998;1212;80517
18708;898;166;732;28998;1212;80523
18709;898;166;732;28998;1212;80529
18710;898;166;732;28998;1212;80535
18711;898;166;732;28998;1212;80541
18712;898;166;732;28998;1212;80546
18713;898;166;732;28998;1213;80551
18714;898;166;732;28998;1213;80557
18715;898;166;732;28998;1213;80563
18716;898;166;732;28998;1213;80569
18717;898;166;732;28998;1213;80575
18718;898;166;732;28998;1213;80581
18719;898;166;732;28998;1213;80587
18720;898;166;732;28998;1213;80593
18721;898;166;732;28998;1213;80599
18722;898;166;732;28998;1213;80603
18723;898;166;732;28998;1213;80609
18724;898;166;732;28998;1213;80615
18725;898;166;732;28998;1213;80621
18726;898;166;732;28998;1213;80627
18727;898;166;732;28998;1213;80633
18728;898;166;732;28998;1213;80639
18729;898;166;732;28998;1213;80644
18730;898;166;732;28998;1213;80650
18731;898;166;732;28998;1213;80656
18732;898;166;732;28998;1213;80662
18733;898;166;732;28998;1213;80668
18734;898;166;732;28998;1213;80674
18735;898;166;732;28998;1213;80680
18736;898;166;732;28998;1213;80686
18737;898;166;732;28998;1214;80691
18738;898;166;732;28998;1214;80697
18739;898;166;732;28998;1214;80703
18740;898;166;732;28998;1214;80709
18741;898;166;732;28998;1214;80715
18742;898;166;732;28998;1214;80721
18743;898;166;732;28998;1214;80727
18744;898;166;732;28998;1214;80733
18745;898;166;732;28998;1214;80739
18746;898;166;732;28998;1214;80745
18747;898;166;732;28998;1214;80751
18748;898;166;732;28998;1214;80757
18749;898;166;732;28998;1215;80762
18750;898;166;732;28998;1215;80768
18751;898;166;732;28998;1215;80774
18752;898;166;732;28998;1216;80779
18753;898;166;732;28998;1216;80785
18754;898;166;732;28998;1216;80791
18755;898;166;732;28998;1216;80797
18756;898;166;732;28998;1216;80803
18757;898;166;732;28998;1216;80809
18758;898;166;732;28998;1216;80815
18759;898;166;732;28998;1217;80820
18760;898;166;732;28998;1217;80826
18761;898;166;732;28998;1217;80832
18762;898;166;732;28998;1217;80837
18763;898;166;732;28998;1217;80843
18764;898;166;732;28998;1217;80849
18765;898;166;732;28998;1217;80855
18766;898;166;732;28998;1217;80860
18767;898;166;732;28998;1217;80866
18768;898;166;732;28998;1218;80871
18769;898;166;732;28998;1218;80877
18770;898;166;732;28998;1218;80883
18771;898;166;732;28998;1218;80889
18772;898;166;732;28998;1218;80895
18773;898;166;732;28998;1218;80901
18774;898;166;732;28998;1218;80907
18775;898;166;732;28998;1218;80913
18776;898;166;732;28998;1218;80919
18777;898;166;732;28998;1218;80925
18778;898;166;732;28998;1218;80931
18779;898;166;732;28998;1218;80937
18780;898;166;732;28998;1218;80943
18781;898;166;732;28998;1218;80949
18782;898;166;732;28998;1218;80954
18783;898;166;732;28998;1218;80960
18784;898;166;732;28998;1218;80966
18785;898;166;732;28998;1218;80972
18786;898;166;732;28998;1218;80978
18787;898;166;732;28998;1219;80983
18788;898;166;732;28998;1219;80989
18789;898;166;732;28998;1219;80995
18790;898;166;732;28998;1219;81001
18791;898;166;732;28998;1219;81007
18792;898;166;732;28998;1219;81012
18793;898;166;732;28998;1219;81018
18794;898;166;732;28998;1219;81024
18795;898;166;732;28998;1219;81030
18796;898;166;732;28998;1219;81035
18797;898;166;732;28998;1219;81041
18798;898;166;732;28998;1219;81047
18799;898;166;732;28998;1219;81053
18800;898;166;732;28998;1219;81059
18801;898;166;732;28998;1219;81065
18802;898;166;732;28998;1219;81071
18803;898;166;732;28998;1219;81077
18804;898;166;732;28998;1219;81083
18805;898;166;732;28998;1219;81089
18806;898;166;732;28998;1219;81095
18807;898;166;732;28998;1219;81100
18808;898;166;732;28998;1219;81106
18809;898;166;732;28998;1219;81112
18810;898;166;732;28998;1219;81118
18811;898;166;732;28998;1219;81124
18812;898;166;732;28998;1220;81129
18813;898;166;732;28998;1220;81135
18814;898;166;732;28998;1220;81141
18815;898;166;732;28998;1220;81147
18816;898;166;732;28998;1220;81153
18817;898;166;732;28998;1220;81159
18818;898;166;732;28998;1220;81164
18819;898;166;732;28998;1221;81169
18820;898;166;732;28998;1221;81175
18821;898;166;732;28998;1221;81180
18822;898;166;732;28998;1221;81186
18823;898;166;732;28998;1221;81192
18824;898;166;732;28998;1221;81198
18825;898;166;732;28998;1221;81204
18826;898;166;732;28998;1221;81210
18827;898;166;732;28998;1221;81216
18828;898;166;732;28998;1221;81222
18829;898;166;732;28998;1221;81228
18830;898;166;732;28998;1221;81234
18831;898;166;732;28998;1221;81240
18832;898;166;732;28998;1221;81246
18833;898;166;732;28998;1221;81252
18834;898;166;732;28998;1222;81257
18835;898;166;732;28998;1223;81262
18836;898;166;732;28998;1223;81268
18837;898;166;732;28998;1223;81274
18838;898;166;732;28998;1223;81280
18839;898;166;732;28998;1223;81286
18840;898;166;732;28998;1223;81292
18841;898;166;732;28998;1223;81298
18842;898;166;732;28998;1223;81303
18843;898;166;732;28998;1223;81309
18844;899;166;733;28998;1223;81315
18845;899;166;733;28998;1223;81321
18846;900;166;734;28998;1224;81326
18847;900;166;734;28998;1224;81332
18848;900;166;734;28998;1224;81338
18849;900;166;734;28998;1225;81343
18850;900;166;734;28998;1225;81349
18851;900;166;734;28998;1225;81355
18852;900;166;734;28998;1225;81361
18853;900;166;734;28998;1225;81367
18854;900;166;734;28998;1225;81373
18855;900;166;734;28998;1225;81379
18856;900;166;734;28998;1225;81385
18857;900;166;734;28998;1225;81391
18858;900;166;734;28998;1225;81397
18859;900;166;734;28998;1225;81403
18860;900;166;734;28998;1225;81409
18861;900;166;734;28998;1225;81415
18862;900;166;734;28998;1225;81421
18863;900;166;734;28998;1225;81427
18864;900;166;734;28998;1225;81433
18865;900;166;734;28998;1225;81439
18866;900;166;734;28998;1225;81445
18867;900;166;734;28998;1225;81450
18868;900;166;734;28998;1225;81456
18869;900;166;734;28998;1225;81461
18870;900;166;734;28998;1225;81466
18871;900;166;734;28998;1225;81472
18872;900;166;734;28998;1226;81477
18873;900;166;734;28998;1226;81483
18874;900;166;734;28998;1226;81489
18875;900;166;734;28998;1226;81495
18876;900;166;734;28998;1226;81501
18877;900;166;734;28998;1226;81507
18878;900;166;734;28998;1226;81513
18879;900;166;734;28998;1226;81519
18880;900;166;734;28998;1226;81524
18881;900;166;734;28998;1226;81530
18882;900;166;734;28998;1226;81536
18883;900;166;734;28998;1226;81542
18884;900;166;734;28998;1226;81548
18885;900;166;734;28998;1226;81553
18886;900;166;734;28998;1226;81559
18887;900;166;734;28998;1226;81565
18888;900;166;734;28998;1226;81571
18889;900;166;734;28998;1226;81577
18890;900;166;734;28998;1226;81583
18891;900;166;734;28998;1226;81588
18892;900;166;734;28998;1226;81594
18893;900;166;734;28998;1226;81600
18894;900;166;734;28998;1226;81606
18895;900;166;734;28998;1226;81612
18896;900;166;734;28998;1226;81618
18897;900;166;734;28998;1226;81624
18898;900;166;734;28998;1226;81630
18899;900;166;734;28998;1226;81636
18900;900;166;734;28998;1227;81641
18901;900;166;734;28998;1227;81647
18902;900;166;734;28998;1227;81653
18903;900;166;734;28998;1227;81659
18904;900;166;734;28998;1227;81665
18905;900;166;734;28998;1227;81671
18906;900;166;734;28998;1228;81676
18907;901;166;735;28998;1228;81682
18908;902;166;736;28998;1228;81688
18909;903;166;737;28998;1228;81694
18910;904;167;737;28998;1229;81698
18911;905;168;737;28998;1229;81703
18912;905;168;737;28998;1229;81709
18913;905;168;737;28998;1229;81715
18914;905;168;737;28998;1230;81720
18915;905;168;737;28998;1230;81726
18916;905;168;737;28998;1230;81732
18917;906;168;738;28998;1230;81738
18918;906;168;738;28998;1230;81744
18919;906;168;738;28998;1230;81750
18920;906;168;738;28998;1231;81755
18921;906;168;738;28998;1231;81761
18922;906;168;738;28998;1231;81767
18923;906;168;738;28998;1231;81773
18924;906;168;738;28998;1231;81779
18925;906;168;738;28998;1231;81784
18926;906;168;738;28998;1232;81789
18927;907;168;739;28998;1232;81795
18928;908;168;740;28998;1232;81801
18929;909;168;741;28998;1232;81806
18930;910;168;742;28998;1232;81812
18931;911;168;743;28998;1232;81818
18932;912;168;744;28998;1232;81824
18933;913;168;745;28998;1232;81830
18934;914;168;746;28998;1232;81836
18935;915;168;747;28998;1232;81842
18936;916;168;748;28998;1232;81848
18937;917;168;749;28998;1232;81854
18938;918;168;750;28998;1232;81860
18939;919;168;751;28998;1232;81866
18940;920;168;752;28998;1232;81872
18941;921;168;753;28998;1232;81878
18942;922;168;754;28998;1232;81884
18943;923;168;755;28998;1232;81889
18944;924;168;756;28998;1232;81895
18945;925;168;757;28998;1232;81900
18946;926;168;758;28998;1232;81906
18947;927;168;759;28998;1232;81912
18948;927;168;759;28998;1233;81917
18949;927;168;759;28998;1233;81923
18950;927;168;759;28998;1234;81928
18951;927;168;759;28998;1234;81934
18952;927;168;759;28998;1234;81940
18953;927;168;759;28998;1234;81946
18954;927;168;759;28998;1234;81952
18955;927;168;759;28998;1234;81958
18956;927;168;759;28998;1234;81964
18957;927;168;759;28998;1234;81970
18958;927;168;759;28998;1234;81976
18959;927;168;759;28998;1234;81982
18960;927;168;759;28998;1234;81988
18961;927;168;759;28998;1234;81994
18962;927;168;759;28998;1234;82000
18963;927;168;759;28998;1234;82006
18964;927;168;759;28998;1234;82012
18965;927;168;759;28998;1234;82018
18966;927;168;759;28998;1234;82024
18967;927;168;759;28998;1234;82029
18968;927;168;759;28998;1234;82035
18969;927;168;759;28998;1234;82041
18970;927;168;759;28998;1234;82047
18971;927;168;759;28998;1234;82053
18972;927;168;759;28998;1234;82059
18973;927;168;759;28998;1234;82064
18974;927;168;759;28998;1234;82068
18975;927;168;759;28999;1234;82073
18976;927;168;759;29000;1235;82077
18977;927;168;759;29001;1235;82082
18978;927;168;759;29002;1235;82087
18979;927;168;759;29003;1235;82092
18980;927;168;759;29004;1235;82097
18981;927;168;759;29005;1235;82102
18982;927;168;759;29006;1235;82107
18983;927;168;759;29007;1235;82112
18984;927;168;759;29008;1235;82117
18985;927;168;759;29009;1235;82122
18986;927;168;759;29010;1236;82126
18987;927;168;759;29011;1236;82130
18988;927;168;759;29012;1236;82135
18989;927;168;759;29013;1236;82140
18990;927;168;759;29014;1236;82145
18991;927;168;759;29015;1236;82150
18992;927;168;759;29016;1236;82155
18993;927;168;759;29017;1236;82160
18994;927;168;759;29018;1236;82165
18995;927;168;759;29019;1236;82170
18996;927;168;759;29020;1236;82175
18997;928;168;760;29021;1236;82180
18998;928;168;760;29022;1236;82185
18999;928;168;760;29023;1236;82190
19000;928;168;760;29024;1236;82195
19001;928;168;760;29025;1236;82200
19002;928;168;760;29026;1236;82205
19003;928;168;760;29027;1236;82210
19004;928;168;760;29028;1236;82215
19005;928;168;760;29029;1236;82219
19006;928;168;760;29030;1236;82224
19007;928;168;760;29031;1236;82228
19008;928;168;760;29032;1236;82233
19009;928;168;760;29033;1236;82238
19010;928;168;760;29034;1236;82243
19011;928;168;760;29035;1236;82248
19012;928;168;760;29036;1236;82253
19013;928;168;760;29037;1236;82258
19014;928;168;760;29038;1236;82263
19015;928;168;760;29039;1236;82268
19016;928;168;760;29040;1236;82273
19017;928;168;760;29041;1236;82278
19018;928;168;760;29042;1236;82283
19019;928;168;760;29043;1236;82288
19020;928;168;760;29044;1236;82293
19021;928;168;760;29045;1236;82298
19022;928;168;760;29046;1237;82302
19023;928;168;760;29047;1237;82307
19024;928;168;760;29048;1239;82310
19025;928;168;760;29049;1239;82315
19026;928;168;760;29050;1239;82320
19027;928;168;760;29050;1240;82325
19028;928;168;760;29050;1240;82331
19029;928;168;760;29050;1240;82337
19030;928;168;760;29050;1240;82343
19031;928;168;760;29050;1240;82349
19032;928;168;760;29050;1240;82355
19033;929;168;761;29050;1241;82360
19034;930;168;762;29050;1241;82366
19035;930;168;762;29050;1241;82372
19036;930;168;762;29050;1241;82378
19037;930;168;762;29050;1241;82384
19038;930;168;762;29050;1242;82389
19039;930;168;762;29050;1242;82395
19040;930;168;762;29050;1242;82401
19041;930;168;762;29050;1242;82407
19042;930;168;762;29050;1242;82413
19043;930;168;762;29050;1242;82418
19044;930;168;762;29050;1242;82424
19045;930;168;762;29050;1242;82430
19046;930;168;762;29050;1242;82436
19047;930;168;762;29050;1242;82442
19048;930;168;762;29050;1242;82448
19049;930;168;762;29050;1242;82453
19050;930;168;762;29050;1242;82459
19051;930;168;762;29050;1242;82465
19052;930;168;762;29050;1242;82471
19053;930;168;762;29050;1242;82477
19054;930;168;762;29050;1242;82483
19055;930;168;762;29050;1242;82489
19056;930;168;762;29050;1242;82495
19057;930;168;762;29050;1242;82501
19058;930;168;762;29050;1242;82507
19059;930;168;762;29050;1242;82513
19060;930;168;762;29050;1242;82519
19061;930;168;762;29050;1242;82524
19062;930;168;762;29050;1243;82529
19063;930;168;762;29050;1243;82534
19064;930;168;762;29050;1243;82539
19065;930;168;762;29050;1243;82545
19066;930;168;762;29050;1243;82551
19067;930;168;762;29050;1243;82557
19068;930;168;762;29050;1243;82563
19069;930;168;762;29050;1243;82569
19070;930;168;762;29050;1243;82575
19071;930;168;762;29050;1243;82580
19072;930;168;762;29050;1243;82586
19073;930;168;762;29050;1243;82592
19074;930;168;762;29050;1244;82597
19075;930;168;762;29050;1244;82603
19076;930;168;762;29050;1244;82609
19077;930;168;762;29050;1244;82615
19078;930;168;762;29050;1244;82621
19079;930;168;762;29050;1244;82627
19080;930;168;762;29050;1244;82633
19081;930;168;762;29050;1244;82637
19082;930;168;762;29050;1244;82643
19083;930;168;762;29050;1244;82649
19084;930;168;762;29050;1244;82655
19085;930;168;762;29050;1244;82661
19086;930;168;762;29050;1244;82667
19087;931;168;763;29050;1244;82673
19088;931;168;763;29050;1244;82679
19089;931;168;763;29050;1245;82684
19090;931;168;763;29050;1245;82690
19091;931;168;763;29050;1245;82696
19092;931;168;763;29050;1245;82702
19093;931;168;763;29050;1245;82708
19094;931;168;763;29050;1245;82714
19095;931;168;763;29050;1245;82720
19096;931;168;763;29050;1245;82726
19097;931;168;763;29050;1245;82732
19098;931;168;763;29050;1245;82738
19099;931;168;763;29050;1245;82743
19100;931;168;763;29050;1245;82749
19101;931;168;763;29050;1245;82755
19102;931;168;763;29050;1247;82759
19103;931;168;763;29050;1247;82765
19104;931;168;763;29050;1247;82771
19105;931;168;763;29050;1247;82777
19106;931;168;763;29050;1247;82783
19107;931;168;763;29050;1247;82789
19108;931;168;763;29050;1248;82794
19109;931;168;763;29050;1248;82800
19110;931;168;763;29050;1248;82806
19111;931;168;763;29050;1248;82812
19112;931;168;763;29050;1248;82818
19113;931;168;763;29050;1248;82824
19114;932;168;764;29050;1248;82830
19115;932;168;764;29050;1248;82836
19116;932;168;764;29050;1248;82842
19117;932;168;764;29050;1248;82848
19118;932;168;764;29050;1248;82854
19119;932;168;764;29050;1248;82860
19120;933;168;765;29050;1248;82866
19121;933;168;765;29050;1248;82872
19122;933;168;765;29050;1248;82878
19123;933;168;765;29050;1248;82883
19124;933;168;765;29050;1249;82888
19125;933;168;765;29050;1249;82894
19126;933;168;765;29050;1249;82899
19127;933;168;765;29050;1249;82905
19128;933;168;765;29050;1249;82911
19129;933;168;765;29050;1249;82917
19130;933;168;765;29050;1249;82923
19131;933;168;765;29050;1249;82929
19132;933;168;765;29050;1249;82935
19133;933;168;765;29050;1249;82941
19134;933;168;765;29050;1250;82946
19135;933;168;765;29050;1250;82952
19136;933;168;765;29050;1250;82958
19137;933;168;765;29050;1250;82964
19138;933;168;765;29050;1250;82970
19139;933;168;765;29050;1250;82976
19140;933;168;765;29050;1250;82982
19141;934;169;765;29050;1250;82987
19142;934;169;765;29050;1250;82993
19143;934;169;765;29050;1251;82997
19144;934;169;765;29050;1251;83003
19145;934;169;765;29050;1251;83009
19146;934;169;765;29050;1251;83015
19147;934;169;765;29050;1251;83020
19148;934;169;765;29050;1251;83026
19149;934;169;765;29050;1251;83031
19150;934;169;765;29050;1251;83037
19151;934;169;765;29050;1251;83043
19152;934;169;765;29050;1251;83049
19153;934;169;765;29050;1251;83055
19154;934;169;765;29050;1251;83061
19155;934;169;765;29050;1251;83067
19156;934;169;765;29050;1251;83073
19157;934;169;765;29050;1251;83079
19158;934;169;765;29050;1251;83085
19159;934;169;765;29050;1251;83091
19160;934;169;765;29050;1251;83097
19161;934;169;765;29050;1251;83103
19162;934;169;765;29050;1251;83109
19163;934;169;765;29050;1252;83114
19164;934;169;765;29050;1252;83120
19165;934;169;765;29050;1252;83126
19166;934;169;765;29050;1252;83132
19167;934;169;765;29050;1252;83138
19168;934;169;765;29050;1252;83144
19169;934;169;765;29050;1252;83150
19170;934;169;765;29050;1252;83156
19171;935;169;766;29050;1252;83162
19172;935;169;766;29050;1252;83167
19173;935;169;766;29050;1252;83173
19174;935;169;766;29050;1253;83178
19175;935;169;766;29050;1253;83184
19176;935;169;766;29050;1253;83190
19177;935;169;766;29050;1253;83196
19178;935;169;766;29050;1253;83202
19179;935;169;766;29050;1253;83208
19180;935;169;766;29050;1253;83214
19181;935;169;766;29050;1253;83220
19182;935;169;766;29050;1253;83226
19183;935;169;766;29050;1253;83232
19184;935;169;766;29050;1254;83237
19185;935;169;766;29050;1254;83243
19186;935;169;766;29050;1255;83248
19187;935;169;766;29050;1255;83253
19188;935;169;766;29050;1255;83259
19189;935;169;766;29050;1255;83265
19190;935;169;766;29050;1255;83271
19191;935;169;766;29050;1255;83277
19192;935;169;766;29050;1255;83283
