;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
5225;4620;453;4167;359;879;60052
5226;4620;453;4167;359;879;60064
5227;4620;453;4167;359;879;60076
5228;4620;453;4167;359;879;60088
5229;4620;453;4167;359;879;60100
5230;4620;453;4167;359;879;60112
5231;4620;453;4167;359;879;60124
5232;4620;453;4167;359;879;60136
5233;4620;453;4167;359;879;60147
5234;4620;453;4167;359;879;60159
5235;4620;453;4167;359;879;60171
5236;4620;453;4167;359;880;60182
5237;4620;453;4167;359;880;60194
5238;4620;453;4167;359;880;60206
5239;4620;453;4167;359;880;60218
5240;4620;453;4167;359;880;60229
5241;4620;453;4167;359;880;60241
5242;4621;453;4168;359;880;60253
5243;4621;453;4168;359;880;60265
5244;4622;453;4169;359;880;60277
5245;4622;453;4169;359;880;60288
5246;4623;453;4170;359;880;60299
5247;4624;453;4171;359;880;60309
5248;4624;453;4171;359;880;60320
5249;4625;453;4172;359;880;60331
5250;4626;453;4173;359;880;60343
5251;4628;453;4175;359;880;60355
5252;4630;453;4177;359;881;60366
5253;4632;453;4179;359;881;60378
5254;4634;453;4181;359;881;60389
5255;4635;453;4182;359;882;60400
5256;4636;453;4183;359;882;60412
5257;4637;453;4184;359;882;60424
5258;4638;453;4185;359;882;60436
5259;4639;453;4186;359;882;60448
5260;4640;453;4187;359;883;60459
5261;4641;453;4188;359;883;60470
5262;4642;453;4189;359;883;60482
5263;4643;453;4190;359;884;60493
5264;4644;453;4191;359;884;60505
5265;4644;453;4191;359;884;60517
5266;4644;453;4191;359;884;60529
5267;4644;453;4191;359;884;60541
5268;4644;453;4191;359;885;60552
5269;4644;453;4191;359;885;60564
5270;4644;453;4191;359;885;60576
5271;4644;453;4191;359;886;60587
5272;4644;453;4191;359;886;60599
5273;4644;453;4191;359;886;60611
5274;4644;453;4191;359;886;60623
5275;4644;453;4191;359;886;60635
5276;4644;453;4191;359;886;60647
5277;4644;453;4191;359;886;60659
5278;4644;453;4191;359;887;60670
5279;4644;453;4191;359;887;60682
5280;4644;453;4191;359;887;60694
5281;4644;453;4191;359;887;60706
5282;4644;453;4191;359;887;60718
5283;4644;453;4191;359;887;60730
5284;4644;453;4191;359;887;60742
5285;4644;453;4191;359;887;60753
5286;4644;453;4191;359;888;60764
5287;4644;453;4191;359;888;60776
5288;4644;453;4191;359;888;60788
5289;4644;453;4191;359;888;60799
5290;4645;453;4192;359;888;60811
5291;4645;453;4192;359;889;60822
5292;4645;453;4192;359;889;60834
5293;4645;453;4192;359;889;60846
5294;4645;453;4192;359;889;60857
5295;4645;453;4192;359;889;60869
5296;4645;453;4192;359;889;60880
5297;4645;453;4192;359;890;60891
5298;4645;453;4192;359;890;60903
5299;4645;453;4192;359;891;60914
5300;4645;453;4192;359;891;60926
5301;4645;453;4192;359;892;60937
5302;4645;453;4192;359;892;60948
5303;4645;453;4192;359;892;60960
5304;4645;453;4192;359;892;60972
5305;4646;453;4193;359;892;60984
5306;4646;453;4193;359;892;60996
5307;4646;453;4193;359;892;61008
5308;4646;453;4193;359;892;61020
5309;4646;453;4193;359;892;61031
5310;4646;453;4193;359;893;61042
5311;4646;453;4193;359;893;61054
5312;4646;453;4193;359;893;61066
5313;4646;453;4193;359;893;61078
5314;4646;453;4193;359;893;61090
5315;4647;453;4194;359;893;61101
5316;4647;453;4194;359;893;61113
5317;4647;453;4194;359;893;61124
5318;4647;453;4194;359;893;61136
5319;4647;453;4194;359;893;61148
5320;4647;453;4194;359;893;61160
5321;4647;453;4194;359;894;61171
5322;4647;453;4194;359;894;61183
5323;4647;453;4194;359;894;61195
5324;4647;453;4194;359;894;61207
5325;4647;453;4194;359;894;61219
5326;4647;453;4194;359;895;61230
5327;4647;453;4194;359;895;61241
5328;4647;453;4194;359;895;61253
5329;4647;453;4194;359;895;61265
5330;4647;453;4194;359;895;61277
5331;4648;453;4195;359;896;61288
5332;4648;453;4195;359;896;61300
5333;4648;453;4195;359;896;61311
5334;4648;453;4195;359;896;61323
5335;4648;453;4195;359;896;61335
5336;4648;453;4195;359;896;61347
5337;4648;453;4195;359;896;61358
5338;4648;453;4195;359;896;61370
5339;4648;453;4195;359;896;61382
5340;4648;453;4195;359;896;61394
5341;4648;453;4195;359;897;61405
5342;4648;453;4195;359;897;61417
5343;4648;453;4195;359;897;61429
5344;4648;453;4195;359;897;61440
5345;4649;453;4196;359;897;61452
5346;4649;453;4196;359;897;61464
5347;4649;453;4196;359;897;61476
5348;4649;453;4196;359;898;61487
5349;4649;453;4196;359;899;61498
5350;4649;453;4196;359;899;61510
5351;4649;453;4196;359;899;61521
5352;4649;453;4196;359;900;61532
5353;4649;453;4196;359;900;61544
5354;4649;453;4196;359;900;61556
5355;4649;453;4196;359;900;61568
5356;4649;453;4196;359;900;61579
5357;4649;453;4196;359;900;61591
5358;4649;453;4196;359;900;61603
5359;4649;453;4196;359;901;61614
5360;4649;453;4196;359;901;61626
5361;4649;453;4196;359;901;61638
5362;4649;453;4196;359;902;61649
5363;4649;453;4196;359;902;61661
5364;4649;453;4196;359;902;61673
5365;4649;453;4196;359;902;61685
5366;4650;453;4197;359;902;61697
5367;4650;453;4197;359;903;61707
5368;4651;453;4198;359;903;61718
5369;4652;453;4199;359;903;61729
5370;4652;453;4199;359;903;61741
5371;4653;453;4200;359;903;61753
5372;4654;453;4201;359;903;61765
5373;4654;453;4201;359;903;61776
5374;4656;453;4203;359;903;61788
5375;4657;453;4204;359;903;61800
5376;4657;453;4204;359;903;61810
5377;4658;453;4205;359;903;61821
5378;4660;453;4207;359;903;61833
5379;4662;453;4209;359;903;61845
5380;4665;453;4212;359;903;61857
5381;4667;453;4214;359;904;61868
5382;4669;453;4216;359;904;61880
5383;4671;453;4218;359;905;61891
5384;4673;453;4220;359;905;61903
5385;4675;453;4222;359;905;61914
5386;4677;453;4224;359;905;61926
5387;4679;453;4226;359;905;61938
5388;4680;453;4227;359;905;61950
5389;4682;453;4229;359;905;61962
5390;4684;453;4231;359;905;61974
5391;4686;453;4233;359;905;61986
5392;4687;453;4234;359;905;61998
5393;4689;453;4236;359;905;62010
5394;4691;453;4238;359;905;62022
5395;4692;453;4239;359;905;62034
5396;4694;453;4241;359;905;62046
5397;4696;453;4243;359;905;62058
5398;4697;453;4244;359;905;62070
5399;4699;453;4246;359;905;62082
5400;4700;453;4247;359;905;62094
5401;4700;453;4247;359;905;62106
5402;4701;453;4248;359;906;62117
5403;4701;453;4248;359;906;62129
5404;4702;453;4249;359;906;62141
5405;4703;453;4250;359;906;62153
5406;4704;453;4251;359;906;62165
5407;4705;453;4252;359;907;62176
5408;4706;453;4253;359;907;62188
5409;4707;453;4254;359;908;62199
5410;4708;453;4255;359;909;62210
5411;4709;453;4256;359;909;62222
5412;4710;453;4257;359;909;62234
5413;4711;453;4258;359;909;62246
5414;4711;453;4258;359;910;62257
5415;4712;454;4258;359;910;62268
5416;4712;454;4258;359;910;62280
5417;4713;455;4258;359;910;62291
5418;4714;456;4258;359;911;62300
5419;4715;456;4259;359;911;62311
5420;4716;457;4259;359;912;62320
5421;4717;457;4260;359;912;62332
5422;4718;457;4261;359;913;62343
5423;4720;457;4263;359;913;62355
5424;4722;457;4265;359;913;62366
5425;4723;457;4266;359;913;62378
5426;4725;457;4268;359;913;62390
5427;4727;457;4270;359;913;62402
5428;4728;457;4271;359;913;62414
5429;4730;457;4273;359;913;62426
5430;4732;457;4275;359;913;62438
5431;4733;457;4276;359;913;62450
5432;4735;457;4278;359;913;62462
5433;4737;457;4280;359;913;62474
5434;4738;457;4281;359;913;62486
5435;4740;457;4283;359;913;62498
5436;4742;457;4285;359;913;62510
5437;4743;457;4286;359;913;62522
5438;4744;457;4287;359;913;62534
5439;4745;457;4288;359;913;62546
5440;4746;457;4289;359;913;62558
5441;4747;457;4290;359;913;62569
5442;4749;457;4292;359;913;62581
5443;4750;457;4293;359;913;62593
5444;4751;457;4294;359;913;62604
5445;4752;457;4295;359;913;62616
5446;4755;457;4298;359;913;62628
5447;4757;457;4300;359;913;62640
5448;4759;457;4302;359;913;62651
5449;4761;457;4304;359;913;62663
5450;4764;458;4306;359;913;62673
5451;4768;459;4309;359;913;62684
5452;4770;459;4311;359;913;62696
5453;4772;459;4313;359;913;62707
5454;4774;459;4315;359;913;62719
5455;4777;459;4318;359;913;62731
5456;4779;459;4320;359;914;62742
5457;4781;459;4322;359;914;62754
5458;4783;459;4324;359;914;62766
5459;4786;459;4327;359;914;62778
5460;4788;459;4329;359;914;62790
5461;4790;459;4331;359;914;62802
5462;4792;459;4333;359;914;62814
5463;4794;459;4335;359;914;62826
5464;4797;459;4338;359;914;62838
5465;4798;459;4339;359;915;62849
5466;4799;459;4340;359;915;62861
5467;4799;459;4340;359;915;62873
5468;4800;459;4341;359;915;62885
5469;4800;459;4341;359;915;62897
5470;4802;459;4343;359;915;62909
5471;4804;459;4345;359;915;62921
5472;4804;459;4345;359;915;62933
5473;4804;459;4345;359;916;62944
5474;4806;459;4347;359;916;62956
5475;4806;459;4347;359;917;62967
5476;4806;459;4347;359;917;62978
5477;4807;459;4348;359;918;62989
5478;4807;459;4348;359;918;63001
5479;4807;459;4348;359;918;63012
5480;4808;459;4349;359;919;63023
5481;4809;459;4350;359;919;63035
5482;4810;460;4350;359;919;63046
5483;4811;460;4351;359;919;63058
5484;4811;460;4351;359;920;63069
5485;4812;461;4351;359;920;63079
5486;4813;461;4352;359;920;63091
5487;4813;461;4352;359;921;63101
5488;4813;461;4352;359;922;63112
5489;4814;461;4353;359;922;63123
5490;4815;461;4354;359;922;63135
5491;4816;461;4355;359;922;63147
5492;4817;461;4356;359;922;63159
5493;4819;461;4358;359;922;63171
5494;4821;461;4360;359;922;63183
5495;4823;461;4362;359;922;63195
5496;4825;461;4364;359;922;63207
5497;4827;461;4366;359;922;63219
5498;4829;461;4368;359;923;63230
5499;4831;461;4370;359;923;63242
5500;4833;461;4372;359;923;63254
5501;4835;461;4374;359;923;63266
5502;4837;461;4376;359;923;63278
5503;4839;461;4378;359;923;63290
5504;4841;461;4380;359;923;63301
5505;4842;461;4381;359;923;63313
5506;4844;461;4383;359;923;63325
5507;4845;461;4384;359;923;63337
5508;4846;461;4385;359;924;63348
5509;4847;461;4386;359;924;63359
5510;4849;461;4388;359;924;63370
5511;4850;461;4389;359;924;63382
5512;4850;461;4389;359;924;63393
5513;4851;462;4389;359;924;63404
5514;4851;462;4389;359;924;63416
5515;4851;462;4389;359;924;63428
5516;4851;462;4389;359;924;63439
5517;4851;462;4389;359;924;63451
5518;4851;462;4389;359;924;63463
5519;4851;462;4389;359;924;63475
5520;4851;462;4389;359;924;63487
5521;4851;462;4389;359;924;63499
5522;4851;462;4389;359;924;63511
5523;4851;462;4389;359;924;63522
5524;4851;462;4389;359;924;63534
5525;4852;462;4390;359;924;63546
5526;4852;462;4390;359;924;63558
5527;4852;462;4390;359;924;63570
5528;4853;463;4390;359;925;63579
5529;4853;463;4390;359;925;63591
5530;4853;463;4390;359;926;63602
5531;4853;463;4390;359;926;63614
5532;4853;463;4390;359;926;63626
5533;4853;463;4390;359;926;63638
5534;4854;463;4391;359;927;63649
5535;4856;463;4393;359;927;63661
5536;4856;463;4393;359;927;63673
5537;4857;463;4394;359;928;63683
5538;4858;463;4395;359;928;63695
5539;4858;463;4395;359;928;63707
5540;4858;463;4395;359;928;63719
5541;4859;464;4395;359;930;63728
5542;4861;464;4397;359;930;63740
5543;4862;464;4398;359;931;63751
5544;4863;464;4399;359;931;63763
5545;4864;464;4400;359;931;63775
5546;4865;464;4401;359;931;63787
5547;4866;464;4402;359;932;63797
5548;4867;464;4403;359;932;63809
5549;4868;464;4404;359;932;63821
5550;4869;464;4405;359;932;63833
5551;4870;464;4406;359;932;63845
5552;4871;464;4407;359;932;63856
5553;4872;464;4408;359;932;63868
5554;4874;464;4410;359;932;63880
5555;4875;464;4411;359;932;63892
5556;4876;464;4412;359;932;63904
5557;4877;464;4413;359;932;63916
5558;4879;464;4415;359;932;63926
5559;4879;464;4415;359;932;63938
5560;4880;464;4416;359;932;63950
5561;4880;464;4416;359;932;63962
5562;4880;464;4416;359;932;63974
5563;4880;464;4416;359;932;63986
5564;4880;464;4416;359;932;63998
5565;4880;464;4416;359;932;64010
5566;4880;464;4416;359;932;64022
5567;4880;464;4416;359;932;64034
5568;4880;464;4416;359;932;64046
5569;4880;464;4416;359;932;64058
5570;4880;464;4416;359;932;64070
5571;4880;464;4416;359;933;64080
5572;4881;464;4417;359;933;64092
5573;4882;464;4418;359;933;64104
5574;4882;464;4418;359;933;64114
5575;4883;464;4419;359;934;64125
5576;4884;464;4420;359;934;64137
5577;4884;464;4420;359;934;64146
5578;4885;465;4420;359;934;64157
5579;4887;466;4421;359;935;64167
5580;4889;467;4422;359;935;64178
5581;4890;468;4422;359;935;64189
5582;4891;469;4422;359;935;64200
5583;4892;470;4422;359;936;64210
5584;4892;470;4422;359;936;64221
5585;4894;470;4424;359;937;64232
5586;4896;470;4426;359;937;64244
5587;4897;470;4427;359;937;64256
5588;4898;470;4428;359;938;64267
5589;4900;471;4429;359;938;64278
5590;4901;471;4430;359;938;64290
5591;4902;471;4431;359;939;64301
5592;4903;471;4432;359;939;64313
5593;4904;471;4433;359;939;64325
5594;4905;471;4434;359;939;64336
5595;4906;471;4435;359;939;64348
5596;4907;471;4436;359;939;64360
5597;4909;471;4438;359;939;64372
5598;4911;471;4440;359;939;64384
5599;4912;471;4441;359;939;64396
5600;4913;471;4442;359;939;64408
5601;4914;471;4443;359;939;64420
5602;4914;471;4443;359;939;64432
5603;4914;471;4443;359;939;64444
5604;4914;471;4443;359;939;64456
5605;4914;471;4443;359;939;64468
5606;4914;471;4443;359;940;64479
5607;4914;471;4443;359;940;64491
5608;4914;471;4443;359;940;64502
5609;4914;471;4443;359;941;64513
5610;4915;471;4444;359;941;64525
5611;4915;471;4444;359;941;64536
5612;4915;471;4444;359;942;64547
5613;4915;471;4444;359;942;64559
5614;4915;471;4444;359;942;64570
5615;4915;471;4444;359;942;64582
5616;4915;471;4444;359;942;64593
5617;4915;471;4444;359;942;64605
5618;4915;471;4444;359;942;64617
5619;4915;471;4444;359;942;64629
5620;4916;471;4445;359;942;64641
5621;4916;471;4445;359;943;64652
5622;4916;471;4445;359;943;64664
5623;4916;471;4445;359;943;64676
5624;4916;471;4445;359;943;64688
5625;4916;471;4445;359;943;64700
5626;4916;471;4445;359;943;64712
5627;4916;471;4445;359;943;64724
5628;4916;471;4445;359;943;64735
5629;4916;471;4445;359;943;64747
5630;4916;471;4445;359;943;64759
5631;4916;471;4445;359;944;64770
5632;4916;471;4445;359;944;64782
5633;4918;471;4447;359;944;64794
5634;4920;471;4449;359;944;64806
5635;4921;471;4450;359;944;64817
5636;4923;471;4452;359;944;64829
5637;4925;472;4453;359;944;64839
5638;4927;472;4455;359;944;64850
5639;4929;472;4457;359;944;64861
5640;4932;472;4460;359;944;64873
5641;4934;472;4462;359;944;64885
5642;4936;472;4464;359;944;64897
5643;4939;472;4467;359;944;64908
5644;4942;473;4469;359;944;64919
5645;4944;474;4470;359;945;64929
5646;4946;475;4471;359;945;64940
5647;4948;475;4473;359;945;64951
5648;4949;475;4474;359;947;64961
5649;4950;475;4475;359;947;64973
5650;4952;475;4477;359;947;64985
5651;4953;475;4478;359;947;64997
5652;4955;475;4480;359;947;65009
5653;4956;475;4481;359;947;65021
5654;4958;475;4483;359;947;65033
5655;4960;475;4485;359;947;65045
5656;4962;475;4487;359;947;65057
5657;4963;475;4488;359;948;65068
5658;4964;475;4489;359;948;65080
5659;4966;475;4491;359;948;65091
5660;4968;475;4493;359;948;65103
5661;4968;475;4493;359;948;65115
5662;4968;475;4493;359;948;65127
5663;4968;475;4493;359;948;65139
5664;4968;475;4493;359;948;65151
5665;4968;475;4493;359;949;65162
5666;4968;475;4493;359;949;65174
5667;4968;475;4493;359;949;65186
5668;4968;475;4493;359;950;65197
5669;4968;475;4493;359;950;65209
5670;4969;475;4494;359;950;65221
5671;4969;475;4494;359;950;65233
5672;4969;475;4494;359;950;65245
5673;4969;475;4494;359;950;65256
5674;4970;475;4495;359;951;65267
5675;4970;475;4495;359;951;65278
5676;4971;475;4496;359;952;65289
5677;4971;475;4496;359;952;65300
5678;4971;475;4496;359;953;65311
5679;4972;475;4497;359;953;65323
5680;4973;475;4498;359;953;65335
5681;4974;475;4499;359;953;65347
5682;4975;475;4500;359;953;65358
5683;4976;475;4501;359;953;65370
5684;4977;475;4502;359;953;65382
5685;4978;475;4503;359;953;65394
5686;4980;475;4505;359;953;65406
5687;4982;475;4507;359;953;65418
5688;4983;475;4508;359;953;65430
5689;4983;475;4508;359;953;65442
5690;4983;475;4508;359;954;65453
5691;4984;475;4509;359;954;65464
5692;4986;476;4510;359;955;65474
5693;4986;476;4510;359;955;65486
5694;4987;476;4511;359;956;65496
5695;4988;476;4512;359;956;65508
5696;4991;476;4515;359;956;65520
5697;4992;476;4516;359;956;65532
5698;4993;476;4517;359;956;65544
5699;4995;476;4519;359;956;65556
5700;4997;476;4521;359;956;65567
5701;4999;476;4523;359;956;65579
5702;5001;476;4525;359;956;65591
5703;5003;476;4527;359;956;65603
5704;5005;476;4529;359;956;65615
5705;5007;476;4531;359;956;65627
5706;5010;476;4534;359;957;65638
5707;5014;477;4537;359;957;65649
5708;5017;478;4539;359;958;65659
5709;5021;479;4542;359;958;65670
5710;5024;480;4544;359;958;65681
5711;5027;481;4546;359;959;65691
5712;5029;481;4548;359;959;65703
5713;5031;481;4550;359;960;65714
5714;5032;481;4551;359;960;65726
5715;5033;481;4552;359;960;65738
5716;5034;481;4553;359;960;65750
5717;5035;481;4554;359;960;65762
5718;5036;481;4555;359;960;65774
5719;5037;481;4556;359;961;65785
5720;5038;481;4557;359;961;65797
5721;5040;482;4558;359;961;65808
5722;5041;482;4559;359;961;65820
5723;5042;482;4560;359;962;65831
5724;5042;482;4560;359;962;65842
5725;5042;482;4560;359;963;65853
5726;5042;482;4560;359;963;65865
5727;5043;482;4561;359;963;65877
5728;5043;482;4561;359;963;65889
5729;5043;482;4561;359;963;65901
5730;5043;482;4561;359;963;65913
5731;5043;482;4561;359;963;65924
5732;5044;482;4562;359;963;65936
5733;5045;482;4563;359;963;65948
5734;5046;482;4564;359;963;65959
5735;5046;482;4564;359;963;65971
5736;5047;482;4565;359;963;65983
5737;5048;482;4566;359;963;65995
5738;5048;482;4566;359;963;66006
5739;5048;482;4566;359;963;66017
5740;5048;482;4566;359;963;66029
5741;5049;483;4566;359;963;66039
5742;5050;483;4567;359;963;66051
5743;5050;483;4567;359;963;66062
5744;5051;483;4568;359;963;66074
5745;5051;483;4568;359;963;66085
5746;5051;483;4568;359;963;66096
5747;5052;483;4569;359;963;66108
5748;5053;483;4570;359;963;66120
5749;5054;483;4571;359;963;66132
5750;5055;483;4572;359;963;66143
5751;5056;483;4573;359;963;66155
5752;5057;483;4574;359;963;66167
5753;5058;483;4575;359;963;66179
5754;5059;483;4576;359;963;66191
5755;5060;483;4577;359;963;66203
5756;5061;483;4578;359;963;66215
5757;5062;483;4579;359;963;66227
5758;5063;483;4580;359;963;66239
5759;5064;483;4581;359;964;66250
5760;5065;483;4582;359;964;66261
5761;5066;483;4583;359;964;66273
5762;5067;483;4584;359;964;66285
5763;5067;483;4584;359;964;66297
5764;5067;483;4584;359;965;66307
5765;5067;483;4584;359;965;66319
5766;5067;483;4584;359;965;66331
5767;5068;483;4585;359;965;66343
5768;5068;483;4585;359;965;66355
5769;5068;483;4585;359;966;66366
5770;5069;483;4586;359;966;66378
5771;5069;483;4586;359;967;66389
5772;5069;483;4586;359;967;66401
5773;5069;483;4586;359;967;66413
5774;5069;483;4586;359;967;66425
5775;5069;483;4586;359;967;66437
5776;5069;483;4586;359;968;66448
5777;5069;483;4586;359;969;66459
5778;5069;483;4586;359;969;66471
5779;5069;483;4586;359;969;66483
5780;5069;483;4586;359;969;66495
5781;5069;483;4586;359;969;66507
5782;5069;483;4586;359;969;66519
5783;5069;483;4586;359;969;66531
5784;5069;483;4586;359;970;66540
5785;5070;483;4587;359;970;66552
5786;5071;483;4588;359;970;66564
5787;5071;483;4588;359;970;66576
5788;5071;483;4588;359;970;66588
5789;5071;483;4588;359;970;66600
5790;5071;483;4588;359;970;66612
5791;5071;483;4588;359;970;66624
5792;5071;483;4588;359;970;66636
5793;5071;483;4588;359;970;66648
5794;5071;483;4588;359;970;66660
5795;5071;483;4588;359;971;66671
5796;5071;483;4588;359;971;66683
5797;5071;483;4588;359;972;66694
5798;5071;483;4588;359;972;66706
5799;5071;483;4588;359;972;66718
5800;5071;483;4588;359;974;66728
5801;5071;483;4588;359;974;66739
5802;5071;483;4588;359;974;66751
5803;5072;483;4589;359;975;66762
5804;5072;483;4589;359;975;66774
5805;5072;483;4589;359;975;66786
5806;5072;483;4589;359;975;66798
5807;5072;483;4589;359;975;66810
5808;5072;483;4589;359;975;66822
5809;5072;483;4589;359;976;66833
5810;5072;483;4589;359;976;66844
5811;5072;483;4589;359;977;66855
5812;5073;483;4590;359;977;66867
5813;5073;483;4590;359;977;66879
5814;5073;483;4590;359;977;66890
5815;5073;483;4590;359;977;66902
5816;5073;483;4590;359;977;66914
5817;5073;483;4590;359;977;66926
5818;5075;483;4592;359;977;66938
5819;5075;483;4592;359;977;66950
5820;5075;483;4592;359;977;66962
5821;5075;483;4592;359;977;66973
5822;5075;483;4592;359;977;66985
5823;5075;483;4592;359;977;66997
5824;5075;483;4592;359;977;67008
5825;5075;483;4592;359;977;67020
5826;5075;483;4592;359;977;67032
5827;5075;483;4592;359;977;67044
5828;5075;483;4592;359;978;67055
5829;5076;483;4593;359;978;67067
5830;5076;483;4593;359;978;67078
5831;5076;483;4593;359;978;67090
5832;5076;483;4593;359;978;67102
5833;5076;483;4593;359;978;67114
5834;5076;483;4593;359;978;67126
5835;5076;483;4593;359;979;67136
5836;5076;483;4593;359;979;67146
5837;5076;483;4593;359;979;67158
5838;5077;484;4593;359;979;67167
5839;5078;484;4594;359;979;67179
5840;5078;484;4594;359;979;67190
5841;5078;484;4594;359;979;67202
5842;5079;484;4595;359;979;67214
5843;5080;484;4596;359;979;67226
5844;5082;484;4598;359;979;67238
5845;5083;484;4599;359;979;67250
5846;5084;484;4600;359;980;67261
5847;5085;484;4601;359;980;67273
5848;5087;484;4603;359;980;67285
5849;5088;484;4604;359;980;67297
5850;5089;484;4605;359;981;67308
5851;5090;484;4606;359;981;67320
5852;5091;484;4607;359;981;67332
5853;5092;484;4608;359;981;67343
5854;5093;484;4609;359;981;67355
5855;5094;484;4610;359;982;67366
5856;5096;484;4612;359;982;67378
5857;5097;484;4613;359;982;67390
5858;5098;484;4614;359;982;67402
5859;5099;484;4615;359;982;67414
5860;5100;484;4616;359;982;67425
5861;5102;484;4618;359;982;67437
5862;5103;484;4619;359;982;67449
5863;5104;484;4620;359;983;67460
5864;5105;484;4621;359;983;67472
5865;5106;484;4622;359;983;67484
5866;5107;484;4623;359;983;67496
5867;5108;484;4624;359;983;67508
5868;5109;484;4625;359;984;67519
5869;5111;484;4627;359;984;67531
5870;5112;484;4628;359;984;67543
5871;5113;484;4629;359;984;67555
5872;5114;484;4630;359;984;67567
5873;5116;485;4631;359;985;67577
5874;5118;486;4632;359;985;67588
5875;5119;486;4633;359;985;67600
5876;5120;487;4633;359;986;67610
5877;5121;488;4633;359;987;67620
5878;5121;488;4633;359;987;67632
5879;5121;488;4633;359;988;67642
5880;5121;488;4633;359;989;67653
5881;5121;488;4633;359;989;67665
5882;5121;488;4633;359;989;67677
5883;5122;488;4634;359;989;67689
5884;5122;488;4634;359;990;67700
5885;5122;488;4634;359;991;67711
5886;5122;488;4634;359;991;67723
5887;5122;488;4634;359;991;67735
5888;5122;488;4634;359;991;67746
5889;5122;488;4634;359;991;67757
5890;5122;488;4634;359;991;67769
5891;5123;488;4635;359;991;67781
5892;5123;488;4635;359;991;67793
5893;5123;488;4635;359;991;67804
5894;5123;488;4635;359;991;67816
5895;5123;488;4635;359;991;67828
5896;5123;488;4635;359;991;67840
5897;5123;488;4635;359;991;67852
5898;5123;488;4635;359;991;67864
5899;5123;488;4635;359;991;67875
5900;5123;488;4635;359;991;67887
5901;5124;488;4636;359;991;67899
5902;5124;488;4636;359;991;67911
5903;5124;488;4636;359;991;67923
5904;5125;488;4637;359;991;67935
5905;5125;488;4637;359;991;67945
5906;5125;488;4637;359;991;67957
5907;5126;488;4638;359;991;67969
5908;5126;488;4638;359;991;67981
5909;5126;488;4638;359;992;67992
5910;5126;488;4638;359;992;68002
5911;5126;488;4638;359;992;68014
5912;5126;488;4638;359;992;68026
5913;5126;488;4638;359;992;68038
5914;5126;488;4638;359;992;68049
5915;5126;488;4638;359;992;68061
5916;5126;488;4638;359;992;68072
5917;5126;488;4638;359;992;68084
5918;5126;488;4638;359;993;68095
5919;5126;488;4638;359;993;68107
5920;5127;488;4639;359;994;68118
5921;5127;488;4639;359;994;68130
5922;5127;488;4639;359;994;68142
5923;5127;488;4639;359;994;68154
5924;5128;488;4640;359;994;68166
5925;5128;488;4640;359;995;68177
5926;5129;488;4641;359;995;68189
5927;5129;488;4641;359;995;68201
5928;5129;488;4641;359;995;68213
5929;5129;488;4641;359;996;68224
5930;5129;488;4641;359;996;68236
5931;5130;488;4642;359;996;68248
5932;5132;488;4644;359;996;68260
5933;5134;488;4646;359;996;68272
5934;5136;488;4648;359;996;68284
5935;5138;488;4650;359;996;68296
5936;5140;488;4652;359;996;68308
5937;5142;488;4654;359;996;68319
5938;5144;488;4656;359;996;68331
5939;5146;488;4658;359;996;68342
5940;5148;488;4660;359;996;68353
5941;5150;488;4662;359;996;68365
5942;5152;488;4664;359;998;68375
5943;5152;488;4664;359;998;68387
5944;5152;488;4664;359;998;68399
5945;5152;488;4664;359;999;68410
5946;5152;488;4664;359;999;68422
5947;5152;488;4664;359;1000;68433
5948;5154;488;4666;359;1000;68445
5949;5155;488;4667;359;1000;68457
5950;5156;488;4668;359;1000;68469
5951;5157;488;4669;359;1000;68481
5952;5158;488;4670;359;1000;68493
5953;5159;488;4671;359;1000;68505
5954;5160;488;4672;359;1000;68516
5955;5161;488;4673;359;1000;68528
5956;5162;488;4674;359;1001;68539
5957;5163;488;4675;359;1001;68551
5958;5165;488;4677;359;1002;68562
5959;5166;488;4678;359;1003;68573
5960;5167;488;4679;359;1003;68585
5961;5168;488;4680;359;1003;68597
5962;5169;488;4681;359;1003;68609
5963;5170;488;4682;359;1003;68621
5964;5170;488;4682;359;1003;68633
5965;5170;488;4682;359;1003;68645
5966;5171;488;4683;359;1003;68657
5967;5171;488;4683;359;1003;68668
5968;5171;488;4683;359;1003;68680
5969;5172;488;4684;359;1003;68692
5970;5172;488;4684;359;1003;68704
5971;5173;488;4685;359;1004;68715
5972;5173;488;4685;359;1004;68726
5973;5173;488;4685;359;1004;68737
5974;5173;488;4685;359;1004;68749
5975;5173;488;4685;359;1004;68761
5976;5173;488;4685;359;1004;68773
5977;5173;488;4685;359;1004;68785
5978;5174;488;4686;359;1004;68797
5979;5175;488;4687;359;1004;68809
5980;5175;488;4687;359;1004;68821
5981;5175;488;4687;359;1004;68831
5982;5176;488;4688;359;1004;68843
5983;5176;488;4688;359;1004;68855
5984;5176;488;4688;359;1004;68866
5985;5176;488;4688;359;1004;68877
5986;5176;488;4688;359;1004;68889
5987;5176;488;4688;359;1005;68900
5988;5177;488;4689;359;1005;68912
5989;5177;488;4689;359;1005;68924
5990;5177;488;4689;359;1006;68935
5991;5177;488;4689;359;1006;68947
5992;5178;488;4690;359;1006;68959
5993;5178;488;4690;359;1006;68970
5994;5179;488;4691;359;1006;68982
5995;5180;488;4692;359;1006;68993
5996;5181;488;4693;359;1006;69005
