;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
7509;3758;320;3438;98;963;65199
7510;3758;320;3438;98;963;65208
7511;3758;320;3438;98;963;65217
7512;3758;320;3438;98;964;65225
7513;3758;320;3438;98;964;65234
7514;3758;320;3438;98;964;65243
7515;3758;320;3438;98;965;65251
7516;3758;320;3438;98;965;65260
7517;3758;320;3438;98;965;65268
7518;3758;320;3438;98;967;65275
7519;3759;321;3438;98;967;65283
7520;3759;321;3438;98;967;65292
7521;3759;321;3438;98;968;65300
7522;3759;321;3438;98;968;65309
7523;3759;321;3438;98;968;65318
7524;3759;321;3438;98;968;65327
7525;3759;321;3438;98;968;65336
7526;3759;321;3438;98;968;65345
7527;3759;321;3438;98;968;65354
7528;3759;321;3438;98;968;65363
7529;3759;321;3438;98;969;65371
7530;3759;321;3438;98;969;65380
7531;3759;321;3438;98;969;65389
7532;3759;321;3438;98;969;65398
7533;3759;321;3438;98;969;65407
7534;3759;321;3438;98;969;65416
7535;3759;321;3438;98;969;65425
7536;3759;321;3438;98;969;65434
7537;3759;321;3438;98;969;65442
7538;3759;321;3438;98;969;65451
7539;3759;321;3438;98;969;65460
7540;3759;321;3438;98;969;65468
7541;3760;321;3439;98;969;65477
7542;3760;321;3439;98;969;65486
7543;3761;322;3439;98;969;65493
7544;3761;322;3439;98;969;65502
7545;3761;322;3439;98;969;65511
7546;3761;322;3439;98;969;65519
7547;3761;322;3439;98;969;65528
7548;3761;322;3439;98;969;65537
7549;3761;322;3439;98;969;65546
7550;3761;322;3439;98;970;65554
7551;3761;322;3439;98;970;65563
7552;3761;322;3439;98;970;65571
7553;3761;322;3439;98;970;65580
7554;3761;322;3439;98;970;65589
7555;3761;322;3439;98;970;65598
7556;3761;322;3439;98;970;65607
7557;3761;322;3439;98;970;65616
7558;3761;322;3439;98;970;65625
7559;3761;322;3439;98;971;65633
7560;3761;322;3439;98;972;65641
7561;3761;322;3439;98;972;65650
7562;3762;322;3440;98;973;65658
7563;3762;322;3440;98;973;65667
7564;3762;322;3440;98;974;65675
7565;3762;322;3440;98;974;65684
7566;3762;322;3440;98;974;65693
7567;3762;322;3440;98;974;65702
7568;3762;322;3440;98;975;65710
7569;3762;322;3440;98;975;65719
7570;3762;322;3440;98;975;65728
7571;3762;322;3440;98;976;65736
7572;3762;322;3440;98;976;65745
7573;3762;322;3440;98;976;65754
7574;3762;322;3440;98;976;65762
7575;3762;322;3440;98;976;65771
7576;3762;322;3440;98;976;65780
7577;3762;322;3440;98;976;65789
7578;3762;322;3440;98;976;65798
7579;3762;322;3440;98;976;65807
7580;3762;322;3440;98;976;65816
7581;3762;322;3440;98;976;65825
7582;3762;322;3440;98;976;65834
7583;3762;322;3440;98;976;65843
7584;3762;322;3440;98;976;65852
7585;3762;322;3440;98;976;65861
7586;3762;322;3440;98;976;65870
7587;3762;322;3440;98;976;65878
7588;3763;322;3441;98;976;65886
7589;3763;322;3441;98;977;65893
7590;3763;322;3441;98;977;65902
7591;3764;322;3442;98;977;65911
7592;3765;322;3443;98;977;65920
7593;3766;322;3444;98;977;65929
7594;3767;322;3445;98;977;65938
7595;3768;322;3446;98;977;65947
7596;3769;322;3447;98;977;65956
7597;3770;322;3448;98;977;65965
7598;3771;322;3449;98;977;65974
7599;3772;322;3450;98;977;65983
7600;3773;322;3451;98;977;65992
7601;3774;322;3452;98;977;66001
7602;3775;322;3453;98;977;66010
7603;3776;322;3454;98;977;66019
7604;3777;322;3455;98;977;66028
7605;3778;322;3456;98;977;66036
7606;3779;322;3457;98;977;66045
7607;3780;322;3458;98;977;66053
7608;3781;322;3459;98;977;66061
7609;3782;322;3460;98;977;66070
7610;3783;322;3461;98;978;66078
7611;3784;322;3462;98;978;66087
7612;3786;322;3464;98;978;66096
7613;3787;323;3464;98;978;66104
7614;3789;325;3464;98;979;66110
7615;3791;326;3465;98;979;66118
7616;3792;327;3465;98;979;66126
7617;3793;328;3465;98;980;66133
7618;3793;328;3465;98;980;66142
7619;3793;328;3465;98;981;66149
7620;3793;328;3465;98;981;66158
7621;3793;328;3465;98;981;66167
7622;3793;328;3465;98;981;66176
7623;3793;328;3465;98;981;66185
7624;3793;328;3465;98;981;66194
7625;3793;328;3465;98;981;66203
7626;3793;328;3465;98;981;66211
7627;3793;328;3465;98;981;66220
7628;3793;328;3465;98;981;66229
7629;3793;328;3465;98;981;66238
7630;3793;328;3465;98;981;66247
7631;3793;328;3465;98;981;66256
7632;3793;328;3465;98;981;66265
7633;3793;328;3465;98;981;66274
7634;3793;328;3465;98;981;66283
7635;3793;328;3465;98;981;66291
7636;3793;328;3465;98;981;66300
7637;3793;328;3465;98;981;66309
7638;3793;328;3465;98;981;66318
7639;3793;328;3465;98;981;66327
7640;3793;328;3465;98;981;66336
7641;3793;328;3465;98;981;66345
7642;3793;328;3465;98;982;66351
7643;3794;328;3466;98;982;66360
7644;3794;328;3466;98;982;66368
7645;3794;328;3466;98;983;66376
7646;3795;328;3467;98;983;66385
7647;3796;328;3468;98;983;66394
7648;3797;328;3469;98;983;66403
7649;3798;328;3470;98;983;66412
7650;3799;328;3471;98;983;66421
7651;3801;328;3473;98;983;66430
7652;3802;328;3474;98;983;66439
7653;3803;328;3475;98;983;66448
7654;3804;328;3476;98;983;66457
7655;3806;328;3478;98;984;66465
7656;3807;328;3479;98;984;66474
7657;3808;328;3480;98;984;66483
7658;3808;328;3480;98;984;66492
7659;3808;328;3480;98;984;66501
7660;3808;328;3480;98;984;66510
7661;3808;328;3480;98;985;66518
7662;3809;329;3480;98;985;66526
7663;3809;329;3480;98;985;66535
7664;3809;329;3480;98;986;66543
7665;3809;329;3480;98;986;66552
7666;3809;329;3480;98;986;66561
7667;3809;329;3480;98;987;66569
7668;3809;329;3480;98;987;66578
7669;3809;329;3480;98;988;66586
7670;3810;329;3481;98;988;66594
7671;3810;329;3481;98;989;66602
7672;3810;329;3481;98;990;66610
7673;3810;329;3481;98;990;66619
7674;3810;329;3481;98;990;66628
7675;3810;329;3481;98;990;66637
7676;3810;329;3481;98;990;66646
7677;3810;329;3481;98;990;66655
7678;3810;329;3481;98;990;66664
7679;3810;329;3481;98;990;66673
7680;3811;329;3482;98;990;66682
7681;3811;329;3482;98;990;66691
7682;3811;329;3482;98;990;66700
7683;3811;329;3482;98;990;66709
7684;3811;329;3482;98;990;66718
7685;3811;329;3482;98;990;66726
7686;3812;329;3483;98;990;66735
7687;3812;329;3483;98;990;66744
7688;3812;329;3483;98;990;66752
7689;3812;329;3483;98;990;66761
7690;3813;329;3484;98;990;66770
7691;3814;329;3485;98;990;66779
7692;3815;329;3486;98;990;66788
7693;3816;329;3487;98;990;66796
7694;3816;329;3487;98;990;66805
7695;3817;329;3488;98;991;66813
7696;3817;329;3488;98;991;66822
7697;3817;329;3488;98;991;66831
7698;3817;329;3488;98;991;66839
7699;3817;329;3488;98;991;66848
7700;3817;329;3488;98;991;66857
7701;3817;329;3488;98;991;66866
7702;3817;329;3488;98;991;66875
7703;3817;329;3488;98;991;66884
7704;3817;329;3488;98;991;66893
7705;3817;329;3488;98;991;66901
7706;3818;329;3489;98;991;66910
7707;3818;329;3489;98;991;66919
7708;3818;329;3489;98;991;66927
7709;3818;329;3489;98;991;66936
7710;3819;329;3490;98;991;66945
7711;3820;329;3491;98;991;66953
7712;3821;329;3492;98;991;66962
7713;3822;329;3493;98;991;66971
7714;3823;329;3494;98;991;66980
7715;3824;329;3495;98;991;66989
7716;3825;329;3496;98;991;66998
7717;3826;329;3497;98;992;67006
7718;3827;329;3498;98;992;67014
7719;3828;329;3499;98;992;67023
7720;3829;329;3500;98;993;67031
7721;3830;329;3501;98;993;67040
7722;3831;329;3502;98;993;67049
7723;3832;329;3503;98;993;67058
7724;3833;329;3504;98;993;67067
7725;3834;329;3505;98;993;67076
7726;3835;329;3506;98;993;67085
7727;3836;329;3507;98;993;67094
7728;3837;329;3508;98;993;67103
7729;3838;329;3509;98;993;67112
7730;3839;329;3510;98;993;67121
7731;3840;329;3511;98;993;67130
7732;3841;329;3512;98;993;67139
7733;3843;329;3514;98;993;67148
7734;3843;329;3514;98;993;67157
7735;3844;329;3515;98;993;67166
7736;3845;329;3516;98;993;67175
7737;3845;329;3516;98;993;67184
7738;3845;329;3516;98;993;67193
7739;3846;329;3517;98;993;67202
7740;3846;329;3517;98;993;67211
7741;3846;329;3517;98;993;67220
7742;3846;329;3517;98;993;67228
7743;3846;329;3517;98;993;67237
7744;3847;329;3518;98;993;67246
7745;3847;329;3518;98;994;67254
7746;3848;329;3519;98;995;67262
7747;3848;329;3519;98;995;67270
7748;3848;329;3519;98;996;67278
7749;3849;329;3520;98;996;67287
7750;3849;329;3520;98;997;67295
7751;3849;329;3520;98;997;67304
7752;3849;329;3520;98;997;67312
7753;3850;329;3521;98;997;67321
7754;3850;329;3521;98;998;67329
7755;3850;329;3521;98;998;67338
7756;3850;329;3521;98;998;67347
7757;3851;329;3522;98;998;67356
7758;3851;329;3522;98;998;67365
7759;3851;329;3522;98;999;67373
7760;3851;329;3522;98;999;67382
7761;3851;329;3522;98;999;67391
7762;3851;329;3522;98;1000;67399
7763;3851;329;3522;98;1000;67408
7764;3851;329;3522;98;1000;67417
7765;3851;329;3522;98;1000;67426
7766;3851;329;3522;98;1001;67434
7767;3851;329;3522;98;1001;67443
7768;3851;329;3522;98;1001;67452
7769;3851;329;3522;98;1001;67461
7770;3851;329;3522;98;1001;67468
7771;3851;329;3522;98;1001;67477
7772;3851;329;3522;98;1001;67486
7773;3851;329;3522;98;1001;67495
7774;3851;329;3522;98;1001;67504
7775;3851;329;3522;98;1001;67513
7776;3851;329;3522;98;1001;67522
7777;3851;329;3522;98;1001;67529
7778;3851;329;3522;98;1001;67538
7779;3851;329;3522;98;1001;67547
7780;3852;329;3523;98;1001;67556
7781;3853;329;3524;98;1001;67565
7782;3853;329;3524;98;1001;67574
7783;3853;329;3524;98;1001;67583
7784;3853;329;3524;98;1001;67592
7785;3853;329;3524;98;1001;67601
7786;3853;329;3524;98;1001;67610
7787;3853;329;3524;98;1001;67619
7788;3853;329;3524;98;1001;67628
7789;3853;329;3524;98;1002;67636
7790;3853;329;3524;98;1002;67645
7791;3853;329;3524;98;1002;67654
7792;3853;329;3524;98;1003;67661
7793;3853;329;3524;98;1003;67669
7794;3854;329;3525;98;1003;67678
7795;3855;329;3526;98;1003;67687
7796;3855;329;3526;98;1003;67696
7797;3855;329;3526;98;1003;67705
7798;3855;329;3526;98;1003;67713
7799;3855;329;3526;98;1003;67721
7800;3855;329;3526;98;1003;67730
7801;3855;329;3526;98;1003;67739
7802;3855;329;3526;98;1003;67748
7803;3855;329;3526;98;1004;67756
7804;3855;329;3526;98;1004;67765
7805;3855;329;3526;98;1004;67774
7806;3855;329;3526;98;1005;67782
7807;3855;329;3526;98;1005;67791
7808;3855;329;3526;98;1006;67799
7809;3855;329;3526;98;1006;67808
7810;3855;329;3526;98;1006;67817
7811;3855;329;3526;98;1006;67826
7812;3855;329;3526;98;1006;67835
7813;3855;329;3526;98;1006;67844
7814;3855;329;3526;98;1006;67853
7815;3855;329;3526;98;1006;67862
7816;3855;329;3526;98;1006;67871
7817;3855;329;3526;98;1006;67880
7818;3855;329;3526;98;1006;67889
7819;3856;329;3527;98;1007;67897
7820;3856;329;3527;98;1007;67906
7821;3856;329;3527;98;1007;67915
7822;3856;329;3527;98;1007;67924
7823;3856;329;3527;98;1007;67933
7824;3856;329;3527;98;1007;67942
7825;3856;329;3527;98;1008;67950
7826;3856;329;3527;98;1008;67958
7827;3856;329;3527;98;1008;67967
7828;3856;329;3527;98;1008;67975
7829;3856;329;3527;98;1008;67984
7830;3856;329;3527;98;1008;67993
7831;3856;329;3527;98;1009;68001
7832;3856;329;3527;98;1009;68010
7833;3856;329;3527;98;1009;68018
7834;3856;329;3527;98;1009;68027
7835;3856;329;3527;98;1010;68035
7836;3856;329;3527;98;1010;68044
7837;3856;329;3527;98;1010;68053
7838;3856;329;3527;98;1010;68061
7839;3856;329;3527;98;1010;68070
7840;3856;329;3527;98;1010;68079
7841;3856;329;3527;98;1010;68088
7842;3856;329;3527;98;1010;68096
7843;3856;329;3527;98;1010;68105
7844;3857;329;3528;98;1010;68113
7845;3857;329;3528;98;1010;68122
7846;3857;329;3528;98;1010;68131
7847;3858;329;3529;98;1010;68140
7848;3858;329;3529;98;1010;68149
7849;3858;329;3529;98;1010;68158
7850;3858;329;3529;98;1010;68166
7851;3858;329;3529;98;1010;68175
7852;3858;329;3529;98;1010;68184
7853;3858;329;3529;98;1011;68192
7854;3858;329;3529;98;1011;68201
7855;3858;329;3529;98;1011;68210
7856;3858;329;3529;98;1011;68218
7857;3858;329;3529;98;1011;68227
7858;3858;329;3529;98;1011;68236
7859;3858;329;3529;98;1011;68245
7860;3858;329;3529;98;1011;68254
7861;3858;329;3529;98;1011;68263
7862;3858;329;3529;98;1011;68271
7863;3858;329;3529;98;1012;68279
7864;3858;329;3529;98;1012;68288
7865;3858;329;3529;98;1012;68297
7866;3858;329;3529;98;1013;68305
7867;3859;329;3530;98;1013;68314
7868;3859;329;3530;98;1013;68323
7869;3859;329;3530;98;1013;68332
7870;3859;329;3530;98;1013;68341
7871;3859;329;3530;98;1013;68350
7872;3859;329;3530;98;1013;68359
7873;3859;329;3530;98;1013;68368
7874;3859;329;3530;98;1013;68377
7875;3860;329;3531;98;1015;68384
7876;3860;329;3531;98;1015;68393
7877;3860;329;3531;98;1015;68402
7878;3860;329;3531;98;1015;68410
7879;3860;329;3531;98;1015;68419
7880;3860;329;3531;98;1015;68428
7881;3860;329;3531;98;1017;68435
7882;3860;329;3531;98;1017;68444
7883;3860;329;3531;98;1017;68453
7884;3860;329;3531;98;1017;68462
7885;3860;329;3531;98;1017;68471
7886;3860;329;3531;98;1017;68480
7887;3860;329;3531;98;1017;68489
7888;3860;329;3531;98;1017;68498
7889;3860;329;3531;98;1018;68506
7890;3860;329;3531;98;1018;68514
7891;3860;329;3531;98;1018;68522
7892;3860;329;3531;98;1018;68531
7893;3860;329;3531;98;1019;68539
7894;3860;329;3531;98;1019;68548
7895;3861;329;3532;98;1019;68557
7896;3861;329;3532;98;1019;68566
7897;3861;329;3532;98;1019;68575
7898;3862;329;3533;98;1019;68584
7899;3862;329;3533;98;1019;68593
7900;3864;330;3534;98;1019;68600
7901;3864;330;3534;98;1019;68609
7902;3864;330;3534;98;1019;68618
7903;3864;330;3534;98;1019;68626
7904;3866;330;3536;98;1019;68635
7905;3866;330;3536;98;1019;68644
7906;3867;330;3537;98;1019;68652
7907;3868;330;3538;98;1019;68661
7908;3869;330;3539;98;1019;68670
7909;3870;330;3540;98;1020;68678
7910;3870;330;3540;98;1020;68687
7911;3870;330;3540;98;1020;68695
7912;3871;330;3541;98;1020;68704
7913;3871;330;3541;98;1020;68713
7914;3871;330;3541;98;1020;68721
7915;3871;330;3541;98;1020;68730
7916;3872;330;3542;98;1020;68739
7917;3872;330;3542;98;1020;68748
7918;3872;330;3542;98;1020;68756
7919;3873;330;3543;98;1020;68765
7920;3873;330;3543;98;1021;68773
7921;3875;331;3544;98;1021;68781
7922;3875;331;3544;98;1021;68790
7923;3875;331;3544;98;1021;68799
7924;3875;331;3544;98;1022;68807
7925;3875;331;3544;98;1022;68816
7926;3875;331;3544;98;1023;68824
7927;3875;331;3544;98;1023;68833
7928;3875;331;3544;98;1023;68842
7929;3875;331;3544;98;1023;68851
7930;3875;331;3544;98;1024;68859
7931;3875;331;3544;98;1024;68868
7932;3875;331;3544;98;1024;68877
7933;3875;331;3544;98;1025;68885
7934;3875;331;3544;98;1025;68894
7935;3875;331;3544;98;1025;68903
7936;3875;331;3544;98;1025;68912
7937;3875;331;3544;98;1025;68921
7938;3875;331;3544;98;1026;68929
7939;3875;331;3544;98;1026;68938
7940;3875;331;3544;98;1026;68947
7941;3875;331;3544;98;1026;68956
7942;3876;332;3544;98;1027;68963
7943;3876;332;3544;98;1027;68972
7944;3876;332;3544;98;1028;68980
7945;3876;332;3544;98;1028;68989
7946;3876;332;3544;98;1028;68998
7947;3876;332;3544;98;1028;69007
7948;3876;332;3544;98;1028;69016
7949;3876;332;3544;98;1028;69025
7950;3876;332;3544;98;1028;69034
7951;3876;332;3544;98;1028;69043
7952;3876;332;3544;98;1028;69052
7953;3876;332;3544;98;1028;69061
7954;3876;332;3544;98;1028;69070
7955;3876;332;3544;98;1028;69079
7956;3876;332;3544;98;1028;69088
7957;3876;332;3544;98;1028;69097
7958;3876;332;3544;98;1028;69106
7959;3876;332;3544;98;1028;69115
7960;3876;332;3544;98;1028;69124
7961;3876;332;3544;98;1028;69132
7962;3876;332;3544;98;1028;69141
7963;3876;332;3544;98;1028;69150
7964;3876;332;3544;98;1028;69159
7965;3876;332;3544;98;1028;69168
7966;3876;332;3544;98;1028;69177
7967;3877;332;3545;98;1028;69186
7968;3878;332;3546;98;1028;69195
7969;3879;332;3547;98;1028;69204
7970;3879;332;3547;98;1028;69213
7971;3879;332;3547;98;1028;69222
7972;3880;332;3548;98;1028;69231
7973;3880;332;3548;98;1028;69239
7974;3882;332;3550;98;1028;69248
7975;3882;332;3550;98;1028;69256
7976;3883;332;3551;98;1028;69264
7977;3884;332;3552;98;1028;69273
7978;3885;332;3553;98;1028;69281
7979;3886;332;3554;98;1028;69290
7980;3888;332;3556;98;1028;69299
7981;3890;332;3558;98;1028;69308
7982;3892;332;3560;98;1028;69317
7983;3893;332;3561;98;1028;69326
7984;3894;332;3562;98;1028;69335
7985;3896;332;3564;98;1028;69343
7986;3898;332;3566;98;1028;69352
7987;3899;332;3567;98;1028;69361
7988;3899;332;3567;98;1028;69369
7989;3900;332;3568;98;1028;69378
7990;3901;332;3569;98;1028;69387
7991;3902;332;3570;98;1028;69396
7992;3902;332;3570;98;1028;69405
7993;3902;332;3570;98;1028;69413
7994;3903;332;3571;98;1028;69422
7995;3903;332;3571;98;1028;69431
7996;3903;332;3571;98;1028;69439
7997;3903;332;3571;98;1028;69448
7998;3904;332;3572;98;1028;69457
7999;3905;332;3573;98;1028;69466
8000;3906;332;3574;98;1028;69475
8001;3907;332;3575;98;1028;69484
8002;3908;332;3576;98;1028;69493
8003;3909;332;3577;98;1028;69502
8004;3910;332;3578;98;1028;69511
8005;3911;332;3579;98;1028;69520
8006;3912;332;3580;98;1029;69528
8007;3913;332;3581;98;1029;69537
8008;3914;332;3582;98;1029;69546
8009;3915;332;3583;98;1029;69555
8010;3916;332;3584;98;1029;69564
8011;3917;332;3585;98;1029;69573
8012;3918;332;3586;98;1029;69582
8013;3919;332;3587;98;1029;69591
8014;3919;332;3587;98;1029;69600
8015;3919;332;3587;98;1030;69608
8016;3919;332;3587;98;1030;69617
8017;3919;332;3587;98;1030;69626
8018;3919;332;3587;98;1030;69635
8019;3919;332;3587;98;1030;69644
8020;3919;332;3587;98;1030;69653
8021;3919;332;3587;98;1030;69662
8022;3919;332;3587;98;1030;69671
8023;3919;332;3587;98;1030;69680
8024;3919;332;3587;98;1030;69689
8025;3919;332;3587;98;1030;69698
8026;3919;332;3587;98;1030;69707
8027;3919;332;3587;98;1031;69715
8028;3919;332;3587;98;1031;69724
8029;3919;332;3587;98;1031;69733
8030;3919;332;3587;98;1032;69741
8031;3919;332;3587;98;1032;69750
8032;3919;332;3587;98;1032;69759
8033;3919;332;3587;98;1033;69767
8034;3919;332;3587;98;1033;69776
8035;3919;332;3587;98;1033;69785
8036;3919;332;3587;98;1033;69794
8037;3919;332;3587;98;1033;69803
8038;3919;332;3587;98;1033;69812
8039;3919;332;3587;98;1033;69821
8040;3919;332;3587;98;1033;69830
8041;3919;332;3587;98;1034;69838
8042;3919;332;3587;98;1034;69847
8043;3919;332;3587;98;1034;69856
8044;3919;332;3587;98;1035;69864
8045;3919;332;3587;98;1035;69873
8046;3919;332;3587;98;1035;69882
8047;3919;332;3587;98;1035;69891
8048;3919;332;3587;98;1036;69898
8049;3919;332;3587;98;1036;69907
8050;3919;332;3587;98;1036;69916
8051;3919;332;3587;98;1037;69924
8052;3919;332;3587;98;1037;69933
8053;3919;332;3587;98;1037;69942
8054;3919;332;3587;98;1037;69951
8055;3919;332;3587;98;1037;69960
8056;3919;332;3587;98;1037;69969
8057;3919;332;3587;98;1037;69978
8058;3919;332;3587;98;1037;69987
8059;3919;332;3587;98;1037;69996
8060;3920;332;3588;98;1037;70004
8061;3921;332;3589;98;1037;70013
8062;3921;332;3589;98;1037;70022
8063;3921;332;3589;98;1037;70031
8064;3921;332;3589;98;1037;70040
8065;3921;332;3589;98;1037;70049
8066;3922;332;3590;98;1037;70058
8067;3922;332;3590;98;1037;70065
8068;3924;332;3592;98;1037;70074
8069;3924;332;3592;98;1037;70082
8070;3924;332;3592;98;1037;70090
8071;3925;332;3593;98;1037;70099
8072;3927;332;3595;98;1037;70107
8073;3929;332;3597;98;1037;70115
8074;3932;332;3600;98;1037;70124
8075;3934;332;3602;98;1037;70133
8076;3935;332;3603;98;1037;70141
8077;3936;332;3604;98;1037;70150
8078;3938;332;3606;98;1037;70159
8079;3940;332;3608;98;1037;70168
8080;3942;332;3610;98;1037;70177
8081;3943;332;3611;98;1037;70186
8082;3944;332;3612;98;1037;70195
8083;3946;332;3614;98;1037;70204
8084;3948;332;3616;98;1037;70213
8085;3950;332;3618;98;1037;70222
8086;3952;332;3620;98;1037;70231
8087;3954;332;3622;98;1037;70240
8088;3956;332;3624;98;1038;70248
8089;3958;332;3626;98;1038;70257
8090;3960;332;3628;98;1038;70266
8091;3962;332;3630;98;1040;70273
8092;3964;332;3632;98;1040;70282
8093;3966;332;3634;98;1040;70291
8094;3969;332;3637;98;1040;70300
8095;3970;332;3638;98;1040;70309
8096;3971;332;3639;98;1040;70318
8097;3972;332;3640;98;1040;70327
8098;3973;333;3640;98;1040;70335
8099;3975;333;3642;98;1040;70344
8100;3975;333;3642;98;1042;70351
8101;3976;333;3643;98;1042;70360
8102;3976;333;3643;98;1042;70369
8103;3978;334;3644;98;1043;70376
8104;3978;334;3644;98;1043;70385
8105;3978;334;3644;98;1044;70393
8106;3978;334;3644;98;1045;70401
8107;3979;334;3645;98;1045;70410
8108;3979;334;3645;98;1045;70419
8109;3979;334;3645;98;1045;70428
8110;3980;334;3646;98;1045;70436
8111;3980;334;3646;98;1045;70445
8112;3981;334;3647;98;1046;70453
8113;3981;334;3647;98;1046;70462
8114;3982;334;3648;98;1046;70470
8115;3983;334;3649;98;1046;70479
8116;3984;334;3650;98;1046;70488
8117;3985;334;3651;98;1046;70497
8118;3986;334;3652;98;1046;70506
8119;3987;334;3653;98;1046;70515
8120;3988;334;3654;98;1046;70524
8121;3989;334;3655;98;1046;70533
8122;3990;334;3656;98;1046;70542
8123;3991;334;3657;98;1046;70551
8124;3992;334;3658;98;1046;70560
8125;3993;334;3659;98;1046;70569
8126;3994;334;3660;98;1046;70578
8127;3995;334;3661;98;1046;70587
8128;3996;334;3662;98;1046;70596
8129;3997;334;3663;98;1047;70604
8130;3998;334;3664;98;1047;70613
8131;3999;334;3665;98;1047;70622
8132;4000;334;3666;98;1047;70631
8133;4001;334;3667;98;1047;70640
8134;4002;334;3668;98;1047;70649
8135;4003;334;3669;98;1047;70658
8136;4004;334;3670;98;1047;70666
8137;4005;334;3671;98;1047;70675
8138;4005;334;3671;98;1047;70683
8139;4007;334;3673;98;1048;70691
8140;4008;334;3674;98;1048;70700
8141;4009;334;3675;98;1048;70708
8142;4012;334;3678;98;1048;70717
8143;4013;334;3679;98;1048;70726
8144;4014;334;3680;98;1048;70734
8145;4016;334;3682;98;1048;70743
8146;4016;334;3682;98;1048;70751
8147;4017;334;3683;98;1048;70760
8148;4018;334;3684;98;1048;70768
8149;4018;334;3684;98;1048;70777
8150;4020;334;3686;98;1048;70786
8151;4022;334;3688;98;1048;70795
8152;4022;334;3688;98;1048;70804
8153;4023;334;3689;98;1048;70813
8154;4023;334;3689;98;1048;70821
8155;4024;334;3690;98;1048;70830
8156;4025;334;3691;98;1048;70839
8157;4025;334;3691;98;1048;70848
8158;4025;334;3691;98;1048;70857
8159;4026;334;3692;98;1048;70866
8160;4026;334;3692;98;1048;70875
8161;4026;334;3692;98;1048;70884
8162;4026;334;3692;98;1048;70893
8163;4026;334;3692;98;1048;70902
8164;4026;334;3692;98;1048;70911
8165;4026;334;3692;98;1048;70919
8166;4026;334;3692;98;1048;70928
8167;4026;334;3692;98;1048;70937
8168;4026;334;3692;98;1048;70946
8169;4026;334;3692;98;1048;70955
8170;4027;334;3693;98;1048;70964
8171;4027;334;3693;98;1048;70973
8172;4027;334;3693;98;1048;70982
8173;4027;334;3693;98;1048;70991
8174;4027;334;3693;98;1048;71000
8175;4027;334;3693;98;1049;71007
8176;4027;334;3693;98;1049;71016
8177;4027;334;3693;98;1050;71024
8178;4027;334;3693;98;1050;71033
8179;4027;334;3693;98;1050;71042
8180;4027;334;3693;98;1050;71051
8181;4027;334;3693;98;1051;71059
8182;4027;334;3693;98;1051;71068
8183;4027;334;3693;98;1052;71076
8184;4027;334;3693;98;1052;71085
8185;4027;334;3693;98;1053;71093
8186;4028;334;3694;98;1053;71102
8187;4028;334;3694;98;1054;71110
8188;4028;334;3694;98;1054;71119
8189;4028;334;3694;98;1054;71128
8190;4028;334;3694;98;1054;71137
8191;4028;334;3694;98;1054;71146
8192;4028;334;3694;98;1055;71154
8193;4028;334;3694;98;1055;71163
8194;4028;334;3694;98;1055;71172
8195;4028;334;3694;98;1055;71181
8196;4028;334;3694;98;1055;71190
8197;4028;334;3694;98;1055;71199
8198;4028;334;3694;98;1055;71208
8199;4028;334;3694;98;1055;71217
8200;4028;334;3694;98;1055;71225
8201;4029;334;3695;98;1055;71234
8202;4029;334;3695;98;1055;71242
8203;4029;334;3695;98;1056;71250
8204;4030;334;3696;98;1056;71259
8205;4031;334;3697;98;1056;71268
8206;4032;334;3698;98;1056;71277
8207;4033;334;3699;98;1056;71286
8208;4034;334;3700;98;1056;71295
8209;4035;334;3701;98;1056;71304
8210;4036;334;3702;98;1056;71313
8211;4036;334;3702;98;1057;71321
8212;4036;334;3702;98;1057;71330
8213;4036;334;3702;98;1057;71339
8214;4036;334;3702;98;1057;71348
8215;4036;334;3702;98;1057;71357
8216;4036;334;3702;98;1057;71366
8217;4036;334;3702;98;1057;71375
8218;4036;334;3702;98;1057;71384
8219;4036;334;3702;98;1057;71393
8220;4036;334;3702;98;1057;71402
8221;4036;334;3702;98;1058;71410
8222;4036;334;3702;98;1058;71419
8223;4037;335;3702;98;1059;71424
8224;4039;335;3704;98;1059;71433
8225;4039;335;3704;98;1059;71440
8226;4040;335;3705;98;1059;71449
8227;4042;335;3707;98;1059;71458
8228;4043;335;3708;98;1059;71467
8229;4044;335;3709;98;1059;71476
8230;4045;335;3710;98;1059;71484
8231;4046;335;3711;98;1059;71493
8232;4048;335;3713;98;1059;71502
8233;4049;335;3714;98;1059;71511
8234;4051;335;3716;98;1059;71520
8235;4053;335;3718;98;1059;71529
8236;4054;335;3719;98;1059;71538
8237;4056;335;3721;98;1059;71547
8238;4058;335;3723;98;1059;71556
8239;4060;335;3725;98;1059;71565
8240;4061;335;3726;98;1059;71574
8241;4062;335;3727;98;1059;71582
8242;4064;335;3729;98;1059;71591
8243;4066;335;3731;98;1059;71600
8244;4068;335;3733;98;1059;71609
8245;4071;335;3736;98;1059;71618
8246;4072;335;3737;98;1059;71627
8247;4073;335;3738;98;1059;71636
8248;4074;335;3739;98;1059;71645
8249;4075;335;3740;98;1059;71653
8250;4077;335;3742;98;1059;71662
8251;4079;335;3744;98;1059;71671
8252;4080;335;3745;98;1059;71680
8253;4081;335;3746;98;1059;71689
8254;4083;335;3748;98;1059;71698
8255;4085;335;3750;98;1059;71707
