;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
11224;2803;241;2562;14;976;65127
11225;2803;241;2562;14;976;65133
11226;2803;241;2562;14;976;65139
11227;2803;241;2562;14;977;65144
11228;2803;241;2562;14;977;65150
11229;2803;241;2562;14;977;65156
11230;2803;241;2562;14;977;65162
11231;2803;241;2562;14;977;65168
11232;2803;241;2562;14;977;65174
11233;2803;241;2562;14;977;65180
11234;2803;241;2562;14;977;65185
11235;2803;241;2562;14;977;65191
11236;2803;241;2562;14;977;65197
11237;2803;241;2562;14;977;65203
11238;2803;241;2562;14;977;65209
11239;2803;241;2562;14;977;65215
11240;2803;241;2562;14;977;65221
11241;2803;241;2562;14;977;65226
11242;2803;241;2562;14;977;65232
11243;2803;241;2562;14;977;65238
11244;2803;241;2562;14;977;65244
11245;2803;241;2562;14;977;65250
11246;2803;241;2562;14;977;65256
11247;2803;241;2562;14;977;65262
11248;2803;241;2562;14;977;65268
11249;2803;241;2562;14;978;65273
11250;2803;241;2562;14;978;65279
11251;2803;241;2562;14;978;65285
11252;2803;241;2562;14;978;65290
11253;2803;241;2562;14;978;65296
11254;2803;241;2562;14;978;65302
11255;2803;241;2562;14;978;65308
11256;2803;241;2562;14;978;65314
11257;2803;241;2562;14;978;65320
11258;2803;241;2562;14;978;65325
11259;2803;241;2562;14;978;65331
11260;2804;241;2563;14;978;65337
11261;2804;241;2563;14;979;65342
11262;2804;241;2563;14;979;65348
11263;2804;241;2563;14;979;65354
11264;2804;241;2563;14;979;65359
11265;2804;241;2563;14;979;65365
11266;2804;241;2563;14;980;65370
11267;2804;241;2563;14;980;65376
11268;2804;241;2563;14;980;65382
11269;2804;241;2563;14;980;65388
11270;2804;241;2563;14;980;65394
11271;2804;241;2563;14;980;65400
11272;2804;241;2563;14;980;65406
11273;2804;241;2563;14;980;65412
11274;2804;241;2563;14;980;65418
11275;2804;241;2563;14;980;65424
11276;2804;241;2563;14;980;65430
11277;2804;241;2563;14;981;65435
11278;2804;241;2563;14;981;65441
11279;2804;241;2563;14;981;65447
11280;2804;241;2563;14;981;65453
11281;2804;241;2563;14;981;65459
11282;2804;241;2563;14;981;65465
11283;2804;241;2563;14;981;65471
11284;2804;241;2563;14;981;65477
11285;2804;241;2563;14;981;65483
11286;2804;241;2563;14;981;65488
11287;2804;241;2563;14;981;65494
11288;2804;241;2563;14;981;65500
11289;2804;241;2563;14;981;65506
11290;2804;241;2563;14;981;65512
11291;2804;241;2563;14;981;65518
11292;2804;241;2563;14;981;65524
11293;2804;241;2563;14;981;65530
11294;2804;241;2563;14;981;65536
11295;2804;241;2563;14;981;65542
11296;2804;241;2563;14;981;65548
11297;2804;241;2563;14;981;65554
11298;2804;241;2563;14;981;65559
11299;2804;241;2563;14;981;65565
11300;2804;241;2563;14;981;65571
11301;2804;241;2563;14;981;65577
11302;2804;241;2563;14;981;65582
11303;2804;241;2563;14;981;65587
11304;2804;241;2563;14;981;65593
11305;2804;241;2563;14;981;65599
11306;2804;241;2563;14;982;65604
11307;2804;241;2563;14;982;65610
11308;2804;241;2563;14;982;65616
11309;2804;241;2563;14;982;65622
11310;2804;241;2563;14;982;65628
11311;2804;241;2563;14;982;65634
11312;2804;241;2563;14;983;65639
11313;2804;241;2563;14;983;65645
11314;2804;241;2563;14;983;65651
11315;2804;241;2563;14;983;65657
11316;2804;241;2563;14;983;65663
11317;2804;241;2563;14;983;65669
11318;2804;241;2563;14;983;65675
11319;2804;241;2563;14;983;65681
11320;2804;241;2563;14;983;65687
11321;2804;241;2563;14;983;65693
11322;2804;241;2563;14;983;65699
11323;2804;241;2563;14;984;65704
11324;2804;241;2563;14;984;65710
11325;2804;241;2563;14;984;65716
11326;2804;241;2563;14;984;65722
11327;2804;241;2563;14;985;65727
11328;2804;241;2563;14;985;65733
11329;2804;241;2563;14;985;65739
11330;2804;241;2563;14;985;65745
11331;2804;241;2563;14;985;65751
11332;2804;241;2563;14;985;65757
11333;2804;241;2563;14;985;65762
11334;2804;241;2563;14;985;65768
11335;2804;241;2563;14;986;65773
11336;2804;241;2563;14;986;65779
11337;2804;241;2563;14;986;65784
11338;2804;241;2563;14;986;65790
11339;2804;241;2563;14;986;65796
11340;2804;241;2563;14;987;65801
11341;2804;241;2563;14;987;65807
11342;2805;241;2564;14;987;65813
11343;2805;241;2564;14;987;65819
11344;2805;241;2564;14;987;65825
11345;2806;241;2565;14;987;65831
11346;2806;241;2565;14;987;65837
11347;2806;241;2565;14;987;65843
11348;2806;241;2565;14;987;65848
11349;2806;241;2565;14;987;65854
11350;2807;241;2566;14;987;65860
11351;2807;241;2566;14;987;65866
11352;2807;241;2566;14;987;65871
11353;2807;241;2566;14;987;65877
11354;2807;241;2566;14;987;65883
11355;2807;241;2566;14;987;65889
11356;2807;241;2566;14;987;65895
11357;2807;241;2566;14;987;65901
11358;2807;241;2566;14;987;65907
11359;2807;241;2566;14;987;65913
11360;2807;241;2566;14;987;65919
11361;2807;241;2566;14;987;65925
11362;2807;241;2566;14;987;65931
11363;2808;242;2566;14;988;65935
11364;2808;242;2566;14;988;65941
11365;2808;242;2566;14;989;65946
11366;2808;242;2566;14;989;65952
11367;2808;242;2566;14;989;65958
11368;2808;242;2566;14;989;65964
11369;2808;242;2566;14;989;65970
11370;2808;242;2566;14;989;65976
11371;2808;242;2566;14;989;65982
11372;2808;242;2566;14;989;65988
11373;2808;242;2566;14;989;65994
11374;2808;242;2566;14;990;65999
11375;2808;242;2566;14;990;66005
11376;2808;242;2566;14;990;66011
11377;2808;242;2566;14;991;66016
11378;2808;242;2566;14;991;66022
11379;2808;242;2566;14;991;66028
11380;2808;242;2566;14;991;66034
11381;2808;242;2566;14;991;66039
11382;2808;242;2566;14;991;66045
11383;2809;242;2567;14;991;66051
11384;2809;242;2567;14;991;66057
11385;2809;242;2567;14;991;66063
11386;2809;242;2567;14;991;66068
11387;2809;242;2567;14;991;66073
11388;2810;242;2568;14;991;66079
11389;2810;242;2568;14;991;66084
11390;2810;242;2568;14;991;66090
11391;2811;242;2569;14;991;66096
11392;2812;242;2570;14;991;66102
11393;2813;242;2571;14;991;66108
11394;2814;242;2572;14;991;66114
11395;2814;242;2572;14;991;66120
11396;2814;242;2572;14;991;66126
11397;2814;242;2572;14;991;66132
11398;2814;242;2572;14;991;66138
11399;2814;242;2572;14;991;66144
11400;2814;242;2572;14;991;66150
11401;2814;242;2572;14;991;66156
11402;2814;242;2572;14;991;66162
11403;2814;242;2572;14;991;66168
11404;2814;242;2572;14;991;66174
11405;2814;242;2572;14;991;66180
11406;2814;242;2572;14;991;66186
11407;2814;242;2572;14;991;66192
11408;2814;242;2572;14;991;66198
11409;2814;242;2572;14;991;66204
11410;2814;242;2572;14;991;66210
11411;2814;242;2572;14;991;66216
11412;2814;242;2572;14;991;66221
11413;2815;242;2573;14;991;66227
11414;2815;242;2573;14;991;66233
11415;2815;242;2573;14;991;66239
11416;2815;242;2573;14;991;66245
11417;2815;242;2573;14;991;66250
11418;2815;242;2573;14;991;66256
11419;2815;242;2573;14;992;66261
11420;2815;242;2573;14;992;66267
11421;2815;242;2573;14;993;66272
11422;2815;242;2573;14;993;66278
11423;2815;242;2573;14;993;66284
11424;2815;242;2573;14;993;66290
11425;2815;242;2573;14;993;66296
11426;2815;242;2573;14;993;66302
11427;2815;242;2573;14;993;66308
11428;2815;242;2573;14;993;66314
11429;2815;242;2573;14;993;66320
11430;2815;242;2573;14;993;66326
11431;2815;242;2573;14;993;66332
11432;2815;242;2573;14;993;66338
11433;2815;242;2573;14;993;66344
11434;2815;242;2573;14;994;66349
11435;2815;242;2573;14;994;66355
11436;2815;242;2573;14;994;66361
11437;2815;242;2573;14;994;66367
11438;2815;242;2573;14;995;66372
11439;2815;242;2573;14;995;66378
11440;2815;242;2573;14;995;66384
11441;2815;242;2573;14;995;66390
11442;2815;242;2573;14;995;66396
11443;2815;242;2573;14;995;66402
11444;2815;242;2573;14;995;66408
11445;2815;242;2573;14;995;66414
11446;2816;242;2574;14;995;66420
11447;2816;242;2574;14;995;66426
11448;2816;242;2574;14;995;66432
11449;2816;242;2574;14;996;66437
11450;2817;242;2575;14;996;66443
11451;2818;242;2576;14;996;66449
11452;2818;242;2576;14;996;66455
11453;2818;242;2576;14;996;66461
11454;2819;242;2577;14;996;66467
11455;2819;242;2577;14;996;66473
11456;2819;242;2577;14;997;66478
11457;2819;242;2577;14;997;66484
11458;2819;242;2577;14;997;66490
11459;2819;242;2577;14;997;66496
11460;2819;242;2577;14;997;66502
11461;2819;242;2577;14;997;66508
11462;2819;242;2577;14;997;66514
11463;2819;242;2577;14;997;66520
11464;2819;242;2577;14;997;66526
11465;2819;242;2577;14;997;66532
11466;2819;242;2577;14;997;66536
11467;2819;242;2577;14;997;66541
11468;2820;242;2578;14;997;66547
11469;2820;242;2578;14;997;66553
11470;2820;242;2578;14;997;66558
11471;2820;242;2578;14;997;66564
11472;2823;242;2581;14;997;66570
11473;2823;242;2581;14;997;66576
11474;2823;242;2581;14;997;66582
11475;2824;242;2582;14;997;66587
11476;2825;242;2583;14;997;66593
11477;2825;242;2583;14;997;66599
11478;2825;242;2583;14;997;66605
11479;2825;242;2583;14;997;66611
11480;2825;242;2583;14;997;66617
11481;2825;242;2583;14;997;66623
11482;2825;242;2583;14;997;66629
11483;2825;242;2583;14;997;66635
11484;2825;242;2583;14;997;66641
11485;2825;242;2583;14;997;66647
11486;2825;242;2583;14;997;66653
11487;2825;242;2583;14;997;66659
11488;2825;242;2583;14;997;66665
11489;2825;242;2583;14;998;66670
11490;2825;242;2583;14;998;66676
11491;2825;242;2583;14;998;66682
11492;2825;242;2583;14;999;66687
11493;2825;242;2583;14;999;66692
11494;2825;242;2583;14;1000;66697
11495;2825;242;2583;14;1000;66703
11496;2825;242;2583;14;1000;66709
11497;2825;242;2583;14;1000;66715
11498;2825;242;2583;14;1000;66721
11499;2825;242;2583;14;1000;66727
11500;2825;242;2583;14;1000;66733
11501;2825;242;2583;14;1000;66739
11502;2825;242;2583;14;1000;66745
11503;2825;242;2583;14;1000;66751
11504;2825;242;2583;14;1000;66757
11505;2825;242;2583;14;1001;66762
11506;2826;243;2583;14;1001;66767
11507;2826;243;2583;14;1001;66773
11508;2826;243;2583;14;1002;66778
11509;2826;243;2583;14;1002;66784
11510;2826;243;2583;14;1002;66790
11511;2826;243;2583;14;1002;66796
11512;2826;243;2583;14;1002;66802
11513;2826;243;2583;14;1002;66807
11514;2826;243;2583;14;1002;66813
11515;2826;243;2583;14;1002;66819
11516;2826;243;2583;14;1002;66825
11517;2826;243;2583;14;1002;66831
11518;2826;243;2583;14;1002;66837
11519;2826;243;2583;14;1002;66843
11520;2826;243;2583;14;1002;66848
11521;2826;243;2583;14;1002;66853
11522;2826;243;2583;14;1002;66859
11523;2826;243;2583;14;1002;66865
11524;2826;243;2583;14;1002;66871
11525;2826;243;2583;14;1002;66877
11526;2826;243;2583;14;1002;66883
11527;2826;243;2583;14;1002;66889
11528;2826;243;2583;14;1002;66895
11529;2826;243;2583;14;1002;66901
11530;2826;243;2583;14;1002;66907
11531;2826;243;2583;14;1002;66913
11532;2826;243;2583;14;1003;66918
11533;2826;243;2583;14;1003;66924
11534;2826;243;2583;14;1003;66930
11535;2826;243;2583;14;1003;66936
11536;2826;243;2583;14;1003;66942
11537;2826;243;2583;14;1003;66948
11538;2826;243;2583;14;1003;66954
11539;2826;243;2583;14;1003;66960
11540;2826;243;2583;14;1003;66966
11541;2826;243;2583;14;1003;66972
11542;2826;243;2583;14;1003;66978
11543;2826;243;2583;14;1003;66984
11544;2826;243;2583;14;1004;66988
11545;2827;243;2584;14;1004;66994
11546;2827;243;2584;14;1004;67000
11547;2827;243;2584;14;1004;67005
11548;2827;243;2584;14;1004;67011
11549;2828;243;2585;14;1004;67017
11550;2830;244;2586;14;1005;67021
11551;2831;244;2587;14;1005;67027
11552;2832;244;2588;14;1006;67032
11553;2832;244;2588;14;1006;67038
11554;2832;244;2588;14;1006;67044
11555;2832;244;2588;14;1006;67050
11556;2832;244;2588;14;1006;67056
11557;2832;244;2588;14;1006;67062
11558;2832;244;2588;14;1006;67068
11559;2832;244;2588;14;1006;67073
11560;2832;244;2588;14;1006;67079
11561;2832;244;2588;14;1006;67085
11562;2832;244;2588;14;1006;67091
11563;2832;244;2588;14;1006;67097
11564;2832;244;2588;14;1006;67103
11565;2832;244;2588;14;1006;67109
11566;2832;244;2588;14;1006;67115
11567;2832;244;2588;14;1006;67121
11568;2832;244;2588;14;1006;67127
11569;2832;244;2588;14;1006;67133
11570;2832;244;2588;14;1006;67139
11571;2832;244;2588;14;1006;67145
11572;2832;244;2588;14;1006;67151
11573;2832;244;2588;14;1006;67157
11574;2832;244;2588;14;1006;67162
11575;2832;244;2588;14;1006;67168
11576;2832;244;2588;14;1006;67174
11577;2832;244;2588;14;1006;67180
11578;2832;244;2588;14;1006;67186
11579;2832;244;2588;14;1006;67192
11580;2832;244;2588;14;1006;67198
11581;2832;244;2588;14;1006;67204
11582;2832;244;2588;14;1007;67209
11583;2832;244;2588;14;1007;67215
11584;2832;244;2588;14;1007;67221
11585;2833;245;2588;14;1008;67225
11586;2833;245;2588;14;1008;67231
11587;2833;245;2588;14;1009;67235
11588;2833;245;2588;14;1009;67241
11589;2833;245;2588;14;1009;67247
11590;2833;245;2588;14;1009;67253
11591;2833;245;2588;14;1009;67259
11592;2833;245;2588;14;1009;67265
11593;2833;245;2588;14;1009;67271
11594;2833;245;2588;14;1009;67277
11595;2833;245;2588;14;1009;67283
11596;2833;245;2588;14;1009;67289
11597;2833;245;2588;14;1009;67295
11598;2833;245;2588;14;1009;67300
11599;2833;245;2588;14;1009;67306
11600;2833;245;2588;14;1009;67312
11601;2833;245;2588;14;1010;67317
11602;2833;245;2588;14;1010;67323
11603;2833;245;2588;14;1010;67329
11604;2833;245;2588;14;1010;67335
11605;2833;245;2588;14;1010;67341
11606;2833;245;2588;14;1010;67347
11607;2833;245;2588;14;1010;67352
11608;2833;245;2588;14;1010;67358
11609;2833;245;2588;14;1010;67364
11610;2833;245;2588;14;1010;67370
11611;2833;245;2588;14;1010;67376
11612;2833;245;2588;14;1010;67381
11613;2833;245;2588;14;1010;67387
11614;2833;245;2588;14;1010;67393
11615;2833;245;2588;14;1010;67399
11616;2833;245;2588;14;1010;67405
11617;2833;245;2588;14;1010;67411
11618;2833;245;2588;14;1010;67416
11619;2833;245;2588;14;1010;67422
11620;2833;245;2588;14;1010;67428
11621;2833;245;2588;14;1010;67434
11622;2833;245;2588;14;1010;67440
11623;2833;245;2588;14;1010;67446
11624;2833;245;2588;14;1011;67451
11625;2833;245;2588;14;1011;67457
11626;2833;245;2588;14;1011;67462
11627;2833;245;2588;14;1011;67468
11628;2833;245;2588;14;1011;67474
11629;2833;245;2588;14;1011;67480
11630;2833;245;2588;14;1011;67486
11631;2833;245;2588;14;1011;67492
11632;2833;245;2588;14;1012;67497
11633;2833;245;2588;14;1012;67503
11634;2833;245;2588;14;1012;67509
11635;2833;245;2588;14;1012;67515
11636;2833;245;2588;14;1012;67521
11637;2834;245;2589;14;1012;67527
11638;2834;245;2589;14;1012;67533
11639;2834;245;2589;14;1012;67539
11640;2834;245;2589;14;1012;67545
11641;2834;245;2589;14;1013;67550
11642;2834;245;2589;14;1013;67556
11643;2834;245;2589;14;1014;67561
11644;2834;245;2589;14;1014;67567
11645;2834;245;2589;14;1014;67573
11646;2834;245;2589;14;1014;67579
11647;2834;245;2589;14;1014;67585
11648;2834;245;2589;14;1014;67591
11649;2834;245;2589;14;1014;67596
11650;2834;245;2589;14;1014;67602
11651;2834;245;2589;14;1015;67607
11652;2834;245;2589;14;1015;67613
11653;2834;245;2589;14;1015;67619
11654;2834;245;2589;14;1015;67625
11655;2834;245;2589;14;1015;67631
11656;2834;245;2589;14;1015;67637
11657;2834;245;2589;14;1015;67642
11658;2834;245;2589;14;1015;67648
11659;2834;245;2589;14;1016;67653
11660;2834;245;2589;14;1016;67659
11661;2835;245;2590;14;1016;67665
11662;2835;245;2590;14;1016;67671
11663;2835;245;2590;14;1016;67677
11664;2836;245;2591;14;1016;67683
11665;2836;245;2591;14;1016;67689
11666;2837;245;2592;14;1016;67694
11667;2838;245;2593;14;1016;67700
11668;2839;245;2594;14;1016;67706
11669;2840;245;2595;14;1016;67712
11670;2841;245;2596;14;1016;67718
11671;2842;245;2597;14;1016;67724
11672;2843;245;2598;14;1016;67730
11673;2844;245;2599;14;1016;67736
11674;2845;245;2600;14;1016;67742
11675;2846;245;2601;14;1016;67748
11676;2846;245;2601;14;1016;67753
11677;2847;246;2601;14;1016;67758
11678;2847;246;2601;14;1016;67764
11679;2847;246;2601;14;1016;67770
11680;2847;246;2601;14;1017;67774
11681;2847;246;2601;14;1017;67780
11682;2847;246;2601;14;1017;67786
11683;2847;246;2601;14;1017;67792
11684;2847;246;2601;14;1017;67797
11685;2847;246;2601;14;1017;67803
11686;2847;246;2601;14;1017;67809
11687;2847;246;2601;14;1017;67815
11688;2847;246;2601;14;1018;67820
11689;2847;246;2601;14;1018;67826
11690;2847;246;2601;14;1018;67832
11691;2847;246;2601;14;1018;67838
11692;2847;246;2601;14;1018;67844
11693;2847;246;2601;14;1018;67850
11694;2847;246;2601;14;1018;67856
11695;2847;246;2601;14;1018;67862
11696;2847;246;2601;14;1018;67868
11697;2847;246;2601;14;1019;67873
11698;2847;246;2601;14;1019;67879
11699;2847;246;2601;14;1019;67885
11700;2847;246;2601;14;1019;67891
11701;2847;246;2601;14;1019;67897
11702;2847;246;2601;14;1019;67903
11703;2847;246;2601;14;1019;67909
11704;2847;246;2601;14;1019;67915
11705;2847;246;2601;14;1019;67920
11706;2847;246;2601;14;1019;67926
11707;2847;246;2601;14;1020;67931
11708;2848;247;2601;14;1020;67936
11709;2849;247;2602;14;1020;67942
11710;2849;247;2602;14;1021;67947
11711;2850;248;2602;14;1021;67952
11712;2850;248;2602;14;1021;67958
11713;2850;248;2602;14;1021;67963
11714;2850;248;2602;14;1022;67968
11715;2850;248;2602;14;1022;67974
11716;2850;248;2602;14;1022;67980
11717;2850;248;2602;14;1022;67986
11718;2850;248;2602;14;1022;67992
11719;2850;248;2602;14;1022;67998
11720;2850;248;2602;14;1022;68004
11721;2850;248;2602;14;1022;68010
11722;2850;248;2602;14;1022;68015
11723;2850;248;2602;14;1022;68021
11724;2850;248;2602;14;1022;68027
11725;2850;248;2602;14;1022;68033
11726;2850;248;2602;14;1022;68039
11727;2850;248;2602;14;1022;68045
11728;2850;248;2602;14;1022;68051
11729;2850;248;2602;14;1022;68057
11730;2850;248;2602;14;1023;68062
11731;2850;248;2602;14;1023;68068
11732;2850;248;2602;14;1023;68073
11733;2851;248;2603;14;1023;68079
11734;2851;248;2603;14;1023;68085
11735;2851;248;2603;14;1023;68090
11736;2851;248;2603;14;1023;68096
11737;2853;248;2605;14;1023;68102
11738;2854;248;2606;14;1024;68107
11739;2855;248;2607;14;1024;68113
11740;2856;248;2608;14;1024;68119
11741;2857;248;2609;14;1024;68124
11742;2858;248;2610;14;1024;68130
11743;2859;248;2611;14;1024;68136
11744;2860;248;2612;14;1024;68142
11745;2861;248;2613;14;1024;68148
11746;2862;248;2614;14;1024;68154
11747;2863;248;2615;14;1025;68159
11748;2864;248;2616;14;1025;68165
11749;2865;248;2617;14;1025;68171
11750;2866;248;2618;14;1025;68177
11751;2867;248;2619;14;1025;68183
11752;2868;248;2620;14;1025;68189
11753;2869;248;2621;14;1025;68195
11754;2870;248;2622;14;1025;68201
11755;2871;248;2623;14;1025;68207
11756;2872;248;2624;14;1025;68213
11757;2873;248;2625;14;1025;68219
11758;2874;248;2626;14;1025;68225
11759;2875;249;2626;14;1026;68229
11760;2876;250;2626;14;1026;68234
11761;2876;250;2626;14;1026;68240
11762;2876;250;2626;14;1026;68246
11763;2876;250;2626;14;1027;68251
11764;2876;250;2626;14;1027;68257
11765;2876;250;2626;14;1027;68263
11766;2876;250;2626;14;1028;68268
11767;2876;250;2626;14;1028;68274
11768;2876;250;2626;14;1028;68280
11769;2876;250;2626;14;1028;68286
11770;2876;250;2626;14;1028;68292
11771;2876;250;2626;14;1028;68298
11772;2876;250;2626;14;1028;68304
11773;2876;250;2626;14;1028;68310
11774;2876;250;2626;14;1028;68316
11775;2876;250;2626;14;1028;68322
11776;2876;250;2626;14;1028;68328
11777;2876;250;2626;14;1028;68334
11778;2876;250;2626;14;1028;68340
11779;2876;250;2626;14;1028;68346
11780;2876;250;2626;14;1028;68352
11781;2876;250;2626;14;1028;68358
11782;2876;250;2626;14;1028;68363
11783;2876;250;2626;14;1028;68369
11784;2876;250;2626;14;1028;68375
11785;2876;250;2626;14;1028;68381
11786;2877;250;2627;14;1028;68387
11787;2877;250;2627;14;1028;68393
11788;2877;250;2627;14;1028;68399
11789;2877;250;2627;14;1028;68405
11790;2877;250;2627;14;1028;68410
11791;2878;250;2628;14;1028;68416
11792;2878;250;2628;14;1028;68422
11793;2878;250;2628;14;1028;68428
11794;2879;250;2629;14;1028;68434
11795;2879;250;2629;14;1028;68440
11796;2879;250;2629;14;1028;68446
11797;2880;250;2630;14;1028;68452
11798;2880;250;2630;14;1028;68458
11799;2881;250;2631;14;1028;68464
11800;2881;250;2631;14;1028;68469
11801;2883;250;2633;14;1028;68475
11802;2883;250;2633;14;1028;68481
11803;2884;250;2634;14;1028;68487
11804;2884;250;2634;14;1028;68493
11805;2885;250;2635;14;1028;68499
11806;2886;250;2636;14;1028;68505
11807;2886;250;2636;14;1028;68511
11808;2886;250;2636;14;1028;68517
11809;2887;250;2637;14;1028;68523
11810;2888;250;2638;14;1028;68529
11811;2888;250;2638;14;1028;68535
11812;2888;250;2638;14;1028;68540
11813;2888;250;2638;14;1028;68546
11814;2889;250;2639;14;1028;68552
11815;2889;250;2639;14;1028;68558
11816;2890;250;2640;14;1028;68564
11817;2890;250;2640;14;1028;68569
11818;2890;250;2640;14;1028;68575
11819;2891;250;2641;14;1028;68581
11820;2891;250;2641;14;1028;68587
11821;2891;250;2641;14;1028;68593
11822;2891;250;2641;14;1028;68599
11823;2891;250;2641;14;1028;68604
11824;2891;250;2641;14;1028;68610
11825;2891;250;2641;14;1028;68616
11826;2891;250;2641;14;1028;68622
11827;2891;250;2641;14;1028;68628
11828;2891;250;2641;14;1028;68634
11829;2891;250;2641;14;1028;68640
11830;2891;250;2641;14;1028;68646
11831;2891;250;2641;14;1028;68652
11832;2891;250;2641;14;1028;68658
11833;2891;250;2641;14;1028;68664
11834;2891;250;2641;14;1028;68670
11835;2891;250;2641;14;1028;68676
11836;2891;250;2641;14;1029;68681
11837;2891;250;2641;14;1029;68687
11838;2891;250;2641;14;1029;68693
11839;2891;250;2641;14;1029;68699
11840;2891;250;2641;14;1029;68705
11841;2891;250;2641;14;1029;68711
11842;2891;250;2641;14;1029;68717
11843;2891;250;2641;14;1030;68722
11844;2891;250;2641;14;1030;68728
11845;2891;250;2641;14;1030;68734
11846;2891;250;2641;14;1030;68740
11847;2891;250;2641;14;1030;68746
11848;2891;250;2641;14;1030;68752
11849;2891;250;2641;14;1030;68758
11850;2891;250;2641;14;1030;68764
11851;2891;250;2641;14;1030;68770
11852;2891;250;2641;14;1030;68776
11853;2891;250;2641;14;1030;68782
11854;2891;250;2641;14;1031;68787
11855;2891;250;2641;14;1031;68793
11856;2891;250;2641;14;1031;68799
11857;2891;250;2641;14;1031;68805
11858;2891;250;2641;14;1031;68811
11859;2891;250;2641;14;1031;68817
11860;2891;250;2641;14;1031;68823
11861;2891;250;2641;14;1031;68829
11862;2891;250;2641;14;1031;68835
11863;2891;250;2641;14;1031;68841
11864;2891;250;2641;14;1031;68847
11865;2891;250;2641;14;1032;68852
11866;2891;250;2641;14;1032;68858
11867;2891;250;2641;14;1032;68864
11868;2891;250;2641;14;1032;68870
11869;2891;250;2641;14;1033;68875
11870;2891;250;2641;14;1033;68881
11871;2891;250;2641;14;1033;68887
11872;2891;250;2641;14;1033;68893
11873;2891;250;2641;14;1033;68899
11874;2891;250;2641;14;1033;68905
11875;2891;250;2641;14;1033;68911
11876;2891;250;2641;14;1034;68916
11877;2891;250;2641;14;1034;68922
11878;2891;250;2641;14;1034;68928
11879;2891;250;2641;14;1034;68934
11880;2891;250;2641;14;1034;68940
11881;2891;250;2641;14;1034;68946
11882;2891;250;2641;14;1034;68952
11883;2891;250;2641;14;1034;68958
11884;2891;250;2641;14;1034;68964
11885;2891;250;2641;14;1034;68969
11886;2891;250;2641;14;1034;68975
11887;2891;250;2641;14;1034;68981
11888;2891;250;2641;14;1034;68986
11889;2891;250;2641;14;1034;68992
11890;2891;250;2641;14;1034;68998
11891;2892;250;2642;14;1034;69004
11892;2892;250;2642;14;1034;69010
11893;2892;250;2642;14;1034;69016
11894;2892;250;2642;14;1034;69022
11895;2892;250;2642;14;1034;69028
11896;2892;250;2642;14;1034;69033
11897;2892;250;2642;14;1034;69039
11898;2892;250;2642;14;1034;69045
11899;2892;250;2642;14;1034;69051
11900;2892;250;2642;14;1034;69057
11901;2892;250;2642;14;1034;69063
11902;2892;250;2642;14;1034;69069
11903;2892;250;2642;14;1034;69075
11904;2892;250;2642;14;1034;69081
11905;2892;250;2642;14;1034;69087
11906;2892;250;2642;14;1034;69093
11907;2892;250;2642;14;1034;69098
11908;2892;250;2642;14;1034;69104
11909;2892;250;2642;14;1034;69110
11910;2892;250;2642;14;1034;69116
11911;2892;250;2642;14;1034;69122
11912;2892;250;2642;14;1034;69128
11913;2892;250;2642;14;1034;69134
11914;2892;250;2642;14;1034;69139
11915;2892;250;2642;14;1034;69145
11916;2892;250;2642;14;1035;69150
11917;2892;250;2642;14;1035;69156
11918;2893;250;2643;14;1035;69162
11919;2893;250;2643;14;1035;69168
11920;2893;250;2643;14;1035;69174
11921;2893;250;2643;14;1035;69180
11922;2893;250;2643;14;1035;69186
11923;2893;250;2643;14;1035;69191
11924;2893;250;2643;14;1035;69197
11925;2893;250;2643;14;1035;69203
11926;2893;250;2643;14;1035;69209
11927;2893;250;2643;14;1035;69215
11928;2893;250;2643;14;1035;69221
11929;2893;250;2643;14;1035;69227
11930;2893;250;2643;14;1035;69233
11931;2893;250;2643;14;1035;69239
11932;2893;250;2643;14;1035;69245
11933;2893;250;2643;14;1035;69251
11934;2893;250;2643;14;1035;69257
11935;2893;250;2643;14;1035;69263
11936;2893;250;2643;14;1035;69269
11937;2893;250;2643;14;1035;69275
11938;2893;250;2643;14;1035;69281
11939;2893;250;2643;14;1035;69287
11940;2893;250;2643;14;1036;69292
11941;2893;250;2643;14;1036;69298
11942;2893;250;2643;14;1036;69304
11943;2893;250;2643;14;1036;69310
11944;2893;250;2643;14;1036;69316
11945;2893;250;2643;14;1036;69322
11946;2893;250;2643;14;1036;69328
11947;2893;250;2643;14;1036;69334
11948;2894;251;2643;14;1037;69338
11949;2894;251;2643;14;1037;69344
11950;2894;251;2643;14;1038;69349
11951;2894;251;2643;14;1038;69355
11952;2894;251;2643;14;1038;69360
11953;2894;251;2643;14;1039;69365
11954;2896;251;2645;14;1039;69371
11955;2896;251;2645;14;1039;69377
11956;2896;251;2645;14;1039;69383
11957;2896;251;2645;14;1039;69389
11958;2897;251;2646;14;1039;69395
11959;2898;251;2647;14;1039;69401
11960;2899;251;2648;14;1039;69407
11961;2899;251;2648;14;1039;69413
11962;2900;251;2649;14;1039;69419
11963;2901;251;2650;14;1039;69425
11964;2903;251;2652;14;1040;69430
11965;2904;251;2653;14;1040;69436
11966;2905;251;2654;14;1040;69442
11967;2906;251;2655;14;1040;69448
11968;2907;251;2656;14;1040;69454
11969;2909;251;2658;14;1040;69460
11970;2909;251;2658;14;1040;69466
11971;2909;251;2658;14;1040;69472
