;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
12107;537;8;529;18193;794;52795
12108;537;8;529;18194;794;52800
12109;537;8;529;18195;794;52805
12110;537;8;529;18196;794;52810
12111;538;8;530;18197;794;52815
12112;538;8;530;18198;794;52820
12113;538;8;530;18199;794;52825
12114;538;8;530;18200;794;52830
12115;538;8;530;18201;794;52835
12116;538;8;530;18202;794;52840
12117;538;8;530;18203;794;52845
12118;538;8;530;18204;794;52850
12119;538;8;530;18205;794;52855
12120;538;8;530;18206;795;52859
12121;538;8;530;18207;795;52864
12122;538;8;530;18208;795;52868
12123;538;8;530;18210;795;52871
12124;538;8;530;18212;795;52875
12125;538;8;530;18214;795;52879
12126;538;8;530;18216;795;52883
12127;538;8;530;18218;795;52887
12128;538;8;530;18220;795;52890
12129;538;8;530;18222;795;52894
12130;538;8;530;18224;795;52898
12131;538;8;530;18226;795;52902
12132;538;8;530;18228;795;52906
12133;538;8;530;18230;795;52910
12134;538;8;530;18232;795;52913
12135;538;8;530;18234;795;52917
12136;538;8;530;18236;795;52921
12137;538;8;530;18238;795;52925
12138;538;8;530;18240;795;52929
12139;538;8;530;18242;795;52933
12140;538;8;530;18244;795;52937
12141;538;8;530;18246;795;52940
12142;538;8;530;18248;795;52944
12143;538;8;530;18250;795;52948
12144;538;8;530;18252;795;52952
12145;538;8;530;18254;795;52956
12146;539;8;531;18256;795;52960
12147;539;8;531;18258;795;52964
12148;539;8;531;18260;795;52968
12149;539;8;531;18262;795;52972
12150;539;8;531;18264;795;52976
12151;539;8;531;18266;795;52980
12152;539;8;531;18268;795;52984
12153;539;8;531;18270;795;52988
12154;539;8;531;18272;795;52992
12155;540;8;532;18274;795;52996
12156;540;8;532;18276;795;53000
12157;540;8;532;18278;795;53004
12158;540;8;532;18280;795;53008
12159;540;8;532;18282;795;53012
12160;540;8;532;18284;795;53016
12161;540;8;532;18286;795;53020
12162;540;8;532;18288;795;53024
12163;540;8;532;18290;795;53028
12164;540;8;532;18292;796;53031
12165;540;8;532;18294;797;53034
12166;540;8;532;18296;797;53038
12167;540;8;532;18298;797;53042
12168;540;8;532;18300;797;53046
12169;540;8;532;18302;797;53050
12170;540;8;532;18304;797;53054
12171;540;8;532;18306;797;53058
12172;540;8;532;18308;797;53062
12173;540;8;532;18310;797;53066
12174;540;8;532;18312;797;53070
12175;540;8;532;18314;798;53073
12176;540;8;532;18316;798;53077
12177;540;8;532;18318;798;53081
12178;540;8;532;18320;798;53085
12179;540;8;532;18322;798;53089
12180;540;8;532;18324;798;53093
12181;540;8;532;18326;798;53097
12182;540;8;532;18328;798;53101
12183;540;8;532;18330;799;53104
12184;540;8;532;18332;799;53108
12185;540;8;532;18334;799;53111
12186;540;8;532;18336;799;53115
12187;540;8;532;18338;799;53119
12188;540;8;532;18340;799;53123
12189;540;8;532;18342;799;53127
12190;540;8;532;18344;799;53131
12191;540;8;532;18346;799;53135
12192;540;8;532;18348;799;53139
12193;540;8;532;18350;799;53143
12194;540;8;532;18352;799;53147
12195;540;8;532;18354;799;53151
12196;540;8;532;18356;799;53154
12197;540;8;532;18358;799;53158
12198;540;8;532;18360;799;53162
12199;541;8;533;18362;799;53166
12200;541;8;533;18364;799;53170
12201;541;8;533;18366;799;53174
12202;541;8;533;18368;799;53178
12203;541;8;533;18370;799;53182
12204;541;8;533;18372;799;53186
12205;541;8;533;18374;799;53190
12206;541;8;533;18376;799;53194
12207;541;8;533;18378;799;53198
12208;541;8;533;18380;800;53201
12209;541;8;533;18382;800;53205
12210;541;8;533;18384;800;53209
12211;541;8;533;18386;800;53213
12212;541;8;533;18388;800;53217
12213;541;8;533;18390;800;53221
12214;541;8;533;18392;800;53225
12215;541;8;533;18394;800;53229
12216;541;8;533;18396;800;53232
12217;541;8;533;18398;800;53236
12218;541;8;533;18400;800;53240
12219;541;8;533;18402;800;53244
12220;541;8;533;18404;800;53248
12221;541;8;533;18406;800;53252
12222;541;8;533;18408;800;53256
12223;541;8;533;18410;800;53260
12224;541;8;533;18412;800;53264
12225;541;8;533;18414;800;53268
12226;541;8;533;18416;800;53272
12227;541;8;533;18418;801;53275
12228;541;8;533;18420;801;53279
12229;541;8;533;18422;801;53283
12230;541;8;533;18424;801;53287
12231;541;8;533;18426;801;53291
12232;541;8;533;18428;801;53295
12233;541;8;533;18430;801;53299
12234;541;8;533;18432;801;53303
12235;541;8;533;18434;801;53307
12236;541;8;533;18436;801;53310
12237;541;8;533;18438;801;53314
12238;541;8;533;18440;801;53318
12239;541;8;533;18442;801;53322
12240;541;8;533;18444;801;53326
12241;541;8;533;18446;801;53329
12242;541;8;533;18448;801;53333
12243;541;8;533;18450;801;53337
12244;541;8;533;18452;801;53341
12245;541;8;533;18454;801;53345
12246;541;8;533;18456;801;53349
12247;541;8;533;18458;801;53353
12248;541;8;533;18460;801;53357
12249;541;8;533;18462;801;53361
12250;541;8;533;18464;801;53365
12251;541;8;533;18466;801;53369
12252;541;8;533;18468;801;53373
12253;541;8;533;18470;801;53377
12254;541;8;533;18472;801;53381
12255;541;8;533;18474;801;53385
12256;541;8;533;18476;801;53389
12257;541;8;533;18478;802;53392
12258;541;8;533;18480;802;53395
12259;541;8;533;18482;802;53399
12260;541;8;533;18484;802;53403
12261;541;8;533;18486;802;53407
12262;541;8;533;18488;802;53411
12263;541;8;533;18490;802;53415
12264;541;8;533;18492;802;53419
12265;541;8;533;18494;802;53423
12266;541;8;533;18496;802;53427
12267;542;8;534;18498;802;53431
12268;542;8;534;18500;802;53435
12269;542;8;534;18502;802;53439
12270;542;8;534;18504;802;53443
12271;542;8;534;18506;802;53447
12272;542;8;534;18508;802;53451
12273;542;8;534;18510;802;53455
12274;542;8;534;18512;802;53459
12275;542;8;534;18514;802;53463
12276;542;8;534;18516;803;53466
12277;542;8;534;18518;803;53470
12278;543;8;535;18520;803;53474
12279;544;8;536;18522;803;53478
12280;544;8;536;18524;803;53482
12281;544;8;536;18526;803;53486
12282;544;8;536;18528;803;53490
12283;544;8;536;18530;803;53494
12284;544;8;536;18532;803;53498
12285;544;8;536;18534;803;53502
12286;544;8;536;18536;803;53506
12287;544;8;536;18538;803;53510
12288;544;8;536;18540;803;53514
12289;544;8;536;18542;804;53517
12290;544;8;536;18544;804;53521
12291;544;8;536;18546;804;53525
12292;544;8;536;18548;805;53528
12293;544;8;536;18550;805;53532
12294;544;8;536;18552;805;53536
12295;544;8;536;18554;805;53540
12296;544;8;536;18556;805;53544
12297;544;8;536;18558;805;53548
12298;544;8;536;18560;805;53552
12299;544;8;536;18562;805;53556
12300;544;8;536;18564;805;53560
12301;544;8;536;18566;805;53564
12302;544;8;536;18568;805;53568
12303;544;8;536;18570;805;53572
12304;544;8;536;18572;805;53576
12305;544;8;536;18574;805;53579
12306;544;8;536;18576;805;53583
12307;544;8;536;18578;805;53587
12308;544;8;536;18580;805;53591
12309;544;8;536;18582;805;53595
12310;544;8;536;18584;805;53599
12311;544;8;536;18586;805;53603
12312;544;8;536;18588;805;53607
12313;544;8;536;18590;805;53610
12314;544;8;536;18592;805;53613
12315;544;8;536;18594;805;53617
12316;544;8;536;18596;805;53621
12317;544;8;536;18598;805;53625
12318;544;8;536;18600;805;53629
12319;544;8;536;18602;805;53633
12320;544;8;536;18604;805;53637
12321;544;8;536;18606;805;53641
12322;544;8;536;18608;805;53645
12323;544;8;536;18610;805;53649
12324;544;8;536;18612;805;53653
12325;544;8;536;18614;805;53657
12326;544;8;536;18616;805;53661
12327;544;8;536;18618;805;53665
12328;544;8;536;18620;805;53669
12329;544;8;536;18622;805;53673
12330;544;8;536;18624;805;53677
12331;544;8;536;18626;805;53681
12332;544;8;536;18628;805;53685
12333;544;8;536;18630;805;53689
12334;544;8;536;18632;805;53693
12335;544;8;536;18634;805;53697
12336;544;8;536;18636;805;53701
12337;544;8;536;18638;805;53705
12338;544;8;536;18640;805;53709
12339;544;8;536;18642;806;53712
12340;544;8;536;18644;806;53716
12341;544;8;536;18646;806;53720
12342;544;8;536;18648;806;53724
12343;544;8;536;18650;806;53728
12344;545;8;537;18652;806;53732
12345;545;8;537;18654;806;53735
12346;545;8;537;18656;806;53739
12347;545;8;537;18658;806;53743
12348;545;8;537;18660;806;53747
12349;545;8;537;18662;806;53751
12350;545;8;537;18664;806;53755
12351;545;8;537;18666;807;53758
12352;545;8;537;18668;807;53762
12353;545;8;537;18670;808;53765
12354;545;8;537;18672;808;53769
12355;545;8;537;18674;808;53773
12356;545;8;537;18676;808;53777
12357;545;8;537;18678;808;53781
12358;545;8;537;18680;808;53785
12359;545;8;537;18682;808;53789
12360;545;8;537;18684;808;53793
12361;545;8;537;18686;808;53797
12362;545;8;537;18688;808;53801
12363;545;8;537;18690;808;53805
12364;545;8;537;18692;808;53808
12365;545;8;537;18694;808;53812
12366;545;8;537;18696;808;53816
12367;545;8;537;18698;808;53820
12368;545;8;537;18700;808;53824
12369;545;8;537;18702;808;53828
12370;545;8;537;18704;808;53832
12371;545;8;537;18706;808;53836
12372;545;8;537;18708;808;53840
12373;545;8;537;18710;808;53844
12374;545;8;537;18712;808;53848
12375;545;8;537;18714;808;53852
12376;545;8;537;18716;808;53856
12377;545;8;537;18718;808;53860
12378;545;8;537;18720;808;53864
12379;545;8;537;18722;808;53868
12380;545;8;537;18724;808;53872
12381;545;8;537;18726;808;53876
12382;545;8;537;18728;808;53880
12383;545;8;537;18730;808;53884
12384;545;8;537;18732;808;53888
12385;545;8;537;18734;808;53892
12386;545;8;537;18736;808;53896
12387;545;8;537;18738;808;53900
12388;545;8;537;18740;808;53903
12389;545;8;537;18742;809;53906
12390;545;8;537;18744;809;53909
12391;545;8;537;18746;809;53913
12392;545;8;537;18748;809;53917
12393;545;8;537;18750;809;53921
12394;545;8;537;18752;809;53925
12395;545;8;537;18754;809;53929
12396;545;8;537;18756;809;53933
12397;545;8;537;18758;809;53937
12398;545;8;537;18760;810;53940
12399;545;8;537;18762;810;53944
12400;545;8;537;18764;810;53948
12401;545;8;537;18766;810;53952
12402;545;8;537;18768;810;53956
12403;545;8;537;18770;810;53960
12404;545;8;537;18772;810;53964
12405;545;8;537;18774;810;53968
12406;545;8;537;18776;810;53972
12407;545;8;537;18778;810;53976
12408;545;8;537;18780;810;53980
12409;545;8;537;18782;810;53984
12410;545;8;537;18784;810;53988
12411;545;8;537;18786;810;53992
12412;545;8;537;18788;810;53996
12413;545;8;537;18790;810;54000
12414;545;8;537;18792;810;54003
12415;545;8;537;18794;810;54007
12416;545;8;537;18796;810;54011
12417;545;8;537;18798;810;54015
12418;545;8;537;18800;810;54019
12419;545;8;537;18802;810;54023
12420;545;8;537;18804;810;54027
12421;545;8;537;18806;810;54031
12422;545;8;537;18808;810;54035
12423;545;8;537;18810;810;54039
12424;545;8;537;18812;810;54043
12425;545;8;537;18814;811;54046
12426;545;8;537;18816;811;54050
12427;545;8;537;18818;812;54053
12428;545;8;537;18820;812;54057
12429;545;8;537;18822;812;54060
12430;545;8;537;18823;812;54065
12431;545;8;537;18824;812;54070
12432;545;8;537;18825;812;54075
12433;545;8;537;18826;812;54080
12434;545;8;537;18827;812;54085
12435;545;8;537;18828;812;54090
12436;545;8;537;18829;813;54094
12437;545;8;537;18830;813;54099
12438;545;8;537;18831;813;54104
12439;545;8;537;18832;814;54108
12440;545;8;537;18833;814;54113
12441;545;8;537;18833;814;54119
12442;545;8;537;18833;814;54125
12443;545;8;537;18833;814;54131
12444;545;8;537;18833;814;54137
12445;545;8;537;18833;814;54143
12446;545;8;537;18833;814;54149
12447;545;8;537;18833;815;54154
12448;545;8;537;18833;815;54160
12449;546;8;538;18833;815;54166
12450;546;8;538;18833;815;54172
12451;546;8;538;18833;815;54178
12452;546;8;538;18833;815;54184
12453;546;8;538;18833;815;54190
12454;546;8;538;18833;815;54196
12455;546;8;538;18833;815;54202
12456;546;8;538;18833;815;54207
12457;546;8;538;18833;815;54213
12458;546;8;538;18833;815;54219
12459;546;8;538;18833;815;54225
12460;546;8;538;18833;815;54231
12461;546;8;538;18833;816;54236
12462;546;8;538;18833;816;54242
12463;546;8;538;18833;816;54248
12464;546;8;538;18833;816;54252
12465;546;8;538;18833;816;54258
12466;546;8;538;18833;816;54264
12467;546;8;538;18833;816;54270
12468;546;8;538;18833;816;54276
12469;546;8;538;18833;816;54282
12470;546;8;538;18833;816;54288
12471;546;8;538;18833;816;54294
12472;546;8;538;18833;816;54300
12473;546;8;538;18833;816;54306
12474;547;8;539;18833;816;54312
12475;547;8;539;18833;816;54318
12476;547;8;539;18833;816;54324
12477;547;8;539;18833;816;54330
12478;547;8;539;18833;816;54335
12479;547;8;539;18833;816;54341
12480;547;8;539;18833;816;54347
12481;547;8;539;18833;816;54353
12482;547;8;539;18833;816;54359
12483;547;8;539;18833;816;54365
12484;547;8;539;18833;816;54371
12485;547;8;539;18833;816;54377
12486;547;8;539;18833;816;54382
12487;547;8;539;18833;817;54387
12488;547;8;539;18833;817;54393
12489;547;8;539;18833;818;54398
12490;547;8;539;18833;818;54404
12491;547;8;539;18833;818;54410
12492;547;8;539;18833;818;54416
12493;547;8;539;18833;818;54422
12494;547;8;539;18833;818;54428
12495;547;8;539;18833;818;54433
12496;547;8;539;18834;818;54438
12497;547;8;539;18835;818;54443
12498;547;8;539;18836;818;54448
12499;547;8;539;18837;818;54453
12500;547;8;539;18838;818;54458
12501;547;8;539;18839;818;54462
12502;547;8;539;18840;818;54467
12503;547;8;539;18841;818;54472
12504;547;8;539;18842;818;54477
12505;547;8;539;18843;818;54482
12506;547;8;539;18844;818;54487
12507;547;8;539;18845;818;54492
12508;547;8;539;18846;818;54497
12509;547;8;539;18847;818;54502
12510;547;8;539;18848;818;54507
12511;547;8;539;18849;818;54512
12512;547;8;539;18850;818;54517
12513;547;8;539;18851;818;54522
12514;547;8;539;18852;818;54527
12515;547;8;539;18853;818;54532
12516;547;8;539;18854;818;54537
12517;547;8;539;18855;818;54542
12518;547;8;539;18856;818;54546
12519;547;8;539;18857;818;54551
12520;547;8;539;18858;819;54555
12521;547;8;539;18859;819;54560
12522;547;8;539;18860;819;54565
12523;547;8;539;18861;819;54570
12524;547;8;539;18862;819;54575
12525;547;8;539;18863;820;54579
12526;547;8;539;18864;820;54584
12527;547;8;539;18865;820;54589
12528;547;8;539;18866;820;54594
12529;547;8;539;18867;820;54599
12530;547;8;539;18868;820;54604
12531;547;8;539;18869;820;54609
12532;547;8;539;18870;820;54614
12533;547;8;539;18871;820;54618
12534;547;8;539;18873;820;54622
12535;547;8;539;18875;820;54626
12536;547;8;539;18877;820;54630
12537;547;8;539;18879;820;54634
12538;547;8;539;18881;820;54638
12539;547;8;539;18883;820;54641
12540;547;8;539;18885;820;54645
12541;547;8;539;18887;820;54648
12542;548;8;540;18889;820;54652
12543;548;8;540;18891;820;54656
12544;548;8;540;18893;820;54660
12545;548;8;540;18895;820;54664
12546;548;8;540;18897;820;54668
12547;548;8;540;18899;820;54672
12548;548;8;540;18901;820;54676
12549;548;8;540;18903;820;54680
12550;548;8;540;18905;820;54684
12551;548;8;540;18907;821;54687
12552;548;8;540;18909;821;54691
12553;548;8;540;18911;821;54695
12554;548;8;540;18913;821;54698
12555;548;8;540;18915;821;54702
12556;548;8;540;18917;821;54706
12557;548;8;540;18919;821;54710
12558;548;8;540;18921;822;54713
12559;548;8;540;18923;822;54717
12560;548;8;540;18925;822;54721
12561;548;8;540;18927;822;54725
12562;548;8;540;18929;822;54729
12563;548;8;540;18931;822;54733
12564;548;8;540;18933;822;54737
12565;548;8;540;18935;822;54741
12566;548;8;540;18937;822;54745
12567;548;8;540;18939;822;54749
12568;548;8;540;18941;822;54753
12569;548;8;540;18943;822;54757
12570;548;8;540;18945;822;54761
12571;548;8;540;18947;822;54765
12572;548;8;540;18949;822;54769
12573;548;8;540;18951;822;54773
12574;548;8;540;18953;822;54777
12575;548;8;540;18955;822;54781
12576;548;8;540;18957;822;54785
12577;548;8;540;18959;822;54789
12578;548;8;540;18961;822;54793
12579;548;8;540;18963;822;54797
12580;548;8;540;18965;822;54801
12581;548;8;540;18967;822;54805
12582;548;8;540;18969;822;54808
12583;548;8;540;18971;823;54811
12584;548;8;540;18973;823;54815
12585;548;8;540;18975;823;54819
12586;548;8;540;18976;823;54824
12587;549;8;541;18977;823;54829
12588;549;8;541;18978;823;54834
12589;549;8;541;18979;823;54839
12590;549;8;541;18980;823;54844
12591;549;8;541;18981;823;54849
12592;549;8;541;18982;824;54853
12593;549;8;541;18983;825;54857
12594;549;8;541;18984;825;54862
12595;549;8;541;18985;825;54867
12596;549;8;541;18986;825;54872
12597;549;8;541;18987;825;54877
12598;550;8;542;18988;825;54881
12599;550;8;542;18989;825;54886
12600;550;8;542;18990;825;54891
12601;550;8;542;18991;825;54896
12602;550;8;542;18992;825;54901
12603;550;8;542;18993;825;54906
12604;550;8;542;18994;825;54910
12605;550;8;542;18995;825;54915
12606;550;8;542;18996;825;54920
12607;550;8;542;18997;825;54925
12608;550;8;542;18998;825;54930
12609;550;8;542;18999;825;54935
12610;550;8;542;19000;825;54940
12611;550;8;542;19001;825;54945
12612;550;8;542;19002;825;54950
12613;550;8;542;19003;825;54955
12614;550;8;542;19004;826;54959
12615;550;8;542;19005;826;54964
12616;550;8;542;19006;826;54969
12617;550;8;542;19006;826;54975
12618;550;8;542;19006;826;54981
12619;550;8;542;19006;826;54986
12620;550;8;542;19007;826;54991
12621;550;8;542;19008;826;54996
12622;550;8;542;19009;826;55000
12623;550;8;542;19010;827;55003
12624;550;8;542;19011;827;55008
12625;550;8;542;19012;827;55013
12626;550;8;542;19013;827;55018
12627;550;8;542;19014;827;55023
12628;550;8;542;19015;827;55028
12629;550;8;542;19016;827;55033
12630;550;8;542;19017;827;55038
12631;550;8;542;19018;827;55043
12632;550;8;542;19019;827;55048
12633;550;8;542;19020;827;55053
12634;550;8;542;19021;827;55058
12635;550;8;542;19022;827;55063
12636;550;8;542;19023;827;55068
12637;550;8;542;19024;827;55073
12638;550;8;542;19025;828;55077
12639;550;8;542;19026;828;55082
12640;550;8;542;19027;828;55087
12641;550;8;542;19028;828;55092
12642;550;8;542;19029;828;55097
12643;550;8;542;19030;828;55102
12644;550;8;542;19031;828;55107
12645;550;8;542;19032;828;55112
12646;550;8;542;19033;828;55117
12647;550;8;542;19034;828;55122
12648;550;8;542;19035;828;55127
12649;550;8;542;19036;828;55132
12650;550;8;542;19037;828;55137
12651;550;8;542;19038;828;55141
12652;550;8;542;19039;829;55145
12653;550;8;542;19040;830;55149
12654;550;8;542;19041;830;55154
12655;550;8;542;19042;830;55159
12656;550;8;542;19043;830;55164
12657;550;8;542;19044;830;55169
12658;550;8;542;19045;830;55174
12659;550;8;542;19046;830;55179
12660;550;8;542;19047;830;55183
12661;550;8;542;19048;830;55188
12662;550;8;542;19049;830;55193
12663;550;8;542;19050;830;55198
12664;550;8;542;19051;830;55203
12665;550;8;542;19052;830;55208
12666;550;8;542;19053;830;55213
12667;550;8;542;19054;830;55218
12668;550;8;542;19055;830;55223
12669;550;8;542;19056;830;55228
12670;550;8;542;19057;830;55233
12671;550;8;542;19058;830;55238
12672;550;8;542;19059;830;55243
12673;550;8;542;19060;830;55248
12674;550;8;542;19061;830;55253
12675;550;8;542;19062;830;55258
12676;550;8;542;19063;830;55263
12677;550;8;542;19064;830;55268
12678;550;8;542;19065;830;55272
12679;550;8;542;19066;830;55277
12680;550;8;542;19067;830;55282
12681;550;8;542;19068;830;55287
12682;550;8;542;19069;830;55291
12683;550;8;542;19070;830;55296
12684;550;8;542;19071;830;55301
12685;550;8;542;19072;830;55306
12686;550;8;542;19073;830;55311
12687;550;8;542;19074;830;55316
12688;550;8;542;19075;830;55320
12689;550;8;542;19077;830;55324
12690;551;8;543;19079;830;55328
12691;551;8;543;19081;830;55332
12692;551;8;543;19083;830;55336
12693;551;8;543;19085;830;55340
12694;551;8;543;19087;830;55344
12695;551;8;543;19089;830;55348
12696;551;8;543;19091;830;55352
12697;551;8;543;19093;830;55356
12698;551;8;543;19095;830;55359
12699;551;8;543;19097;831;55362
12700;551;8;543;19099;831;55366
12701;551;8;543;19100;831;55371
12702;551;8;543;19101;831;55376
12703;551;8;543;19102;831;55381
12704;551;8;543;19103;831;55386
12705;551;8;543;19104;831;55391
12706;551;8;543;19105;831;55396
12707;551;8;543;19106;832;55400
12708;551;8;543;19107;832;55405
12709;551;8;543;19108;832;55410
12710;552;8;544;19109;832;55415
12711;552;8;544;19110;832;55420
12712;552;8;544;19111;833;55424
12713;552;8;544;19112;833;55429
12714;552;8;544;19113;833;55434
12715;552;8;544;19114;833;55439
12716;552;8;544;19115;833;55444
12717;552;8;544;19116;833;55449
12718;552;8;544;19117;834;55453
12719;552;8;544;19118;834;55458
12720;552;8;544;19119;834;55463
12721;552;8;544;19120;834;55468
12722;552;8;544;19121;834;55473
12723;552;8;544;19122;834;55478
12724;553;8;545;19123;834;55483
12725;553;8;545;19124;834;55488
12726;553;8;545;19125;834;55493
12727;553;8;545;19126;834;55498
12728;553;8;545;19127;834;55503
12729;553;8;545;19128;834;55508
12730;553;8;545;19129;834;55513
12731;553;8;545;19130;834;55518
12732;553;8;545;19131;834;55523
12733;553;8;545;19132;834;55528
12734;553;8;545;19133;834;55532
12735;553;8;545;19135;834;55536
12736;553;8;545;19137;834;55539
12737;553;8;545;19139;834;55543
12738;553;8;545;19141;834;55547
12739;553;8;545;19143;834;55551
12740;553;8;545;19145;834;55555
12741;553;8;545;19147;834;55559
12742;553;8;545;19149;834;55563
12743;553;8;545;19151;834;55567
12744;553;8;545;19153;834;55571
12745;553;8;545;19155;834;55575
12746;553;8;545;19157;834;55579
12747;553;8;545;19159;834;55583
12748;553;8;545;19161;834;55586
12749;553;8;545;19163;834;55590
12750;553;8;545;19165;834;55594
12751;553;8;545;19167;834;55598
12752;553;8;545;19169;834;55602
12753;553;8;545;19171;834;55606
12754;553;8;545;19173;834;55610
12755;553;8;545;19175;834;55614
12756;553;8;545;19177;834;55618
12757;553;8;545;19179;834;55622
12758;553;8;545;19181;834;55625
12759;553;8;545;19183;834;55629
12760;553;8;545;19185;834;55633
12761;553;8;545;19187;834;55637
12762;553;8;545;19189;834;55641
12763;553;8;545;19191;834;55644
12764;553;8;545;19193;834;55648
12765;553;8;545;19195;834;55652
12766;553;8;545;19197;834;55656
12767;553;8;545;19199;834;55659
12768;553;8;545;19202;834;55662
12769;553;8;545;19205;834;55665
12770;553;8;545;19208;834;55668
12771;553;8;545;19211;834;55671
12772;553;8;545;19214;834;55674
12773;553;8;545;19217;834;55677
12774;553;8;545;19220;834;55680
12775;553;8;545;19223;834;55683
12776;553;8;545;19226;834;55686
12777;553;8;545;19229;834;55689
12778;553;8;545;19232;834;55692
12779;553;8;545;19235;834;55695
12780;554;8;546;19238;834;55698
12781;554;8;546;19241;834;55701
12782;554;8;546;19244;834;55704
12783;554;8;546;19247;834;55707
12784;554;8;546;19250;834;55710
12785;554;8;546;19253;834;55713
12786;554;8;546;19256;834;55716
12787;554;8;546;19259;834;55719
12788;554;8;546;19262;834;55722
12789;554;8;546;19265;835;55724
12790;554;8;546;19268;835;55727
12791;554;8;546;19271;835;55730
12792;554;8;546;19273;835;55734
12793;554;8;546;19275;835;55738
12794;554;8;546;19277;835;55742
12795;554;8;546;19279;835;55746
12796;554;8;546;19281;835;55750
12797;554;8;546;19283;835;55754
12798;554;8;546;19285;837;55756
12799;554;8;546;19287;837;55760
12800;554;8;546;19289;837;55764
12801;554;8;546;19291;837;55768
12802;554;8;546;19293;837;55772
12803;554;8;546;19295;837;55776
12804;554;8;546;19297;837;55780
12805;554;8;546;19299;837;55784
12806;554;8;546;19301;837;55788
12807;554;8;546;19303;837;55792
12808;554;8;546;19305;837;55795
12809;554;8;546;19307;837;55799
12810;554;8;546;19309;837;55803
12811;554;8;546;19311;837;55807
12812;555;8;547;19313;837;55811
12813;555;8;547;19315;837;55815
12814;555;8;547;19317;838;55818
12815;555;8;547;19319;838;55822
12816;555;8;547;19321;838;55826
12817;555;8;547;19323;838;55830
12818;555;8;547;19325;838;55834
12819;555;8;547;19327;838;55838
12820;555;8;547;19329;838;55842
12821;555;8;547;19331;838;55846
12822;555;8;547;19333;838;55850
12823;555;8;547;19335;838;55853
12824;555;8;547;19337;838;55857
12825;555;8;547;19339;838;55861
12826;555;8;547;19341;838;55865
12827;555;8;547;19343;838;55869
12828;555;8;547;19345;839;55872
12829;555;8;547;19347;839;55876
12830;555;8;547;19349;839;55880
12831;555;8;547;19351;839;55884
12832;555;8;547;19353;839;55888
12833;555;8;547;19355;839;55891
12834;555;8;547;19357;839;55895
12835;555;8;547;19359;839;55899
12836;555;8;547;19361;839;55903
12837;555;8;547;19363;839;55907
12838;555;8;547;19365;839;55910
12839;555;8;547;19367;839;55914
12840;555;8;547;19369;839;55918
12841;555;8;547;19371;839;55922
12842;555;8;547;19373;839;55926
12843;555;8;547;19375;839;55930
12844;555;8;547;19377;839;55934
12845;555;8;547;19379;839;55938
12846;555;8;547;19381;839;55942
12847;555;8;547;19383;839;55945
12848;555;8;547;19385;840;55948
12849;555;8;547;19387;840;55952
12850;555;8;547;19389;840;55956
12851;555;8;547;19391;840;55960
12852;555;8;547;19393;841;55963
12853;555;8;547;19395;841;55967
12854;555;8;547;19397;841;55971
12855;555;8;547;19399;841;55975
12856;555;8;547;19401;841;55979
12857;556;8;548;19403;841;55983
12858;556;8;548;19405;841;55987
12859;556;8;548;19407;841;55991
12860;556;8;548;19409;841;55995
12861;556;8;548;19411;841;55999
12862;556;8;548;19413;841;56003
12863;556;8;548;19415;841;56007
12864;557;8;549;19417;841;56011
12865;557;8;549;19419;841;56015
12866;557;8;549;19421;842;56018
12867;557;8;549;19423;842;56022
12868;557;8;549;19425;842;56026
12869;557;8;549;19427;842;56030
12870;557;8;549;19429;842;56034
12871;557;8;549;19431;842;56038
12872;557;8;549;19433;842;56042
12873;557;8;549;19435;842;56045
12874;557;8;549;19437;842;56048
12875;557;8;549;19439;842;56052
12876;557;8;549;19441;842;56056
12877;557;8;549;19443;842;56060
12878;557;8;549;19445;843;56063
12879;557;8;549;19447;843;56067
12880;557;8;549;19449;843;56071
12881;557;8;549;19451;843;56075
12882;557;8;549;19453;843;56079
12883;557;8;549;19455;843;56083
12884;557;8;549;19457;843;56087
12885;557;8;549;19459;843;56091
12886;557;8;549;19461;843;56095
12887;557;8;549;19463;843;56099
12888;557;8;549;19465;843;56103
12889;557;8;549;19467;843;56107
12890;557;8;549;19469;843;56111
12891;557;8;549;19471;843;56115
12892;557;8;549;19473;844;56118
12893;557;8;549;19475;844;56122
12894;557;8;549;19477;844;56126
12895;557;8;549;19479;844;56130
12896;557;8;549;19481;844;56134
12897;557;8;549;19483;844;56138
12898;557;8;549;19485;844;56142
12899;557;8;549;19487;845;56145
12900;557;8;549;19489;845;56149
12901;557;8;549;19491;845;56153
12902;557;8;549;19493;845;56157
12903;557;8;549;19495;845;56161
12904;557;8;549;19497;845;56165
12905;557;8;549;19499;845;56169
12906;557;8;549;19501;845;56173
12907;557;8;549;19503;845;56177
12908;557;8;549;19505;845;56181
12909;557;8;549;19507;845;56184
12910;557;8;549;19509;845;56188
12911;557;8;549;19511;845;56191
12912;557;8;549;19513;845;56195
12913;557;8;549;19515;845;56199
12914;557;8;549;19517;845;56203
12915;557;8;549;19519;845;56207
12916;557;8;549;19521;845;56211
12917;557;8;549;19523;845;56215
12918;557;8;549;19525;845;56218
12919;557;8;549;19527;845;56222
12920;557;8;549;19529;845;56226
12921;557;8;549;19531;845;56230
12922;557;8;549;19533;845;56234
12923;557;8;549;19535;845;56238
12924;557;8;549;19537;845;56241
12925;557;8;549;19539;845;56245
12926;557;8;549;19541;845;56249
