,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
9150,4906,266,4640,90,1183,79593
9151,4907,266,4641,90,1183,79602
9152,4908,266,4642,90,1183,79611
9153,4909,266,4643,90,1183,79620
9154,4910,266,4644,90,1183,79629
9155,4911,266,4645,90,1184,79637
9156,4912,266,4646,90,1184,79646
9157,4913,266,4647,90,1184,79655
9158,4913,266,4647,90,1184,79664
9159,4914,266,4648,90,1184,79672
9160,4914,266,4648,90,1184,79681
9161,4914,266,4648,90,1184,79690
9162,4914,266,4648,90,1184,79698
9163,4914,266,4648,90,1184,79707
9164,4914,266,4648,90,1184,79716
9165,4914,266,4648,90,1184,79725
9166,4914,266,4648,90,1185,79733
9167,4914,266,4648,90,1185,79742
9168,4914,266,4648,90,1185,79751
9169,4914,266,4648,90,1185,79760
9170,4914,266,4648,90,1186,79768
9171,4914,266,4648,90,1186,79777
9172,4914,266,4648,90,1186,79786
9173,4914,266,4648,90,1187,79794
9174,4914,266,4648,90,1187,79803
9175,4914,266,4648,90,1187,79812
9176,4914,266,4648,90,1187,79821
9177,4914,266,4648,90,1187,79830
9178,4914,266,4648,90,1187,79839
9179,4914,266,4648,90,1187,79848
9180,4914,266,4648,90,1187,79857
9181,4914,266,4648,90,1187,79866
9182,4914,266,4648,90,1187,79875
9183,4914,266,4648,90,1187,79884
9184,4914,266,4648,90,1188,79891
9185,4914,266,4648,90,1188,79900
9186,4914,266,4648,90,1188,79909
9187,4914,266,4648,90,1189,79917
9188,4914,266,4648,90,1189,79926
9189,4916,266,4650,90,1189,79935
9190,4916,266,4650,90,1189,79944
9191,4917,266,4651,90,1189,79953
9192,4918,266,4652,90,1189,79962
9193,4919,266,4653,90,1189,79971
9194,4919,266,4653,90,1189,79980
9195,4920,266,4654,90,1189,79988
9196,4921,266,4655,90,1189,79997
9197,4921,266,4655,90,1189,80006
9198,4921,266,4655,90,1189,80014
9199,4921,266,4655,90,1189,80023
9200,4921,266,4655,90,1189,80032
9201,4923,266,4657,90,1189,80041
9202,4923,266,4657,90,1189,80050
9203,4924,266,4658,90,1189,80059
9204,4925,266,4659,90,1189,80067
9205,4925,266,4659,90,1189,80076
9206,4925,266,4659,90,1189,80085
9207,4926,266,4660,90,1189,80094
9208,4927,266,4661,90,1189,80103
9209,4928,266,4662,90,1189,80111
9210,4929,266,4663,90,1189,80120
9211,4930,266,4664,90,1189,80129
9212,4930,266,4664,90,1189,80138
9213,4930,266,4664,90,1189,80147
9214,4931,266,4665,90,1189,80156
9215,4931,266,4665,90,1189,80165
9216,4931,266,4665,90,1189,80173
9217,4932,266,4666,90,1189,80182
9218,4932,266,4666,90,1189,80191
9219,4932,266,4666,90,1189,80199
9220,4932,266,4666,90,1189,80208
9221,4932,266,4666,90,1189,80217
9222,4933,266,4667,90,1189,80226
9223,4933,266,4667,90,1189,80235
9224,4933,266,4667,90,1189,80244
9225,4933,266,4667,90,1189,80253
9226,4933,266,4667,90,1189,80261
9227,4933,266,4667,90,1189,80270
9228,4933,266,4667,90,1189,80279
9229,4933,266,4667,90,1189,80288
9230,4933,266,4667,90,1189,80296
9231,4933,266,4667,90,1189,80305
9232,4933,266,4667,90,1189,80314
9233,4933,266,4667,90,1189,80323
9234,4933,266,4667,90,1189,80332
9235,4933,266,4667,90,1190,80340
9236,4933,266,4667,90,1190,80349
9237,4933,266,4667,90,1190,80358
9238,4933,266,4667,90,1191,80366
9239,4933,266,4667,90,1191,80375
9240,4933,266,4667,90,1191,80384
9241,4933,266,4667,90,1191,80393
9242,4933,266,4667,90,1191,80402
9243,4933,266,4667,90,1191,80411
9244,4933,266,4667,90,1191,80420
9245,4933,266,4667,90,1191,80429
9246,4933,266,4667,90,1191,80438
9247,4933,266,4667,90,1192,80446
9248,4934,266,4668,90,1193,80454
9249,4935,266,4669,90,1193,80463
9250,4936,266,4670,90,1194,80471
9251,4937,266,4671,90,1194,80480
9252,4938,266,4672,90,1194,80489
9253,4940,266,4674,90,1194,80498
9254,4941,266,4675,90,1194,80507
9255,4941,266,4675,90,1194,80516
9256,4941,266,4675,90,1194,80525
9257,4941,266,4675,90,1194,80534
9258,4941,266,4675,90,1194,80543
9259,4941,266,4675,90,1194,80552
9260,4941,266,4675,90,1194,80561
9261,4941,266,4675,90,1194,80570
9262,4941,266,4675,90,1194,80579
9263,4941,266,4675,90,1195,80587
9264,4941,266,4675,90,1195,80596
9265,4941,266,4675,90,1195,80605
9266,4941,266,4675,90,1195,80614
9267,4941,266,4675,90,1195,80623
9268,4941,266,4675,90,1195,80631
9269,4941,266,4675,90,1195,80640
9270,4941,266,4675,90,1195,80649
9271,4941,266,4675,90,1195,80658
9272,4941,266,4675,90,1196,80666
9273,4942,266,4676,90,1196,80675
9274,4942,266,4676,90,1197,80683
9275,4942,266,4676,90,1197,80691
9276,4942,266,4676,90,1197,80700
9277,4942,266,4676,90,1197,80709
9278,4942,266,4676,90,1197,80718
9279,4942,266,4676,90,1198,80725
9280,4942,266,4676,90,1198,80733
9281,4942,266,4676,90,1198,80742
9282,4942,266,4676,90,1198,80751
9283,4942,266,4676,90,1198,80760
9284,4942,266,4676,90,1198,80769
9285,4942,266,4676,90,1198,80778
9286,4942,266,4676,90,1198,80787
9287,4942,266,4676,90,1198,80796
9288,4942,266,4676,90,1198,80805
9289,4942,266,4676,90,1198,80814
9290,4942,266,4676,90,1198,80823
9291,4942,266,4676,90,1198,80832
9292,4942,266,4676,90,1198,80841
9293,4942,266,4676,90,1198,80849
9294,4942,266,4676,90,1198,80858
9295,4942,266,4676,90,1198,80867
9296,4942,266,4676,90,1198,80876
9297,4942,266,4676,90,1198,80885
9298,4942,266,4676,90,1199,80893
9299,4942,266,4676,90,1199,80902
9300,4942,266,4676,90,1200,80910
9301,4942,266,4676,90,1200,80919
9302,4942,266,4676,90,1200,80928
9303,4942,266,4676,90,1200,80937
9304,4942,266,4676,90,1200,80946
9305,4942,266,4676,90,1200,80955
9306,4942,266,4676,90,1200,80964
9307,4942,266,4676,90,1200,80973
9308,4942,266,4676,90,1200,80982
9309,4942,266,4676,90,1200,80991
9310,4942,266,4676,90,1200,81000
9311,4942,266,4676,90,1200,81009
9312,4942,266,4676,90,1201,81017
9313,4942,266,4676,90,1201,81026
9314,4942,266,4676,90,1201,81035
9315,4942,266,4676,90,1201,81043
9316,4942,266,4676,90,1201,81052
9317,4942,266,4676,90,1201,81061
9318,4942,266,4676,90,1201,81069
9319,4943,266,4677,90,1201,81078
9320,4943,266,4677,90,1201,81086
9321,4943,266,4677,90,1201,81095
9322,4945,266,4679,90,1201,81104
9323,4946,266,4680,90,1202,81112
9324,4947,266,4681,90,1202,81121
9325,4948,266,4682,90,1202,81130
9326,4948,266,4682,90,1202,81138
9327,4948,266,4682,90,1202,81147
9328,4948,266,4682,90,1202,81156
9329,4948,266,4682,90,1202,81165
9330,4948,266,4682,90,1202,81174
9331,4948,266,4682,90,1202,81183
9332,4948,266,4682,90,1202,81192
9333,4949,266,4683,90,1202,81201
9334,4950,266,4684,90,1202,81210
9335,4951,266,4685,90,1203,81218
9336,4952,266,4686,90,1203,81227
9337,4953,266,4687,90,1203,81236
9338,4954,266,4688,90,1203,81245
9339,4955,266,4689,90,1203,81254
9340,4956,266,4690,90,1203,81263
9341,4957,266,4691,90,1203,81272
9342,4958,266,4692,90,1203,81281
9343,4959,266,4693,90,1203,81289
9344,4960,266,4694,90,1203,81298
9345,4963,266,4697,90,1203,81307
9346,4964,266,4698,90,1203,81316
9347,4966,266,4700,90,1203,81325
9348,4967,266,4701,90,1203,81334
9349,4967,266,4701,90,1203,81342
9350,4967,266,4701,90,1203,81351
9351,4967,266,4701,90,1203,81360
9352,4967,266,4701,90,1203,81369
9353,4967,266,4701,90,1203,81378
9354,4968,266,4702,90,1203,81387
9355,4968,266,4702,90,1203,81396
9356,4968,266,4702,90,1203,81405
9357,4968,266,4702,90,1203,81414
9358,4968,266,4702,90,1203,81423
9359,4968,266,4702,90,1204,81431
9360,4968,266,4702,90,1204,81439
9361,4968,266,4702,90,1204,81448
9362,4968,266,4702,90,1205,81455
9363,4968,266,4702,90,1205,81464
9364,4968,266,4702,90,1205,81473
9365,4968,266,4702,90,1206,81481
9366,4968,266,4702,90,1206,81490
9367,4968,266,4702,90,1206,81499
9368,4968,266,4702,90,1206,81508
9369,4968,266,4702,90,1207,81516
9370,4968,266,4702,90,1207,81525
9371,4968,266,4702,90,1207,81533
9372,4968,266,4702,90,1207,81542
9373,4968,266,4702,90,1207,81551
9374,4968,266,4702,90,1207,81560
9375,4968,266,4702,90,1207,81569
9376,4968,266,4702,90,1207,81578
9377,4968,266,4702,90,1207,81587
9378,4968,266,4702,90,1207,81596
9379,4968,266,4702,90,1207,81605
9380,4968,266,4702,90,1207,81614
9381,4968,266,4702,90,1207,81623
9382,4968,266,4702,90,1208,81631
9383,4968,266,4702,90,1208,81640
9384,4968,266,4702,90,1208,81649
9385,4968,266,4702,90,1208,81658
9386,4968,266,4702,90,1208,81667
9387,4968,266,4702,90,1208,81676
9388,4968,266,4702,90,1209,81683
9389,4969,266,4703,90,1209,81692
9390,4969,266,4703,90,1209,81701
9391,4969,266,4703,90,1209,81710
9392,4969,266,4703,90,1209,81719
9393,4969,266,4703,90,1210,81726
9394,4969,266,4703,90,1210,81734
9395,4969,266,4703,90,1210,81742
9396,4969,266,4703,90,1210,81751
9397,4969,266,4703,90,1210,81760
9398,4969,266,4703,90,1210,81769
9399,4969,266,4703,90,1211,81777
9400,4969,266,4703,90,1211,81786
9401,4969,266,4703,90,1212,81794
9402,4969,266,4703,90,1212,81802
9403,4969,266,4703,90,1212,81811
9404,4969,266,4703,90,1212,81820
9405,4969,266,4703,90,1212,81829
9406,4969,266,4703,90,1212,81838
9407,4969,266,4703,90,1212,81847
9408,4969,266,4703,90,1212,81856
9409,4969,266,4703,90,1212,81865
9410,4969,266,4703,90,1212,81874
9411,4969,266,4703,90,1212,81883
9412,4969,266,4703,90,1212,81892
9413,4969,266,4703,90,1212,81901
9414,4969,266,4703,90,1212,81910
9415,4969,266,4703,90,1212,81919
9416,4969,266,4703,90,1212,81928
9417,4969,266,4703,90,1213,81936
9418,4969,266,4703,90,1213,81945
9419,4969,266,4703,90,1213,81954
9420,4969,266,4703,90,1214,81962
9421,4969,266,4703,90,1214,81970
9422,4969,266,4703,90,1215,81978
9423,4969,266,4703,90,1215,81987
9424,4970,266,4704,90,1215,81995
9425,4970,266,4704,90,1215,82004
9426,4970,266,4704,90,1215,82012
9427,4970,266,4704,90,1215,82021
9428,4970,266,4704,90,1215,82029
9429,4970,266,4704,90,1215,82037
9430,4970,266,4704,90,1215,82046
9431,4970,266,4704,90,1215,82055
9432,4970,266,4704,90,1215,82064
9433,4970,266,4704,90,1215,82073
9434,4970,266,4704,90,1215,82082
9435,4970,266,4704,90,1215,82091
9436,4970,266,4704,90,1215,82100
9437,4970,266,4704,90,1215,82109
9438,4970,266,4704,90,1215,82118
9439,4970,266,4704,90,1216,82126
9440,4970,266,4704,90,1216,82135
9441,4970,266,4704,90,1216,82144
9442,4970,266,4704,90,1216,82153
9443,4970,266,4704,90,1216,82162
9444,4970,266,4704,90,1216,82171
9445,4970,266,4704,90,1216,82179
9446,4971,266,4705,90,1216,82188
9447,4971,266,4705,90,1216,82196
9448,4971,266,4705,90,1216,82205
9449,4972,266,4706,90,1216,82214
9450,4973,266,4707,90,1216,82223
9451,4974,266,4708,90,1217,82231
9452,4975,266,4709,90,1217,82240
9453,4976,266,4710,90,1217,82249
9454,4977,266,4711,90,1217,82257
9455,4978,266,4712,90,1217,82266
9456,4979,266,4713,90,1218,82274
9457,4980,266,4714,90,1218,82283
9458,4982,267,4715,90,1218,82291
9459,4983,267,4716,90,1218,82300
9460,4984,267,4717,90,1219,82308
9461,4985,267,4718,90,1219,82317
9462,4986,267,4719,90,1220,82325
9463,4987,267,4720,90,1220,82334
9464,4988,267,4721,90,1220,82342
9465,4989,267,4722,90,1220,82351
9466,4990,267,4723,90,1220,82360
9467,4991,267,4724,90,1220,82369
9468,4992,267,4725,90,1220,82378
9469,4993,267,4726,90,1221,82386
9470,4994,267,4727,90,1221,82395
9471,4995,268,4727,90,1221,82403
9472,4996,269,4727,90,1221,82411
9473,4997,270,4727,90,1222,82418
9474,4998,271,4727,90,1222,82426
9475,4998,271,4727,90,1222,82435
9476,4998,271,4727,90,1223,82442
9477,4998,271,4727,90,1223,82451
9478,4998,271,4727,90,1223,82460
9479,4998,271,4727,90,1223,82469
9480,4998,271,4727,90,1223,82478
9481,4998,271,4727,90,1223,82487
9482,4998,271,4727,90,1223,82496
9483,4998,271,4727,90,1223,82505
9484,4998,271,4727,90,1223,82514
9485,4998,271,4727,90,1223,82523
9486,4998,271,4727,90,1223,82532
9487,4998,271,4727,90,1223,82541
9488,4998,271,4727,90,1223,82550
9489,4998,271,4727,90,1224,82558
9490,4999,272,4727,90,1224,82566
9491,4999,272,4727,90,1224,82575
9492,4999,272,4727,90,1225,82583
9493,4999,272,4727,90,1225,82592
9494,4999,272,4727,90,1225,82601
9495,4999,272,4727,90,1225,82610
9496,4999,272,4727,90,1225,82619
9497,4999,272,4727,90,1225,82627
9498,5000,272,4728,90,1225,82636
9499,5000,272,4728,90,1225,82644
9500,5001,272,4729,90,1225,82653
9501,5002,272,4730,90,1226,82661
9502,5003,272,4731,90,1226,82670
9503,5004,272,4732,90,1226,82679
9504,5006,272,4734,90,1226,82686
9505,5008,272,4736,90,1226,82695
9506,5008,272,4736,90,1226,82704
9507,5008,272,4736,90,1226,82712
9508,5009,272,4737,90,1226,82721
9509,5010,272,4738,90,1226,82730
9510,5011,272,4739,90,1226,82739
9511,5012,272,4740,90,1226,82748
9512,5013,272,4741,90,1226,82757
9513,5014,272,4742,90,1226,82765
9514,5015,272,4743,90,1226,82774
9515,5016,272,4744,90,1226,82783
9516,5017,272,4745,90,1226,82792
9517,5018,272,4746,90,1226,82801
9518,5019,272,4747,90,1226,82810
9519,5020,272,4748,90,1226,82819
9520,5021,272,4749,90,1226,82827
9521,5022,272,4750,90,1226,82836
9522,5023,272,4751,90,1226,82844
9523,5024,272,4752,90,1226,82853
9524,5025,272,4753,90,1226,82862
9525,5027,272,4755,90,1226,82871
9526,5029,272,4757,90,1226,82879
9527,5031,272,4759,90,1226,82888
9528,5034,272,4762,90,1226,82897
9529,5037,272,4765,90,1226,82906
9530,5039,272,4767,90,1226,82915
9531,5041,272,4769,90,1226,82924
9532,5043,272,4771,90,1226,82933
9533,5046,272,4774,90,1226,82942
9534,5050,272,4778,90,1226,82951
9535,5052,272,4780,90,1226,82960
9536,5055,272,4783,90,1226,82969
9537,5058,272,4786,90,1227,82977
9538,5061,272,4789,90,1227,82986
9539,5064,272,4792,90,1227,82995
9540,5067,272,4795,90,1227,83004
9541,5070,272,4798,90,1227,83013
9542,5073,272,4801,90,1227,83022
9543,5077,274,4803,90,1228,83028
9544,5080,276,4804,90,1228,83035
9545,5083,278,4805,90,1229,83041
9546,5087,280,4807,90,1229,83048
9547,5089,281,4808,90,1229,83056
9548,5091,282,4809,90,1230,83063
9549,5094,282,4812,90,1230,83072
9550,5096,282,4814,90,1231,83080
9551,5100,283,4817,90,1232,83087
9552,5105,284,4821,90,1232,83095
9553,5107,284,4823,90,1232,83104
9554,5110,285,4825,90,1233,83111
9555,5113,285,4828,90,1233,83120
9556,5115,285,4830,90,1234,83128
9557,5116,285,4831,90,1234,83137
9558,5118,285,4833,90,1234,83146
9559,5119,285,4834,90,1235,83154
9560,5120,285,4835,90,1235,83163
9561,5121,285,4836,90,1235,83172
9562,5122,285,4837,90,1235,83180
9563,5122,285,4837,90,1235,83189
9564,5122,285,4837,90,1235,83198
9565,5124,285,4839,90,1235,83207
9566,5124,285,4839,90,1235,83216
9567,5125,285,4840,90,1235,83225
9568,5125,285,4840,90,1235,83233
9569,5127,285,4842,90,1235,83241
9570,5128,285,4843,90,1235,83250
9571,5129,285,4844,90,1235,83258
9572,5132,285,4847,90,1235,83267
9573,5136,285,4851,90,1235,83276
9574,5139,285,4854,90,1235,83284
9575,5144,285,4859,90,1235,83293
9576,5148,285,4863,90,1235,83302
9577,5151,285,4866,90,1235,83311
9578,5154,285,4869,90,1235,83319
9579,5157,285,4872,90,1235,83328
9580,5159,285,4874,90,1235,83337
9581,5161,285,4876,90,1235,83345
9582,5163,285,4878,90,1235,83354
9583,5164,285,4879,90,1235,83363
9584,5165,285,4880,90,1235,83372
9585,5166,285,4881,90,1235,83380
9586,5167,285,4882,90,1235,83389
9587,5167,285,4882,90,1236,83397
9588,5168,286,4882,90,1236,83404
9589,5168,286,4882,90,1236,83413
9590,5168,286,4882,90,1237,83421
9591,5169,287,4882,90,1237,83429
9592,5169,287,4882,90,1237,83438
9593,5171,289,4882,90,1238,83444
9594,5172,290,4882,90,1238,83452
9595,5173,291,4882,90,1239,83459
9596,5173,291,4882,90,1239,83468
9597,5174,291,4883,90,1240,83476
9598,5175,291,4884,90,1240,83485
9599,5175,291,4884,90,1240,83494
9600,5175,291,4884,90,1240,83503
9601,5175,291,4884,90,1240,83512
9602,5176,292,4884,90,1241,83519
9603,5176,292,4884,90,1241,83528
9604,5176,292,4884,90,1242,83536
9605,5176,292,4884,90,1242,83545
9606,5176,292,4884,90,1242,83554
9607,5177,293,4884,90,1243,83561
9608,5177,293,4884,90,1243,83570
9609,5177,293,4884,90,1244,83578
9610,5177,293,4884,90,1244,83587
9611,5177,293,4884,90,1244,83596
9612,5177,293,4884,90,1244,83605
9613,5177,293,4884,90,1244,83614
9614,5177,293,4884,90,1244,83623
9615,5177,293,4884,90,1244,83632
9616,5177,293,4884,90,1244,83641
9617,5177,293,4884,90,1244,83650
9618,5177,293,4884,90,1244,83659
9619,5177,293,4884,90,1244,83668
9620,5177,293,4884,90,1244,83677
9621,5177,293,4884,90,1244,83685
9622,5178,293,4885,90,1244,83694
9623,5178,293,4885,90,1244,83703
9624,5178,293,4885,90,1244,83710
9625,5179,293,4886,90,1244,83719
9626,5179,293,4886,90,1244,83726
9627,5179,293,4886,90,1244,83735
9628,5180,293,4887,90,1244,83744
9629,5182,293,4889,90,1244,83753
9630,5184,293,4891,90,1244,83762
9631,5187,293,4894,90,1244,83771
9632,5188,293,4895,90,1244,83780
9633,5190,293,4897,90,1244,83788
9634,5192,293,4899,90,1244,83797
9635,5192,293,4899,90,1244,83805
9636,5195,293,4902,90,1244,83814
9637,5196,293,4903,90,1244,83823
9638,5196,293,4903,90,1244,83832
9639,5197,293,4904,90,1244,83841
9640,5198,293,4905,90,1244,83850
9641,5198,293,4905,90,1244,83859
9642,5199,293,4906,90,1244,83868
9643,5200,293,4907,90,1244,83877
9644,5200,293,4907,90,1244,83886
9645,5201,293,4908,90,1244,83895
9646,5202,293,4909,90,1244,83903
9647,5202,293,4909,90,1244,83912
9648,5203,293,4910,90,1244,83921
9649,5204,293,4911,90,1244,83930
9650,5204,293,4911,90,1244,83939
9651,5205,293,4912,90,1244,83948
9652,5206,293,4913,90,1244,83957
9653,5206,293,4913,90,1244,83966
9654,5207,293,4914,90,1244,83975
9655,5208,293,4915,90,1245,83983
9656,5208,293,4915,90,1245,83991
9657,5209,293,4916,90,1246,83999
9658,5211,293,4918,90,1246,84008
9659,5212,293,4919,90,1246,84017
9660,5213,293,4920,90,1246,84026
9661,5214,293,4921,90,1247,84034
9662,5215,293,4922,90,1247,84043
9663,5217,293,4924,90,1247,84052
9664,5218,293,4925,90,1247,84061
9665,5218,293,4925,90,1248,84069
9666,5219,293,4926,90,1248,84078
9667,5221,293,4928,90,1248,84087
9668,5222,293,4929,90,1249,84095
9669,5223,293,4930,90,1250,84103
9670,5224,293,4931,90,1250,84112
9671,5224,293,4931,90,1251,84120
9672,5224,293,4931,90,1251,84129
9673,5224,293,4931,90,1251,84138
9674,5224,293,4931,90,1251,84147
9675,5224,293,4931,90,1251,84156
9676,5224,293,4931,90,1251,84165
9677,5224,293,4931,90,1251,84174
9678,5224,293,4931,90,1251,84183
9679,5224,293,4931,90,1251,84192
9680,5224,293,4931,90,1251,84201
9681,5224,293,4931,90,1251,84210
9682,5224,293,4931,90,1251,84219
9683,5224,293,4931,90,1252,84227
9684,5224,293,4931,90,1252,84236
9685,5224,293,4931,90,1252,84245
9686,5224,293,4931,90,1252,84254
9687,5224,293,4931,90,1252,84263
9688,5224,293,4931,90,1252,84272
9689,5224,293,4931,90,1252,84281
9690,5224,293,4931,90,1252,84290
9691,5224,293,4931,90,1252,84299
9692,5224,293,4931,90,1252,84308
9693,5224,293,4931,90,1252,84316
9694,5224,293,4931,90,1252,84325
9695,5224,293,4931,90,1252,84332
9696,5224,293,4931,90,1252,84341
9697,5224,293,4931,90,1252,84350
9698,5224,293,4931,90,1252,84359
9699,5224,293,4931,90,1252,84368
9700,5224,293,4931,90,1252,84377
9701,5224,293,4931,90,1252,84385
9702,5224,293,4931,90,1252,84393
9703,5224,293,4931,90,1252,84402
9704,5224,293,4931,90,1253,84410
9705,5224,293,4931,90,1253,84418
9706,5226,293,4933,90,1253,84427
9707,5226,293,4933,90,1253,84436
9708,5226,293,4933,90,1253,84445
9709,5226,293,4933,90,1253,84454
9710,5226,293,4933,90,1253,84462
9711,5226,293,4933,90,1253,84471
9712,5226,293,4933,90,1253,84480
9713,5227,293,4934,90,1253,84488
9714,5227,293,4934,90,1253,84497
9715,5227,293,4934,90,1253,84506
9716,5227,293,4934,90,1253,84515
9717,5227,293,4934,90,1253,84524
9718,5227,293,4934,90,1253,84533
9719,5228,293,4935,90,1253,84542
9720,5229,293,4936,90,1253,84551
9721,5230,293,4937,90,1253,84560
9722,5231,293,4938,90,1253,84569
9723,5232,293,4939,90,1253,84578
9724,5233,293,4940,90,1253,84587
9725,5234,293,4941,90,1253,84596
9726,5235,293,4942,90,1253,84605
9727,5237,293,4944,90,1253,84614
9728,5239,293,4946,90,1253,84623
9729,5241,293,4948,90,1253,84632
9730,5243,293,4950,90,1254,84640
9731,5245,294,4951,90,1254,84648
9732,5248,295,4953,90,1255,84653
9733,5252,295,4957,90,1255,84662
9734,5254,296,4958,90,1256,84668
9735,5256,297,4959,90,1256,84676
9736,5257,297,4960,90,1256,84685
9737,5258,297,4961,90,1257,84693
9738,5259,297,4962,90,1257,84702
9739,5259,297,4962,90,1257,84711
9740,5259,297,4962,90,1258,84719
9741,5259,297,4962,90,1258,84728
9742,5259,297,4962,90,1258,84737
9743,5259,297,4962,90,1258,84746
9744,5259,297,4962,90,1258,84755
9745,5259,297,4962,90,1258,84764
9746,5259,297,4962,90,1259,84772
9747,5259,297,4962,90,1260,84780
9748,5259,297,4962,90,1260,84789
9749,5259,297,4962,90,1260,84798
9750,5259,297,4962,90,1261,84806
9751,5259,297,4962,90,1261,84815
9752,5259,297,4962,90,1261,84824
9753,5259,297,4962,90,1261,84833
9754,5259,297,4962,90,1261,84842
9755,5259,297,4962,90,1261,84851
9756,5259,297,4962,90,1261,84859
9757,5259,297,4962,90,1261,84868
9758,5259,297,4962,90,1261,84877
9759,5259,297,4962,90,1261,84886
9760,5259,297,4962,90,1261,84895
9761,5259,297,4962,90,1261,84904
9762,5259,297,4962,90,1261,84913
9763,5259,297,4962,90,1262,84921
9764,5259,297,4962,90,1262,84930
9765,5259,297,4962,90,1262,84939
9766,5259,297,4962,90,1262,84948
9767,5259,297,4962,90,1262,84957
9768,5259,297,4962,90,1262,84966
9769,5259,297,4962,90,1262,84975
9770,5259,297,4962,90,1262,84984
9771,5259,297,4962,90,1262,84993
9772,5259,297,4962,90,1262,85000
9773,5260,297,4963,90,1262,85009
9774,5260,297,4963,90,1262,85018
9775,5260,297,4963,90,1262,85026
9776,5261,297,4964,90,1262,85035
9777,5261,297,4964,90,1262,85042
9778,5261,297,4964,90,1262,85051
9779,5262,297,4965,90,1262,85060
9780,5263,297,4966,90,1262,85068
9781,5264,297,4967,90,1263,85076
9782,5265,297,4968,90,1263,85085
9783,5266,297,4969,90,1263,85093
9784,5267,297,4970,90,1263,85102
9785,5268,297,4971,90,1263,85111
9786,5269,297,4972,90,1263,85120
9787,5270,297,4973,90,1263,85129
9788,5271,297,4974,90,1263,85138
9789,5272,297,4975,90,1263,85147
9790,5273,297,4976,90,1263,85156
9791,5274,297,4977,90,1263,85165
9792,5275,297,4978,90,1263,85174
9793,5276,297,4979,90,1263,85183
9794,5277,297,4980,90,1263,85192
9795,5278,297,4981,90,1263,85201
9796,5279,297,4982,90,1263,85210
9797,5280,297,4983,90,1264,85218
9798,5281,297,4984,90,1264,85227
9799,5283,297,4986,90,1264,85236
9800,5284,297,4987,90,1264,85245
9801,5285,297,4988,90,1264,85254
9802,5286,297,4989,90,1264,85263
9803,5287,297,4990,90,1265,85271
9804,5288,297,4991,90,1265,85279
9805,5289,297,4992,90,1265,85288
9806,5290,297,4993,90,1265,85297
9807,5291,297,4994,90,1265,85306
9808,5292,297,4995,90,1265,85315
9809,5293,297,4996,90,1265,85324
9810,5294,297,4997,90,1265,85333
9811,5295,297,4998,90,1265,85342
9812,5296,297,4999,90,1265,85351
9813,5297,297,5000,90,1265,85360
9814,5298,297,5001,90,1267,85367
9815,5299,297,5002,90,1267,85376
9816,5299,297,5002,90,1267,85384
9817,5299,297,5002,90,1268,85392
9818,5299,297,5002,90,1268,85401
9819,5300,297,5003,90,1268,85410
9820,5300,297,5003,90,1269,85418
9821,5300,297,5003,90,1269,85426
9822,5300,297,5003,90,1269,85434
9823,5300,297,5003,90,1269,85443
9824,5300,297,5003,90,1269,85452
9825,5300,297,5003,90,1269,85461
9826,5300,297,5003,90,1269,85470
9827,5300,297,5003,90,1269,85479
9828,5300,297,5003,90,1269,85488
9829,5300,297,5003,90,1269,85497
9830,5300,297,5003,90,1269,85506
9831,5300,297,5003,90,1269,85515
9832,5300,297,5003,90,1270,85523
9833,5300,297,5003,90,1270,85532
9834,5300,297,5003,90,1270,85540
9835,5300,297,5003,90,1270,85549
9836,5300,297,5003,90,1271,85557
9837,5300,297,5003,90,1271,85566
9838,5300,297,5003,90,1271,85575
9839,5300,297,5003,90,1271,85584
9840,5300,297,5003,90,1271,85593
9841,5300,297,5003,90,1272,85601
9842,5300,297,5003,90,1272,85610
9843,5300,297,5003,90,1272,85619
9844,5300,297,5003,90,1272,85628
9845,5300,297,5003,90,1273,85636
9846,5300,297,5003,90,1273,85645
9847,5300,297,5003,90,1273,85654
9848,5300,297,5003,90,1273,85663
9849,5300,297,5003,90,1273,85672
9850,5300,297,5003,90,1273,85681
9851,5300,297,5003,90,1273,85689
9852,5301,297,5004,90,1273,85698
9853,5301,297,5004,90,1274,85706
9854,5301,297,5004,90,1274,85714
9855,5301,297,5004,90,1275,85722
9856,5302,297,5005,90,1275,85731
9857,5303,297,5006,90,1275,85740
9858,5304,297,5007,90,1275,85749
9859,5305,297,5008,90,1275,85757
9860,5306,297,5009,90,1275,85766
9861,5307,297,5010,90,1275,85775
9862,5308,297,5011,90,1275,85784
9863,5309,297,5012,90,1275,85793
9864,5310,297,5013,90,1275,85802
9865,5311,297,5014,90,1275,85811
9866,5312,297,5015,90,1275,85820
9867,5313,297,5016,90,1275,85829
9868,5314,297,5017,90,1275,85838
9869,5315,297,5018,90,1275,85847
9870,5316,297,5019,90,1275,85856
9871,5317,297,5020,90,1275,85865
9872,5318,297,5021,90,1275,85874
9873,5319,297,5022,90,1275,85883
9874,5320,297,5023,90,1275,85892
9875,5321,297,5024,90,1275,85900
9876,5323,297,5026,90,1275,85909
9877,5324,297,5027,90,1275,85917
9878,5327,297,5030,90,1275,85926
9879,5328,297,5031,90,1275,85935
9880,5330,297,5033,90,1275,85943
9881,5332,297,5035,90,1275,85952
9882,5334,297,5037,90,1275,85961
9883,5336,297,5039,90,1275,85970
