;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
13870;574;8;566;21437;899;59905
13871;574;8;566;21438;899;59910
13872;574;8;566;21439;899;59915
13873;574;8;566;21440;899;59920
13874;574;8;566;21441;899;59924
13875;574;8;566;21442;899;59929
13876;574;8;566;21443;899;59934
13877;574;8;566;21444;899;59939
13878;574;8;566;21445;899;59944
13879;574;8;566;21446;899;59948
13880;574;8;566;21447;899;59953
13881;574;8;566;21448;899;59958
13882;574;8;566;21449;899;59963
13883;574;8;566;21450;899;59968
13884;574;8;566;21451;899;59973
13885;574;8;566;21452;899;59978
13886;574;8;566;21453;900;59982
13887;574;8;566;21454;901;59986
13888;574;8;566;21454;902;59991
13889;574;8;566;21454;902;59997
13890;574;8;566;21454;902;60003
13891;574;8;566;21454;902;60009
13892;574;8;566;21454;902;60015
13893;574;8;566;21454;902;60021
13894;574;8;566;21454;903;60026
13895;574;8;566;21454;903;60032
13896;574;8;566;21454;903;60038
13897;574;8;566;21454;903;60044
13898;574;8;566;21454;903;60050
13899;574;8;566;21454;903;60056
13900;574;8;566;21454;903;60062
13901;575;8;567;21454;903;60068
13902;575;8;567;21454;903;60074
13903;575;8;567;21454;903;60080
13904;575;8;567;21454;903;60086
13905;575;8;567;21454;903;60092
13906;575;8;567;21454;903;60098
13907;575;8;567;21454;903;60104
13908;575;8;567;21454;903;60110
13909;575;8;567;21454;903;60115
13910;575;8;567;21455;903;60120
13911;575;8;567;21456;903;60125
13912;575;8;567;21457;903;60129
13913;575;8;567;21458;903;60134
13914;575;8;567;21459;903;60139
13915;575;8;567;21460;903;60144
13916;575;8;567;21461;904;60148
13917;575;8;567;21462;904;60153
13918;575;8;567;21463;904;60158
13919;575;8;567;21464;904;60163
13920;575;8;567;21465;904;60167
13921;575;8;567;21466;904;60172
13922;575;8;567;21467;904;60177
13923;575;8;567;21468;904;60182
13924;575;8;567;21469;904;60186
13925;575;8;567;21470;904;60191
13926;575;8;567;21471;904;60196
13927;575;8;567;21472;904;60201
13928;575;8;567;21473;904;60206
13929;575;8;567;21474;904;60211
13930;575;8;567;21475;904;60216
13931;575;8;567;21476;904;60221
13932;575;8;567;21477;904;60226
13933;575;8;567;21478;904;60230
13934;575;8;567;21479;904;60235
13935;575;8;567;21480;904;60240
13936;575;8;567;21481;904;60245
13937;575;8;567;21482;905;60249
13938;575;8;567;21483;905;60254
13939;575;8;567;21484;905;60259
13940;575;8;567;21485;905;60264
13941;575;8;567;21486;905;60269
13942;575;8;567;21487;905;60274
13943;575;8;567;21488;905;60279
13944;575;8;567;21489;905;60284
13945;575;8;567;21490;905;60289
13946;575;8;567;21491;905;60294
13947;575;8;567;21492;905;60299
13948;575;8;567;21493;905;60303
13949;575;8;567;21494;905;60308
13950;575;8;567;21495;905;60313
13951;575;8;567;21496;905;60318
13952;575;8;567;21497;906;60322
13953;575;8;567;21498;906;60327
13954;575;8;567;21499;906;60332
13955;575;8;567;21500;906;60336
13956;575;8;567;21502;906;60340
13957;575;8;567;21504;906;60344
13958;575;8;567;21506;906;60348
13959;575;8;567;21508;906;60352
13960;575;8;567;21510;906;60356
13961;575;8;567;21512;906;60360
13962;575;8;567;21514;906;60364
13963;575;8;567;21516;906;60368
13964;575;8;567;21518;906;60372
13965;575;8;567;21520;906;60376
13966;575;8;567;21522;906;60380
13967;575;8;567;21524;906;60384
13968;575;8;567;21526;906;60388
13969;575;8;567;21528;906;60392
13970;575;8;567;21530;906;60396
13971;575;8;567;21532;906;60400
13972;575;8;567;21534;907;60403
13973;576;8;568;21536;907;60407
13974;576;8;568;21538;907;60411
13975;576;8;568;21540;907;60415
13976;576;8;568;21542;907;60419
13977;576;8;568;21544;907;60422
13978;576;8;568;21546;907;60426
13979;576;8;568;21548;907;60430
13980;576;8;568;21550;907;60434
13981;576;8;568;21552;907;60438
13982;576;8;568;21554;908;60441
13983;576;8;568;21556;908;60445
13984;576;8;568;21558;908;60449
13985;576;8;568;21560;908;60452
13986;576;8;568;21562;908;60456
13987;576;8;568;21564;908;60460
13988;576;8;568;21566;908;60464
13989;576;8;568;21568;908;60468
13990;576;8;568;21570;908;60472
13991;576;8;568;21572;908;60476
13992;576;8;568;21574;908;60480
13993;576;8;568;21576;908;60484
13994;576;8;568;21578;908;60488
13995;577;8;569;21580;908;60492
13996;577;8;569;21582;908;60496
13997;577;8;569;21584;908;60500
13998;577;8;569;21586;908;60504
13999;577;8;569;21588;908;60508
14000;577;8;569;21590;908;60512
14001;577;8;569;21592;908;60516
14002;577;8;569;21594;908;60520
14003;577;8;569;21596;909;60523
14004;577;8;569;21598;909;60527
14005;577;8;569;21600;909;60531
14006;577;8;569;21602;909;60535
14007;577;8;569;21604;909;60539
14008;577;8;569;21606;909;60543
14009;577;8;569;21608;909;60547
14010;577;8;569;21610;909;60551
14011;577;8;569;21612;909;60554
14012;577;8;569;21614;909;60558
14013;577;8;569;21616;909;60562
14014;577;8;569;21618;909;60565
14015;577;8;569;21620;909;60569
14016;577;8;569;21622;909;60573
14017;577;8;569;21624;909;60577
14018;577;8;569;21626;909;60581
14019;577;8;569;21628;909;60585
14020;577;8;569;21630;909;60589
14021;577;8;569;21632;909;60593
14022;577;8;569;21634;909;60597
14023;577;8;569;21636;909;60601
14024;577;8;569;21638;909;60605
14025;577;8;569;21640;909;60609
14026;577;8;569;21642;909;60613
14027;577;8;569;21644;909;60617
14028;577;8;569;21646;909;60620
14029;577;8;569;21648;909;60624
14030;577;8;569;21650;909;60628
14031;577;8;569;21652;909;60632
14032;577;8;569;21654;909;60636
14033;577;8;569;21656;910;60639
14034;577;8;569;21658;910;60643
14035;577;8;569;21659;910;60648
14036;577;8;569;21660;910;60653
14037;577;8;569;21661;910;60658
14038;577;8;569;21662;910;60663
14039;577;8;569;21663;910;60668
14040;577;8;569;21664;910;60673
14041;577;8;569;21665;911;60677
14042;577;8;569;21666;911;60682
14043;577;8;569;21667;911;60687
14044;577;8;569;21668;911;60692
14045;577;8;569;21669;911;60697
14046;578;8;570;21670;912;60701
14047;578;8;570;21671;912;60706
14048;578;8;570;21672;912;60711
14049;579;9;570;21673;912;60715
14050;579;9;570;21674;912;60720
14051;579;9;570;21675;913;60724
14052;579;9;570;21676;913;60729
14053;579;9;570;21677;913;60734
14054;579;9;570;21678;914;60738
14055;579;9;570;21679;914;60743
14056;579;9;570;21680;914;60748
14057;579;9;570;21681;914;60753
14058;579;9;570;21682;914;60758
14059;579;9;570;21683;914;60763
14060;579;9;570;21684;914;60768
14061;579;9;570;21685;914;60773
14062;579;9;570;21686;914;60778
14063;579;9;570;21687;914;60783
14064;579;9;570;21688;914;60788
14065;579;9;570;21689;914;60793
14066;579;9;570;21690;914;60798
14067;579;9;570;21691;914;60803
14068;579;9;570;21692;914;60808
14069;579;9;570;21693;914;60813
14070;579;9;570;21694;914;60817
14071;579;9;570;21695;914;60822
14072;579;9;570;21696;914;60827
14073;579;9;570;21697;914;60832
14074;579;9;570;21698;914;60837
14075;579;9;570;21699;914;60842
14076;579;9;570;21700;914;60847
14077;579;9;570;21701;914;60852
14078;579;9;570;21702;914;60856
14079;580;9;571;21703;914;60861
14080;580;9;571;21704;914;60866
14081;580;9;571;21705;914;60869
14082;580;9;571;21706;914;60874
14083;581;9;572;21707;914;60879
14084;582;9;573;21708;914;60884
14085;583;9;574;21709;914;60889
14086;584;9;575;21710;914;60894
14087;585;9;576;21711;914;60899
14088;586;9;577;21712;914;60904
14089;587;9;578;21713;914;60909
14090;588;9;579;21714;914;60914
14091;589;9;580;21715;914;60919
14092;590;9;581;21716;914;60924
14093;590;9;581;21717;914;60929
14094;590;9;581;21718;914;60934
14095;590;9;581;21719;914;60939
14096;590;9;581;21720;914;60944
14097;590;9;581;21721;914;60949
14098;590;9;581;21722;914;60954
14099;590;9;581;21723;914;60959
14100;590;9;581;21724;914;60964
14101;590;9;581;21725;914;60968
14102;590;9;581;21727;914;60972
14103;590;9;581;21729;914;60976
14104;590;9;581;21731;914;60980
14105;591;9;582;21733;914;60984
14106;591;9;582;21735;914;60988
14107;591;9;582;21737;914;60991
14108;591;9;582;21739;914;60995
14109;591;9;582;21741;914;60999
14110;591;9;582;21743;914;61003
14111;591;9;582;21745;914;61007
14112;591;9;582;21747;914;61011
14113;591;9;582;21749;915;61014
14114;591;9;582;21751;916;61017
14115;591;9;582;21753;916;61021
14116;591;9;582;21755;916;61025
14117;591;9;582;21757;916;61029
14118;591;9;582;21759;916;61033
14119;591;9;582;21761;916;61037
14120;591;9;582;21763;916;61041
14121;591;9;582;21765;917;61044
14122;591;9;582;21767;917;61048
14123;591;9;582;21769;917;61052
14124;591;9;582;21771;917;61056
14125;591;9;582;21773;917;61060
14126;591;9;582;21775;917;61064
14127;591;9;582;21777;917;61068
14128;591;9;582;21779;917;61072
14129;591;9;582;21781;917;61076
14130;591;9;582;21783;917;61080
14131;591;9;582;21785;917;61084
14132;591;9;582;21787;917;61088
14133;591;9;582;21789;917;61092
14134;591;9;582;21791;917;61096
14135;591;9;582;21793;917;61100
14136;591;9;582;21795;917;61104
14137;591;9;582;21797;917;61108
14138;591;9;582;21799;917;61112
14139;591;9;582;21801;917;61116
14140;591;9;582;21803;917;61120
14141;591;9;582;21805;917;61124
14142;591;9;582;21807;917;61128
14143;591;9;582;21809;917;61131
14144;591;9;582;21811;917;61135
14145;591;9;582;21813;917;61139
14146;591;9;582;21815;917;61143
14147;591;9;582;21817;917;61147
14148;591;9;582;21819;917;61151
14149;591;9;582;21821;917;61155
14150;591;9;582;21823;917;61159
14151;591;9;582;21825;917;61163
14152;591;9;582;21827;917;61166
14153;591;9;582;21829;917;61170
14154;591;9;582;21831;917;61174
14155;591;9;582;21833;917;61178
14156;591;9;582;21835;917;61182
14157;591;9;582;21837;917;61186
14158;591;9;582;21839;917;61190
14159;591;9;582;21841;917;61194
14160;591;9;582;21843;918;61197
14161;591;9;582;21845;918;61201
14162;591;9;582;21847;918;61205
14163;591;9;582;21849;918;61209
14164;591;9;582;21851;918;61213
14165;591;9;582;21853;918;61217
14166;591;9;582;21855;918;61221
14167;591;9;582;21857;918;61224
14168;591;9;582;21859;918;61228
14169;591;9;582;21861;918;61232
14170;591;9;582;21863;918;61236
14171;591;9;582;21865;918;61240
14172;591;9;582;21867;918;61244
14173;591;9;582;21869;919;61247
14174;591;9;582;21871;919;61251
14175;591;9;582;21873;919;61255
14176;591;9;582;21875;919;61259
14177;591;9;582;21877;919;61263
14178;591;9;582;21879;919;61267
14179;591;9;582;21881;919;61271
14180;591;9;582;21883;919;61275
14181;591;9;582;21885;919;61279
14182;591;9;582;21887;919;61283
14183;591;9;582;21889;920;61286
14184;591;9;582;21891;920;61290
14185;591;9;582;21893;920;61294
14186;591;9;582;21895;920;61298
14187;591;9;582;21897;920;61302
14188;591;9;582;21899;920;61306
14189;591;9;582;21901;920;61310
14190;591;9;582;21903;920;61314
14191;591;9;582;21905;920;61318
14192;591;9;582;21907;920;61322
14193;591;9;582;21909;920;61326
14194;591;9;582;21911;920;61330
14195;591;9;582;21913;920;61334
14196;591;9;582;21915;920;61338
14197;591;9;582;21917;920;61342
14198;591;9;582;21919;920;61346
14199;591;9;582;21921;920;61350
14200;591;9;582;21923;920;61354
14201;591;9;582;21925;920;61358
14202;591;9;582;21927;920;61362
14203;591;9;582;21929;920;61364
14204;591;9;582;21931;920;61368
14205;591;9;582;21933;920;61372
14206;591;9;582;21935;920;61376
14207;591;9;582;21937;920;61380
14208;591;9;582;21939;920;61384
14209;591;9;582;21941;920;61388
14210;591;9;582;21943;920;61392
14211;591;9;582;21945;920;61396
14212;591;9;582;21947;920;61400
14213;592;9;583;21949;920;61403
14214;592;9;583;21951;920;61407
14215;592;9;583;21953;920;61411
14216;592;9;583;21955;920;61415
14217;592;9;583;21957;920;61419
14218;592;9;583;21959;920;61423
14219;592;9;583;21961;920;61427
14220;592;9;583;21963;920;61431
14221;592;9;583;21965;920;61435
14222;592;9;583;21967;921;61438
14223;593;9;584;21969;922;61441
14224;594;9;585;21971;922;61445
14225;595;9;586;21973;922;61449
14226;596;9;587;21975;922;61453
14227;597;9;588;21977;922;61457
14228;599;9;590;21979;922;61461
14229;600;9;591;21981;922;61465
14230;601;9;592;21983;922;61469
14231;602;9;593;21985;922;61473
14232;603;9;594;21987;922;61477
14233;604;9;595;21989;922;61481
14234;605;9;596;21991;922;61485
14235;606;9;597;21993;923;61488
14236;607;9;598;21995;923;61492
14237;607;9;598;21997;923;61496
14238;607;9;598;21999;923;61500
14239;607;9;598;22001;923;61504
14240;607;9;598;22003;923;61508
14241;607;9;598;22005;923;61512
14242;607;9;598;22007;923;61516
14243;607;9;598;22009;923;61519
14244;609;9;600;22011;923;61523
14245;609;9;600;22013;923;61527
14246;609;9;600;22015;923;61531
14247;609;9;600;22017;923;61535
14248;609;9;600;22019;923;61539
14249;609;9;600;22021;923;61543
14250;609;9;600;22023;923;61547
14251;609;9;600;22025;923;61551
14252;609;9;600;22027;923;61555
14253;609;9;600;22029;923;61559
14254;609;9;600;22031;923;61563
14255;609;9;600;22033;923;61567
14256;609;9;600;22035;923;61571
14257;609;9;600;22037;923;61575
14258;609;9;600;22039;923;61579
14259;609;9;600;22041;923;61583
14260;609;9;600;22043;923;61587
14261;609;9;600;22045;923;61591
14262;609;9;600;22047;923;61595
14263;609;9;600;22049;923;61599
14264;609;9;600;22051;923;61602
14265;609;9;600;22053;924;61604
14266;609;9;600;22055;925;61607
14267;609;9;600;22057;925;61611
14268;609;9;600;22058;925;61616
14269;609;9;600;22059;925;61621
14270;609;9;600;22060;925;61626
14271;609;9;600;22061;925;61631
14272;609;9;600;22062;925;61636
14273;609;9;600;22063;925;61641
14274;609;9;600;22064;926;61645
14275;609;9;600;22065;926;61650
14276;609;9;600;22066;926;61655
14277;609;9;600;22067;926;61660
14278;609;9;600;22068;926;61665
14279;609;9;600;22069;926;61670
14280;609;9;600;22070;926;61675
14281;609;9;600;22071;926;61680
14282;609;9;600;22072;926;61685
14283;609;9;600;22073;926;61690
14284;609;9;600;22074;926;61695
14285;609;9;600;22075;926;61700
14286;609;9;600;22076;926;61705
14287;609;9;600;22077;926;61710
14288;609;9;600;22078;926;61715
14289;609;9;600;22079;926;61720
14290;609;9;600;22080;926;61725
14291;609;9;600;22081;926;61728
14292;609;9;600;22082;926;61733
14293;609;9;600;22083;926;61738
14294;609;9;600;22084;926;61743
14295;609;9;600;22085;927;61747
14296;610;9;601;22086;927;61752
14297;610;9;601;22087;927;61757
14298;610;9;601;22088;927;61762
14299;610;9;601;22089;927;61767
14300;610;9;601;22090;927;61772
14301;610;9;601;22091;927;61777
14302;610;9;601;22092;927;61782
14303;610;9;601;22093;927;61787
14304;610;9;601;22094;927;61792
14305;610;9;601;22095;928;61795
14306;610;9;601;22096;928;61800
14307;610;9;601;22097;928;61805
14308;610;9;601;22097;928;61811
14309;610;9;601;22097;928;61817
14310;610;9;601;22097;928;61822
14311;610;9;601;22098;928;61827
14312;610;9;601;22099;928;61832
14313;610;9;601;22100;928;61837
14314;610;9;601;22101;929;61841
14315;610;9;601;22102;929;61846
14316;610;9;601;22103;929;61851
14317;610;9;601;22104;929;61856
14318;610;9;601;22105;929;61861
14319;610;9;601;22106;929;61866
14320;610;9;601;22107;929;61871
14321;610;9;601;22108;929;61876
14322;610;9;601;22109;930;61880
14323;610;9;601;22110;930;61885
14324;610;9;601;22111;930;61890
14325;610;9;601;22112;930;61895
14326;610;9;601;22113;930;61900
14327;610;9;601;22114;930;61905
14328;610;9;601;22115;930;61910
14329;610;9;601;22116;930;61915
14330;610;9;601;22117;930;61919
14331;610;9;601;22118;930;61924
14332;610;9;601;22119;930;61929
14333;610;9;601;22120;930;61934
14334;610;9;601;22121;930;61939
14335;610;9;601;22122;930;61944
14336;610;9;601;22123;931;61948
14337;610;9;601;22124;931;61953
14338;610;9;601;22125;931;61958
14339;610;9;601;22126;931;61963
14340;610;9;601;22127;931;61968
14341;610;9;601;22128;931;61973
14342;610;9;601;22129;931;61978
14343;610;9;601;22130;931;61983
14344;610;9;601;22131;931;61988
14345;610;9;601;22132;931;61993
14346;610;9;601;22133;931;61997
14347;610;9;601;22134;931;62002
14348;610;9;601;22135;931;62007
14349;610;9;601;22136;931;62012
14350;610;9;601;22137;931;62017
14351;610;9;601;22138;931;62021
14352;610;9;601;22139;931;62026
14353;610;9;601;22140;931;62030
14354;610;9;601;22141;931;62035
14355;610;9;601;22142;932;62039
14356;610;9;601;22143;932;62044
14357;610;9;601;22144;932;62049
14358;610;9;601;22145;932;62054
14359;610;9;601;22146;932;62059
14360;610;9;601;22147;932;62064
14361;610;9;601;22148;932;62069
14362;610;9;601;22149;932;62074
14363;610;9;601;22150;932;62079
14364;610;9;601;22151;932;62084
14365;610;9;601;22152;932;62089
14366;610;9;601;22153;932;62094
14367;610;9;601;22154;932;62098
14368;610;9;601;22155;932;62103
14369;610;9;601;22156;932;62108
14370;610;9;601;22157;932;62113
14371;610;9;601;22158;932;62118
14372;610;9;601;22159;932;62123
14373;610;9;601;22160;932;62128
14374;610;9;601;22161;932;62133
14375;610;9;601;22162;932;62138
14376;610;9;601;22163;932;62143
14377;610;9;601;22164;932;62148
14378;610;9;601;22165;932;62153
14379;611;9;602;22166;932;62158
14380;612;9;603;22167;932;62162
14381;613;9;604;22168;932;62167
14382;614;9;605;22169;932;62172
14383;615;9;606;22170;932;62177
14384;616;9;607;22171;933;62181
14385;616;9;607;22172;933;62186
14386;616;9;607;22173;933;62191
14387;616;9;607;22174;933;62196
14388;617;9;608;22175;934;62200
14389;618;9;609;22176;934;62205
14390;619;9;610;22177;934;62210
14391;619;9;610;22178;934;62215
14392;619;9;610;22179;934;62220
14393;619;9;610;22180;934;62225
14394;620;9;611;22181;934;62230
14395;620;9;611;22182;934;62235
14396;620;9;611;22183;934;62240
14397;620;9;611;22184;934;62245
14398;620;9;611;22185;935;62249
14399;621;10;611;22186;935;62253
14400;621;10;611;22187;935;62258
14401;621;10;611;22188;936;62262
14402;621;10;611;22189;936;62267
14403;621;10;611;22190;936;62272
14404;621;10;611;22191;936;62277
14405;621;10;611;22192;937;62281
14406;621;10;611;22193;937;62286
14407;621;10;611;22194;937;62291
14408;621;10;611;22195;937;62296
14409;621;10;611;22196;937;62301
14410;621;10;611;22197;937;62306
14411;621;10;611;22198;937;62311
14412;621;10;611;22199;937;62316
14413;621;10;611;22200;937;62321
14414;621;10;611;22201;937;62326
14415;621;10;611;22202;937;62331
14416;621;10;611;22203;937;62335
14417;621;10;611;22204;937;62340
14418;621;10;611;22205;937;62345
14419;621;10;611;22206;937;62350
14420;621;10;611;22207;937;62355
14421;621;10;611;22208;937;62360
14422;621;10;611;22209;937;62365
14423;621;10;611;22210;937;62370
14424;621;10;611;22211;937;62374
14425;621;10;611;22212;937;62379
14426;621;10;611;22213;937;62384
14427;621;10;611;22214;937;62389
14428;621;10;611;22215;937;62394
14429;621;10;611;22216;937;62398
14430;621;10;611;22217;937;62403
14431;621;10;611;22218;937;62408
14432;621;10;611;22219;937;62413
14433;622;10;612;22220;937;62418
14434;623;10;613;22221;937;62423
14435;623;10;613;22222;937;62428
14436;623;10;613;22223;937;62433
14437;623;10;613;22224;937;62438
14438;623;10;613;22225;937;62443
14439;623;10;613;22226;937;62448
14440;623;10;613;22227;937;62453
14441;623;10;613;22228;937;62458
14442;623;10;613;22229;937;62463
14443;623;10;613;22230;938;62467
14444;623;10;613;22231;938;62472
14445;623;10;613;22232;938;62477
14446;623;10;613;22233;938;62482
14447;623;10;613;22234;939;62486
14448;623;10;613;22235;939;62491
14449;623;10;613;22236;939;62496
14450;623;10;613;22237;939;62500
14451;623;10;613;22238;939;62505
14452;624;10;614;22239;939;62510
14453;624;10;614;22240;939;62515
14454;624;10;614;22241;939;62519
14455;624;10;614;22242;939;62524
14456;624;10;614;22243;939;62529
14457;624;10;614;22244;939;62534
14458;624;10;614;22245;939;62539
14459;624;10;614;22246;939;62544
14460;624;10;614;22247;939;62549
14461;624;10;614;22248;939;62554
14462;624;10;614;22249;939;62559
14463;624;10;614;22250;939;62564
14464;624;10;614;22251;939;62569
14465;624;10;614;22252;939;62574
14466;624;10;614;22253;939;62579
14467;624;10;614;22254;939;62584
14468;624;10;614;22255;939;62589
14469;624;10;614;22256;939;62594
14470;624;10;614;22257;939;62599
14471;624;10;614;22258;940;62603
14472;625;10;615;22259;940;62608
14473;625;10;615;22260;940;62613
14474;625;10;615;22261;940;62618
14475;625;10;615;22262;940;62623
14476;625;10;615;22263;940;62628
14477;625;10;615;22264;940;62633
14478;625;10;615;22265;940;62637
14479;625;10;615;22266;940;62642
14480;625;10;615;22267;940;62647
14481;625;10;615;22268;940;62651
14482;625;10;615;22269;940;62656
14483;625;10;615;22270;940;62661
14484;625;10;615;22271;940;62666
14485;625;10;615;22272;940;62671
14486;625;10;615;22273;940;62676
14487;625;10;615;22274;940;62681
14488;625;10;615;22275;940;62686
14489;625;10;615;22276;940;62691
14490;625;10;615;22277;940;62696
14491;625;10;615;22278;940;62701
14492;625;10;615;22279;940;62706
14493;625;10;615;22280;940;62711
14494;625;10;615;22281;940;62716
14495;625;10;615;22282;940;62721
14496;625;10;615;22283;940;62726
14497;625;10;615;22284;940;62731
14498;625;10;615;22285;940;62736
14499;625;10;615;22286;940;62741
14500;625;10;615;22287;940;62746
14501;625;10;615;22288;940;62751
14502;625;10;615;22289;940;62756
14503;625;10;615;22290;941;62759
14504;625;10;615;22291;941;62764
14505;625;10;615;22291;942;62769
14506;625;10;615;22291;942;62775
14507;625;10;615;22291;942;62781
14508;625;10;615;22291;942;62787
14509;625;10;615;22291;943;62792
14510;625;10;615;22291;943;62798
14511;625;10;615;22291;944;62803
14512;625;10;615;22291;944;62809
14513;625;10;615;22291;944;62815
14514;625;10;615;22291;944;62821
14515;625;10;615;22291;944;62827
14516;625;10;615;22291;944;62833
14517;625;10;615;22291;945;62838
14518;625;10;615;22291;945;62844
14519;625;10;615;22291;945;62850
14520;625;10;615;22291;945;62856
14521;625;10;615;22291;945;62862
14522;625;10;615;22291;945;62868
14523;625;10;615;22291;945;62874
14524;625;10;615;22291;945;62880
14525;625;10;615;22291;945;62886
14526;625;10;615;22291;945;62892
14527;625;10;615;22291;945;62898
14528;625;10;615;22291;945;62904
14529;625;10;615;22291;945;62910
14530;625;10;615;22291;945;62916
14531;625;10;615;22291;945;62922
14532;625;10;615;22291;945;62928
14533;625;10;615;22291;945;62934
14534;625;10;615;22291;945;62940
14535;625;10;615;22291;946;62945
14536;625;10;615;22291;946;62951
14537;625;10;615;22291;946;62957
14538;625;10;615;22291;946;62963
14539;625;10;615;22291;946;62969
14540;625;10;615;22291;946;62973
14541;625;10;615;22291;946;62979
14542;625;10;615;22291;946;62985
14543;625;10;615;22291;946;62991
14544;625;10;615;22291;946;62996
14545;625;10;615;22291;946;63002
14546;625;10;615;22291;946;63008
14547;625;10;615;22291;946;63014
14548;625;10;615;22291;946;63020
14549;625;10;615;22291;946;63026
14550;625;10;615;22291;946;63032
14551;625;10;615;22291;946;63038
14552;625;10;615;22291;946;63044
14553;625;10;615;22291;946;63050
14554;625;10;615;22291;946;63056
14555;625;10;615;22291;946;63062
14556;625;10;615;22291;946;63067
14557;625;10;615;22291;946;63073
14558;625;10;615;22291;946;63079
14559;625;10;615;22291;946;63084
14560;625;10;615;22291;946;63090
14561;625;10;615;22291;946;63096
14562;625;10;615;22291;946;63102
14563;625;10;615;22291;946;63108
14564;625;10;615;22291;946;63114
14565;625;10;615;22291;946;63120
14566;625;10;615;22291;946;63126
14567;625;10;615;22291;946;63132
14568;625;10;615;22291;946;63138
14569;625;10;615;22291;946;63144
14570;625;10;615;22291;946;63150
14571;625;10;615;22291;948;63153
14572;626;10;616;22292;948;63158
14573;626;10;616;22293;948;63163
14574;626;10;616;22294;948;63168
14575;626;10;616;22295;948;63173
14576;626;10;616;22296;948;63178
14577;626;10;616;22297;948;63183
14578;626;10;616;22298;948;63188
14579;626;10;616;22299;948;63193
14580;626;10;616;22300;948;63198
14581;626;10;616;22301;948;63203
14582;626;10;616;22302;948;63208
14583;626;10;616;22303;948;63213
14584;627;10;617;22304;948;63218
14585;628;10;618;22305;948;63223
14586;629;10;619;22306;948;63228
14587;630;10;620;22307;948;63233
14588;631;10;621;22308;948;63238
14589;632;10;622;22309;948;63242
14590;633;10;623;22310;948;63247
14591;634;10;624;22311;948;63252
14592;635;10;625;22312;948;63257
14593;636;10;626;22313;948;63262
14594;637;10;627;22314;948;63267
14595;637;10;627;22315;948;63272
14596;637;10;627;22316;948;63276
14597;637;10;627;22317;948;63281
14598;637;10;627;22318;948;63286
14599;637;10;627;22319;948;63291
14600;637;10;627;22320;948;63296
14601;637;10;627;22321;948;63301
14602;637;10;627;22322;948;63306
14603;637;10;627;22323;948;63311
14604;638;10;628;22324;948;63316
14605;638;10;628;22325;948;63321
14606;638;10;628;22326;948;63326
14607;638;10;628;22327;949;63330
14608;638;10;628;22328;950;63334
14609;638;10;628;22329;950;63339
14610;638;10;628;22330;950;63344
14611;638;10;628;22331;950;63349
14612;638;10;628;22332;950;63354
14613;638;10;628;22333;950;63359
14614;638;10;628;22334;950;63364
14615;638;10;628;22335;950;63369
14616;638;10;628;22336;950;63374
14617;638;10;628;22337;950;63379
14618;638;10;628;22338;950;63384
14619;638;10;628;22339;950;63388
14620;638;10;628;22340;950;63393
14621;638;10;628;22341;951;63397
14622;638;10;628;22342;951;63402
14623;638;10;628;22343;951;63407
14624;638;10;628;22344;951;63412
14625;638;10;628;22345;951;63417
14626;638;10;628;22346;951;63422
14627;638;10;628;22347;951;63426
14628;638;10;628;22348;951;63431
14629;638;10;628;22349;951;63436
14630;638;10;628;22350;951;63441
14631;638;10;628;22351;951;63446
14632;638;10;628;22352;951;63450
14633;638;10;628;22353;951;63455
14634;638;10;628;22354;951;63460
14635;638;10;628;22355;951;63465
14636;639;10;629;22356;951;63470
14637;639;10;629;22357;951;63475
14638;639;10;629;22358;951;63480
14639;639;10;629;22359;951;63485
14640;639;10;629;22360;951;63490
14641;639;10;629;22361;951;63495
14642;639;10;629;22362;951;63500
14643;639;10;629;22363;951;63505
14644;639;10;629;22364;951;63510
14645;639;10;629;22365;952;63514
14646;639;10;629;22366;953;63517
14647;640;10;630;22367;953;63522
14648;640;10;630;22368;953;63527
14649;640;10;630;22369;953;63532
14650;640;10;630;22370;953;63537
14651;640;10;630;22371;953;63542
14652;640;10;630;22372;953;63547
14653;640;10;630;22373;953;63552
14654;640;10;630;22374;953;63557
14655;640;10;630;22375;953;63562
14656;640;10;630;22376;953;63567
14657;640;10;630;22377;954;63571
14658;640;10;630;22378;954;63576
14659;640;10;630;22379;954;63581
14660;640;10;630;22380;954;63586
14661;640;10;630;22381;954;63591
14662;640;10;630;22382;954;63596
14663;640;10;630;22383;954;63601
14664;640;10;630;22384;954;63606
14665;640;10;630;22385;954;63610
14666;640;10;630;22386;954;63615
14667;640;10;630;22387;955;63619
14668;640;10;630;22388;955;63624
14669;640;10;630;22389;955;63629
14670;640;10;630;22390;955;63634
14671;640;10;630;22391;956;63638
14672;640;10;630;22392;956;63643
14673;640;10;630;22393;956;63648
14674;640;10;630;22394;956;63653
14675;640;10;630;22395;956;63658
14676;640;10;630;22396;956;63663
14677;640;10;630;22397;956;63668
14678;640;10;630;22398;956;63673
14679;640;10;630;22399;956;63678
14680;640;10;630;22400;956;63683
14681;640;10;630;22401;956;63688
14682;640;10;630;22402;956;63692
14683;640;10;630;22403;956;63697
14684;640;10;630;22404;957;63701
14685;640;10;630;22405;957;63706
14686;640;10;630;22406;957;63711
14687;640;10;630;22407;957;63716
14688;640;10;630;22408;957;63721
14689;640;10;630;22409;957;63726
