,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
1825,6,2,4,0,80,5315
1826,6,2,4,0,80,5318
1827,6,2,4,0,80,5321
1828,6,2,4,0,80,5324
1829,6,2,4,0,80,5327
1830,6,2,4,0,80,5330
1831,6,2,4,0,80,5332
1832,6,2,4,0,80,5335
1833,6,2,4,0,80,5338
1834,6,2,4,0,80,5341
1835,6,2,4,0,80,5344
1836,6,2,4,0,80,5347
1837,6,2,4,0,80,5350
1838,6,2,4,0,80,5353
1839,6,2,4,0,80,5356
1840,6,2,4,0,80,5359
1841,6,2,4,0,80,5362
1842,6,2,4,0,80,5365
1843,6,2,4,0,80,5368
1844,6,2,4,0,80,5371
1845,6,2,4,0,80,5374
1846,6,2,4,0,80,5377
1847,6,2,4,0,80,5380
1848,6,2,4,0,80,5383
1849,6,2,4,0,80,5386
1850,6,2,4,0,80,5389
1851,6,2,4,0,80,5392
1852,6,2,4,0,80,5395
1853,6,2,4,0,80,5398
1854,6,2,4,0,80,5401
1855,6,2,4,0,80,5404
1856,6,2,4,0,80,5406
1857,6,2,4,0,81,5408
1858,6,2,4,0,81,5411
1859,6,2,4,0,81,5414
1860,6,2,4,0,81,5417
1861,6,2,4,0,81,5420
1862,6,2,4,0,82,5422
1863,6,2,4,0,82,5425
1864,6,2,4,0,82,5428
1865,6,2,4,0,82,5431
1866,6,2,4,0,82,5434
1867,6,2,4,0,82,5437
1868,6,2,4,0,82,5440
1869,6,2,4,0,82,5443
1870,6,2,4,0,82,5446
1871,6,2,4,0,82,5449
1872,6,2,4,0,82,5452
1873,6,2,4,0,82,5455
1874,6,2,4,0,82,5458
1875,6,2,4,0,82,5461
1876,6,2,4,0,82,5464
1877,6,2,4,0,82,5467
1878,6,2,4,0,82,5470
1879,6,2,4,0,82,5473
1880,6,2,4,0,82,5476
1881,6,2,4,0,82,5479
1882,6,2,4,0,82,5482
1883,6,2,4,0,82,5485
1884,6,2,4,0,82,5488
1885,6,2,4,0,82,5491
1886,6,2,4,0,82,5494
1887,6,2,4,0,82,5496
1888,6,2,4,0,82,5499
1889,7,2,5,0,82,5502
1890,7,2,5,0,82,5505
1891,7,2,5,0,82,5507
1892,7,2,5,0,82,5510
1893,7,2,5,0,82,5513
1894,7,2,5,0,82,5516
1895,7,2,5,0,82,5519
1896,7,2,5,0,82,5522
1897,7,2,5,0,82,5525
1898,7,2,5,0,83,5527
1899,7,2,5,0,83,5530
1900,7,2,5,0,83,5533
1901,7,2,5,0,83,5536
1902,7,2,5,0,83,5539
1903,7,2,5,0,83,5542
1904,7,2,5,0,83,5545
1905,7,2,5,0,83,5548
1906,7,2,5,0,83,5551
1907,7,2,5,0,83,5554
1908,7,2,5,0,83,5557
1909,7,2,5,0,83,5560
1910,8,2,6,0,83,5563
1911,8,2,6,0,83,5566
1912,8,2,6,0,83,5569
1913,8,2,6,0,83,5572
1914,8,2,6,0,83,5575
1915,8,2,6,0,83,5578
1916,8,2,6,0,83,5581
1917,8,2,6,0,84,5583
1918,8,2,6,0,84,5586
1919,8,2,6,0,84,5589
1920,8,2,6,0,85,5590
1921,8,2,6,0,85,5593
1922,8,2,6,0,85,5596
1923,8,2,6,0,85,5599
1924,8,2,6,0,85,5602
1925,8,2,6,0,85,5605
1926,8,2,6,0,85,5608
1927,8,2,6,0,85,5611
1928,8,2,6,0,85,5614
1929,8,2,6,0,85,5617
1930,8,2,6,0,85,5620
1931,8,2,6,0,85,5623
1932,8,2,6,0,85,5626
1933,8,2,6,0,85,5629
1934,8,2,6,0,85,5632
1935,8,2,6,0,85,5635
1936,8,2,6,0,85,5638
1937,8,2,6,0,85,5641
1938,8,2,6,0,85,5644
1939,8,2,6,0,85,5647
1940,8,2,6,0,85,5650
1941,8,2,6,0,86,5652
1942,8,2,6,0,86,5655
1943,8,2,6,0,86,5658
1944,8,2,6,0,86,5661
1945,8,2,6,0,86,5664
1946,8,2,6,0,86,5667
1947,8,2,6,0,86,5670
1948,8,2,6,0,86,5672
1949,8,2,6,0,86,5674
1950,8,2,6,0,86,5677
1951,8,2,6,0,86,5680
1952,8,2,6,0,86,5683
1953,8,2,6,0,86,5686
1954,8,2,6,0,86,5689
1955,8,2,6,0,86,5692
1956,8,2,6,0,86,5695
1957,8,2,6,0,86,5698
1958,8,2,6,0,86,5701
1959,8,2,6,0,86,5704
1960,9,2,7,0,86,5707
1961,10,2,8,0,86,5710
1962,11,2,9,0,86,5712
1963,11,2,9,0,86,5715
1964,11,2,9,0,86,5718
1965,11,2,9,0,86,5721
1966,11,2,9,0,86,5724
1967,11,2,9,0,86,5727
1968,11,2,9,0,86,5730
1969,11,2,9,0,86,5733
1970,11,2,9,0,86,5736
1971,11,2,9,0,86,5739
1972,11,2,9,0,86,5742
1973,11,2,9,0,86,5745
1974,11,2,9,0,86,5748
1975,11,2,9,0,87,5750
1976,11,2,9,0,87,5753
1977,11,2,9,0,87,5756
1978,11,2,9,0,88,5758
1979,11,2,9,0,88,5761
1980,12,2,10,0,88,5764
1981,12,2,10,0,88,5767
1982,12,2,10,0,88,5770
1983,12,2,10,0,89,5772
1984,12,2,10,0,89,5775
1985,12,2,10,0,89,5778
1986,12,2,10,0,89,5781
1987,12,2,10,0,89,5784
1988,12,2,10,0,89,5787
1989,12,2,10,0,89,5790
1990,12,2,10,0,89,5793
1991,12,2,10,0,89,5796
1992,12,2,10,0,89,5799
1993,12,2,10,0,89,5802
1994,12,2,10,0,89,5805
1995,12,2,10,0,89,5808
1996,12,2,10,0,89,5811
1997,12,2,10,0,89,5814
1998,12,2,10,0,89,5817
1999,12,2,10,0,89,5820
2000,12,2,10,0,89,5823
2001,12,2,10,0,89,5826
2002,12,2,10,0,89,5829
2003,12,2,10,0,89,5831
2004,12,2,10,0,89,5833
2005,12,2,10,0,89,5836
2006,12,2,10,0,89,5839
2007,12,2,10,0,89,5842
2008,12,2,10,0,89,5845
2009,12,2,10,0,89,5848
2010,12,2,10,0,89,5851
2011,12,2,10,0,89,5854
2012,12,2,10,0,89,5857
2013,12,2,10,0,89,5860
2014,12,2,10,0,89,5863
2015,12,2,10,0,89,5866
2016,12,2,10,0,89,5869
2017,12,2,10,0,89,5872
2018,12,2,10,0,89,5875
2019,12,2,10,0,89,5878
2020,12,2,10,0,89,5881
2021,12,2,10,0,89,5884
2022,12,2,10,0,89,5887
2023,12,2,10,0,89,5889
2024,12,2,10,0,89,5892
2025,12,2,10,0,90,5894
2026,12,2,10,0,90,5897
2027,13,3,10,0,90,5899
2028,14,3,11,0,90,5902
2029,14,3,11,0,91,5904
2030,14,3,11,0,91,5907
2031,14,3,11,0,91,5910
2032,14,3,11,0,91,5913
2033,14,3,11,0,91,5916
2034,14,3,11,0,91,5919
2035,14,3,11,0,91,5922
2036,14,3,11,0,91,5925
2037,14,3,11,0,91,5928
2038,14,3,11,0,91,5931
2039,14,3,11,0,91,5934
2040,14,3,11,0,91,5937
2041,14,3,11,0,91,5940
2042,14,3,11,0,91,5943
2043,14,3,11,0,91,5946
2044,14,3,11,0,91,5949
2045,14,3,11,0,91,5952
2046,14,3,11,0,91,5955
2047,14,3,11,0,91,5958
2048,14,3,11,0,91,5961
2049,14,3,11,0,91,5964
2050,14,3,11,0,91,5967
2051,14,3,11,0,91,5970
2052,14,3,11,0,91,5973
2053,14,3,11,0,91,5976
2054,14,3,11,0,91,5979
2055,14,3,11,0,91,5982
2056,14,3,11,0,91,5985
2057,14,3,11,0,91,5988
2058,14,3,11,0,91,5991
2059,14,3,11,0,91,5993
2060,14,3,11,0,91,5996
2061,14,3,11,0,91,5999
2062,14,3,11,0,91,6002
2063,14,3,11,0,91,6005
2064,14,3,11,0,91,6008
2065,14,3,11,0,91,6011
2066,14,3,11,0,91,6013
2067,14,3,11,0,91,6016
2068,14,3,11,0,91,6019
2069,14,3,11,0,91,6022
2070,14,3,11,0,91,6025
2071,14,3,11,0,92,6027
2072,14,3,11,0,92,6030
2073,14,3,11,0,92,6033
2074,14,3,11,0,92,6036
2075,14,3,11,0,92,6039
2076,14,3,11,0,92,6042
2077,14,3,11,0,92,6045
2078,14,3,11,0,92,6048
2079,14,3,11,0,92,6051
2080,14,3,11,0,92,6054
2081,14,3,11,0,92,6057
2082,14,3,11,0,92,6060
2083,14,3,11,0,92,6063
2084,14,3,11,0,92,6066
2085,14,3,11,0,92,6069
2086,14,3,11,0,92,6072
2087,14,3,11,0,92,6075
2088,14,3,11,0,92,6078
2089,14,3,11,0,92,6081
2090,14,3,11,0,92,6083
2091,14,3,11,0,92,6086
2092,14,3,11,0,93,6088
2093,14,3,11,0,93,6091
2094,14,3,11,0,93,6094
2095,14,3,11,0,93,6097
2096,14,3,11,0,93,6100
2097,14,3,11,0,93,6103
2098,15,3,12,0,93,6106
2099,15,3,12,0,93,6109
2100,15,3,12,0,93,6112
2101,15,3,12,0,93,6115
2102,15,3,12,0,93,6118
2103,15,3,12,0,93,6121
2104,15,3,12,0,94,6123
2105,15,3,12,0,94,6126
2106,15,3,12,0,94,6129
2107,15,3,12,0,94,6132
2108,15,3,12,0,94,6135
2109,15,3,12,0,95,6137
2110,15,3,12,0,95,6140
2111,15,3,12,0,95,6143
2112,15,3,12,0,95,6146
2113,15,3,12,0,95,6149
2114,15,3,12,0,95,6152
2115,15,3,12,0,95,6155
2116,15,3,12,0,95,6158
2117,15,3,12,0,95,6161
2118,15,3,12,0,95,6164
2119,15,3,12,0,95,6167
2120,15,3,12,0,95,6170
2121,15,3,12,0,95,6173
2122,15,3,12,0,95,6176
2123,15,3,12,0,95,6179
2124,15,3,12,0,95,6182
2125,15,3,12,0,95,6184
2126,15,3,12,0,95,6187
2127,15,3,12,0,95,6190
2128,15,3,12,0,95,6193
2129,15,3,12,0,95,6196
2130,15,3,12,0,95,6199
2131,15,3,12,0,95,6202
2132,15,3,12,0,95,6205
2133,15,3,12,0,95,6208
2134,15,3,12,0,95,6211
2135,15,3,12,0,95,6213
2136,15,3,12,0,95,6216
2137,15,3,12,0,95,6219
2138,15,3,12,0,95,6222
2139,15,3,12,0,95,6225
2140,15,3,12,0,95,6228
2141,15,3,12,0,95,6230
2142,15,3,12,0,95,6233
2143,15,3,12,0,95,6236
2144,15,3,12,0,95,6239
2145,15,3,12,0,95,6242
2146,15,3,12,0,95,6245
2147,15,3,12,0,95,6248
2148,15,3,12,0,95,6251
2149,15,3,12,0,95,6254
2150,15,3,12,0,95,6257
2151,15,3,12,0,95,6260
2152,15,3,12,0,95,6263
2153,15,3,12,0,95,6266
2154,15,3,12,0,95,6269
2155,15,3,12,0,95,6272
2156,15,3,12,0,95,6275
2157,15,3,12,0,95,6278
2158,15,3,12,0,96,6280
2159,15,3,12,0,96,6283
2160,15,3,12,0,96,6286
2161,15,3,12,0,97,6288
2162,15,3,12,0,97,6291
2163,15,3,12,0,97,6294
2164,15,3,12,0,97,6297
2165,15,3,12,0,97,6300
2166,15,3,12,0,97,6303
2167,15,3,12,0,97,6306
2168,15,3,12,0,97,6309
2169,15,3,12,0,97,6312
2170,15,3,12,0,97,6315
2171,15,3,12,0,97,6318
2172,15,3,12,0,97,6321
2173,15,3,12,0,97,6324
2174,15,3,12,0,97,6327
2175,15,3,12,0,97,6330
2176,15,3,12,0,97,6333
2177,15,3,12,0,97,6336
2178,15,3,12,0,98,6338
2179,15,3,12,0,98,6341
2180,15,3,12,0,98,6344
2181,15,3,12,0,98,6347
2182,15,3,12,0,98,6350
2183,15,3,12,0,98,6353
2184,15,3,12,0,98,6356
2185,15,3,12,0,98,6359
2186,15,3,12,0,98,6361
2187,15,3,12,0,98,6364
2188,15,3,12,0,98,6367
2189,15,3,12,0,98,6370
2190,15,3,12,0,98,6373
2191,15,3,12,0,98,6375
2192,15,3,12,0,98,6378
2193,15,3,12,0,98,6381
2194,15,3,12,0,98,6384
2195,15,3,12,0,98,6387
2196,15,3,12,0,98,6390
2197,15,3,12,0,98,6393
2198,15,3,12,0,98,6396
2199,15,3,12,0,98,6399
2200,15,3,12,0,98,6402
2201,15,3,12,0,98,6405
2202,15,3,12,0,98,6408
2203,15,3,12,0,98,6411
2204,15,3,12,0,98,6414
2205,15,3,12,0,98,6417
2206,15,3,12,0,98,6420
2207,15,3,12,0,98,6423
2208,15,3,12,0,98,6426
2209,15,3,12,0,98,6429
2210,15,3,12,0,98,6432
2211,15,3,12,0,99,6434
2212,15,3,12,0,99,6437
2213,15,3,12,0,99,6440
2214,15,3,12,0,99,6443
2215,15,3,12,0,99,6445
2216,15,3,12,0,99,6448
2217,15,3,12,0,99,6451
2218,15,3,12,0,99,6454
2219,15,3,12,0,99,6457
2220,15,3,12,0,99,6460
2221,15,3,12,0,99,6463
2222,15,3,12,0,99,6466
2223,15,3,12,0,99,6469
2224,15,3,12,0,100,6471
2225,15,3,12,0,100,6474
2226,15,3,12,0,100,6477
2227,15,3,12,0,100,6480
2228,15,3,12,0,100,6483
2229,15,3,12,0,100,6486
2230,15,3,12,0,100,6489
2231,15,3,12,0,100,6492
2232,15,3,12,0,100,6495
2233,15,3,12,0,100,6498
2234,15,3,12,0,100,6501
2235,15,3,12,0,100,6504
2236,15,3,12,0,100,6506
2237,15,3,12,0,100,6509
2238,15,3,12,0,100,6512
2239,15,3,12,0,100,6515
2240,15,3,12,0,100,6518
2241,15,3,12,0,100,6521
2242,15,3,12,0,100,6524
2243,15,3,12,0,100,6527
2244,15,3,12,0,100,6530
2245,15,3,12,0,100,6533
2246,15,3,12,0,100,6536
2247,15,3,12,0,100,6539
2248,15,3,12,0,100,6542
2249,15,3,12,0,100,6545
2250,15,3,12,0,100,6548
2251,15,3,12,0,100,6551
2252,15,3,12,0,101,6553
2253,15,3,12,0,101,6556
2254,15,3,12,0,101,6559
2255,15,3,12,0,101,6562
2256,15,3,12,0,101,6565
2257,15,3,12,0,101,6567
2258,15,3,12,0,101,6570
2259,15,3,12,0,101,6573
2260,15,3,12,0,101,6576
2261,15,3,12,0,102,6578
2262,15,3,12,0,102,6581
2263,15,3,12,0,102,6584
2264,15,3,12,0,102,6587
2265,15,3,12,0,102,6590
2266,15,3,12,0,102,6593
2267,15,3,12,0,102,6596
2268,15,3,12,0,102,6599
2269,15,3,12,0,102,6602
2270,15,3,12,0,102,6605
2271,15,3,12,0,102,6608
2272,15,3,12,0,102,6611
2273,15,3,12,0,102,6614
2274,15,3,12,0,102,6617
2275,15,3,12,0,102,6620
2276,15,3,12,0,102,6623
2277,15,3,12,0,102,6626
2278,15,3,12,0,102,6629
2279,15,3,12,0,102,6632
2280,15,3,12,0,102,6635
2281,15,3,12,0,102,6638
2282,15,3,12,0,102,6641
2283,15,3,12,0,102,6644
2284,15,3,12,0,102,6647
2285,15,3,12,0,102,6650
2286,15,3,12,0,102,6652
2287,15,3,12,0,102,6655
2288,15,3,12,0,102,6658
2289,15,3,12,0,102,6660
2290,15,3,12,0,103,6662
2291,15,3,12,0,103,6665
2292,15,3,12,0,103,6668
2293,15,3,12,0,103,6671
2294,15,3,12,0,103,6674
2295,15,3,12,0,103,6677
2296,15,3,12,0,103,6680
2297,15,3,12,0,103,6683
2298,15,3,12,0,103,6686
2299,15,3,12,0,103,6689
2300,15,3,12,0,103,6692
2301,15,3,12,0,103,6695
2302,15,3,12,0,103,6698
2303,15,3,12,0,103,6701
2304,15,3,12,0,103,6704
2305,15,3,12,0,103,6707
2306,15,3,12,0,103,6710
2307,15,3,12,0,103,6713
2308,15,3,12,0,103,6716
2309,15,3,12,0,103,6719
2310,15,3,12,0,103,6722
2311,15,3,12,0,104,6724
2312,15,3,12,0,104,6727
2313,15,3,12,0,104,6730
2314,15,3,12,0,104,6733
2315,15,3,12,0,104,6736
2316,15,3,12,0,104,6739
2317,15,3,12,0,104,6742
2318,15,3,12,0,104,6745
2319,15,3,12,0,104,6748
2320,15,3,12,0,104,6751
2321,15,3,12,0,104,6753
2322,15,3,12,0,104,6756
2323,15,3,12,0,104,6759
2324,15,3,12,0,104,6762
2325,15,3,12,0,104,6765
2326,15,3,12,0,105,6767
2327,15,3,12,0,105,6770
2328,15,3,12,0,105,6773
2329,15,3,12,0,105,6776
2330,15,3,12,0,105,6779
2331,15,3,12,0,105,6782
2332,15,3,12,0,105,6785
2333,15,3,12,0,105,6788
2334,15,3,12,0,105,6791
2335,15,3,12,0,105,6794
2336,15,3,12,0,105,6796
2337,15,3,12,0,105,6799
2338,15,3,12,0,105,6802
2339,15,3,12,0,105,6805
2340,15,3,12,0,105,6808
2341,15,3,12,0,105,6811
2342,15,3,12,0,105,6814
2343,15,3,12,0,105,6817
2344,15,3,12,0,105,6820
2345,15,3,12,0,105,6823
2346,15,3,12,0,105,6826
2347,15,3,12,0,105,6829
2348,15,3,12,0,105,6832
2349,15,3,12,0,105,6835
2350,15,3,12,0,105,6838
2351,15,3,12,0,105,6841
2352,15,3,12,0,106,6843
2353,15,3,12,0,106,6846
2354,15,3,12,0,106,6849
2355,15,3,12,0,106,6852
2356,15,3,12,0,106,6855
2357,15,3,12,0,106,6858
2358,15,3,12,0,106,6861
2359,15,3,12,0,106,6864
2360,15,3,12,0,106,6867
2361,15,3,12,0,107,6869
2362,15,3,12,0,107,6872
2363,15,3,12,0,107,6874
2364,15,3,12,0,107,6877
2365,15,3,12,0,107,6880
2366,15,3,12,0,107,6883
2367,15,3,12,0,107,6886
2368,15,3,12,0,107,6889
2369,15,3,12,0,107,6892
2370,15,3,12,0,107,6895
2371,15,3,12,0,107,6898
2372,15,3,12,0,107,6901
2373,15,3,12,0,107,6904
2374,15,3,12,0,107,6907
2375,15,3,12,0,107,6910
2376,15,3,12,0,107,6913
2377,15,3,12,0,107,6916
2378,15,3,12,0,107,6919
2379,15,3,12,0,107,6922
2380,15,3,12,0,107,6924
2381,15,3,12,0,107,6927
2382,15,3,12,0,107,6930
2383,15,3,12,0,107,6933
2384,15,3,12,0,107,6936
2385,15,3,12,0,107,6939
2386,15,3,12,0,107,6942
2387,15,3,12,0,107,6945
2388,15,3,12,0,107,6948
2389,15,3,12,0,107,6951
2390,15,3,12,0,107,6954
2391,15,3,12,0,107,6956
2392,15,3,12,0,107,6959
2393,15,3,12,0,107,6962
2394,15,3,12,0,107,6965
2395,15,3,12,0,107,6968
2396,15,3,12,0,107,6971
2397,15,3,12,0,107,6974
2398,16,3,13,0,107,6977
2399,16,3,13,0,107,6980
2400,16,3,13,0,109,6981
2401,18,3,15,0,109,6984
2402,19,3,16,0,109,6987
2403,19,3,16,0,109,6990
2404,19,3,16,0,109,6993
2405,19,3,16,0,109,6996
2406,19,3,16,0,109,6999
2407,19,3,16,0,109,7002
2408,19,3,16,0,109,7005
2409,19,3,16,0,109,7008
2410,19,3,16,0,109,7011
2411,19,3,16,0,109,7014
2412,19,3,16,0,109,7017
2413,19,3,16,0,109,7020
2414,20,3,17,0,109,7023
2415,20,3,17,0,109,7026
2416,20,3,17,0,109,7029
2417,20,3,17,0,109,7032
2418,20,3,17,0,109,7035
2419,20,3,17,0,109,7038
2420,20,3,17,0,109,7041
2421,20,3,17,0,109,7043
2422,20,3,17,0,109,7046
2423,20,3,17,0,109,7049
2424,20,3,17,0,109,7052
2425,20,3,17,0,109,7055
2426,20,3,17,0,109,7058
2427,20,3,17,0,109,7061
2428,20,3,17,0,109,7064
2429,20,3,17,0,109,7067
2430,20,3,17,0,110,7069
2431,20,3,17,0,110,7072
2432,20,3,17,0,110,7075
2433,20,3,17,0,110,7078
2434,20,3,17,0,110,7081
2435,20,3,17,0,110,7084
2436,20,3,17,0,110,7087
2437,20,3,17,0,110,7089
2438,20,3,17,0,110,7092
2439,20,3,17,0,110,7095
2440,20,3,17,0,110,7098
2441,20,3,17,0,111,7100
2442,20,3,17,0,111,7103
2443,20,3,17,0,111,7106
2444,20,3,17,0,111,7109
2445,20,3,17,0,111,7112
2446,20,3,17,0,111,7115
2447,20,3,17,0,111,7118
2448,20,3,17,0,111,7121
2449,20,3,17,0,111,7124
2450,20,3,17,0,111,7127
2451,20,3,17,0,111,7130
2452,20,3,17,0,111,7133
2453,20,3,17,0,111,7136
2454,20,3,17,0,111,7139
2455,20,3,17,0,111,7142
2456,20,3,17,0,111,7145
2457,20,3,17,0,111,7148
2458,20,3,17,0,111,7151
2459,20,3,17,0,111,7154
2460,20,3,17,0,111,7157
2461,20,3,17,0,111,7159
2462,20,3,17,0,111,7162
2463,20,3,17,0,111,7165
2464,20,3,17,0,111,7168
2465,20,3,17,0,111,7171
2466,20,3,17,0,111,7174
2467,20,3,17,0,111,7177
2468,20,3,17,0,111,7180
2469,20,3,17,0,111,7182
2470,20,3,17,0,111,7185
2471,20,3,17,0,111,7188
2472,20,3,17,0,111,7191
2473,20,3,17,0,111,7194
2474,20,3,17,0,112,7196
2475,20,3,17,0,112,7199
2476,20,3,17,0,112,7202
2477,20,3,17,0,112,7205
2478,20,3,17,0,112,7208
2479,20,3,17,0,112,7211
2480,20,3,17,0,112,7214
2481,20,3,17,0,113,7216
2482,20,3,17,0,113,7219
2483,20,3,17,0,113,7222
2484,20,3,17,0,113,7225
2485,20,3,17,0,113,7228
2486,20,3,17,0,113,7231
2487,20,3,17,0,113,7234
2488,20,3,17,0,113,7237
2489,20,3,17,0,113,7240
2490,20,3,17,0,113,7243
2491,20,3,17,0,113,7246
2492,20,3,17,0,113,7249
2493,20,3,17,0,113,7252
2494,20,3,17,0,113,7255
2495,20,3,17,0,113,7258
2496,20,3,17,0,113,7261
2497,20,3,17,0,113,7264
2498,20,3,17,0,113,7267
2499,20,3,17,0,113,7270
2500,20,3,17,0,113,7273
2501,20,3,17,0,113,7276
2502,20,3,17,0,113,7279
2503,20,3,17,0,113,7282
2504,20,3,17,0,113,7285
2505,20,3,17,0,113,7288
2506,20,3,17,0,113,7291
2507,20,3,17,0,113,7294
2508,20,3,17,0,114,7296
2509,20,3,17,0,114,7299
2510,20,3,17,0,114,7302
2511,20,3,17,0,114,7303
2512,20,3,17,0,114,7306
2513,20,3,17,0,114,7309
2514,20,3,17,0,114,7312
2515,20,3,17,0,114,7315
2516,20,3,17,0,114,7318
2517,20,3,17,0,114,7321
2518,20,3,17,0,114,7324
2519,20,3,17,0,114,7327
2520,20,3,17,0,114,7330
2521,20,3,17,0,114,7333
2522,20,3,17,0,114,7336
2523,20,3,17,0,114,7339
2524,20,3,17,0,114,7342
2525,20,3,17,0,114,7345
2526,20,3,17,0,114,7348
2527,20,3,17,0,114,7351
2528,20,3,17,0,114,7354
2529,20,3,17,0,114,7357
2530,20,3,17,0,114,7360
2531,20,3,17,0,114,7363
2532,20,3,17,0,114,7366
2533,20,3,17,0,114,7369
2534,20,3,17,0,114,7372
2535,20,3,17,0,114,7375
2536,20,3,17,0,114,7378
2537,20,3,17,0,114,7381
2538,20,3,17,0,114,7384
2539,20,3,17,0,114,7387
2540,20,3,17,0,114,7390
2541,20,3,17,0,115,7392
2542,20,3,17,0,115,7395
2543,20,3,17,0,115,7398
2544,20,3,17,0,115,7401
2545,20,3,17,0,115,7404
2546,20,3,17,0,115,7407
2547,20,3,17,0,115,7409
2548,20,3,17,0,116,7411
2549,20,3,17,0,116,7414
2550,20,3,17,0,116,7417
2551,20,3,17,0,116,7420
2552,20,3,17,0,116,7423
2553,20,3,17,0,116,7426
2554,20,3,17,0,116,7429
2555,20,3,17,0,116,7432
2556,20,3,17,0,116,7435
2557,20,3,17,0,116,7438
2558,20,3,17,0,116,7441
2559,20,3,17,0,116,7444
2560,20,3,17,0,116,7447
2561,20,3,17,0,116,7450
2562,20,3,17,0,116,7453
2563,20,3,17,0,116,7456
2564,20,3,17,0,116,7459
2565,20,3,17,0,116,7462
2566,20,3,17,0,116,7465
2567,20,3,17,0,116,7468
2568,20,3,17,0,116,7471
2569,20,3,17,0,116,7474
2570,20,3,17,0,116,7477
2571,20,3,17,0,116,7479
2572,20,3,17,0,116,7482
2573,20,3,17,0,116,7485
2574,20,3,17,0,116,7488
2575,20,3,17,0,116,7491
2576,20,3,17,0,116,7494
2577,20,3,17,0,116,7497
2578,20,3,17,0,116,7500
2579,20,3,17,0,116,7502
2580,20,3,17,0,116,7505
2581,20,3,17,0,116,7508
2582,20,3,17,0,116,7511
2583,20,3,17,0,116,7514
2584,20,3,17,0,116,7517
2585,20,3,17,0,116,7520
2586,20,3,17,0,117,7522
2587,20,3,17,0,117,7525
2588,20,3,17,0,117,7528
2589,20,3,17,0,117,7531
2590,20,3,17,0,117,7534
2591,20,3,17,0,117,7537
2592,20,3,17,0,117,7540
2593,20,3,17,0,117,7543
2594,20,3,17,0,117,7546
2595,20,3,17,0,117,7549
2596,20,3,17,0,117,7552
2597,20,3,17,0,117,7555
2598,20,3,17,0,117,7558
2599,20,3,17,0,117,7561
2600,20,3,17,0,117,7564
2601,20,3,17,0,118,7566
2602,20,3,17,0,118,7569
2603,20,3,17,0,118,7572
2604,20,3,17,0,118,7575
2605,20,3,17,0,118,7578
2606,20,3,17,0,118,7581
2607,20,3,17,0,118,7584
2608,20,3,17,0,118,7587
2609,20,3,17,0,118,7590
2610,20,3,17,0,119,7592
2611,20,3,17,0,119,7594
2612,20,3,17,0,119,7597
2613,20,3,17,0,119,7600
2614,20,3,17,0,119,7603
2615,20,3,17,0,119,7606
2616,20,3,17,0,119,7609
2617,20,3,17,0,119,7612
2618,20,3,17,0,119,7615
2619,20,3,17,0,119,7618
2620,20,3,17,0,119,7621
2621,20,3,17,0,119,7624
2622,20,3,17,0,119,7627
2623,20,3,17,0,119,7630
2624,20,3,17,0,119,7633
2625,20,3,17,0,119,7636
2626,20,3,17,0,119,7638
2627,20,3,17,0,119,7641
2628,20,3,17,0,119,7644
2629,20,3,17,0,119,7647
2630,20,3,17,0,119,7650
2631,20,3,17,0,119,7653
2632,20,3,17,0,119,7656
2633,20,3,17,0,119,7659
2634,20,3,17,0,119,7662
2635,20,3,17,0,119,7665
2636,20,3,17,0,120,7667
2637,20,3,17,0,120,7670
2638,20,3,17,0,120,7673
2639,20,3,17,0,120,7676
2640,20,3,17,0,120,7679
2641,20,3,17,0,120,7682
2642,20,3,17,0,120,7685
2643,20,3,17,0,120,7688
2644,20,3,17,0,120,7691
2645,20,3,17,0,120,7694
2646,20,3,17,0,120,7697
2647,20,3,17,0,120,7699
2648,20,3,17,0,120,7702
2649,20,3,17,0,120,7705
2650,20,3,17,0,120,7708
2651,20,3,17,0,121,7710
2652,20,3,17,0,121,7713
2653,20,3,17,0,121,7716
2654,20,3,17,0,121,7719
2655,20,3,17,0,121,7722
2656,20,3,17,0,121,7725
2657,20,3,17,0,121,7728
2658,20,3,17,0,121,7731
2659,20,3,17,0,121,7734
2660,20,3,17,0,121,7737
2661,20,3,17,0,121,7739
2662,20,3,17,0,121,7742
2663,20,3,17,0,121,7745
2664,20,3,17,0,121,7748
2665,20,3,17,0,121,7751
2666,20,3,17,0,121,7754
2667,20,3,17,0,121,7757
2668,20,3,17,0,121,7760
2669,20,3,17,0,121,7763
2670,20,3,17,0,121,7766
2671,20,3,17,0,121,7769
2672,20,3,17,0,121,7772
2673,20,3,17,0,121,7775
2674,20,3,17,0,121,7778
2675,20,3,17,0,121,7781
2676,20,3,17,0,121,7783
2677,20,3,17,0,121,7786
2678,20,3,17,0,121,7789
2679,20,3,17,0,121,7792
2680,20,3,17,0,121,7795
2681,20,3,17,0,121,7798
2682,20,3,17,0,121,7801
2683,20,3,17,0,121,7804
2684,20,3,17,0,122,7806
2685,20,3,17,0,122,7809
2686,20,3,17,0,123,7811
2687,20,3,17,0,123,7814
2688,20,3,17,0,123,7817
2689,20,3,17,0,123,7820
2690,20,3,17,0,123,7823
2691,20,3,17,0,123,7826
2692,20,3,17,0,123,7829
2693,20,3,17,0,123,7832
2694,20,3,17,0,123,7835
2695,20,3,17,0,123,7838
2696,20,3,17,0,123,7841
