,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
14291,1294,213,1081,58819,1000,67412
14292,1294,213,1081,58821,1000,67419
14293,1294,213,1081,58823,1000,67426
14294,1294,213,1081,58825,1000,67433
14295,1294,213,1081,58827,1000,67440
14296,1294,213,1081,58829,1001,67446
14297,1294,213,1081,58831,1001,67453
14298,1294,213,1081,58833,1001,67459
14299,1294,213,1081,58835,1001,67466
14300,1294,213,1081,58837,1001,67473
14301,1294,213,1081,58839,1001,67480
14302,1294,213,1081,58841,1001,67487
14303,1294,213,1081,58843,1001,67494
14304,1294,213,1081,58845,1001,67500
14305,1294,213,1081,58847,1001,67506
14306,1294,213,1081,58849,1001,67513
14307,1294,213,1081,58851,1001,67520
14308,1294,213,1081,58853,1001,67527
14309,1294,213,1081,58855,1001,67534
14310,1294,213,1081,58857,1001,67541
14311,1294,213,1081,58859,1001,67548
14312,1294,213,1081,58861,1001,67555
14313,1294,213,1081,58863,1002,67561
14314,1294,213,1081,58865,1002,67568
14315,1295,213,1082,58867,1002,67575
14316,1296,213,1083,58869,1002,67582
14317,1296,213,1083,58871,1002,67589
14318,1296,213,1083,58873,1002,67596
14319,1296,213,1083,58875,1002,67603
14320,1296,213,1083,58877,1003,67609
14321,1296,213,1083,58879,1003,67616
14322,1296,213,1083,58881,1003,67623
14323,1296,213,1083,58883,1003,67630
14324,1296,213,1083,58885,1003,67637
14325,1296,213,1083,58887,1003,67643
14326,1296,213,1083,58890,1004,67648
14327,1296,213,1083,58893,1004,67654
14328,1296,213,1083,58896,1004,67660
14329,1296,213,1083,58899,1004,67666
14330,1296,213,1083,58902,1004,67672
14331,1296,213,1083,58905,1004,67678
14332,1296,213,1083,58908,1005,67683
14333,1296,213,1083,58911,1005,67689
14334,1296,213,1083,58914,1005,67695
14335,1296,213,1083,58917,1005,67701
14336,1296,213,1083,58920,1005,67707
14337,1296,213,1083,58923,1005,67713
14338,1296,213,1083,58926,1005,67718
14339,1296,213,1083,58929,1006,67723
14340,1296,213,1083,58932,1006,67729
14341,1296,213,1083,58935,1006,67735
14342,1296,213,1083,58938,1006,67741
14343,1296,213,1083,58941,1006,67747
14344,1296,213,1083,58944,1006,67753
14345,1296,213,1083,58947,1006,67759
14346,1296,213,1083,58950,1006,67764
14347,1296,213,1083,58953,1006,67770
14348,1296,213,1083,58956,1006,67776
14349,1296,213,1083,58959,1006,67782
14350,1296,213,1083,58962,1006,67788
14351,1296,213,1083,58965,1006,67794
14352,1296,213,1083,58968,1006,67800
14353,1296,213,1083,58971,1006,67806
14354,1296,213,1083,58974,1006,67812
14355,1296,213,1083,58977,1006,67818
14356,1296,213,1083,58980,1006,67824
14357,1296,213,1083,58983,1006,67829
14358,1296,213,1083,58986,1006,67835
14359,1296,213,1083,58989,1006,67840
14360,1296,213,1083,58992,1006,67846
14361,1296,213,1083,58995,1006,67852
14362,1296,213,1083,58998,1006,67858
14363,1296,213,1083,59001,1007,67863
14364,1296,213,1083,59004,1007,67869
14365,1296,213,1083,59006,1007,67876
14366,1296,213,1083,59008,1007,67883
14367,1296,213,1083,59010,1007,67890
14368,1296,213,1083,59012,1007,67897
14369,1296,213,1083,59014,1007,67904
14370,1296,213,1083,59016,1007,67911
14371,1296,213,1083,59018,1008,67917
14372,1296,213,1083,59020,1008,67923
14373,1296,213,1083,59022,1008,67930
14374,1296,213,1083,59024,1008,67936
14375,1296,213,1083,59026,1008,67943
14376,1297,213,1084,59028,1008,67950
14377,1297,213,1084,59030,1008,67957
14378,1297,213,1084,59032,1008,67964
14379,1297,213,1084,59034,1008,67971
14380,1297,213,1084,59036,1008,67978
14381,1297,213,1084,59038,1008,67985
14382,1298,213,1085,59040,1008,67992
14383,1298,213,1085,59042,1008,67999
14384,1299,213,1086,59044,1008,68006
14385,1299,213,1086,59046,1008,68013
14386,1299,213,1086,59048,1008,68020
14387,1299,213,1086,59050,1008,68027
14388,1299,213,1086,59052,1009,68033
14389,1299,213,1086,59054,1009,68040
14390,1299,213,1086,59056,1009,68047
14391,1299,213,1086,59058,1010,68053
14392,1299,213,1086,59060,1010,68060
14393,1300,213,1087,59062,1010,68066
14394,1300,213,1087,59064,1011,68072
14395,1300,213,1087,59066,1011,68079
14396,1300,213,1087,59068,1011,68086
14397,1300,213,1087,59070,1011,68093
14398,1300,213,1087,59072,1011,68100
14399,1300,213,1087,59074,1011,68107
14400,1300,213,1087,59076,1011,68114
14401,1300,213,1087,59078,1011,68121
14402,1300,213,1087,59080,1011,68128
14403,1300,213,1087,59082,1011,68134
14404,1300,213,1087,59084,1011,68141
14405,1300,213,1087,59086,1012,68147
14406,1300,213,1087,59088,1012,68154
14407,1300,213,1087,59090,1012,68161
14408,1300,213,1087,59092,1012,68168
14409,1300,213,1087,59094,1012,68175
14410,1300,213,1087,59096,1012,68182
14411,1300,213,1087,59098,1012,68189
14412,1301,214,1087,59100,1012,68195
14413,1301,214,1087,59102,1012,68202
14414,1301,214,1087,59104,1013,68208
14415,1301,214,1087,59106,1013,68214
14416,1301,214,1087,59108,1013,68221
14417,1301,214,1087,59110,1013,68228
14418,1301,214,1087,59112,1013,68235
14419,1301,214,1087,59114,1013,68242
14420,1301,214,1087,59116,1013,68249
14421,1301,214,1087,59118,1013,68256
14422,1301,214,1087,59120,1014,68262
14423,1301,214,1087,59122,1014,68268
14424,1301,214,1087,59124,1014,68275
14425,1301,214,1087,59126,1014,68282
14426,1301,214,1087,59128,1014,68289
14427,1301,214,1087,59130,1014,68296
14428,1301,214,1087,59132,1014,68303
14429,1301,214,1087,59134,1014,68310
14430,1301,214,1087,59136,1014,68317
14431,1301,214,1087,59138,1014,68323
14432,1301,214,1087,59140,1014,68330
14433,1301,214,1087,59142,1014,68337
14434,1301,214,1087,59144,1014,68343
14435,1301,214,1087,59146,1014,68350
14436,1301,214,1087,59148,1014,68357
14437,1302,214,1088,59150,1014,68364
14438,1302,214,1088,59152,1014,68370
14439,1302,214,1088,59154,1014,68377
14440,1302,214,1088,59156,1014,68384
14441,1302,214,1088,59158,1014,68391
14442,1302,214,1088,59160,1014,68398
14443,1302,214,1088,59162,1014,68405
14444,1302,214,1088,59164,1014,68412
14445,1302,214,1088,59166,1014,68419
14446,1302,214,1088,59168,1016,68424
14447,1304,214,1090,59170,1016,68431
14448,1305,214,1091,59172,1016,68438
14449,1306,214,1092,59174,1016,68445
14450,1307,214,1093,59176,1016,68452
14451,1308,214,1094,59178,1016,68459
14452,1309,214,1095,59180,1016,68466
14453,1310,214,1096,59182,1017,68472
14454,1311,214,1097,59184,1017,68479
14455,1312,214,1098,59186,1017,68486
14456,1313,214,1099,59188,1018,68492
14457,1314,214,1100,59190,1018,68499
14458,1315,214,1101,59192,1018,68506
14459,1316,214,1102,59194,1018,68513
14460,1317,214,1103,59196,1018,68520
14461,1318,214,1104,59198,1018,68527
14462,1319,214,1105,59200,1018,68534
14463,1320,214,1106,59202,1018,68541
14464,1320,214,1106,59204,1018,68548
14465,1320,214,1106,59206,1018,68555
14466,1320,214,1106,59208,1018,68562
14467,1320,214,1106,59210,1018,68569
14468,1320,214,1106,59212,1019,68575
14469,1320,214,1106,59214,1019,68582
14470,1320,214,1106,59216,1019,68588
14471,1320,214,1106,59218,1020,68593
14472,1320,214,1106,59219,1020,68600
14473,1320,214,1106,59220,1020,68608
14474,1320,214,1106,59221,1020,68616
14475,1320,214,1106,59222,1020,68624
14476,1320,214,1106,59223,1020,68632
14477,1321,215,1106,59224,1020,68638
14478,1321,215,1106,59225,1020,68646
14479,1321,215,1106,59226,1021,68653
14480,1321,215,1106,59227,1021,68661
14481,1321,215,1106,59228,1021,68668
14482,1321,215,1106,59229,1021,68676
14483,1321,215,1106,59230,1021,68684
14484,1321,215,1106,59231,1021,68692
14485,1322,215,1107,59232,1021,68700
14486,1322,215,1107,59233,1021,68708
14487,1322,215,1107,59234,1021,68716
14488,1322,215,1107,59235,1021,68723
14489,1322,215,1107,59236,1021,68731
14490,1322,215,1107,59237,1021,68739
14491,1322,215,1107,59238,1022,68746
14492,1322,215,1107,59239,1022,68754
14493,1322,215,1107,59240,1022,68762
14494,1322,215,1107,59241,1022,68770
14495,1322,215,1107,59242,1022,68778
14496,1322,215,1107,59243,1022,68786
14497,1322,215,1107,59244,1022,68794
14498,1322,215,1107,59245,1022,68801
14499,1322,215,1107,59246,1022,68809
14500,1322,215,1107,59247,1022,68817
14501,1322,215,1107,59248,1022,68825
14502,1322,215,1107,59249,1022,68833
14503,1322,215,1107,59250,1022,68841
14504,1322,215,1107,59251,1022,68848
14505,1322,215,1107,59252,1022,68856
14506,1322,215,1107,59253,1023,68863
14507,1322,215,1107,59254,1023,68871
14508,1322,215,1107,59255,1024,68878
14509,1322,215,1107,59256,1024,68886
14510,1322,215,1107,59257,1024,68893
14511,1322,215,1107,59258,1024,68900
14512,1322,215,1107,59259,1024,68907
14513,1322,215,1107,59261,1024,68914
14514,1322,215,1107,59263,1024,68921
14515,1323,215,1108,59265,1024,68928
14516,1323,215,1108,59267,1024,68935
14517,1323,215,1108,59269,1024,68942
14518,1323,215,1108,59271,1024,68949
14519,1323,215,1108,59273,1024,68956
14520,1323,215,1108,59275,1024,68963
14521,1323,215,1108,59277,1024,68970
14522,1323,215,1108,59279,1024,68977
14523,1323,215,1108,59281,1025,68983
14524,1323,215,1108,59283,1026,68989
14525,1323,215,1108,59285,1026,68996
14526,1323,215,1108,59287,1026,69003
14527,1323,215,1108,59289,1026,69010
14528,1323,215,1108,59291,1026,69017
14529,1323,215,1108,59293,1026,69024
14530,1323,215,1108,59295,1026,69031
14531,1323,215,1108,59297,1026,69037
14532,1323,215,1108,59299,1026,69044
14533,1323,215,1108,59301,1027,69050
14534,1323,215,1108,59303,1027,69057
14535,1323,215,1108,59305,1027,69064
14536,1323,215,1108,59307,1027,69071
14537,1323,215,1108,59309,1028,69077
14538,1323,215,1108,59311,1028,69084
14539,1323,215,1108,59313,1028,69090
14540,1323,215,1108,59315,1028,69097
14541,1323,215,1108,59317,1028,69104
14542,1323,215,1108,59319,1028,69111
14543,1323,215,1108,59321,1028,69118
14544,1323,215,1108,59323,1028,69125
14545,1323,215,1108,59325,1028,69132
14546,1323,215,1108,59327,1028,69139
14547,1323,215,1108,59329,1028,69146
14548,1323,215,1108,59331,1028,69153
14549,1324,215,1109,59333,1028,69160
14550,1324,215,1109,59335,1028,69167
14551,1324,215,1109,59337,1028,69174
14552,1324,215,1109,59339,1028,69181
14553,1324,215,1109,59341,1028,69188
14554,1324,215,1109,59343,1028,69194
14555,1324,215,1109,59345,1028,69201
14556,1324,215,1109,59347,1028,69208
14557,1324,215,1109,59349,1029,69214
14558,1324,215,1109,59351,1029,69221
14559,1324,215,1109,59353,1029,69228
14560,1324,215,1109,59355,1029,69234
14561,1326,215,1111,59357,1029,69241
14562,1326,215,1111,59359,1029,69248
14563,1326,215,1111,59361,1029,69255
14564,1326,215,1111,59363,1030,69261
14565,1326,215,1111,59365,1030,69268
14566,1326,215,1111,59367,1030,69275
14567,1326,215,1111,59369,1030,69282
14568,1326,215,1111,59371,1030,69288
14569,1326,215,1111,59373,1030,69295
14570,1326,215,1111,59375,1031,69301
14571,1326,215,1111,59377,1031,69308
14572,1326,215,1111,59379,1031,69315
14573,1326,215,1111,59381,1031,69322
14574,1326,215,1111,59383,1031,69329
14575,1326,215,1111,59385,1032,69334
14576,1326,215,1111,59387,1032,69341
14577,1327,215,1112,59389,1032,69348
14578,1327,215,1112,59391,1032,69355
14579,1327,215,1112,59393,1032,69362
14580,1327,215,1112,59395,1032,69369
14581,1327,215,1112,59397,1032,69376
14582,1327,215,1112,59399,1032,69382
14583,1327,215,1112,59401,1032,69389
14584,1327,215,1112,59403,1032,69396
14585,1327,215,1112,59405,1032,69403
14586,1327,215,1112,59407,1032,69410
14587,1327,215,1112,59409,1032,69417
14588,1327,215,1112,59411,1032,69424
14589,1327,215,1112,59413,1032,69431
14590,1327,215,1112,59415,1032,69438
14591,1327,215,1112,59417,1032,69445
14592,1327,215,1112,59419,1032,69452
14593,1327,215,1112,59421,1032,69459
14594,1327,215,1112,59423,1032,69466
14595,1327,215,1112,59425,1032,69473
14596,1327,215,1112,59427,1032,69479
14597,1327,215,1112,59429,1032,69486
14598,1328,215,1113,59431,1033,69492
14599,1328,215,1113,59433,1034,69498
14600,1329,215,1114,59435,1034,69505
14601,1329,215,1114,59437,1034,69512
14602,1329,215,1114,59439,1034,69518
14603,1329,215,1114,59441,1034,69525
14604,1329,215,1114,59443,1034,69532
14605,1329,215,1114,59445,1034,69539
14606,1329,215,1114,59447,1034,69546
14607,1329,215,1114,59449,1034,69553
14608,1329,215,1114,59451,1035,69559
14609,1329,215,1114,59453,1035,69566
14610,1329,215,1114,59455,1035,69573
14611,1329,215,1114,59457,1035,69580
14612,1329,215,1114,59459,1035,69587
14613,1329,215,1114,59461,1035,69594
14614,1329,215,1114,59463,1035,69601
14615,1329,215,1114,59465,1035,69608
14616,1329,215,1114,59467,1035,69615
14617,1329,215,1114,59469,1035,69621
14618,1329,215,1114,59471,1035,69628
14619,1329,215,1114,59473,1035,69635
14620,1329,215,1114,59475,1035,69641
14621,1329,215,1114,59478,1035,69647
14622,1329,215,1114,59481,1035,69653
14623,1329,215,1114,59484,1035,69658
14624,1329,215,1114,59488,1035,69663
14625,1329,215,1114,59492,1035,69668
14626,1329,215,1114,59496,1035,69673
14627,1329,215,1114,59500,1035,69678
14628,1329,215,1114,59504,1035,69683
14629,1329,215,1114,59508,1035,69688
14630,1329,215,1114,59512,1035,69693
14631,1329,215,1114,59516,1035,69698
14632,1329,215,1114,59520,1035,69703
14633,1329,215,1114,59524,1036,69706
14634,1329,215,1114,59528,1036,69711
14635,1329,215,1114,59532,1036,69715
14636,1329,215,1114,59536,1036,69720
14637,1329,215,1114,59540,1036,69725
14638,1329,215,1114,59544,1036,69730
14639,1329,215,1114,59548,1036,69735
14640,1329,215,1114,59552,1036,69740
14641,1329,215,1114,59556,1036,69745
14642,1329,215,1114,59560,1036,69750
14643,1329,215,1114,59564,1036,69754
14644,1329,215,1114,59568,1036,69759
14645,1329,215,1114,59572,1036,69764
14646,1329,215,1114,59576,1036,69769
14647,1329,215,1114,59580,1036,69774
14648,1329,215,1114,59584,1036,69779
14649,1329,215,1114,59588,1036,69784
14650,1330,215,1115,59592,1036,69789
14651,1331,215,1116,59596,1036,69794
14652,1331,215,1116,59600,1036,69799
14653,1331,215,1116,59604,1036,69804
14654,1332,215,1117,59608,1036,69809
14655,1332,215,1117,59612,1036,69814
14656,1332,215,1117,59616,1036,69819
14657,1332,215,1117,59620,1036,69824
14658,1332,215,1117,59624,1036,69829
14659,1332,215,1117,59628,1037,69833
14660,1332,215,1117,59632,1037,69837
14661,1332,215,1117,59636,1037,69842
14662,1332,215,1117,59640,1037,69847
14663,1332,215,1117,59644,1037,69852
14664,1332,215,1117,59648,1037,69857
14665,1332,215,1117,59652,1037,69862
14666,1332,215,1117,59656,1037,69867
14667,1332,215,1117,59660,1037,69872
14668,1332,215,1117,59664,1037,69877
14669,1332,215,1117,59668,1037,69882
14670,1332,215,1117,59672,1038,69886
14671,1332,215,1117,59676,1038,69891
14672,1332,215,1117,59680,1039,69895
14673,1332,215,1117,59684,1039,69900
14674,1332,215,1117,59688,1039,69905
14675,1332,215,1117,59692,1039,69910
14676,1332,215,1117,59696,1039,69915
14677,1332,215,1117,59700,1039,69920
14678,1332,215,1117,59704,1039,69925
14679,1332,215,1117,59708,1039,69930
14680,1332,215,1117,59712,1039,69935
14681,1332,215,1117,59716,1039,69940
14682,1332,215,1117,59720,1039,69945
14683,1332,215,1117,59724,1039,69950
14684,1332,215,1117,59728,1039,69954
14685,1333,215,1118,59732,1039,69959
14686,1333,215,1118,59736,1039,69964
14687,1333,215,1118,59740,1039,69969
14688,1333,215,1118,59744,1040,69973
14689,1333,215,1118,59748,1040,69978
14690,1333,215,1118,59752,1040,69983
14691,1333,215,1118,59756,1040,69987
14692,1333,215,1118,59760,1040,69992
14693,1333,215,1118,59764,1040,69997
14694,1334,215,1119,59768,1041,70001
14695,1335,215,1120,59772,1041,70006
14696,1336,215,1121,59776,1041,70011
14697,1336,215,1121,59780,1041,70016
14698,1336,215,1121,59784,1041,70021
14699,1336,215,1121,59788,1041,70026
14700,1336,215,1121,59792,1041,70031
14701,1337,215,1122,59796,1041,70036
14702,1338,215,1123,59800,1041,70041
14703,1338,215,1123,59804,1041,70046
14704,1339,215,1124,59808,1041,70051
14705,1339,215,1124,59812,1041,70056
14706,1339,215,1124,59816,1041,70061
14707,1339,215,1124,59820,1041,70066
14708,1339,215,1124,59824,1041,70070
14709,1339,215,1124,59828,1041,70075
14710,1339,215,1124,59832,1042,70079
14711,1339,215,1124,59836,1043,70083
14712,1339,215,1124,59840,1043,70088
14713,1339,215,1124,59844,1043,70093
14714,1339,215,1124,59848,1043,70098
14715,1339,215,1124,59852,1043,70103
14716,1339,215,1124,59856,1043,70108
14717,1339,215,1124,59860,1043,70113
14718,1339,215,1124,59864,1043,70118
14719,1339,215,1124,59868,1043,70123
14720,1339,215,1124,59872,1043,70128
14721,1339,215,1124,59876,1043,70133
14722,1339,215,1124,59880,1043,70137
14723,1339,215,1124,59884,1043,70142
14724,1339,215,1124,59888,1043,70147
14725,1339,215,1124,59892,1043,70152
14726,1339,215,1124,59896,1043,70156
14727,1339,215,1124,59900,1043,70161
14728,1339,215,1124,59904,1043,70166
14729,1339,215,1124,59908,1043,70171
14730,1339,215,1124,59912,1043,70176
14731,1339,215,1124,59916,1043,70181
14732,1339,215,1124,59920,1043,70186
14733,1339,215,1124,59924,1043,70191
14734,1340,215,1125,59928,1043,70196
14735,1340,215,1125,59932,1043,70200
14736,1340,215,1125,59936,1043,70205
14737,1340,215,1125,59940,1043,70210
14738,1340,215,1125,59944,1043,70215
14739,1340,215,1125,59948,1043,70220
14740,1340,215,1125,59952,1043,70225
14741,1340,215,1125,59956,1043,70230
14742,1340,215,1125,59960,1043,70235
14743,1340,215,1125,59964,1043,70240
14744,1340,215,1125,59968,1043,70245
14745,1340,215,1125,59972,1043,70250
14746,1340,215,1125,59976,1043,70255
14747,1340,215,1125,59980,1043,70260
14748,1340,215,1125,59984,1044,70264
14749,1340,215,1125,59988,1044,70269
14750,1340,215,1125,59992,1044,70274
14751,1341,215,1126,59996,1044,70279
14752,1342,215,1127,60000,1044,70284
14753,1343,215,1128,60004,1044,70289
14754,1343,215,1128,60008,1044,70293
14755,1343,215,1128,60012,1045,70297
14756,1343,215,1128,60016,1045,70302
14757,1343,215,1128,60020,1045,70307
14758,1343,215,1128,60024,1045,70312
14759,1344,215,1129,60028,1045,70317
14760,1344,215,1129,60032,1046,70321
14761,1344,215,1129,60036,1047,70325
14762,1344,215,1129,60040,1047,70330
14763,1344,215,1129,60044,1047,70335
14764,1344,215,1129,60048,1047,70340
14765,1344,215,1129,60052,1047,70345
14766,1344,215,1129,60056,1047,70350
14767,1344,215,1129,60060,1047,70355
14768,1344,215,1129,60064,1047,70360
14769,1344,215,1129,60068,1047,70365
14770,1344,215,1129,60072,1047,70370
14771,1344,215,1129,60076,1047,70375
14772,1344,215,1129,60080,1047,70380
14773,1344,215,1129,60084,1047,70385
14774,1344,215,1129,60088,1047,70390
14775,1344,215,1129,60092,1047,70395
14776,1344,215,1129,60096,1047,70400
14777,1344,215,1129,60100,1047,70405
14778,1344,215,1129,60104,1047,70410
14779,1344,215,1129,60108,1047,70415
14780,1344,215,1129,60112,1047,70420
14781,1344,215,1129,60116,1047,70425
14782,1344,215,1129,60120,1047,70430
14783,1344,215,1129,60124,1047,70435
14784,1344,215,1129,60128,1047,70440
14785,1344,215,1129,60132,1047,70445
14786,1344,215,1129,60136,1047,70449
14787,1344,215,1129,60140,1047,70453
14788,1344,215,1129,60144,1047,70457
14789,1344,215,1129,60148,1047,70462
14790,1344,215,1129,60152,1047,70467
14791,1344,215,1129,60156,1047,70471
14792,1344,215,1129,60160,1047,70476
14793,1344,215,1129,60164,1047,70481
14794,1344,215,1129,60168,1047,70486
14795,1344,215,1129,60172,1047,70491
14796,1344,215,1129,60176,1047,70496
14797,1344,215,1129,60180,1048,70500
14798,1344,215,1129,60184,1048,70505
14799,1344,215,1129,60188,1048,70510
14800,1344,215,1129,60192,1048,70515
14801,1344,215,1129,60196,1048,70520
14802,1344,215,1129,60200,1048,70525
14803,1345,215,1130,60204,1048,70530
14804,1346,215,1131,60208,1048,70535
14805,1346,215,1131,60212,1048,70540
14806,1346,215,1131,60216,1048,70545
14807,1346,215,1131,60220,1048,70550
14808,1346,215,1131,60224,1048,70555
14809,1346,215,1131,60228,1048,70560
14810,1346,215,1131,60232,1048,70565
14811,1346,215,1131,60236,1048,70570
14812,1346,215,1131,60240,1049,70574
14813,1346,215,1131,60244,1049,70579
14814,1346,215,1131,60248,1049,70584
14815,1346,215,1131,60252,1049,70589
14816,1346,215,1131,60256,1049,70594
14817,1346,215,1131,60260,1049,70599
14818,1346,215,1131,60264,1049,70604
14819,1346,215,1131,60268,1050,70608
14820,1346,215,1131,60272,1050,70613
14821,1346,215,1131,60276,1050,70618
14822,1346,215,1131,60280,1051,70622
14823,1346,215,1131,60284,1051,70627
14824,1346,215,1131,60288,1051,70632
14825,1346,215,1131,60292,1051,70637
14826,1346,215,1131,60296,1051,70642
14827,1346,215,1131,60300,1051,70647
14828,1346,215,1131,60304,1052,70651
14829,1346,215,1131,60308,1052,70656
14830,1346,215,1131,60311,1052,70662
14831,1346,215,1131,60314,1052,70668
14832,1346,215,1131,60317,1052,70674
14833,1346,215,1131,60320,1052,70680
14834,1346,215,1131,60323,1052,70686
14835,1346,215,1131,60326,1052,70692
14836,1346,215,1131,60329,1053,70697
14837,1346,215,1131,60332,1053,70703
14838,1346,215,1131,60335,1053,70709
14839,1346,215,1131,60338,1053,70715
14840,1346,215,1131,60341,1053,70720
14841,1346,215,1131,60344,1053,70726
14842,1346,215,1131,60347,1053,70732
14843,1346,215,1131,60350,1053,70738
14844,1346,215,1131,60353,1053,70744
14845,1346,215,1131,60356,1053,70750
14846,1346,215,1131,60359,1053,70756
14847,1346,215,1131,60362,1053,70762
14848,1346,215,1131,60365,1053,70768
14849,1346,215,1131,60368,1053,70773
14850,1346,215,1131,60371,1053,70779
14851,1346,215,1131,60374,1053,70784
14852,1346,215,1131,60377,1053,70790
14853,1346,215,1131,60380,1053,70794
14854,1346,215,1131,60383,1053,70800
14855,1346,215,1131,60386,1053,70806
14856,1346,215,1131,60389,1053,70812
14857,1346,215,1131,60392,1053,70818
14858,1346,215,1131,60395,1053,70824
14859,1346,215,1131,60398,1053,70830
14860,1346,215,1131,60401,1053,70836
14861,1346,215,1131,60404,1053,70842
14862,1346,215,1131,60407,1053,70848
14863,1346,215,1131,60410,1053,70854
14864,1346,215,1131,60413,1053,70860
14865,1346,215,1131,60416,1053,70866
14866,1346,215,1131,60419,1053,70872
14867,1346,215,1131,60422,1053,70878
14868,1346,215,1131,60425,1053,70884
14869,1346,215,1131,60428,1053,70890
14870,1346,215,1131,60431,1053,70896
14871,1346,215,1131,60434,1053,70902
14872,1346,215,1131,60437,1053,70908
14873,1346,215,1131,60440,1053,70914
14874,1346,215,1131,60443,1053,70919
14875,1346,215,1131,60446,1054,70924
14876,1346,215,1131,60449,1054,70930
14877,1346,215,1131,60452,1054,70936
14878,1346,215,1131,60455,1055,70941
14879,1346,215,1131,60458,1055,70947
14880,1346,215,1131,60461,1055,70953
14881,1346,215,1131,60464,1055,70958
14882,1346,215,1131,60468,1055,70963
14883,1346,215,1131,60472,1055,70968
14884,1347,215,1132,60476,1056,70972
14885,1348,215,1133,60480,1056,70977
14886,1348,215,1133,60484,1056,70982
14887,1348,215,1133,60488,1056,70987
14888,1348,215,1133,60492,1056,70992
14889,1348,215,1133,60496,1056,70997
14890,1348,215,1133,60500,1056,71002
14891,1348,215,1133,60504,1056,71007
14892,1348,215,1133,60508,1056,71012
14893,1348,215,1133,60512,1056,71017
14894,1348,215,1133,60516,1057,71021
14895,1348,215,1133,60520,1057,71026
14896,1348,215,1133,60524,1057,71031
14897,1348,215,1133,60528,1057,71036
14898,1348,215,1133,60532,1057,71041
14899,1348,215,1133,60536,1057,71046
14900,1348,215,1133,60540,1057,71051
14901,1348,215,1133,60544,1057,71055
14902,1348,215,1133,60548,1057,71060
14903,1348,215,1133,60552,1057,71065
14904,1348,215,1133,60556,1057,71069
14905,1348,215,1133,60560,1057,71074
14906,1349,215,1134,60564,1057,71079
14907,1350,215,1135,60568,1057,71084
14908,1350,215,1135,60572,1057,71089
14909,1350,215,1135,60576,1057,71093
14910,1350,215,1135,60580,1057,71097
14911,1350,215,1135,60585,1057,71101
14912,1350,215,1135,60590,1057,71105
14913,1350,215,1135,60595,1057,71109
14914,1350,215,1135,60600,1057,71113
14915,1350,215,1135,60605,1057,71117
14916,1350,215,1135,60610,1057,71121
14917,1350,215,1135,60615,1057,71125
14918,1350,215,1135,60620,1057,71129
14919,1350,215,1135,60625,1057,71133
14920,1350,215,1135,60630,1057,71137
14921,1350,215,1135,60635,1057,71141
14922,1350,215,1135,60640,1057,71145
14923,1350,215,1135,60645,1057,71149
14924,1350,215,1135,60650,1057,71153
14925,1350,215,1135,60655,1057,71157
14926,1350,215,1135,60660,1057,71161
14927,1351,215,1136,60665,1058,71164
14928,1352,216,1136,60670,1058,71167
14929,1352,216,1136,60675,1058,71171
14930,1352,216,1136,60680,1059,71174
14931,1352,216,1136,60685,1059,71178
14932,1352,216,1136,60690,1059,71182
14933,1352,216,1136,60695,1059,71186
14934,1352,216,1136,60700,1059,71190
14935,1352,216,1136,60705,1059,71194
14936,1353,216,1137,60710,1060,71197
14937,1354,216,1138,60715,1060,71201
14938,1354,216,1138,60720,1060,71205
14939,1354,216,1138,60725,1060,71209
14940,1354,216,1138,60730,1060,71213
14941,1354,216,1138,60735,1060,71217
14942,1354,216,1138,60740,1060,71221
14943,1354,216,1138,60745,1060,71225
14944,1354,216,1138,60750,1060,71229
14945,1354,216,1138,60755,1060,71233
14946,1354,216,1138,60760,1060,71237
14947,1354,216,1138,60765,1060,71241
14948,1354,216,1138,60770,1060,71244
14949,1354,216,1138,60775,1060,71248
14950,1354,216,1138,60780,1060,71252
14951,1354,216,1138,60785,1060,71256
14952,1354,216,1138,60790,1060,71260
14953,1354,216,1138,60795,1060,71263
14954,1354,216,1138,60800,1060,71267
14955,1354,216,1138,60805,1060,71271
14956,1354,216,1138,60810,1060,71274
14957,1354,216,1138,60815,1060,71278
14958,1354,216,1138,60820,1060,71282
14959,1354,216,1138,60825,1060,71286
14960,1354,216,1138,60830,1060,71290
14961,1354,216,1138,60835,1060,71293
14962,1354,216,1138,60840,1060,71297
14963,1354,216,1138,60845,1060,71301
14964,1354,216,1138,60850,1060,71305
14965,1354,216,1138,60855,1060,71309
14966,1354,216,1138,60860,1060,71313
14967,1354,216,1138,60865,1060,71317
14968,1354,216,1138,60870,1060,71321
14969,1354,216,1138,60875,1060,71325
14970,1354,216,1138,60880,1060,71329
14971,1354,216,1138,60885,1060,71333
14972,1354,216,1138,60890,1060,71337
14973,1354,216,1138,60895,1060,71341
14974,1354,216,1138,60900,1060,71345
14975,1354,216,1138,60905,1060,71349
14976,1354,216,1138,60910,1060,71353
14977,1354,216,1138,60915,1060,71357
14978,1354,216,1138,60920,1060,71361
14979,1355,216,1139,60925,1061,71364
14980,1356,217,1139,60930,1061,71367
14981,1356,217,1139,60935,1061,71371
14982,1356,217,1139,60940,1062,71374
14983,1356,217,1139,60945,1062,71378
14984,1356,217,1139,60950,1062,71382
14985,1356,217,1139,60955,1062,71386
14986,1356,217,1139,60960,1062,71390
14987,1356,217,1139,60965,1062,71394
